date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-08-08,10.25,10.25,10.25,10.25,58893.0,0.0005966264816128,10.25,0.0,0.0
2016-08-09,11.28,11.28,11.28,11.28,11313.0,0.0001146084489919,10.25,1.03,0.1005
2016-08-10,12.41,12.41,12.41,12.41,20600.0,0.000208692128457,11.28,1.13,0.1002
2016-08-11,13.65,13.65,13.65,13.65,24918.0,0.0002524364299463,12.41,1.24,0.0999
2016-08-12,15.02,15.02,15.02,15.02,43915.0,0.0004448890689899,13.65,1.37,0.1004
2016-08-15,16.52,16.52,16.52,16.52,76557.0,0.0007755749164218,15.02,1.5,0.0999
2016-08-16,18.17,18.17,18.17,18.17,77019.0,0.0007802552932833,16.52,1.65,0.0999
2016-08-17,19.99,19.99,19.99,19.99,100600.0,0.0010191469962516,18.17,1.82,0.1002
2016-08-18,21.99,21.99,21.99,21.99,127682.0,0.0012935062303717,19.99,2.0,0.1001
2016-08-19,24.19,24.19,24.19,24.19,125256.0,0.0012689291865059,21.99,2.2,0.1
2016-08-22,26.61,26.61,26.61,26.61,467829.0,0.0047394286293182,24.19,2.42,0.1
2016-08-23,29.27,29.27,29.27,29.27,464017.0,0.0047008104548677,26.61,2.66,0.1
2016-08-24,32.2,32.2,32.2,32.2,185506.0,0.0018793030088136,29.27,2.93,0.1001
2016-08-25,35.42,35.42,33.58,35.42,52667754.0,0.5335604700638233,32.2,3.22,0.1
2016-08-26,34.08,35.29,33.0,33.9,35843059.0,0.3631147705399655,35.42,-1.52,-0.0429
2016-08-29,33.51,35.89,33.02,34.76,35374115.0,0.3583640461959275,33.9,0.85,0.0251
2016-08-30,34.17,34.5,31.32,31.86,31619502.0,0.3203272414142437,34.75,-2.89,-0.0832
2016-08-31,31.5,32.81,30.11,31.87,24935221.0,0.2526108904872859,31.86,0.01,0.0003
2016-09-01,31.96,33.32,31.56,31.9,23481210.0,0.2378807618275757,31.87,0.03,0.0009
2016-09-02,31.13,31.8,30.67,30.93,14711685.0,0.1490394590213757,31.9,-0.97,-0.0304
2016-09-05,30.99,31.09,29.5,29.6,14528493.0,0.147183598419613,30.93,-1.33,-0.043
2016-09-06,29.46,29.97,29.19,29.85,10669955.0,0.1080939621112349,29.6,0.25,0.0084
2016-09-07,29.6,29.8,28.85,28.88,12348304.0,0.1250967885725863,29.85,-0.97,-0.0325
2016-09-08,29.0,29.38,28.69,29.04,8061816.0,0.0816717252557998,28.88,0.16,0.0055
2016-09-09,28.61,28.99,28.39,28.41,7309926.0,0.0740545638739742,29.04,-0.63,-0.0217
2016-09-12,27.65,28.38,27.18,27.38,7383305.0,0.0747979434707729,28.41,-1.03,-0.0363
2016-09-13,27.6,27.78,26.93,27.23,7624099.0,0.0772373518387194,27.38,-0.15,-0.0055
2016-09-14,27.0,27.37,26.63,26.85,5601169.0,0.0567436835173741,27.23,-0.38,-0.014
2016-09-19,26.87,27.97,26.87,27.43,7605969.0,0.0770536825043055,26.85,0.58,0.0216
2016-09-20,27.2,27.88,27.08,27.31,6472371.0,0.0655695572890284,27.43,-0.12,-0.0044
2016-09-21,26.32,27.67,26.32,27.11,6297213.0,0.063795086617364,27.31,-0.19,-0.007
2016-09-22,27.33,27.56,27.02,27.07,5267797.0,0.053366396515044,27.12,-0.05,-0.0018
2016-09-23,27.17,27.23,26.08,26.1,6675005.0,0.0676223786850369,27.07,-0.96,-0.0355
2016-09-26,25.99,25.99,24.22,24.32,9222357.0,0.0934288015398642,26.11,-1.78,-0.0682
2016-09-27,24.58,24.66,24.16,24.63,5456211.0,0.055275159558302,24.33,0.31,0.0127
2016-09-28,24.6,24.94,24.27,24.39,5397840.0,0.0546838212947016,24.64,-0.24,-0.0097
2016-09-29,24.4,24.88,24.3,24.37,6383504.0,0.0646692736298247,24.4,-0.03,-0.0012
2016-09-30,24.29,24.44,23.82,23.9,5579445.0,0.0565236044980245,24.37,-0.47,-0.0193
2016-10-10,24.19,24.74,23.9,24.7,5936355.0,0.0601393475838314,23.9,0.8,0.0335
2016-10-11,24.7,25.36,24.56,25.32,9277594.0,0.0939883902340188,24.7,0.62,0.0251
2016-10-12,25.16,25.74,24.95,25.42,8932701.0,0.0904943876000405,25.32,0.11,0.0043
2016-10-13,25.43,25.57,24.96,25.07,5967119.0,0.0604510080032418,25.43,-0.35,-0.0138
2016-10-14,24.84,25.06,24.57,24.78,4844582.0,0.0490789383041231,25.08,-0.29,-0.0116
2016-10-17,24.79,25.75,24.66,25.24,9717628.0,0.0984462364502076,24.79,0.46,0.0186
2016-10-18,25.01,25.57,24.97,25.5,7504628.0,0.0760270286698409,25.25,0.26,0.0103
2016-10-19,25.53,25.61,25.16,25.29,5469630.0,0.0554111032316887,25.51,-0.21,-0.0082
2016-10-20,25.29,25.41,25.0,25.08,4507608.0,0.0456651605713706,25.3,-0.21,-0.0083
2016-10-21,25.21,25.26,23.88,24.37,15347128.0,0.1554769324283254,25.09,-0.71,-0.0283
2016-10-24,24.26,25.57,24.03,25.43,14352175.0,0.1453973761523655,24.38,1.06,0.0435
2016-10-25,25.47,26.71,25.29,26.1,20337828.0,0.2060361462871036,25.44,0.67,0.0263
2016-10-26,25.87,26.16,25.44,25.52,9541255.0,0.0966594569952385,26.11,-0.58,-0.0222
2016-10-27,25.48,27.57,25.39,27.16,21672382.0,0.2195560936075372,25.53,1.64,0.0642
2016-10-28,27.0,28.87,26.59,28.0,29673461.0,0.3006125113970215,27.17,0.84,0.0309
2016-10-31,27.49,27.58,26.85,27.27,11818245.0,0.1197269273629824,28.01,-0.73,-0.0261
2016-11-01,27.14,28.25,27.11,27.78,15588148.0,0.1579186303312734,27.28,0.51,0.0187
2016-11-02,27.5,27.94,27.0,27.42,12805177.0,0.1297252254077601,27.79,-0.36,-0.013
2016-11-03,27.05,27.49,26.85,26.92,12088718.0,0.1224670043561949,27.43,-0.5,-0.0182
2016-11-04,27.19,29.08,27.08,28.75,25086238.0,0.2541407962719076,26.93,1.83,0.068
2016-11-07,28.85,28.85,27.87,28.36,15787113.0,0.1599342822409077,28.76,-0.39,-0.0136
2016-11-08,28.36,28.83,27.84,28.58,14662238.0,0.1485385269982777,28.37,0.22,0.0078
2016-11-09,28.58,28.58,27.05,27.78,15472914.0,0.1567512308783304,28.59,-0.8,-0.028
2016-11-10,28.17,30.56,27.93,30.56,33808563.0,0.3425039307061088,27.79,2.78,0.1
2016-11-11,30.89,32.97,30.25,30.28,39240095.0,0.3975290750683821,30.57,-0.28,-0.0092
2016-11-14,29.64,30.77,28.79,30.75,20884174.0,0.2115710059771046,30.29,0.47,0.0155
2016-11-15,30.22,31.47,30.02,30.67,18055980.0,0.1829194610475129,30.76,-0.08,-0.0026
2016-11-16,30.07,30.37,29.24,29.48,13560322.0,0.137375362172019,30.68,-1.19,-0.0388
2016-11-17,29.04,29.72,28.91,28.98,8097381.0,0.0820320230979637,29.49,-0.5,-0.017
2016-11-18,28.98,29.65,28.59,28.71,8701468.0,0.0881518387194813,28.99,-0.27,-0.0093
2016-11-21,28.49,29.65,28.39,29.34,10998305.0,0.1114203728092391,28.72,0.63,0.0219
2016-11-22,29.27,29.69,28.99,29.16,9262129.0,0.0938317191773883,29.35,-0.18,-0.0061
2016-11-23,29.29,29.37,27.97,28.07,10399783.0,0.1053569344544625,29.17,-1.09,-0.0374
2016-11-24,28.04,28.24,27.07,27.28,8213546.0,0.0832088542194306,28.08,-0.79,-0.0281
2016-11-25,27.29,27.39,25.89,27.04,8426866.0,0.0853699321244048,27.29,-0.24,-0.0088
2016-11-28,26.98,27.23,26.61,26.73,5091578.0,0.0515811771856954,27.05,-0.31,-0.0115
2016-11-29,26.85,27.96,26.85,27.0,8261805.0,0.0836977509877418,26.74,0.27,0.0101
2016-11-30,26.79,27.01,26.25,26.62,4576768.0,0.046365798804579,27.01,-0.38,-0.0141
2016-12-01,26.62,27.23,26.54,27.2,5272890.0,0.053417992098065,26.63,0.58,0.0218
2016-12-02,27.22,27.22,26.21,26.22,5841637.0,0.0591797892817343,27.21,-0.98,-0.036
2016-12-05,25.89,26.46,25.5,25.78,3381935.0,0.0342613210414345,26.23,-0.44,-0.0168
2016-12-06,25.97,26.36,25.89,26.08,3097212.0,0.0313768817748961,25.79,0.3,0.0116
2016-12-07,26.28,26.59,26.05,26.57,3732250.0,0.0378102522540776,26.09,0.49,0.0188
2016-12-08,26.54,26.54,25.99,26.01,3213266.0,0.032552588390234,26.58,-0.56,-0.0211
2016-12-09,26.07,26.14,25.59,25.61,3302989.0,0.0334615439165231,26.02,-0.4,-0.0154
2016-12-12,25.76,25.76,23.24,23.41,6453277.0,0.0653761219734576,25.62,-2.2,-0.0859
2016-12-13,22.89,23.79,22.89,23.36,4488125.0,0.0454677844190051,23.42,-0.05,-0.0021
2016-12-14,23.36,23.45,22.9,22.92,3470688.0,0.0351604498024516,23.37,-0.44,-0.0188
2016-12-15,22.92,23.51,22.79,23.19,3460059.0,0.0350527707425792,22.93,0.27,0.0118
2016-12-16,23.09,23.67,23.09,23.65,3432555.0,0.0347741363590315,23.2,0.46,0.0198
2016-12-19,23.59,23.75,23.26,23.35,2453526.0,0.0248559011245061,23.66,-0.3,-0.0127
2016-12-20,23.35,23.52,23.13,23.44,2312955.0,0.0234318204842467,23.36,0.09,0.0039
2016-12-21,23.44,23.71,23.39,23.69,3160012.0,0.0320130888461148,23.45,0.25,0.0107
2016-12-22,23.84,23.84,23.48,23.62,2711149.0,0.027465798804579,23.7,-0.07,-0.003
2016-12-23,23.78,23.78,22.95,22.98,3286348.0,0.033292959173336,23.63,-0.64,-0.0271
2016-12-26,22.81,23.25,22.0,23.24,2981328.0,0.0302028973761523,22.99,0.26,0.0113
2016-12-27,23.14,23.42,23.05,23.17,2083079.0,0.0211030189443825,23.25,-0.07,-0.003
2016-12-28,23.14,23.36,23.02,23.08,1818875.0,0.0184264512207476,23.18,-0.09,-0.0039
