date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-06,13.88,13.88,13.88,13.88,19003.0,0.0005180752453653,13.88,0.0,0.0
2017-09-07,15.27,15.27,15.27,15.27,2000.0,5.452562704471101e-05,13.88,1.39,0.1001
2017-09-08,16.8,16.8,16.8,16.8,8403.0,0.0002290894220283,15.27,1.53,0.1002
2017-09-11,18.48,18.48,18.48,18.48,12350.0,0.000336695747001,16.8,1.68,0.1
2017-09-12,20.33,20.33,20.33,20.33,45653.0,0.001244629225736,18.48,1.85,0.1001
2017-09-13,22.36,22.36,22.36,22.36,92303.0,0.0025164394765539,20.33,2.03,0.0999
2017-09-14,24.6,24.6,24.6,24.6,48400.0,0.001319520174482,22.36,2.24,0.1002
2017-09-15,27.06,27.06,27.06,27.06,161203.0,0.0043948473282442,24.6,2.46,0.1
2017-09-18,29.77,29.77,28.05,28.48,20067959.0,0.5471090239912759,27.06,1.42,0.0525
2017-09-19,27.65,31.33,27.51,31.33,13025785.0,0.3551195474372955,28.48,2.85,0.1001
2017-09-20,31.8,34.46,31.6,34.46,21171613.0,0.5771977371864776,31.33,3.13,0.0999
2017-09-21,35.69,35.8,31.15,31.71,20888925.0,0.56949086695747,34.46,-2.75,-0.0798
2017-09-22,30.05,33.7,29.52,32.0,15976155.0,0.4355549345692475,31.71,0.29,0.0091
2017-09-25,30.88,32.87,30.71,30.79,11176180.0,0.3046941112322792,32.0,-1.21,-0.0378
2017-09-26,30.14,30.78,27.75,28.12,10885749.0,0.2967761450381679,30.79,-2.67,-0.0867
2017-09-27,27.9,28.59,27.03,28.54,8144516.0,0.2220424209378408,28.12,0.42,0.0149
2017-09-28,28.19,28.5,26.8,27.04,7761550.0,0.2116016902944384,28.54,-1.5,-0.0526
2017-09-29,26.8,27.47,25.2,25.97,7590786.0,0.2069461832061068,27.04,-1.07,-0.0396
2017-10-09,26.31,26.38,25.62,26.24,4651802.0,0.1268212104689204,25.97,0.27,0.0104
2017-10-10,26.25,27.36,26.01,27.12,6750512.0,0.1840379498364231,26.24,0.88,0.0335
2017-10-11,26.85,27.24,26.18,26.45,5117980.0,0.139530534351145,27.12,-0.67,-0.0247
2017-10-12,26.4,26.4,25.42,25.86,4176233.0,0.1138558615049073,26.45,-0.59,-0.0223
2017-10-13,25.79,26.35,25.6,26.02,3378462.0,0.0921063794983642,25.86,0.16,0.0062
2017-10-16,25.95,28.6,24.85,27.24,9292336.0,0.2533352235550709,26.02,1.22,0.0469
2017-10-17,26.35,28.18,26.18,28.04,9907711.0,0.2701120774263904,27.24,0.8,0.0294
2017-10-18,27.58,27.99,26.5,26.92,6287143.0,0.1714052071973827,28.04,-1.12,-0.0399
2017-10-19,26.39,26.96,25.55,25.62,4345657.0,0.1184748364231188,26.92,-1.3,-0.0483
2017-10-20,25.36,26.05,25.08,25.83,2964748.0,0.0808273718647764,25.62,0.21,0.0082
2017-10-23,25.8,26.25,25.37,25.9,2955577.0,0.0805773446019629,25.83,0.07,0.0027
2017-10-24,25.5,26.31,25.41,25.72,3019563.0,0.0823217829880043,25.9,-0.18,-0.0069
2017-10-25,25.65,25.93,25.18,25.82,2923207.0,0.0796948473282442,25.72,0.1,0.0039
2017-10-26,25.58,25.94,25.35,25.81,3602784.0,0.098222028353326,25.82,-0.01,-0.0004
2017-10-27,25.8,26.6,25.68,26.46,4881122.0,0.1330731188658669,25.81,0.65,0.0252
2017-10-30,26.48,26.6,23.85,23.98,4843842.0,0.1320567611777535,26.46,-2.48,-0.0937
2017-10-31,23.5,24.35,23.3,23.9,2952426.0,0.0804914394765539,23.98,-0.08,-0.0033
2017-11-01,24.08,24.27,23.85,23.93,2424502.0,0.0660987459105779,23.9,0.03,0.0013
2017-11-02,23.9,23.92,23.2,23.58,3166071.0,0.0863160032715376,23.93,-0.35,-0.0146
2017-11-03,23.7,24.0,23.38,23.6,2375729.0,0.0647690567066521,23.58,0.02,0.0008
2017-11-06,23.88,24.31,23.6,24.16,2701518.0,0.0736509814612868,23.6,0.56,0.0237
2017-11-07,24.1,24.1,23.5,23.83,2473508.0,0.0674347873500545,24.16,-0.33,-0.0137
2017-11-08,23.83,25.5,23.71,24.81,5385805.0,0.1468321973827699,23.83,0.98,0.0411
2017-11-09,24.61,24.79,24.28,24.7,2989926.0,0.0815137949836423,24.81,-0.11,-0.0044
2017-11-10,24.6,24.93,24.3,24.4,3038327.0,0.0828333424209378,24.7,-0.3,-0.0121
2017-11-13,24.52,24.68,24.07,24.25,2059857.0,0.0561574972737186,24.4,-0.15,-0.0061
2017-11-14,24.29,24.59,23.67,23.71,2504181.0,0.0682710196292257,24.25,-0.54,-0.0223
2017-11-15,23.65,23.65,22.6,22.63,2995212.0,0.0816579062159214,23.71,-1.08,-0.0456
2017-11-16,22.5,22.81,21.53,21.79,2439469.0,0.066506788440567,22.63,-0.84,-0.0371
2017-11-17,21.8,22.0,19.88,20.2,3088650.0,0.0842052889858233,21.79,-1.59,-0.073
2017-11-20,19.9,20.45,19.61,20.36,1832799.0,0.0499672573609596,20.2,0.16,0.0079
2017-11-21,20.34,20.46,19.7,20.15,1698211.0,0.0462980098146128,20.36,-0.21,-0.0103
2017-11-22,19.95,20.38,19.69,19.9,1621212.0,0.044198800436205,20.15,-0.25,-0.0124
2017-11-23,19.91,19.91,18.53,18.88,2198162.0,0.059928080697928,19.9,-1.02,-0.0513
2017-11-24,18.79,19.05,18.56,18.79,1266535.0,0.0345293075245365,18.88,-0.09,-0.0048
2017-11-27,18.8,19.26,18.3,18.99,1493231.0,0.0407096782988004,18.79,0.2,0.0106
2017-11-28,18.99,19.4,18.81,19.33,1570558.0,0.0428178298800436,18.99,0.34,0.0179
2017-11-29,19.38,19.43,18.59,19.08,1576403.0,0.0429771810250817,19.33,-0.25,-0.0129
2017-11-30,19.04,19.38,18.87,19.11,1217621.0,0.033195774263904,19.08,0.03,0.0016
2017-12-01,19.12,19.43,18.92,19.29,1302902.0,0.035520774263904,19.11,0.18,0.0094
2017-12-04,19.01,19.15,18.04,18.15,2145576.0,0.0584944383860414,19.29,-1.14,-0.0591
2017-12-05,17.85,18.24,16.6,16.87,1805899.0,0.0492338876772082,18.15,-1.28,-0.0705
2017-12-06,16.87,17.43,16.7,17.37,1568026.0,0.042748800436205,16.87,0.5,0.0296
2017-12-07,17.39,17.52,17.16,17.38,1127713.0,0.030744629225736,17.37,0.01,0.0006
2017-12-08,17.38,18.1,17.21,17.99,1766992.0,0.048173173391494,17.38,0.61,0.0351
2017-12-11,17.99,18.17,17.81,18.15,1210367.0,0.0329980098146128,17.99,0.16,0.0089
2017-12-12,18.13,18.13,17.5,17.61,1379293.0,0.0376034078516902,18.15,-0.54,-0.0298
2017-12-13,17.7,18.14,17.51,18.12,1302693.0,0.0355150763358778,17.61,0.51,0.029
