date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-05-08,16.15,20.2,16.15,17.0,15495948.0,0.7747974,16.15,0.85,0.0526
2008-05-09,15.95,16.38,15.5,15.8,8368302.0,0.4184151,17.0,-1.2,-0.0706
2008-05-12,15.25,15.79,14.72,15.6,3981185.0,0.19905925,15.8,-0.2,-0.0127
2008-05-13,15.0,15.49,14.88,15.3,2214895.0,0.11074475,15.6,-0.3,-0.0192
2008-05-14,15.2,15.69,15.19,15.59,2007265.0,0.10036325,15.3,0.29,0.019
2008-05-15,15.59,15.68,15.32,15.48,2147627.0,0.10738135,15.59,-0.11,-0.0071
2008-05-16,15.22,15.47,14.6,14.77,2194798.0,0.1097399,15.48,-0.71,-0.0459
2008-05-19,14.64,15.08,14.64,14.9,880096.0,0.0440048,14.77,0.13,0.0088
2008-05-20,14.8,14.98,13.68,13.8,1550629.0,0.07753145,14.9,-1.1,-0.0738
2008-05-21,13.99,14.25,13.5,14.0,1307691.0,0.06538455,13.8,0.2,0.0145
2008-05-22,13.88,13.98,13.52,13.58,996308.0,0.0498154,14.0,-0.42,-0.03
2008-05-23,13.56,13.93,13.4,13.9,1182836.0,0.0591418,13.58,0.32,0.0236
2008-05-26,13.88,13.88,13.28,13.32,839571.0,0.04197855,13.9,-0.58,-0.0417
2008-05-27,13.38,13.5,13.22,13.45,390657.0,0.01953285,13.32,0.13,0.0098
2008-05-28,13.45,13.78,13.3,13.7,699722.0,0.0349861,13.45,0.25,0.0186
2008-05-29,13.7,14.19,13.55,13.71,1133307.0,0.05666535,13.7,0.01,0.0007
2008-05-30,13.71,13.88,13.29,13.74,1086781.0,0.05433905,13.71,0.03,0.0022
2008-06-02,13.7,14.28,13.6,14.09,2174353.0,0.10871765,13.74,0.35,0.0255
2008-06-03,14.15,14.15,13.79,13.79,890837.0,0.04454185,14.09,-0.3,-0.0213
2008-06-05,13.4,13.65,13.22,13.46,732063.0,0.03660315,13.79,-0.33,-0.0239
2008-06-06,13.55,13.87,13.48,13.63,766990.0,0.0383495,13.46,0.17,0.0126
2008-06-10,13.0,13.32,12.27,12.27,1031347.0,0.05156735,13.63,-1.36,-0.0998
2008-06-11,12.2,12.25,11.63,11.77,824847.0,0.04124235,12.27,-0.5,-0.0407
2008-06-12,11.7,12.18,11.68,12.16,1247416.0,0.0623708,11.77,0.39,0.0331
2008-06-13,12.24,12.26,11.76,12.0,805883.0,0.04029415,12.16,-0.16,-0.0132
2008-06-16,12.11,12.16,11.34,11.59,504198.0,0.0252099,12.0,-0.41,-0.0342
2008-06-17,11.68,12.0,11.41,11.9,985018.0,0.0492509,11.59,0.31,0.0267
2008-06-18,11.94,12.4,11.53,12.28,966992.0,0.0483496,11.9,0.38,0.0319
2008-06-19,12.08,12.18,11.05,11.05,802931.0,0.04014655,12.28,-1.23,-0.1002
2008-06-20,11.01,11.49,10.5,11.04,775140.0,0.038757,11.05,-0.01,-0.0009
2008-06-23,10.81,10.98,10.68,10.7,415840.0,0.020792,11.04,-0.34,-0.0308
2008-06-24,10.52,11.0,10.52,10.85,342766.0,0.0171383,10.7,0.15,0.014
2008-06-25,10.75,11.36,10.75,11.3,640920.0,0.032046,10.85,0.45,0.0415
2008-06-26,11.1,11.53,11.1,11.42,619685.0,0.03098425,11.3,0.12,0.0106
2008-06-27,11.02,11.19,10.55,10.62,532488.0,0.0266244,11.42,-0.8,-0.0701
2008-06-30,10.51,10.77,10.51,10.74,179419.0,0.00897095,10.62,0.12,0.0113
2008-07-01,10.74,11.05,10.62,10.78,202964.0,0.0101482,10.74,0.04,0.0037
2008-07-02,10.76,11.1,10.72,10.9,198849.0,0.00994245,10.78,0.12,0.0111
2008-07-03,10.8,11.36,10.68,11.24,616455.0,0.03082275,10.9,0.34,0.0312
2008-07-04,11.2,11.3,11.02,11.12,337620.0,0.016881,11.24,-0.12,-0.0107
2008-07-07,11.12,11.56,11.12,11.53,612681.0,0.03063405,11.12,0.41,0.0369
2008-07-08,11.53,11.64,11.37,11.48,491520.0,0.024576,11.53,-0.05,-0.0043
2008-07-10,12.58,12.58,11.76,11.76,1677533.0,0.08387665,11.48,0.28,0.0244
2008-07-11,11.72,12.39,11.72,12.39,1877020.0,0.093851,11.76,0.63,0.0536
2008-07-14,12.4,12.98,12.4,12.65,2248379.0,0.11241895,12.39,0.26,0.021
2008-07-15,12.69,12.99,12.12,12.17,1381473.0,0.06907365,12.65,-0.48,-0.0379
2008-07-16,11.98,11.98,11.03,11.33,958014.0,0.0479007,12.17,-0.84,-0.069
2008-07-17,11.5,11.78,11.3,11.39,727356.0,0.0363678,11.33,0.06,0.0053
2008-07-18,11.5,11.87,11.29,11.87,521200.0,0.02606,11.39,0.48,0.0421
2008-07-21,11.87,12.75,11.74,12.44,1351828.0,0.0675914,11.87,0.57,0.048
2008-07-22,12.4,12.6,12.22,12.35,703169.0,0.03515845,12.44,-0.09,-0.0072
2008-07-23,12.4,12.7,12.26,12.46,823151.0,0.04115755,12.35,0.11,0.0089
2008-07-24,12.46,12.69,12.39,12.58,662378.0,0.0331189,12.46,0.12,0.0096
2008-07-25,12.48,12.65,12.35,12.51,439248.0,0.0219624,12.58,-0.07,-0.0056
2008-07-28,12.65,12.97,12.51,12.72,812846.0,0.0406423,12.51,0.21,0.0168
2008-07-29,12.66,12.66,12.31,12.37,495644.0,0.0247822,12.72,-0.35,-0.0275
2008-07-30,12.5,12.6,12.32,12.39,378348.0,0.0189174,12.37,0.02,0.0016
2008-07-31,12.41,12.48,12.0,12.0,476892.0,0.0238446,12.39,-0.39,-0.0315
2008-08-01,11.88,12.22,11.73,12.07,450839.0,0.02254195,12.0,0.07,0.0058
2008-08-04,12.09,12.09,11.6,11.6,258300.0,0.012915,12.07,-0.47,-0.0389
2008-08-05,11.63,11.78,11.41,11.47,284750.0,0.0142375,11.6,-0.13,-0.0112
2008-08-06,11.52,11.65,11.37,11.49,424481.0,0.02122405,11.47,0.02,0.0017
2008-08-07,11.45,11.6,11.38,11.45,356020.0,0.017801,11.49,-0.04,-0.0035
2008-08-08,11.0,11.3,10.61,10.61,3293521.0,0.13174084,11.45,-0.84,-0.0734
2008-08-11,10.5,10.78,9.72,9.89,1417153.0,0.05668612,10.61,-0.72,-0.0679
2008-08-12,9.9,10.04,9.7,9.82,561058.0,0.02244232,9.89,-0.07,-0.0071
2008-08-13,9.77,9.87,9.33,9.73,612366.0,0.02449464,9.82,-0.09,-0.0092
2008-08-14,9.7,9.78,9.42,9.72,333447.0,0.01333788,9.73,-0.01,-0.001
2008-08-15,10.1,10.1,9.62,9.73,375596.0,0.01502384,9.72,0.01,0.001
2008-08-18,9.73,9.84,9.33,9.4,754613.0,0.03018452,9.73,-0.33,-0.0339
2008-08-19,9.25,9.5,9.25,9.48,273147.0,0.01092588,9.4,0.08,0.0085
2008-08-20,9.37,10.28,9.21,10.16,902244.0,0.03608976,9.48,0.68,0.0717
2008-08-21,9.9,10.0,9.68,9.7,618908.0,0.02475632,10.16,-0.46,-0.0453
2008-08-22,9.63,9.72,9.42,9.67,221158.0,0.00884632,9.7,-0.03,-0.0031
2008-08-25,9.7,9.89,9.5,9.7,252851.0,0.01011404,9.67,0.03,0.0031
2008-08-26,9.56,9.6,9.21,9.35,449560.0,0.0179824,9.7,-0.35,-0.0361
2008-08-27,9.49,9.49,9.03,9.2,347200.0,0.013888,9.35,-0.15,-0.016
2008-08-28,9.13,9.4,9.13,9.28,152299.0,0.00609196,9.2,0.08,0.0087
2008-08-29,9.37,9.58,9.25,9.56,416158.0,0.01664632,9.28,0.28,0.0302
2008-09-01,9.52,9.52,9.3,9.31,307300.0,0.012292,9.56,-0.25,-0.0262
2008-09-02,9.32,9.37,9.2,9.34,196937.0,0.00787748,9.31,0.03,0.0032
2008-09-03,9.36,9.36,9.15,9.3,133350.0,0.005334,9.34,-0.04,-0.0043
2008-09-04,9.3,9.38,9.18,9.3,103399.0,0.00413596,9.3,0.0,0.0
