date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-01-11,36.99,43.0,36.9,38.58,13858429.0,0.7217931770833333,36.99,1.59,0.043
2011-01-12,36.15,38.5,36.15,37.1,6306754.0,0.3284767708333333,38.58,-1.48,-0.0384
2011-01-13,36.8,38.45,36.21,38.07,4850139.0,0.25261140625,37.1,0.97,0.0261
2011-01-14,37.5,37.79,35.09,35.4,3847523.0,0.2003918229166666,38.07,-2.67,-0.0701
2011-01-17,34.7,34.7,32.61,32.82,2918852.0,0.1520235416666666,35.4,-2.58,-0.0729
2011-01-18,32.6,33.66,32.17,32.89,1627010.0,0.0847401041666666,32.82,0.07,0.0021
2011-01-19,33.28,33.63,32.68,33.32,2030574.0,0.1057590625,32.89,0.43,0.0131
2011-01-20,33.3,33.33,31.4,31.45,2110594.0,0.1099267708333333,33.32,-1.87,-0.0561
2011-01-21,31.3,32.71,31.03,32.1,1675683.0,0.08727515625,31.45,0.65,0.0207
2011-01-24,32.1,33.28,31.9,31.9,1376865.0,0.07171171875,32.1,-0.2,-0.0062
2011-01-25,31.89,33.19,31.03,33.13,2207463.0,0.11497203125,31.9,1.23,0.0386
2011-01-26,32.8,33.75,32.6,33.42,1621027.0,0.0844284895833333,33.13,0.29,0.0088
2011-01-27,33.25,34.18,32.6,33.82,1850913.0,0.09640171875,33.42,0.4,0.012
2011-01-28,33.88,33.94,33.18,33.35,1277276.0,0.0665247916666666,33.82,-0.47,-0.0139
2011-01-31,33.24,34.16,33.06,33.52,2362352.0,0.1230391666666666,33.35,0.17,0.0051
2011-02-01,33.6,33.6,32.63,32.68,1675064.0,0.0872429166666666,33.52,-0.84,-0.0251
2011-02-09,32.66,32.9,32.02,32.18,1087322.0,0.0566313541666666,32.68,-0.5,-0.0153
2011-02-10,31.98,33.57,31.98,33.55,1870403.0,0.0974168229166666,32.18,1.37,0.0426
2011-02-11,33.88,34.28,33.27,34.0,2106273.0,0.10970171875,33.55,0.45,0.0134
2011-02-14,34.06,34.82,34.06,34.48,2178362.0,0.1134563541666666,34.0,0.48,0.0141
2011-02-15,34.48,34.65,34.02,34.06,1813470.0,0.0944515625,34.48,-0.42,-0.0122
2011-02-16,33.9,35.92,33.9,35.59,2491668.0,0.129774375,34.06,1.53,0.0449
2011-02-17,35.42,36.48,35.42,35.96,2389012.0,0.1244277083333333,35.59,0.37,0.0104
2011-02-18,35.96,35.96,35.24,35.4,1240465.0,0.0646075520833333,35.96,-0.56,-0.0156
2011-02-21,35.4,35.97,35.21,35.79,988913.0,0.0515058854166666,35.4,0.39,0.011
2011-02-22,36.0,36.01,34.0,34.02,1551025.0,0.0807825520833333,35.79,-1.77,-0.0495
2011-02-23,34.06,34.45,34.05,34.22,805553.0,0.0419558854166666,34.02,0.2,0.0059
2011-02-24,34.3,34.6,34.15,34.4,678418.0,0.0353342708333333,34.22,0.18,0.0053
2011-02-25,34.4,34.4,33.63,34.05,755048.0,0.0393254166666666,34.4,-0.35,-0.0102
2011-02-28,34.3,35.58,34.28,35.27,1471258.0,0.0766280208333333,34.05,1.22,0.0358
2011-03-01,35.28,35.47,34.72,35.0,1240963.0,0.0646334895833333,35.27,-0.27,-0.0077
2011-03-02,34.9,34.9,34.28,34.67,722604.0,0.037635625,35.0,-0.33,-0.0094
2011-03-03,34.51,34.79,34.01,34.01,899669.0,0.0468577604166666,34.67,-0.66,-0.019
2011-03-04,34.0,34.47,33.92,34.36,631050.0,0.0328671875,34.01,0.35,0.0103
2011-03-07,34.36,34.6,34.17,34.59,726447.0,0.03783578125,34.36,0.23,0.0067
2011-03-08,34.58,35.14,34.54,35.05,975445.0,0.0508044270833333,34.59,0.46,0.0133
2011-03-09,35.16,35.2,34.45,34.8,911620.0,0.0474802083333333,35.05,-0.25,-0.0071
2011-03-10,34.68,34.97,34.51,34.79,785863.0,0.0409303645833333,34.8,-0.01,-0.0003
2011-03-11,34.78,35.1,34.51,34.85,972126.0,0.0506315625,34.79,0.06,0.0017
2011-03-14,34.85,35.33,34.78,35.3,968090.0,0.0504213541666666,34.85,0.45,0.0129
2011-03-15,35.29,35.3,33.88,34.2,1130249.0,0.0588671354166666,35.3,-1.1,-0.0312
2011-03-16,34.25,34.6,34.0,34.53,568486.0,0.0296086458333333,34.2,0.33,0.0096
2011-03-17,34.4,34.4,33.46,33.5,1120133.0,0.0583402604166666,34.53,-1.03,-0.0298
2011-03-18,33.6,33.95,33.57,33.83,369953.0,0.0192683854166666,33.5,0.33,0.0099
2011-03-21,33.8,33.88,33.48,33.68,411916.0,0.0214539583333333,33.83,-0.15,-0.0044
2011-03-22,33.7,34.15,33.56,33.94,483024.0,0.0251575,33.68,0.26,0.0077
2011-03-23,34.1,34.32,33.75,34.18,528786.0,0.0275409375,33.94,0.24,0.0071
2011-03-24,34.0,34.37,34.0,34.11,445013.0,0.0231777604166666,34.18,-0.07,-0.002
2011-03-25,34.26,34.77,34.05,34.65,975366.0,0.0508003125,34.11,0.54,0.0158
2011-03-28,34.66,35.01,34.5,34.52,938608.0,0.0488858333333333,34.65,-0.13,-0.0038
2011-03-29,34.52,34.52,33.1,33.27,790614.0,0.0411778125,34.52,-1.25,-0.0362
