date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-03-09,25.0,26.9,24.8,26.9,17017100.0,0.6187136416521233,25.0,1.9,0.076
2012-03-12,27.52,28.42,26.52,26.87,17933516.0,0.6520330133798721,26.9,-0.03,-0.0011
2012-03-13,26.3,28.6,26.11,27.92,13398585.0,0.4871504144851658,26.87,1.05,0.0391
2012-03-14,27.53,27.67,25.24,25.46,10253193.0,0.3727891579406632,27.92,-2.46,-0.0881
2012-03-15,25.58,25.84,23.91,24.25,6881120.0,0.2501861547411285,25.46,-1.21,-0.0475
2012-03-16,24.47,24.85,24.12,24.77,5559204.0,0.2021234729493891,24.25,0.52,0.0214
2012-03-19,24.23,24.78,24.03,24.54,4129105.0,0.1501274360093077,24.77,-0.23,-0.0093
2012-03-20,24.45,25.55,24.12,24.72,5561304.0,0.2021998254799301,24.54,0.18,0.0073
2012-03-21,24.72,24.85,22.3,22.91,6477564.0,0.2355135253054101,24.72,-1.81,-0.0732
2012-03-22,22.55,22.9,22.06,22.6,3343760.0,0.1215735892961023,22.91,-0.31,-0.0135
2012-03-23,22.49,22.98,22.22,22.9,3095573.0,0.1125499200116346,22.6,0.3,0.0133
2012-03-26,22.78,23.0,22.2,22.49,2350670.0,0.0854664776032577,22.9,-0.41,-0.0179
2012-03-27,22.57,22.65,21.91,21.96,2160704.0,0.0785596276905177,22.49,-0.53,-0.0236
2012-03-28,21.8,21.8,19.76,19.76,3951231.0,0.1436602312390925,21.96,-2.2,-0.1002
2012-03-29,19.55,20.19,19.29,19.82,2826273.0,0.1027586169284467,19.76,0.06,0.003
2012-03-30,19.71,20.17,19.66,20.0,2438872.0,0.0886733566026759,19.82,0.18,0.0091
2012-04-05,20.05,20.49,19.7,20.38,2522588.0,0.0917171320535194,20.0,0.38,0.019
2012-04-06,20.25,20.31,19.9,20.17,2521702.0,0.0916849185573007,20.38,-0.21,-0.0103
2012-04-09,20.26,21.87,20.18,21.29,4390788.0,0.159641797556719,20.17,1.12,0.0555
2012-04-10,20.97,21.65,20.43,21.55,3595053.0,0.130710187609075,21.29,0.26,0.0122
2012-04-11,21.1,21.4,20.88,21.2,2101038.0,0.0763902705061082,21.55,-0.35,-0.0162
2012-04-12,21.2,21.4,20.68,20.96,2701155.0,0.0982095331588132,21.2,-0.24,-0.0113
2012-04-13,21.06,21.14,20.81,20.84,1722923.0,0.0626426337987201,20.96,-0.12,-0.0057
2012-04-16,20.75,21.43,20.63,20.97,2428248.0,0.0882870855148342,20.84,0.13,0.0062
2012-04-17,20.4,20.4,19.08,19.33,4370089.0,0.1588892161140197,20.97,-1.64,-0.0782
2012-04-18,19.54,19.86,19.32,19.74,2181713.0,0.0793234802210587,19.33,0.41,0.0212
2012-04-19,19.7,20.15,19.5,20.0,2070161.0,0.0752676337987201,19.74,0.26,0.0132
2012-04-20,19.99,20.17,19.61,19.98,2162395.0,0.0786211096567772,20.0,-0.02,-0.001
2012-04-23,20.0,20.27,19.13,19.15,2663851.0,0.0968532213496218,19.98,-0.83,-0.0415
2012-04-24,19.02,19.04,18.2,18.6,2634434.0,0.0957836678301338,19.15,-0.55,-0.0287
2012-04-25,18.6,18.75,18.3,18.64,1318156.0,0.047925974403723,18.6,0.04,0.0022
2012-04-26,18.65,19.55,18.63,19.16,2110576.0,0.0767370564281559,18.64,0.52,0.0279
2012-04-27,19.12,19.26,18.77,19.04,1054287.0,0.0383321335078534,19.16,-0.12,-0.0063
