date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-02-08,10.03,12.04,10.03,12.04,4200.0,0.0001883408071748,10.03,2.01,0.2004
2017-02-09,13.24,13.24,13.24,13.24,3356.0,0.0001504932735426,12.04,1.2,0.0997
2017-02-10,14.56,14.56,14.56,14.56,3300.0,0.0001479820627802,13.24,1.32,0.0997
2017-02-13,16.02,16.02,16.02,16.02,3600.0,0.0001614349775784,14.56,1.46,0.1003
2017-02-14,17.62,17.62,17.62,17.62,6600.0,0.0002959641255605,16.02,1.6,0.0999
2017-02-15,19.38,19.38,19.38,19.38,6428.0,0.0002882511210762,17.62,1.76,0.0999
2017-02-16,21.32,21.32,21.32,21.32,6976.0,0.0003128251121076,19.38,1.94,0.1001
2017-02-17,23.45,23.45,23.45,23.45,19500.0,0.0008744394618834,21.32,2.13,0.0999
2017-02-20,25.8,25.8,25.8,25.8,25810.0,0.001157399103139,23.45,2.35,0.1002
2017-02-21,28.38,28.38,28.38,28.38,53620.0,0.0024044843049327,25.8,2.58,0.1
2017-02-22,31.22,31.22,31.22,31.22,67824.0,0.0030414349775784,28.38,2.84,0.1001
2017-02-23,34.34,34.34,34.34,34.34,60527.0,0.0027142152466367,31.22,3.12,0.0999
2017-02-24,37.77,37.77,37.77,37.77,59540.0,0.0026699551569506,34.34,3.43,0.0999
2017-02-27,41.55,41.55,41.55,41.55,412410.0,0.0184937219730941,37.77,3.78,0.1001
2017-02-28,45.71,45.71,45.29,45.71,4763751.0,0.2136211210762331,41.55,4.16,0.1001
2017-03-01,46.0,48.5,44.33,45.7,14397341.0,0.6456206726457399,45.71,-0.01,-0.0002
2017-03-02,44.0,45.98,42.52,44.1,9168037.0,0.4111227354260089,45.7,-1.6,-0.035
2017-03-03,43.71,45.65,43.41,44.21,6343837.0,0.284476995515695,44.1,0.1,0.0023
2017-03-06,43.6,45.82,43.2,45.25,6541891.0,0.2933583408071749,44.2,1.04,0.0235
2017-03-07,45.12,46.31,44.69,46.04,6638075.0,0.2976715246636771,45.24,0.79,0.0175
2017-03-08,45.81,46.87,45.52,46.61,7318832.0,0.3281987443946188,46.03,0.57,0.0124
2017-03-09,46.21,46.21,44.21,44.56,5761040.0,0.258342600896861,46.6,-2.05,-0.044
2017-03-10,44.21,44.81,43.85,44.2,3739462.0,0.1676888789237668,44.55,-0.36,-0.0081
2017-03-13,44.02,45.28,43.31,45.04,4560570.0,0.204509865470852,44.19,0.85,0.0192
2017-03-14,45.32,45.86,44.98,45.01,4831030.0,0.2166381165919282,45.04,-0.03,-0.0007
2017-03-15,44.82,45.27,43.8,45.05,3828210.0,0.1716686098654708,45.01,0.04,0.0009
2017-03-16,45.3,47.94,45.3,46.98,7981986.0,0.3579365919282511,45.05,1.93,0.0428
2017-03-17,46.8,48.02,45.55,45.63,6788960.0,0.3044376681614349,46.98,-1.35,-0.0287
2017-03-20,45.69,47.89,45.11,47.64,5600690.0,0.2511520179372197,45.63,2.01,0.044
2017-03-21,48.35,49.49,47.64,48.66,7432265.0,0.3332854260089686,47.64,1.02,0.0214
2017-03-22,47.85,49.5,47.5,48.95,5930269.0,0.2659313452914798,48.66,0.29,0.006
2017-03-23,48.8,49.6,45.45,47.43,5975737.0,0.2679702690582959,48.95,-1.52,-0.0311
2017-03-24,47.02,48.59,47.0,48.16,4707178.0,0.2110842152466367,47.43,0.73,0.0154
2017-03-27,48.53,49.95,47.56,49.4,5604401.0,0.2513184304932735,48.16,1.24,0.0257
2017-03-28,49.1,49.6,48.0,49.03,4638426.0,0.2080011659192825,49.4,-0.37,-0.0075
2017-03-29,48.54,48.55,44.6,44.63,4837990.0,0.2169502242152466,49.03,-4.4,-0.0897
2017-03-30,44.59,45.68,43.03,43.57,3879935.0,0.1739881165919282,44.63,-1.06,-0.0238
2017-03-31,43.05,44.17,42.74,42.8,2913295.0,0.1306410313901345,43.57,-0.77,-0.0177
2017-04-05,41.99,43.3,40.14,42.98,2477265.0,0.1110881165919282,42.8,0.18,0.0042
2017-04-06,42.72,43.9,42.58,42.99,1883659.0,0.0844690134529148,42.98,0.01,0.0002
2017-04-07,44.2,44.6,42.2,43.66,3317564.0,0.1487696860986547,42.99,0.67,0.0156
2017-04-10,43.05,43.2,39.29,39.29,3180909.0,0.1426416591928251,43.66,-4.37,-0.1001
2017-04-11,39.09,41.11,38.1,40.9,2396200.0,0.1074529147982062,39.29,1.61,0.041
2017-04-12,40.7,40.88,39.0,39.4,1150566.0,0.0515948878923766,40.9,-1.5,-0.0367
2017-04-13,39.51,40.39,39.17,39.56,967150.0,0.0433699551569506,39.4,0.16,0.0041
2017-04-14,39.2,39.32,38.01,38.12,1193657.0,0.0535272197309417,39.56,-1.44,-0.0364
2017-04-17,36.3,36.62,34.42,34.73,1756700.0,0.0787757847533632,38.12,-3.39,-0.0889
2017-04-18,34.92,35.48,34.5,34.78,1078166.0,0.0483482511210762,34.73,0.05,0.0014
2017-04-19,34.5,36.3,34.5,36.0,1323627.0,0.0593554708520179,34.78,1.22,0.0351
2017-04-20,35.4,35.89,34.4,35.04,1217993.0,0.0546185201793721,36.0,-0.96,-0.0267
2017-04-21,34.71,35.45,34.61,34.82,670577.0,0.0300707174887892,35.04,-0.22,-0.0063
2017-04-24,34.7,34.82,32.67,32.9,1320774.0,0.0592275336322869,34.82,-1.92,-0.0551
2017-04-25,32.95,33.95,32.95,33.25,987561.0,0.0442852466367713,32.9,0.35,0.0106
2017-04-26,33.3,34.44,33.3,34.34,1306736.0,0.0585980269058295,33.25,1.09,0.0328
2017-04-27,34.06,36.41,33.8,36.12,2246361.0,0.1007336771300448,34.34,1.78,0.0518
2017-04-28,36.08,36.45,35.81,36.2,1274385.0,0.0571473094170403,36.12,0.08,0.0022
2017-05-02,36.16,36.59,35.65,35.8,997281.0,0.0447211210762331,36.2,-0.4,-0.011
2017-05-03,35.67,36.59,35.67,36.37,1071450.0,0.0480470852017937,35.8,0.57,0.0159
2017-05-04,36.15,36.29,35.03,35.45,926086.0,0.0415285201793722,36.37,-0.92,-0.0253
2017-05-05,35.15,36.3,35.13,35.27,1279226.0,0.057364394618834,35.45,-0.18,-0.0051
2017-05-08,35.28,35.8,34.89,35.15,889306.0,0.0398791928251121,35.27,-0.12,-0.0034
2017-05-09,35.16,37.17,35.15,37.12,1764466.0,0.0791240358744394,35.15,1.98,0.0563
2017-05-10,37.0,37.79,36.07,36.33,2286216.0,0.1025208968609865,37.13,-0.79,-0.0213
2017-05-11,36.37,37.27,34.6,37.27,1706183.0,0.0765104484304932,36.34,0.94,0.0259
2017-05-12,37.02,37.67,36.61,37.42,1400212.0,0.0627897757847533,37.28,0.14,0.0038
2017-05-15,37.5,37.8,36.5,36.67,935521.0,0.0419516143497757,37.42,-0.75,-0.02
2017-05-16,36.55,38.09,36.01,38.09,1549350.0,0.0694775784753363,36.67,1.42,0.0387
2017-05-17,38.1,38.83,37.72,37.92,1836086.0,0.0823356950672645,38.09,-0.17,-0.0045
2017-05-18,37.51,38.36,37.4,38.07,1044768.0,0.0468505829596412,37.92,0.15,0.004
2017-05-19,38.11,38.39,37.03,37.11,953515.0,0.0427585201793722,38.07,-0.96,-0.0252
2017-05-22,37.0,37.64,33.4,34.03,1514800.0,0.0679282511210762,37.11,-3.08,-0.083
2017-05-23,33.99,33.99,30.68,33.0,1707700.0,0.0765784753363228,34.03,-1.03,-0.0303
2017-05-24,32.0,33.6,31.68,33.14,943719.0,0.0423192376681614,33.0,0.14,0.0042
2017-05-25,33.25,33.36,30.99,32.15,1159959.0,0.0520160986547085,33.14,-0.98,-0.0296
2017-05-26,32.19,32.88,31.68,32.22,674059.0,0.030226860986547,32.16,0.06,0.0019
2017-05-31,33.36,33.87,31.01,31.85,1137707.0,0.0510182511210762,32.22,-0.37,-0.0115
2017-06-01,31.51,31.82,29.02,29.41,1240405.0,0.0556235426008968,31.85,-2.44,-0.0766
2017-06-02,29.06,30.88,28.54,30.18,1021706.0,0.0458164125560538,29.41,0.77,0.0262
2017-06-05,30.49,30.94,30.11,30.47,953710.0,0.042767264573991,30.18,0.3,0.0099
2017-06-06,30.2,30.47,29.8,30.18,676482.0,0.0303355156950672,30.48,-0.3,-0.0098
2017-06-07,30.18,31.4,30.18,31.4,1185697.0,0.0531702690582959,30.18,1.22,0.0404
2017-06-08,31.28,31.6,30.79,31.09,976440.0,0.0437865470852017,31.4,-0.3,-0.0096
2017-06-09,30.82,31.37,30.39,31.09,709968.0,0.031837130044843,31.1,0.0,0.0
2017-06-12,30.59,30.59,29.43,29.43,1118220.0,0.050144394618834,31.1,-1.66,-0.0534
2017-06-13,29.29,30.47,29.28,30.44,1012052.0,0.0453834977578475,29.44,1.01,0.0343
2017-06-14,30.49,30.49,29.8,30.23,600289.0,0.0269187892376681,30.45,-0.21,-0.0069
2017-06-15,30.04,32.28,30.04,31.62,1936323.0,0.0868306278026905,30.24,1.39,0.046
