date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-05-27,21.65,25.98,21.65,25.98,5600.0,0.0004,21.65,4.33,0.2
2015-05-28,28.58,28.58,28.58,28.58,3500.0,0.00025,25.98,2.6,0.1001
2015-05-29,31.44,31.44,31.44,31.44,1800.0,0.0001285714285714,28.58,2.86,0.1001
2015-06-01,34.58,34.58,34.58,34.58,2000.0,0.0001428571428571,31.44,3.14,0.0999
2015-06-02,38.04,38.04,38.04,38.04,4500.0,0.0003214285714285,34.58,3.46,0.1001
2015-06-03,41.84,41.84,41.84,41.84,7000.0,0.0005,38.04,3.8,0.0999
2015-06-04,46.03,46.03,46.03,46.03,8000.0,0.0005714285714285,41.84,4.18,0.0999
2015-06-05,50.63,50.63,50.63,50.63,3600.0,0.0002571428571428,46.02,4.6,0.1
2015-06-08,55.69,55.69,55.69,55.69,6300.0,0.00045,50.62,5.06,0.1
2015-06-09,61.26,61.26,61.26,61.26,11400.0,0.0008142857142857,55.68,5.57,0.1
2015-06-10,67.39,67.39,67.39,67.39,19000.0,0.0013571428571428,61.25,6.13,0.1001
2015-06-11,74.13,74.13,74.13,74.13,15760.0,0.0011257142857142,67.38,6.74,0.1
2015-06-12,81.54,81.54,81.54,81.54,18400.0,0.0013142857142857,74.12,7.41,0.1
2015-06-15,89.7,89.7,89.7,89.7,149000.0,0.0106428571428571,81.53,8.15,0.1
2015-06-16,92.03,98.67,89.7,98.67,6463342.0,0.4616672857142857,89.68,8.97,0.1
2015-06-17,92.03,95.02,88.81,89.01,4483830.0,0.3202735714285714,98.65,-9.66,-0.0979
2015-06-18,88.02,95.62,83.03,90.62,5936779.0,0.4240556428571428,88.99,1.61,0.0181
2015-06-19,83.52,91.57,81.56,85.01,4232328.0,0.3023091428571428,90.6,-5.61,-0.0619
2015-06-23,84.32,93.51,82.62,93.51,3096431.0,0.2211736428571428,84.99,8.5,0.1
2015-06-24,93.57,95.82,86.8,93.51,3285934.0,0.2347095714285714,93.49,0.0,0.0
2015-06-25,89.35,92.92,86.82,87.02,1775836.0,0.1268454285714285,93.49,-6.49,-0.0694
2015-06-26,82.82,83.02,78.32,78.32,1222876.0,0.0873482857142857,87.0,-8.7,-0.1
2015-06-29,74.52,77.52,70.49,70.49,1687395.0,0.1205282142857142,78.3,-7.83,-0.1
2015-06-30,64.02,74.01,63.43,72.02,2544429.0,0.1817449285714285,70.47,1.53,0.0217
2015-07-01,69.02,75.0,64.82,64.82,1855528.0,0.1325377142857143,72.0,-7.2,-0.1
2015-07-02,63.5,63.9,58.33,58.33,1477141.0,0.1055100714285714,64.8,-6.48,-0.1
2015-07-03,57.01,57.56,52.5,53.01,2251199.0,0.1607999285714285,58.32,-5.32,-0.0912
2015-07-06,58.32,58.32,47.71,47.71,3738441.0,0.2670315,53.0,-5.3,-0.1
2015-07-07,44.01,44.13,42.94,42.94,1296695.0,0.0926210714285714,47.7,-4.77,-0.1
2015-07-08,38.65,38.65,38.65,38.65,476500.0,0.0340357142857142,42.93,-4.29,-0.0999
2015-07-09,34.87,42.51,34.87,42.51,3554563.0,0.2538973571428571,38.64,3.86,0.0999
2015-07-10,46.01,46.76,45.11,46.76,890804.0,0.0636288571428571,42.5,4.25,0.1
2015-07-13,51.44,51.44,49.81,51.44,2618652.0,0.1870465714285714,46.75,4.68,0.1001
2015-07-14,55.01,56.58,53.29,56.58,3754855.0,0.2682039285714285,51.43,5.14,0.0999
2015-07-15,55.81,57.56,50.92,51.2,4485969.0,0.3204263571428571,56.57,-5.38,-0.0951
2015-07-16,51.2,56.21,47.14,54.79,3112118.0,0.2222941428571428,51.19,3.59,0.0701
2015-07-17,55.01,60.27,54.91,59.41,2279800.0,0.1628428571428571,54.78,4.62,0.0843
2015-07-20,59.43,62.51,58.01,60.09,2321756.0,0.1658397142857142,59.4,0.68,0.0114
2015-07-21,58.26,63.51,58.02,62.0,1786031.0,0.1275736428571428,60.08,1.91,0.0318
2015-07-22,61.81,62.51,58.89,61.33,1729522.0,0.1235372857142857,61.99,-0.67,-0.0108
2015-07-23,60.81,67.46,60.69,67.46,1995126.0,0.142509,61.32,6.13,0.1
2015-07-24,67.91,72.49,65.71,66.36,2694429.0,0.1924592142857142,67.45,-1.1,-0.0163
2015-07-27,65.39,68.12,59.73,59.73,2270274.0,0.1621624285714285,66.35,-6.63,-0.0999
2015-07-28,54.73,62.01,53.76,56.96,2372249.0,0.1694463571428571,59.72,-2.77,-0.0464
2015-07-29,58.71,62.61,55.01,62.36,1923060.0,0.1373614285714285,56.95,5.4,0.0948
2015-07-30,62.01,66.05,59.01,61.01,2363250.0,0.1688035714285714,62.35,-1.35,-0.0217
2015-07-31,58.12,64.51,58.12,62.19,2099441.0,0.1499600714285714,61.0,1.18,0.0193
2015-08-03,60.81,67.71,59.04,67.71,3130496.0,0.2236068571428571,62.18,5.52,0.0888
2015-08-04,66.99,69.46,62.71,68.61,3242407.0,0.2316005,67.7,0.9,0.0133
2015-08-05,66.91,71.0,66.11,68.7,2635487.0,0.1882490714285714,68.6,0.09,0.0013
2015-08-06,66.02,67.81,63.04,63.85,2092000.0,0.1494285714285714,68.69,-4.85,-0.0706
2015-08-07,64.69,67.31,64.02,66.58,1842151.0,0.1315822142857143,63.84,2.73,0.0428
2015-08-10,66.58,69.89,66.01,68.52,1833546.0,0.1309675714285714,66.57,1.94,0.0291
2015-08-11,68.51,71.0,68.02,70.51,2156678.0,0.1540484285714285,68.51,1.99,0.029
2015-08-12,69.7,71.5,67.1,67.3,1745650.0,0.1246892857142857,70.5,-3.2,-0.0454
2015-08-13,66.99,67.88,64.88,67.59,1265749.0,0.0904106428571428,67.3,0.29,0.0043
2015-08-14,68.01,70.31,67.06,69.51,1834453.0,0.1310323571428571,67.59,1.91,0.0283
2015-08-17,68.09,69.51,65.99,66.2,1232852.0,0.0880608571428571,69.5,-3.3,-0.0475
2015-08-18,66.0,67.27,59.58,59.58,1429808.0,0.1021291428571428,66.2,-6.62,-0.1
2015-08-19,57.01,60.58,54.01,60.04,1473681.0,0.1052629285714285,59.58,0.45,0.0076
2015-08-20,58.81,60.01,56.71,57.02,767057.0,0.0547897857142857,60.03,-3.02,-0.0503
2015-08-21,55.01,57.98,52.01,53.25,937539.0,0.0669670714285714,57.01,-3.76,-0.066
2015-08-24,50.99,51.0,47.93,47.93,1191779.0,0.0851270714285714,53.25,-5.32,-0.0999
2015-08-25,44.0,48.95,43.14,43.3,1485698.0,0.1061212857142857,47.93,-4.63,-0.0966
2015-08-26,43.9,47.63,43.29,45.34,2384084.0,0.1702917142857143,43.3,2.04,0.0471
2015-08-27,45.48,47.63,44.23,47.59,1564502.0,0.1117501428571428,45.34,2.25,0.0496
2015-08-28,48.2,51.58,46.8,51.0,2764922.0,0.1974944285714285,47.59,3.41,0.0717
2015-08-31,50.0,50.15,47.08,48.9,1757595.0,0.1255425,51.0,-2.1,-0.0412
2015-09-01,48.5,48.78,44.9,44.97,1458506.0,0.104179,48.9,-3.93,-0.0804
2015-09-02,42.15,47.45,41.8,43.6,1348255.0,0.0963039285714285,44.97,-1.37,-0.0305
2015-09-07,44.5,46.9,44.5,45.82,1116094.0,0.079721,43.6,2.22,0.0509
2015-09-08,45.08,50.4,44.8,50.39,1532240.0,0.1094457142857142,45.82,4.57,0.0997
2015-09-09,50.2,53.99,49.78,53.93,1633264.0,0.1166617142857142,50.39,3.54,0.0703
2015-09-10,52.11,53.18,51.4,51.98,930448.0,0.0664605714285714,53.93,-1.95,-0.0362
2015-09-11,51.58,52.66,51.3,51.9,1072271.0,0.0765907857142857,51.98,-0.08,-0.0015
2015-09-14,51.51,52.3,46.71,46.71,1375829.0,0.0982735,51.9,-5.19,-0.1
2015-09-15,45.66,46.48,42.5,43.21,866585.0,0.0618989285714285,46.71,-3.5,-0.0749
2015-09-16,43.64,47.53,43.55,47.5,1076508.0,0.0768934285714285,43.21,4.29,0.0993
2015-09-17,46.81,49.21,45.79,46.69,1108659.0,0.0791899285714285,47.5,-0.81,-0.0171
2015-09-18,46.88,48.18,46.25,47.79,618193.0,0.0441566428571428,46.69,1.1,0.0236
2015-09-21,47.39,50.95,46.0,50.47,971703.0,0.0694073571428571,47.79,2.68,0.0561
2015-09-22,50.75,51.7,49.28,50.2,855565.0,0.0611117857142857,50.47,-0.27,-0.0053
2015-09-23,49.14,50.85,48.88,50.23,717449.0,0.0512463571428571,50.2,0.03,0.0006
2015-09-24,49.99,53.26,49.99,53.2,1692240.0,0.1208742857142857,50.23,2.97,0.0591
2015-09-25,54.81,57.0,52.6,56.7,3078225.0,0.2198732142857143,53.2,3.5,0.0658
2015-09-28,55.02,59.78,54.79,58.96,3788995.0,0.2706425,56.7,2.25,0.0397
2015-09-29,57.82,57.82,54.56,54.91,1510422.0,0.1078872857142857,58.95,-4.05,-0.0687
2015-09-30,54.71,55.81,51.21,53.2,1442733.0,0.1030523571428571,54.9,-1.71,-0.0311
2015-10-08,55.48,56.38,54.51,55.09,1460582.0,0.1043272857142857,53.19,1.89,0.0355
2015-10-09,54.96,55.51,54.21,55.11,937468.0,0.066962,55.08,0.02,0.0004
2015-10-12,55.14,58.13,55.14,57.59,2538736.0,0.1813382857142857,55.1,2.48,0.045
2015-10-13,56.65,58.9,56.51,57.98,1451697.0,0.1036926428571428,57.58,0.39,0.0068
2015-10-14,57.57,59.01,56.96,57.3,1329639.0,0.0949742142857142,57.97,-0.68,-0.0117
2015-10-15,56.61,60.21,56.61,60.01,1595572.0,0.1139694285714285,57.29,2.71,0.0473
2015-10-16,60.17,60.54,58.19,59.31,1533931.0,0.1095665,60.0,-0.7,-0.0117
2015-10-19,59.02,59.26,57.1,58.4,1168258.0,0.083447,59.3,-0.91,-0.0153
2015-10-20,58.01,59.21,57.53,59.01,1033020.0,0.0737871428571428,58.39,0.61,0.0104
2015-10-21,58.67,60.56,54.1,54.99,1629594.0,0.1163995714285714,59.0,-4.02,-0.0681
2015-10-22,55.01,57.51,55.01,57.51,1449379.0,0.1035270714285714,54.98,2.52,0.0458
2015-10-23,59.01,61.02,58.61,60.21,1662370.0,0.1187407142857142,57.5,2.7,0.047
2015-10-26,61.01,61.48,58.81,59.82,1523278.0,0.1088055714285714,60.2,-0.39,-0.0065
2015-10-27,59.31,60.82,56.07,60.6,1199539.0,0.0856813571428571,59.81,0.78,0.013
2015-10-28,60.57,63.01,59.85,60.45,1500324.0,0.107166,60.59,-0.15,-0.0025
2015-10-29,61.08,62.2,59.23,61.7,1697945.0,0.1212817857142857,60.44,1.26,0.0208
2015-10-30,61.03,63.36,59.51,62.56,1404815.0,0.1003439285714285,61.7,0.85,0.0138
2015-11-02,60.81,68.82,60.54,67.5,3124852.0,0.2232037142857142,62.55,4.94,0.079
2015-11-03,66.34,69.99,66.34,68.51,2332381.0,0.1665986428571428,67.49,1.01,0.015
2015-11-04,67.91,75.36,67.52,75.36,2483499.0,0.1773927857142857,68.5,6.85,0.1
2015-11-05,73.01,74.99,72.41,73.29,2022901.0,0.1444929285714285,75.35,-2.07,-0.0275
2015-11-06,72.91,79.99,72.81,79.26,1604279.0,0.1145913571428571,73.28,5.97,0.0815
2015-11-09,78.69,83.02,75.32,80.74,1962750.0,0.1401964285714285,79.25,1.48,0.0187
2015-11-10,79.53,81.9,77.69,80.32,1542145.0,0.1101532142857142,80.73,-0.43,-0.0053
2015-11-11,79.9,88.02,78.52,86.42,2017651.0,0.1441179285714285,80.3,6.1,0.076
