date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-02-06,50.27,60.32,50.27,60.32,19500.0,0.000975,50.27,10.05,0.1999
2018-02-07,66.35,66.35,66.35,66.35,12100.0,0.000605,60.32,6.03,0.1
2018-02-08,72.99,72.99,72.99,72.99,169300.0,0.008465,66.35,6.64,0.1001
2018-02-09,72.87,80.29,68.1,80.29,9993285.0,0.49966425,72.99,7.3,0.1
2018-02-12,80.01,84.95,77.57,78.9,7753339.0,0.38766695,80.29,-1.4,-0.0174
2018-02-13,76.8,78.0,71.0,71.39,7096230.0,0.3548115,78.89,-7.5,-0.0951
2018-02-14,68.66,70.6,67.5,67.58,4248708.0,0.2124354,71.39,-3.81,-0.0534
2018-02-22,68.5,72.48,67.69,69.85,3708883.0,0.18544415,67.58,2.27,0.0336
2018-02-23,69.0,72.98,68.37,72.36,4578169.0,0.22890845,69.85,2.51,0.0359
2018-02-26,75.0,76.5,73.0,73.3,4844347.0,0.24221735,72.36,0.94,0.013
2018-02-27,72.03,79.5,71.16,76.96,6088947.0,0.30444735,73.3,3.66,0.0499
2018-02-28,74.5,74.98,69.33,70.08,5134179.0,0.25670895,76.96,-6.88,-0.0894
2018-03-01,68.9,71.48,68.78,71.01,2984298.0,0.1492149,70.08,0.93,0.0133
2018-03-02,70.0,71.78,68.5,68.75,2677458.0,0.1338729,71.01,-2.26,-0.0318
2018-03-05,69.0,70.88,68.3,70.65,2362230.0,0.1181115,68.75,1.9,0.0276
2018-03-06,70.88,72.86,69.76,71.29,3191184.0,0.1595592,70.65,0.64,0.0091
2018-03-07,70.51,71.94,70.02,70.52,2223293.0,0.11116465,71.29,-0.77,-0.0108
2018-03-08,71.0,74.85,70.99,73.13,4484282.0,0.2242141,70.52,2.61,0.037
2018-03-09,72.53,76.3,72.51,75.56,4830791.0,0.24153955,73.13,2.43,0.0332
2018-03-12,76.0,78.8,74.18,76.82,5500211.0,0.27501055,75.56,1.26,0.0167
2018-03-13,76.8,79.7,74.52,78.77,5421195.0,0.27105975,76.82,1.95,0.0254
2018-03-14,77.3,83.18,77.01,77.58,5758345.0,0.28791725,78.77,-1.19,-0.0151
2018-03-15,74.09,74.7,69.82,72.56,5825757.0,0.29128785,77.58,-5.02,-0.0647
2018-03-16,71.97,73.5,71.0,71.47,2832540.0,0.141627,72.56,-1.09,-0.015
2018-03-19,71.93,72.49,71.02,71.87,2309183.0,0.11545915,71.47,0.39,0.0055
2018-03-20,70.61,71.95,69.6,71.64,2250822.0,0.1125411,71.86,-0.22,-0.0031
2018-03-21,71.83,73.45,70.13,70.33,2636129.0,0.13180645,71.64,-1.32,-0.0184
2018-03-22,70.52,72.61,70.21,71.92,2050302.0,0.1025151,70.32,1.59,0.0226
2018-03-23,69.0,69.6,64.72,64.75,3167438.0,0.1583719,71.91,-7.16,-0.0996
2018-03-26,63.01,65.8,62.22,65.56,1665952.0,0.0832976,64.75,0.81,0.0125
2018-03-27,66.55,67.88,66.06,66.78,1942725.0,0.09713625,65.56,1.22,0.0186
2018-03-28,65.67,67.77,65.2,66.01,1474573.0,0.07372865,66.78,-0.77,-0.0115
