date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-11-02,33.5,35.34,33.5,33.81,11910642.0,0.5726270192307692,33.5,0.31,0.0093
2010-11-03,32.85,33.5,32.53,32.64,4383442.0,0.2107424038461538,33.81,-1.17,-0.0346
2010-11-04,32.7,33.19,32.65,32.92,2311190.0,0.1111149038461538,32.64,0.28,0.0086
2010-11-05,33.0,33.2,32.74,32.96,2311940.0,0.1111509615384615,32.92,0.04,0.0012
2010-11-08,33.13,33.5,32.96,33.43,2752663.0,0.1323395673076923,32.96,0.47,0.0143
2010-11-09,33.5,33.88,33.2,33.78,2942141.0,0.1414490865384615,33.43,0.35,0.0105
2010-11-10,33.5,34.5,33.5,34.0,3282772.0,0.1578255769230769,33.78,0.22,0.0065
2010-11-11,33.88,34.13,33.35,33.35,2557531.0,0.1229582211538461,34.0,-0.65,-0.0191
2010-11-12,33.2,33.23,32.1,32.12,2537802.0,0.1220097115384615,33.35,-1.23,-0.0369
2010-11-15,32.49,32.95,32.2,32.71,1013133.0,0.0487083173076923,32.12,0.59,0.0184
2010-11-16,32.51,32.97,32.22,32.5,1304931.0,0.0627370673076923,32.71,-0.21,-0.0064
2010-11-17,32.55,33.0,32.36,32.55,1015179.0,0.0488066826923076,32.5,0.05,0.0015
2010-11-18,32.67,32.93,32.57,32.82,752926.0,0.0361983653846153,32.55,0.27,0.0083
2010-11-19,32.9,32.95,32.4,32.9,940099.0,0.0451970673076923,32.82,0.08,0.0024
2010-11-22,32.8,33.45,32.76,33.16,1444598.0,0.0694518269230769,32.9,0.26,0.0079
2010-11-23,33.0,33.2,32.6,32.88,1030976.0,0.0495661538461538,33.16,-0.28,-0.0084
2010-11-24,32.7,33.58,32.62,33.49,1864425.0,0.0896358173076923,32.88,0.61,0.0186
2010-11-25,33.81,33.9,33.02,33.1,1784352.0,0.0857861538461538,33.49,-0.4,-0.0119
2010-11-26,32.95,33.29,32.91,33.08,916207.0,0.0440484134615384,33.09,-0.02,-0.0006
2010-11-29,33.21,33.26,32.81,32.9,894064.0,0.0429838461538461,33.07,-0.18,-0.0054
2010-11-30,32.9,33.1,32.18,32.51,1041029.0,0.0500494711538461,32.89,-0.39,-0.0119
2010-12-01,32.51,32.59,32.27,32.45,550147.0,0.026449375,32.5,-0.06,-0.0018
2010-12-02,32.56,32.9,32.51,32.69,755055.0,0.0363007211538461,32.44,0.24,0.0074
2010-12-03,32.66,32.81,32.29,32.59,738697.0,0.0355142788461538,32.68,-0.1,-0.0031
2010-12-06,32.58,32.59,32.2,32.27,650524.0,0.0312751923076923,32.58,-0.32,-0.0098
2010-12-07,32.27,32.41,32.11,32.4,460422.0,0.022135673076923,32.26,0.13,0.004
2010-12-08,32.41,32.46,32.12,32.23,483983.0,0.0232684134615384,32.39,-0.17,-0.0052
2010-12-09,32.23,32.26,32.07,32.1,513530.0,0.0246889423076923,32.22,-0.13,-0.004
2010-12-10,32.09,32.19,32.01,32.15,346205.0,0.0166444711538461,32.09,0.05,0.0016
2010-12-13,32.32,32.84,32.32,32.81,1212404.0,0.0582886538461538,32.14,0.66,0.0205
2010-12-14,32.84,33.51,32.71,33.2,1312139.0,0.0630836057692307,32.8,0.39,0.0119
2010-12-15,33.19,34.96,33.06,34.18,5020178.0,0.2413547115384615,33.19,0.98,0.0295
2010-12-16,34.16,34.45,33.52,33.66,1514513.0,0.072813125,34.17,-0.52,-0.0152
2010-12-17,33.63,34.0,33.41,33.79,1071130.0,0.0514966346153846,33.65,0.13,0.0039
2010-12-20,33.9,34.28,32.84,33.74,1770854.0,0.0851372115384615,33.78,-0.05,-0.0015
2010-12-21,33.59,33.86,33.44,33.59,916527.0,0.044063798076923,33.73,-0.15,-0.0044
2010-12-22,33.51,33.51,33.01,33.12,832125.0,0.0400060096153846,33.58,-0.47,-0.014
2010-12-23,32.89,33.41,32.89,33.21,512605.0,0.0246444711538461,33.11,0.09,0.0027
2010-12-24,33.17,33.17,32.21,32.36,730047.0,0.0350984134615384,33.2,-0.85,-0.0256
2010-12-27,32.42,32.58,31.53,31.61,1150073.0,0.0552919711538461,32.35,-0.75,-0.0232
2010-12-28,31.61,31.91,31.16,31.56,543124.0,0.0261117307692307,31.6,-0.05,-0.0016
2010-12-29,31.56,31.83,31.32,31.7,248506.0,0.0119474038461538,31.55,0.14,0.0044
2010-12-30,31.75,31.76,31.19,31.37,474581.0,0.0228163942307692,31.69,-0.33,-0.0104
2010-12-31,31.45,31.65,31.34,31.58,335654.0,0.0161372115384615,31.36,0.21,0.0067
2011-01-04,31.71,32.16,31.51,31.83,819867.0,0.0394166826923076,31.57,0.25,0.0079
2011-01-05,31.83,32.07,31.65,31.68,554879.0,0.026676875,31.82,-0.15,-0.0047
2011-01-06,31.73,31.85,30.9,30.91,1016599.0,0.0488749519230769,31.67,-0.77,-0.0243
2011-01-07,30.95,31.09,30.72,30.91,785238.0,0.0377518269230769,30.9,0.0,0.0
2011-01-10,30.9,30.91,30.29,30.36,979534.0,0.0470929807692307,30.9,-0.55,-0.0178
2011-01-11,30.31,30.36,29.72,29.82,670400.0,0.0322307692307692,30.35,-0.54,-0.0178
2011-01-12,29.87,30.01,29.79,30.01,360894.0,0.017350673076923,29.81,0.19,0.0064
2011-01-13,30.21,30.21,29.96,30.12,288716.0,0.0138805769230769,30.0,0.11,0.0037
2011-01-14,30.34,31.61,30.33,30.89,1521760.0,0.0731615384615384,30.11,0.77,0.0256
2011-01-17,30.81,30.81,29.61,29.69,499478.0,0.0240133653846153,30.88,-1.2,-0.0389
2011-01-18,29.69,29.96,29.04,29.47,405690.0,0.0195043269230769,29.68,-0.22,-0.0074
2011-01-19,29.51,29.81,29.14,29.71,266378.0,0.0128066346153846,29.46,0.24,0.0081
2011-01-20,29.62,29.67,28.91,28.92,305867.0,0.0147051442307692,29.7,-0.79,-0.0266
2011-01-21,28.92,29.13,28.74,28.87,215418.0,0.0103566346153846,28.91,-0.05,-0.0017
2011-01-24,29.01,29.01,28.05,28.08,267648.0,0.0128676923076923,28.86,-0.79,-0.0274
2011-01-25,28.11,28.37,27.97,28.19,264812.0,0.0127313461538461,28.07,0.11,0.0039
2011-01-26,28.19,28.51,28.13,28.35,115056.0,0.0055315384615384,28.18,0.16,0.0057
2011-01-27,28.11,28.58,28.11,28.47,250826.0,0.0120589423076923,28.34,0.12,0.0042
2011-01-28,28.47,28.63,28.22,28.56,220321.0,0.0105923557692307,28.46,0.09,0.0032
2011-01-31,28.54,29.09,28.35,29.02,238362.0,0.0114597115384615,28.55,0.46,0.0161
2011-02-01,29.02,29.02,28.71,28.76,171168.0,0.0082292307692307,29.01,-0.26,-0.009
2011-02-09,28.01,28.47,27.49,27.56,1823615.0,0.0701390384615384,28.75,-1.2,-0.0417
2011-02-10,27.71,29.64,27.41,29.64,2350820.0,0.0904161538461538,27.55,2.08,0.0755
2011-02-11,29.16,29.54,28.92,29.17,2466425.0,0.0948625,29.63,-0.47,-0.0159
2011-02-14,29.41,29.56,29.07,29.32,1693167.0,0.0651218076923076,29.16,0.15,0.0051
2011-02-15,29.31,29.44,29.07,29.15,1005748.0,0.0386826153846153,29.31,-0.17,-0.0058
2011-02-16,29.15,29.67,29.11,29.63,1311535.0,0.0504436538461538,29.14,0.48,0.0165
2011-02-17,29.71,29.71,29.1,29.35,913519.0,0.0351353461538461,29.62,-0.28,-0.0095
2011-02-18,29.3,29.34,29.0,29.15,628351.0,0.0241673461538461,29.34,-0.19,-0.0065
2011-02-21,29.02,29.6,28.91,29.43,658261.0,0.0253177307692307,29.15,0.27,0.0093
2011-02-22,29.44,29.57,28.24,28.25,1126994.0,0.043345923076923,29.42,-1.18,-0.0401
2011-02-23,28.31,28.39,27.91,28.15,1203609.0,0.0462926538461538,28.24,-0.1,-0.0035
2011-02-24,28.12,28.36,28.06,28.33,532188.0,0.0204687692307692,28.14,0.18,0.0064
2011-02-25,28.16,28.36,27.94,28.19,613955.0,0.0236136538461538,28.32,-0.14,-0.0049
2011-02-28,28.21,28.48,28.06,28.43,748503.0,0.0287885769230769,28.18,0.24,0.0085
2011-03-01,28.44,28.76,28.44,28.62,751583.0,0.0289070384615384,28.42,0.19,0.0067
2011-03-02,28.51,28.51,28.09,28.23,654452.0,0.0251712307692307,28.61,-0.39,-0.0136
2011-03-03,28.23,28.27,27.95,28.01,798859.0,0.0307253461538461,28.22,-0.22,-0.0078
2011-03-04,28.01,28.15,27.91,28.14,535862.0,0.0206100769230769,28.0,0.13,0.0046
2011-03-07,28.21,28.41,28.19,28.35,650952.0,0.0250366153846153,28.13,0.21,0.0075
2011-03-08,28.37,29.2,28.24,29.0,1385043.0,0.0532708846153846,28.34,0.65,0.0229
2011-03-09,28.91,28.91,28.61,28.71,624085.0,0.0240032692307692,28.99,-0.29,-0.01
2011-03-10,28.53,28.79,28.52,28.53,499225.0,0.0192009615384615,28.7,-0.18,-0.0063
2011-03-11,28.51,28.69,28.41,28.49,495413.0,0.0190543461538461,28.52,-0.04,-0.0014
2011-03-14,28.38,28.54,28.3,28.49,521285.0,0.020049423076923,28.48,0.0,0.0
2011-03-15,28.48,28.66,27.96,28.14,734084.0,0.028234,28.48,-0.35,-0.0123
2011-03-16,28.14,28.39,28.02,28.29,343647.0,0.0132171923076923,28.13,0.15,0.0053
2011-03-17,28.18,28.5,28.01,28.38,573330.0,0.0220511538461538,28.28,0.1,0.0035
2011-03-18,28.37,28.51,28.21,28.4,410654.0,0.0157943846153846,28.38,0.02,0.0007
2011-03-21,28.41,28.41,28.06,28.1,363000.0,0.0139615384615384,28.4,-0.31,-0.0109
2011-03-22,28.1,28.38,27.71,27.97,374125.0,0.014389423076923,28.09,-0.13,-0.0046
2011-03-23,27.75,28.08,27.75,28.0,522766.0,0.0201063846153846,27.96,0.04,0.0014
2011-03-24,28.0,28.64,27.95,28.32,773146.0,0.0297363846153846,28.0,0.32,0.0114
2011-03-25,28.17,28.4,28.17,28.27,415408.0,0.0159772307692307,28.32,-0.05,-0.0018
2011-03-28,28.23,28.27,27.89,27.92,648611.0,0.0249465769230769,28.27,-0.35,-0.0124
2011-03-29,27.8,27.9,27.4,27.41,739601.0,0.0284461923076923,27.92,-0.51,-0.0183
2011-03-30,27.43,27.68,27.4,27.59,359587.0,0.0138302692307692,27.41,0.18,0.0066
2011-03-31,27.51,27.66,27.21,27.25,377944.0,0.0145363076923076,27.59,-0.34,-0.0123
2011-04-01,27.3,27.4,27.24,27.4,267362.0,0.0102831538461538,27.25,0.15,0.0055
2011-04-06,27.38,27.57,27.28,27.4,279500.0,0.01075,27.4,0.0,0.0
2011-04-07,27.4,27.64,27.32,27.57,261104.0,0.0100424615384615,27.4,0.17,0.0062
2011-04-08,27.54,28.14,27.44,28.06,1036420.0,0.0398623076923076,27.57,0.49,0.0178
2011-04-11,28.06,28.19,27.71,28.13,894229.0,0.034393423076923,28.06,0.07,0.0025
2011-04-12,27.9,28.23,27.77,27.92,522555.0,0.0200982692307692,28.13,-0.21,-0.0075
2011-04-13,27.9,28.1,27.84,28.0,436802.0,0.0168000769230769,27.92,0.08,0.0029
2011-04-14,28.1,28.1,27.88,27.91,326701.0,0.012565423076923,28.0,-0.09,-0.0032
2011-04-15,27.9,28.09,27.8,27.96,280713.0,0.0107966538461538,27.91,0.05,0.0018
2011-04-18,28.25,28.99,28.2,28.52,1512499.0,0.0581730384615384,27.96,0.55,0.0197
2011-04-19,28.24,28.46,27.97,28.12,727998.0,0.027999923076923,28.51,-0.4,-0.014
2011-04-20,28.1,28.61,28.1,28.41,670365.0,0.0257832692307692,28.11,0.29,0.0103
2011-04-21,28.51,28.92,28.26,28.89,1458726.0,0.0561048461538461,28.4,0.48,0.0169
2011-04-22,28.91,28.99,28.67,28.76,702925.0,0.0270355769230769,28.88,-0.13,-0.0045
2011-04-25,28.72,28.95,28.1,28.11,617752.0,0.0237596923076923,28.75,-0.64,-0.0223
2011-04-26,28.1,28.19,27.28,27.38,735810.0,0.0283003846153846,28.11,-0.73,-0.026
2011-04-27,27.4,27.64,27.3,27.38,249080.0,0.00958,27.38,0.0,0.0
2011-04-28,27.48,27.59,26.11,26.21,440708.0,0.0169503076923076,27.38,-1.17,-0.0427
2011-04-29,26.21,26.7,26.16,26.58,194262.0,0.0074716153846153,26.21,0.37,0.0141
2011-05-03,26.31,26.75,26.24,26.53,263212.0,0.0101235384615384,26.58,-0.05,-0.0019
2011-05-04,26.54,26.54,25.47,25.52,588852.0,0.0226481538461538,26.53,-1.01,-0.0381
2011-05-05,25.58,25.65,25.33,25.61,250286.0,0.0096263846153846,25.52,0.09,0.0035
2011-05-06,25.36,25.91,25.36,25.74,195468.0,0.007518,25.61,0.13,0.0051
2011-05-09,25.75,25.94,25.7,25.72,158693.0,0.0061035769230769,25.74,-0.02,-0.0008
2011-05-10,25.72,26.5,25.7,26.19,264275.0,0.010164423076923,25.72,0.47,0.0183
2011-05-11,26.1,26.39,24.5,25.94,259684.0,0.0099878461538461,26.19,-0.25,-0.0095
2011-05-13,25.72,25.73,24.81,25.22,550466.0,0.0211717692307692,25.94,-0.72,-0.0278
2011-05-16,25.29,25.52,25.02,25.18,179146.0,0.0068902307692307,25.22,-0.04,-0.0016
2011-05-17,25.03,25.45,25.03,25.27,235651.0,0.0090635,25.18,0.09,0.0036
2011-05-18,25.31,25.38,25.12,25.31,159736.0,0.0061436923076923,25.27,0.04,0.0016
2011-05-19,25.31,25.48,25.0,25.01,215503.0,0.0082885769230769,25.31,-0.3,-0.0119
2011-05-20,25.01,25.1,24.6,24.75,227813.0,0.0087620384615384,25.01,-0.26,-0.0104
2011-05-23,24.9,25.17,24.33,24.35,523403.0,0.0201308846153846,24.75,-0.4,-0.0162
2011-05-24,24.14,24.54,23.8,24.26,394945.0,0.0151901923076923,24.35,-0.09,-0.0037
2011-05-25,24.2,24.53,24.01,24.19,298532.0,0.011482,24.26,-0.07,-0.0029
2011-05-26,24.24,24.46,23.6,23.7,449843.0,0.0173016538461538,24.19,-0.49,-0.0203
2011-05-27,23.33,23.51,21.75,21.77,969276.0,0.0207110256410256,13.06,-1.07,-0.0816
2011-05-30,21.78,21.78,20.88,20.93,588969.0,0.0125848076923076,11.99,-0.46,-0.0384
2011-05-31,21.11,21.47,20.93,21.42,470757.0,0.0100589102564102,11.53,0.27,0.0234
2011-06-01,21.42,21.93,21.29,21.8,457760.0,0.0097811965811965,11.8,0.21,0.0178
2011-06-02,21.56,21.78,21.15,21.76,706322.0,0.0150923504273504,12.01,-0.02,-0.0017
2011-06-03,21.6,22.25,21.6,22.24,650653.0,0.0139028418803418,11.99,0.26,0.0217
2011-06-07,22.51,22.87,22.11,22.2,381428.0,0.0081501709401709,12.25,-0.02,-0.0016
2011-06-08,22.4,22.4,21.6,21.93,503321.0,0.0107547222222222,12.23,-0.15,-0.0123
2011-06-09,21.93,22.15,21.71,21.73,382810.0,0.0081797008547008,12.08,-0.11,-0.0091
2011-06-10,21.76,21.91,21.09,21.47,416072.0,0.0088904273504273,11.97,-0.14,-0.0117
2011-06-13,21.38,21.73,21.06,21.47,292429.0,0.0062484829059829,11.83,0.0,0.0
2011-06-14,21.6,23.62,21.47,23.2,2805744.0,0.0599517948717948,11.83,0.95,0.0803
2011-06-15,22.65,22.87,22.29,22.49,1930881.0,0.041258141025641,12.78,-0.39,-0.0305
2011-06-16,22.22,22.31,21.33,21.33,1046808.0,0.0223676923076923,12.39,-0.64,-0.0517
2011-06-17,21.42,21.84,21.24,21.42,649141.0,0.0138705341880341,11.75,0.05,0.0043
2011-06-20,21.33,21.67,21.24,21.6,330981.0,0.0070722435897435,11.8,0.1,0.0085
2011-06-21,21.62,22.29,21.46,22.18,793431.0,0.0169536538461538,11.9,0.32,0.0269
2011-06-22,22.16,22.64,22.15,22.46,1221352.0,0.0260972649572649,12.22,0.15,0.0123
2011-06-23,22.33,22.75,21.89,22.69,1161281.0,0.0248136965811965,12.37,0.13,0.0105
2011-06-24,22.62,23.22,22.44,23.22,1620937.0,0.0346354059829059,12.5,0.29,0.0232
2011-06-27,23.14,23.69,23.05,23.69,1777853.0,0.0379883119658119,12.79,0.26,0.0203
2011-06-28,23.63,23.63,23.25,23.34,887643.0,0.0189667307692307,13.05,-0.19,-0.0146
2011-06-29,23.36,23.51,22.87,22.87,955286.0,0.020412094017094,12.86,-0.26,-0.0202
2011-06-30,22.78,23.42,22.69,23.14,786002.0,0.0167949145299145,12.6,0.15,0.0119
2011-07-01,23.29,23.49,22.96,23.0,751081.0,0.0160487393162393,12.75,-0.08,-0.0063
2011-07-04,23.22,23.54,23.02,23.49,865673.0,0.0184972863247863,12.67,0.27,0.0213
2011-07-05,23.56,24.49,23.51,24.14,1664525.0,0.0355667735042735,12.94,0.36,0.0278
2011-07-06,24.1,26.32,23.7,25.27,2667918.0,0.0570067948717948,13.3,0.62,0.0466
2011-07-07,25.34,26.52,25.09,26.12,5019462.0,0.1072534615384615,13.92,0.47,0.0338
2011-07-08,26.05,26.14,25.1,25.45,1561505.0,0.0333654914529914,14.39,-0.37,-0.0257
2011-07-11,25.45,25.96,24.94,25.76,1671340.0,0.0357123931623931,14.02,0.17,0.0121
2011-07-12,25.52,25.94,25.14,25.92,1699726.0,0.0363189316239316,14.19,0.09,0.0063
2011-07-13,25.94,27.41,25.68,27.04,4135910.0,0.0883741452991452,14.28,0.62,0.0434
2011-07-14,27.15,28.69,26.77,27.97,7074843.0,0.1511718589743589,14.9,0.51,0.0342
2011-07-15,27.68,27.77,27.13,27.46,2659859.0,0.056834594017094,15.41,-0.28,-0.0182
2011-07-18,27.59,27.77,26.95,27.08,1255153.0,0.0268195085470085,15.13,-0.21,-0.0139
2011-07-19,26.91,27.15,26.31,26.31,1157690.0,0.0247369658119658,14.92,-0.42,-0.0282
2011-07-20,26.46,27.02,26.31,26.88,1099899.0,0.0235021153846153,14.5,0.31,0.0214
