date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-06-26,9.29,9.68,8.8,8.98,12252000.0,0.4537777777777778,9.29,-0.31,-0.0334
1996-06-27,8.98,10.51,8.66,10.51,9425500.0,0.3490925925925925,8.98,1.53,0.1704
1996-06-28,10.58,10.77,9.75,9.85,6911500.0,0.2559814814814815,10.51,-0.66,-0.0628
1996-07-01,9.7,9.75,8.83,8.99,2934900.0,0.1087,9.85,-0.86,-0.0873
1996-07-02,8.99,9.17,8.87,9.05,1566300.0,0.0580111111111111,8.99,0.06,0.0067
1996-07-03,9.09,9.19,8.81,8.99,2009100.0,0.0744111111111111,9.05,-0.06,-0.0066
1996-07-04,9.05,9.37,8.95,9.29,2128400.0,0.0788296296296296,8.99,0.3,0.0334
1996-07-05,9.3,9.4,8.81,9.0,1838600.0,0.0680962962962963,9.29,-0.29,-0.0312
1996-07-08,8.83,8.98,8.49,8.5,1798200.0,0.0666,9.0,-0.5,-0.0556
1996-07-09,8.5,8.5,8.2,8.24,1381300.0,0.0511592592592592,8.5,-0.26,-0.0306
1996-07-10,8.3,8.59,8.25,8.44,949400.0,0.0351629629629629,8.24,0.2,0.0243
1996-07-11,8.5,8.58,8.2,8.29,643200.0,0.0238222222222222,8.44,-0.15,-0.0178
1996-07-12,8.31,8.38,7.95,8.16,768600.0,0.0284666666666666,8.29,-0.13,-0.0157
1996-07-15,8.08,8.08,7.63,7.81,644000.0,0.0238518518518518,8.16,-0.35,-0.0429
1996-07-16,7.65,8.27,7.65,8.03,673600.0,0.0249481481481481,7.81,0.22,0.0282
1996-07-17,8.0,8.2,7.98,7.98,822700.0,0.0304703703703703,8.03,-0.05,-0.0062
1996-07-18,7.92,8.05,7.8,7.9,490900.0,0.0181814814814814,7.98,-0.08,-0.01
1996-07-19,7.9,8.24,7.77,8.12,918400.0,0.0340148148148148,7.9,0.22,0.0278
1996-07-22,8.1,8.37,8.1,8.23,1040800.0,0.0385481481481481,8.12,0.11,0.0135
1996-07-23,8.3,8.35,8.02,8.19,606500.0,0.0224629629629629,8.23,-0.04,-0.0049
1996-07-24,8.19,8.75,8.19,8.69,1857200.0,0.0687851851851851,8.19,0.5,0.0611
1996-07-25,8.8,8.85,8.44,8.48,1406600.0,0.0520962962962962,8.69,-0.21,-0.0242
1996-07-26,8.48,8.55,8.02,8.2,811700.0,0.0300629629629629,8.48,-0.28,-0.033
1996-07-29,8.25,8.44,8.11,8.44,553400.0,0.0204962962962962,8.2,0.24,0.0293
1996-07-30,8.48,8.55,8.35,8.45,1005000.0,0.0372222222222222,8.44,0.01,0.0012
1996-07-31,8.44,8.5,8.1,8.25,631000.0,0.0233703703703703,8.45,-0.2,-0.0237
1996-08-01,8.26,8.32,8.06,8.19,384200.0,0.0142296296296296,8.25,-0.06,-0.0073
1996-08-02,8.18,8.29,7.88,8.05,444900.0,0.0164777777777777,8.19,-0.14,-0.0171
1996-08-05,8.08,8.24,8.01,8.07,269600.0,0.0099851851851851,8.05,0.02,0.0025
1996-08-06,8.1,8.24,8.02,8.15,439700.0,0.0162851851851851,8.07,0.08,0.0099
1996-08-07,8.2,8.45,8.16,8.26,676600.0,0.0250592592592592,8.15,0.11,0.0135
1996-08-08,8.28,8.35,8.17,8.2,327400.0,0.0121259259259259,8.26,-0.06,-0.0073
1996-08-09,8.18,8.25,8.12,8.25,338600.0,0.0125407407407407,8.2,0.05,0.0061
1996-08-12,8.3,8.99,8.3,8.9,3945900.0,0.1461444444444444,8.25,0.65,0.0788
1996-08-13,8.9,8.9,8.55,8.59,971900.0,0.0359962962962963,8.9,-0.31,-0.0348
1996-08-14,8.56,8.65,8.33,8.6,731200.0,0.0270814814814814,8.59,0.01,0.0012
