date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-12-31,10.0,10.0,10.0,10.0,30000.0,0.0045753084329797,10.0,0.0,0.0
2014-12-08,6.5,6.8,6.5,6.8,5000.0,0.000392702087243,10.0,-3.2,-0.32
2015-01-21,7.0,7.0,7.0,7.0,2000.0,0.0001570808348972,6.8,0.2,0.0294
2015-02-05,7.0,7.0,7.0,7.0,5000.0,0.000392702087243,7.0,0.0,0.0
2015-02-06,7.0,7.2,7.0,7.12,5000.0,0.000392702087243,7.0,0.12,0.0171
2015-02-09,7.2,7.2,7.2,7.2,2000.0,0.0001570808348972,7.12,0.08,0.0112
2015-02-10,7.5,7.5,7.5,7.5,3000.0,0.0002356212523458,7.2,0.3,0.0417
2015-02-13,7.8,7.8,7.8,7.8,3000.0,0.0002356212523458,7.5,0.3,0.04
2015-02-26,8.0,8.0,8.0,8.0,2000.0,0.0001570808348972,7.8,0.2,0.0256
2015-03-04,7.88,7.88,7.88,7.88,1000.0,7.854041744860198e-05,8.0,-0.12,-0.015
2015-03-06,8.0,8.0,8.0,8.0,3000.0,0.0002356212523458,7.88,0.12,0.0152
2015-04-10,15.0,38.79,15.0,22.93,3000.0,0.0002356212523458,8.0,14.93,1.8662
2015-04-22,20.0,20.0,20.0,20.0,1000.0,7.854041744860198e-05,22.93,-2.93,-0.1278
2015-06-18,8.0,8.0,8.0,8.0,40000.0,0.0023248652827751,20.0,-12.0,-0.6
2015-06-23,16.0,16.25,14.0,15.88,53290.0,0.0030973017729771,8.0,7.88,0.985
2015-06-24,14.97,14.97,13.0,13.0,29000.0,0.0016855273300119,15.88,-2.88,-0.1814
2015-06-25,13.0,13.0,13.0,13.0,20000.0,0.0011624326413875,13.0,0.0,0.0
2015-06-26,13.0,13.0,13.0,13.0,1000.0,5.81216320693777e-05,13.0,0.0,0.0
2015-06-29,13.0,13.0,12.35,12.35,2000.0,0.0001162432641387,13.0,-0.65,-0.05
2015-07-01,12.35,12.35,12.35,12.35,3000.0,0.0001743648962081,12.35,0.0,0.0
2015-07-02,12.35,12.35,11.98,11.98,8000.0,0.000464973056555,12.35,-0.37,-0.03
2015-07-03,12.0,12.0,12.0,12.0,1000.0,5.81216320693777e-05,11.98,0.02,0.0017
2015-07-06,11.4,11.7,11.02,11.11,21000.0,0.0012205542734569,12.0,-0.89,-0.0742
2015-07-07,10.81,10.81,10.6,10.6,5000.0,0.0002906081603468,11.11,-0.51,-0.0459
2015-07-08,10.07,10.15,9.98,10.15,9000.0,0.0005230946886243,10.6,-0.45,-0.0425
2015-07-09,10.14,10.5,10.14,10.5,24000.0,0.001394919169665,10.15,0.35,0.0345
2015-07-10,10.5,10.6,10.07,10.1,19000.0,0.0011043110093181,10.5,-0.4,-0.0381
2015-07-15,10.1,10.1,10.1,10.1,6000.0,0.0003487297924162,10.1,0.0,0.0
2015-07-20,10.05,10.05,10.05,10.05,2000.0,0.0001162432641387,10.1,-0.05,-0.005
2015-07-27,9.98,9.98,9.97,9.97,2000.0,0.0001162432641387,10.05,-0.08,-0.008
2015-08-04,10.0,10.0,10.0,10.0,1000.0,5.81216320693777e-05,9.97,0.03,0.003
2015-08-06,10.0,10.0,10.0,10.0,3000.0,0.0001743648962081,10.0,0.0,0.0
2015-08-07,10.0,10.1,10.0,10.1,6000.0,0.0003487297924162,10.0,0.1,0.01
2015-08-12,10.1,10.1,10.1,10.1,5000.0,0.0002906081603468,10.1,0.0,0.0
2015-08-18,9.9,9.9,9.9,9.9,1000.0,5.81216320693777e-05,10.1,-0.2,-0.0198
2015-08-20,9.8,9.8,9.8,9.8,1000.0,5.81216320693777e-05,9.9,-0.1,-0.0101
2015-08-21,10.0,10.0,9.8,9.8,6000.0,0.0003487297924162,9.8,0.0,0.0
2015-08-24,9.7,9.7,9.66,9.66,5000.0,0.0002906081603468,9.8,-0.14,-0.0143
2015-08-25,9.8,9.8,9.5,9.5,12000.0,0.0006974595848325,9.66,-0.16,-0.0166
2015-08-31,6.47,6.47,6.47,6.47,1000.0,3.874775471291847e-05,9.5,-3.03,-0.3189
2015-09-10,6.45,6.5,6.18,6.18,34000.0,0.0013174236602392,6.47,-0.29,-0.0448
2015-09-17,6.1,6.1,5.85,6.0,18000.0,0.0006974595848325,6.18,-0.18,-0.0291
2015-09-21,5.91,5.91,5.8,5.8,6000.0,0.0002324865282775,6.0,-0.2,-0.0333
2015-09-23,6.0,6.0,6.0,6.0,1000.0,3.874775471291847e-05,5.8,0.2,0.0345
2015-09-25,6.1,6.1,6.1,6.1,1000.0,3.874775471291847e-05,6.0,0.1,0.0167
2015-09-30,6.08,6.08,6.01,6.07,3000.0,0.0001162432641387,6.1,-0.03,-0.0049
2015-10-08,6.1,6.1,5.85,5.85,1500.0,5.81216320693777e-05,6.07,-0.22,-0.0362
2015-10-16,6.0,6.0,6.0,6.0,4000.0,0.0001549910188516,5.85,0.15,0.0256
2015-10-21,6.0,6.0,6.0,6.0,5000.0,0.0001937387735645,6.0,0.0,0.0
2015-10-26,5.84,6.0,5.68,6.0,11000.0,0.0004262253018421,6.0,0.0,0.0
2015-10-27,5.69,5.8,5.69,5.8,2000.0,7.749550942583694e-05,6.0,-0.2,-0.0333
2015-10-29,5.8,5.8,5.8,5.8,2000.0,7.749550942583694e-05,5.8,0.0,0.0
2015-11-03,5.6,5.6,5.6,5.6,3000.0,0.0001162432641387,5.8,-0.2,-0.0345
2015-11-04,5.65,5.65,5.65,5.65,1000.0,3.874775471291847e-05,5.6,0.05,0.0089
2015-11-05,5.7,5.7,5.7,5.7,4000.0,0.0001549910188516,5.65,0.05,0.0088
2015-11-10,5.47,5.47,5.46,5.46,8000.0,0.0003099820377033,5.7,-0.24,-0.0421
2015-11-11,5.42,5.42,5.11,5.26,16000.0,0.0006199640754066,5.46,-0.2,-0.0366
2015-11-12,5.26,5.26,5.26,5.26,1000.0,3.874775471291847e-05,5.26,0.0,0.0
2015-11-13,5.26,5.5,5.14,5.37,15000.0,0.0005812163206937,5.26,0.11,0.0209
2015-11-16,5.45,5.8,5.36,5.48,166000.0,0.0064321272823444,5.37,0.11,0.0205
2015-11-17,5.55,5.63,5.4,5.6,126000.0,0.0048822170938277,5.48,0.12,0.0219
2015-11-18,5.6,5.65,5.39,5.6,112000.0,0.0043397485278468,5.6,0.0,0.0
2015-11-19,5.36,5.5,5.32,5.5,27000.0,0.0010461893772487,5.6,-0.1,-0.0179
2015-11-20,5.51,5.51,5.51,5.51,1000.0,3.874775471291847e-05,5.5,0.01,0.0018
2015-11-23,5.52,5.68,5.52,5.68,11000.0,0.0004262253018421,5.51,0.17,0.0309
2015-11-25,5.37,5.37,5.37,5.37,2000.0,7.749550942583694e-05,5.68,-0.31,-0.0546
2015-11-26,5.32,5.49,5.23,5.46,17000.0,0.0006587118301196,5.37,0.09,0.0168
2015-11-27,5.5,5.5,5.5,5.5,1000.0,3.874775471291847e-05,5.46,0.04,0.0073
2015-11-30,5.3,5.3,5.28,5.28,5000.0,0.0001937387735645,5.5,-0.22,-0.04
2015-12-01,5.14,5.2,5.13,5.2,5000.0,0.0001937387735645,5.28,-0.08,-0.0152
2015-12-03,5.09,5.37,5.09,5.37,13000.0,0.0005037208112679,5.2,0.17,0.0327
2015-12-04,5.45,5.47,5.45,5.47,5000.0,0.0001937387735645,5.37,0.1,0.0186
2015-12-07,5.33,5.49,5.32,5.49,4000.0,0.0001549910188516,5.47,0.02,0.0037
2015-12-09,5.55,5.58,5.41,5.49,15000.0,0.0005812163206937,5.49,0.0,0.0
2015-12-10,5.58,5.6,5.5,5.5,5000.0,0.0001937387735645,5.49,0.01,0.0018
2015-12-11,5.36,5.48,5.33,5.48,5000.0,0.0001937387735645,5.5,-0.02,-0.0036
2015-12-14,5.32,5.58,5.31,5.32,22000.0,0.0008524506036842,5.48,-0.16,-0.0292
2015-12-15,5.51,5.54,5.51,5.54,2000.0,7.749550942583694e-05,5.32,0.22,0.0414
2015-12-16,5.55,5.58,5.55,5.58,9000.0,0.0003487297924162,5.54,0.04,0.0072
2015-12-17,5.4,5.67,5.4,5.67,252000.0,0.0097644341876554,5.58,0.09,0.0161
2015-12-18,5.42,5.5,5.4,5.41,38000.0,0.0014724146790909,5.67,-0.26,-0.0459
2015-12-21,5.6,5.7,5.48,5.5,31000.0,0.0012011803961004,5.41,0.09,0.0166
2015-12-22,5.47,5.85,5.47,5.76,30000.0,0.0011624326413875,5.5,0.26,0.0473
2015-12-23,5.8,6.18,5.8,6.18,37000.0,0.0014336669243779,5.76,0.42,0.0729
2015-12-24,5.55,6.53,5.4,6.4,124000.0,0.0048047215844018,6.18,0.22,0.0356
2015-12-25,6.05,7.0,6.0,6.95,111000.0,0.0043010007731339,6.4,0.55,0.0859
