date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-05-28,23.94,28.73,23.94,28.73,687350.0,0.0220304487179487,23.94,4.79,0.2001
2021-05-31,31.6,31.6,30.79,31.6,4299235.0,0.1377959935897436,28.73,2.87,0.0999
2021-06-01,33.87,33.87,28.87,29.0,16677697.0,0.5345415705128205,31.6,-2.6,-0.0823
2021-06-02,27.02,28.4,26.53,27.35,9963235.0,0.3193344551282051,29.0,-1.65,-0.0569
2021-06-03,27.6,29.0,27.03,27.71,8429753.0,0.270184391025641,27.35,0.36,0.0132
2021-06-04,26.98,27.38,25.81,25.87,7210656.0,0.2311107692307692,27.71,-1.84,-0.0664
2021-06-07,25.5,26.1,25.22,25.6,4575802.0,0.1466603205128205,25.87,-0.27,-0.0104
2021-06-08,25.55,27.55,25.31,26.61,6889700.0,0.2208237179487179,25.6,1.01,0.0395
2021-06-09,26.18,26.3,25.52,25.65,4776262.0,0.1530853205128205,26.61,-0.96,-0.0361
2021-06-10,25.51,26.09,25.41,25.82,3403405.0,0.1090834935897435,25.65,0.17,0.0066
2021-06-11,25.9,26.98,25.85,25.86,4768978.0,0.1528518589743589,25.82,0.04,0.0015
2021-06-15,25.44,25.74,24.58,24.67,4458101.0,0.1428878525641025,25.86,-1.19,-0.046
2021-06-16,24.33,24.79,24.18,24.7,2808333.0,0.090010673076923,24.67,0.03,0.0012
2021-06-17,24.57,24.95,24.4,24.43,2552497.0,0.0818108012820512,24.7,-0.27,-0.0109
2021-06-18,24.35,24.97,23.85,24.68,3599700.0,0.115375,24.43,0.25,0.0102
2021-06-21,24.42,25.3,24.42,25.23,3167815.0,0.101532532051282,24.68,0.55,0.0223
2021-06-22,25.23,25.5,24.85,25.0,2998068.0,0.096091923076923,25.23,-0.23,-0.0091
2021-06-23,25.01,25.25,24.5,24.63,2513016.0,0.0805453846153846,25.0,-0.37,-0.0148
2021-06-24,24.52,24.52,24.04,24.06,2617806.0,0.0839040384615384,24.63,-0.57,-0.0231
