date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-07-03,11.5,11.9,10.5,11.01,14361500.0,0.4787166666666667,11.5,-0.49,-0.0426
1997-07-04,10.58,10.75,9.91,9.91,4206400.0,0.1402133333333333,11.01,-1.1,-0.0999
1997-07-07,9.58,10.16,8.93,9.2,1583600.0,0.0527866666666666,9.91,-0.71,-0.0716
1997-07-08,9.2,9.6,8.73,9.39,1561500.0,0.05205,9.2,0.19,0.0207
1997-07-09,9.36,9.42,8.9,9.2,1234300.0,0.0411433333333333,9.39,-0.19,-0.0202
1997-07-10,9.1,9.44,9.0,9.01,968800.0,0.0322933333333333,9.2,-0.19,-0.0207
1997-07-11,9.0,9.9,8.9,9.85,1964400.0,0.06548,9.01,0.84,0.0932
1997-07-14,9.99,10.4,9.75,10.12,2976100.0,0.0992033333333333,9.85,0.27,0.0274
1997-07-15,10.2,10.2,9.63,10.0,1529900.0,0.0509966666666666,10.12,-0.12,-0.0119
1997-07-16,10.0,10.29,9.6,10.15,1238400.0,0.04128,10.0,0.15,0.015
1997-07-17,10.08,11.17,9.85,10.88,3869700.0,0.12899,10.15,0.73,0.0719
1997-07-18,10.92,11.28,10.73,10.87,2332400.0,0.0777466666666666,10.88,-0.01,-0.0009
1997-07-21,11.1,11.2,10.45,10.5,1265800.0,0.0421933333333333,10.87,-0.37,-0.034
1997-07-22,10.43,11.1,10.43,11.1,2039300.0,0.0679766666666666,10.5,0.6,0.0571
1997-07-23,11.29,11.38,10.65,10.82,1691700.0,0.05639,11.1,-0.28,-0.0252
1997-07-24,10.8,11.08,10.53,10.73,1520100.0,0.05067,10.82,-0.09,-0.0083
1997-07-25,10.6,11.12,10.6,11.09,1559500.0,0.0519833333333333,10.73,0.36,0.0336
1997-07-28,11.0,11.28,10.31,10.45,1198500.0,0.03995,11.09,-0.64,-0.0577
1997-07-29,10.35,10.7,10.22,10.4,641200.0,0.0213733333333333,10.45,-0.05,-0.0048
1997-07-30,10.65,10.85,10.4,10.8,513100.0,0.0171033333333333,10.4,0.4,0.0385
1997-07-31,10.83,11.3,10.83,11.16,2128100.0,0.0709366666666666,10.8,0.36,0.0333
1997-08-01,11.3,11.4,11.02,11.25,1559300.0,0.0519766666666666,11.16,0.09,0.0081
1997-08-04,11.3,11.94,11.3,11.7,1907000.0,0.0635666666666666,11.25,0.45,0.04
1997-08-05,11.7,12.0,11.52,11.61,1341000.0,0.0447,11.7,-0.09,-0.0077
1997-08-06,11.63,11.77,11.08,11.15,1287600.0,0.04292,11.61,-0.46,-0.0396
1997-08-07,11.0,11.49,10.86,11.4,779600.0,0.0259866666666666,11.15,0.25,0.0224
1997-08-08,11.59,11.59,10.95,11.11,1023600.0,0.03412,11.4,-0.29,-0.0254
1997-08-11,11.15,11.2,10.61,10.66,668300.0,0.0222766666666666,11.11,-0.45,-0.0405
1997-08-12,10.5,10.82,10.35,10.35,507300.0,0.01691,10.66,-0.31,-0.0291
1997-08-13,10.35,10.75,10.35,10.5,503000.0,0.0167666666666666,10.35,0.15,0.0145
1997-08-14,10.5,11.08,10.5,11.0,522400.0,0.0174133333333333,10.5,0.5,0.0476
1997-08-15,11.16,11.35,10.7,10.85,617600.0,0.0205866666666666,11.0,-0.15,-0.0136
1997-08-18,11.05,11.2,10.85,10.9,562600.0,0.0187533333333333,10.85,0.05,0.0046
1997-08-19,11.05,11.2,10.72,11.03,652200.0,0.02174,10.9,0.13,0.0119
1997-08-20,11.0,11.3,10.8,11.2,900400.0,0.0300133333333333,11.03,0.17,0.0154
1997-08-21,11.3,11.31,10.85,10.85,556900.0,0.0185633333333333,11.2,-0.35,-0.0312
1997-08-22,11.0,11.97,10.9,11.97,3633200.0,0.1211066666666666,10.85,1.12,0.1032
1997-08-25,12.05,12.6,11.77,12.44,4106400.0,0.13688,11.97,0.47,0.0393
1997-08-26,12.36,12.65,12.1,12.2,3054200.0,0.1018066666666666,12.44,-0.24,-0.0193
1997-08-27,12.3,12.68,12.06,12.3,2328500.0,0.0776166666666666,12.2,0.1,0.0082
1997-08-28,12.6,12.6,11.7,11.82,2700100.0,0.0900033333333333,12.3,-0.48,-0.039
1997-08-29,12.0,12.1,11.68,11.86,1557400.0,0.0519133333333333,11.82,0.04,0.0034
1997-09-01,11.92,12.18,11.82,11.9,1248600.0,0.04162,11.86,0.04,0.0034
1997-09-02,11.9,12.0,11.7,11.82,1415800.0,0.0471933333333333,11.9,-0.08,-0.0067
1997-09-03,11.82,12.27,11.75,12.25,1679200.0,0.0559733333333333,11.82,0.43,0.0364
1997-09-04,12.3,12.41,12.1,12.24,1562800.0,0.0520933333333333,12.25,-0.01,-0.0008
1997-09-05,12.39,12.4,12.21,12.26,1160300.0,0.0386766666666666,12.24,0.02,0.0016
1997-09-08,12.32,12.38,12.0,12.05,1175000.0,0.0391666666666666,12.26,-0.21,-0.0171
1997-09-09,12.03,12.29,11.81,11.85,844200.0,0.02814,12.05,-0.2,-0.0166
1997-09-10,11.8,11.98,11.76,11.91,633400.0,0.0211133333333333,11.85,0.06,0.0051
1997-09-11,12.08,12.18,11.75,11.85,939700.0,0.0313233333333333,11.91,-0.06,-0.005
1997-09-12,11.8,12.33,11.67,12.17,1743300.0,0.05811,11.85,0.31,0.0262
1997-09-15,12.26,12.56,12.01,12.06,2180300.0,0.0726766666666666,12.16,-0.11,-0.009
1997-09-16,12.06,12.3,11.79,11.99,697400.0,0.0232466666666666,12.05,-0.07,-0.0058
1997-09-17,11.98,12.06,11.71,11.76,427000.0,0.0142333333333333,11.98,-0.23,-0.0192
1997-09-18,11.64,11.99,11.64,11.84,215000.0,0.0071666666666666,11.75,0.08,0.0068
1997-09-19,11.94,12.21,11.91,12.06,558600.0,0.01862,11.83,0.22,0.0186
1997-09-22,12.31,12.31,11.11,11.22,641500.0,0.0213833333333333,12.05,-0.84,-0.0697
1997-09-23,11.01,11.41,10.1,10.3,946700.0,0.0315566666666666,11.21,-0.91,-0.0812
1997-09-24,10.61,11.01,10.41,10.91,845500.0,0.0281833333333333,10.3,0.6,0.0583
1997-09-25,11.01,11.21,10.78,11.11,671600.0,0.0223866666666666,10.9,0.2,0.0183
1997-09-26,11.1,11.41,10.63,11.15,668000.0,0.0222666666666666,11.1,0.04,0.0036
1997-09-29,11.0,11.0,10.68,10.7,444900.0,0.01483,11.14,-0.44,-0.0395
1997-09-30,10.5,10.98,10.5,10.9,419700.0,0.01399,10.7,0.2,0.0187
1997-10-06,11.01,11.01,10.81,10.83,147000.0,0.0049,10.9,-0.08,-0.0073
1997-10-07,10.84,10.9,10.76,10.81,205700.0,0.0068566666666666,10.82,-0.02,-0.0018
1997-10-08,11.08,11.39,10.96,11.18,288600.0,0.00962,10.8,0.37,0.0343
1997-10-09,11.21,11.31,10.91,11.02,248300.0,0.0082766666666666,11.17,-0.16,-0.0143
1997-10-10,11.06,11.19,11.01,11.17,237400.0,0.0079133333333333,11.01,0.15,0.0136
1997-10-13,11.21,11.23,11.01,11.1,253300.0,0.0084433333333333,11.16,-0.07,-0.0063
1997-10-14,11.01,11.2,10.82,11.2,267800.0,0.0089266666666666,11.09,0.1,0.009
1997-10-15,10.91,11.3,10.91,11.21,366100.0,0.0122033333333333,11.19,0.01,0.0009
1997-10-16,11.37,11.77,11.31,11.66,882100.0,0.0294033333333333,11.2,0.45,0.0402
1997-10-17,11.76,12.02,11.61,11.93,1381600.0,0.0460533333333333,11.65,0.27,0.0232
1997-10-20,12.01,12.26,11.86,12.1,1522400.0,0.0507466666666666,11.92,0.17,0.0143
1997-10-21,12.21,13.31,12.05,13.31,3954700.0,0.1318233333333333,12.09,1.21,0.1001
