date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-07-11,13.28,15.4,12.86,15.21,18659600.0,0.6910962962962963,13.28,1.93,0.1453
1997-07-14,15.18,16.5,15.08,15.8,9742100.0,0.3608185185185185,15.21,0.59,0.0388
1997-07-15,15.6,15.77,14.4,15.0,7385600.0,0.2735407407407407,15.8,-0.8,-0.0506
1997-07-16,14.8,15.43,14.51,15.0,3896500.0,0.1443148148148148,15.0,0.0,0.0
1997-07-17,14.95,15.5,14.7,15.0,3138300.0,0.1162333333333333,15.0,0.0,0.0
1997-07-18,15.0,15.9,14.85,15.85,3803600.0,0.140874074074074,15.0,0.85,0.0567
1997-07-21,16.2,16.79,15.58,15.72,6384000.0,0.2364444444444444,15.85,-0.13,-0.0082
1997-07-22,15.51,16.0,15.01,15.82,2755200.0,0.1020444444444444,15.72,0.1,0.0064
1997-07-23,15.95,16.18,15.3,15.43,1724400.0,0.0638666666666666,15.82,-0.39,-0.0247
1997-07-24,15.4,15.49,14.9,14.98,1498800.0,0.0555111111111111,15.43,-0.45,-0.0292
1997-07-25,14.63,15.08,14.55,14.8,1236800.0,0.0458074074074074,14.98,-0.18,-0.012
1997-07-28,14.68,14.68,13.85,13.88,1269100.0,0.0470037037037037,14.8,-0.92,-0.0622
1997-07-29,13.86,14.3,13.62,14.1,865500.0,0.0320555555555555,13.88,0.22,0.0159
1997-07-30,14.35,14.46,14.0,14.38,739800.0,0.0274,14.1,0.28,0.0199
1997-07-31,14.6,14.6,14.11,14.15,606700.0,0.0224703703703703,14.38,-0.23,-0.016
1997-08-01,14.25,14.7,14.23,14.62,641200.0,0.0237481481481481,14.15,0.47,0.0332
1997-08-04,14.68,14.75,14.48,14.61,507500.0,0.0187962962962962,14.62,-0.01,-0.0007
1997-08-05,14.68,14.71,14.24,14.3,460800.0,0.0170666666666666,14.61,-0.31,-0.0212
1997-08-06,14.3,14.38,13.95,13.96,606200.0,0.0224518518518518,14.3,-0.34,-0.0238
1997-08-07,13.86,14.35,13.81,14.35,548100.0,0.0203,13.96,0.39,0.0279
1997-08-08,14.4,14.4,13.95,13.97,802000.0,0.0297037037037037,14.35,-0.38,-0.0265
1997-08-11,13.95,13.95,12.89,13.0,1340000.0,0.0496296296296296,13.97,-0.97,-0.0694
1997-08-12,13.0,13.55,13.0,13.0,543100.0,0.0201148148148148,13.0,0.0,0.0
1997-08-13,13.05,13.3,12.87,12.87,466000.0,0.0172592592592592,13.0,-0.13,-0.01
1997-08-14,13.0,13.3,12.81,13.3,546100.0,0.0202259259259259,12.87,0.43,0.0334
1997-08-15,13.48,13.5,12.6,12.7,425700.0,0.0157666666666666,13.3,-0.6,-0.0451
1997-08-18,13.29,13.45,12.51,13.23,495800.0,0.0183629629629629,12.7,0.53,0.0417
1997-08-19,13.38,13.45,13.12,13.2,372500.0,0.0137962962962962,13.23,-0.03,-0.0023
1997-08-20,13.35,13.8,13.3,13.72,648200.0,0.0240074074074074,13.2,0.52,0.0394
1997-08-21,13.85,13.92,13.68,13.76,579300.0,0.0214555555555555,13.72,0.04,0.0029
1997-08-22,13.7,13.9,13.65,13.8,449800.0,0.0166592592592592,13.76,0.04,0.0029
1997-08-25,13.9,14.2,13.8,14.05,612900.0,0.0227,13.8,0.25,0.0181
1997-08-26,14.15,14.4,13.99,14.1,539000.0,0.0199629629629629,14.05,0.05,0.0036
1997-08-27,14.15,14.18,13.81,13.93,495600.0,0.0183555555555555,14.1,-0.17,-0.0121
1997-08-28,13.99,14.05,13.85,14.01,468500.0,0.0173518518518518,13.93,0.08,0.0057
