date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2005-05-26,10.11,11.4,10.11,10.78,12511846.0,0.6255923,10.11,0.67,0.0663
2005-05-27,10.39,10.53,9.8,9.89,7520925.0,0.37604625,10.78,-0.89,-0.0826
2005-05-30,9.62,10.14,9.62,9.9,3146016.0,0.1573008,9.89,0.01,0.001
2005-05-31,9.94,9.94,9.12,9.33,4621933.0,0.23109665,9.9,-0.57,-0.0576
2005-06-01,9.39,9.72,9.1,9.58,3931256.0,0.1965628,9.33,0.25,0.0268
2005-06-02,9.5,9.97,9.48,9.68,3806100.0,0.190305,9.58,0.1,0.0104
2005-06-03,9.68,9.68,9.2,9.51,2470923.0,0.12354615,9.68,-0.17,-0.0176
2005-06-06,9.38,10.46,9.35,10.2,4891513.0,0.24457565,9.51,0.69,0.0726
2005-06-07,10.15,10.55,10.01,10.26,4720246.0,0.2360123,10.2,0.06,0.0059
2005-06-08,10.19,11.29,10.1,11.29,5797262.0,0.2898631,10.26,1.03,0.1004
2005-06-09,11.31,12.38,11.3,11.75,7342751.0,0.36713755,11.29,0.46,0.0407
2005-06-10,11.6,11.75,11.06,11.5,4162560.0,0.208128,11.75,-0.25,-0.0213
2005-06-13,11.4,11.84,11.1,11.49,2874481.0,0.14372405,11.5,-0.01,-0.0009
2005-06-14,11.48,11.63,10.8,10.81,3262474.0,0.1631237,11.49,-0.68,-0.0592
2005-06-15,10.74,10.92,10.52,10.75,2157047.0,0.10785235,10.81,-0.06,-0.0056
2005-06-16,10.7,10.81,10.15,10.72,2778168.0,0.1389084,10.75,-0.03,-0.0028
2005-06-17,10.74,10.98,10.7,10.74,2430458.0,0.1215229,10.72,0.02,0.0019
2005-06-20,10.92,11.81,10.74,11.81,4080842.0,0.2040421,10.74,1.07,0.0996
2005-06-21,12.01,12.67,11.68,12.09,6164374.0,0.3082187,11.81,0.28,0.0237
2005-06-22,11.8,12.25,11.61,11.83,3737044.0,0.1868522,12.09,-0.26,-0.0215
2005-06-23,11.67,12.24,11.67,11.8,3091375.0,0.15456875,11.83,-0.03,-0.0025
2005-06-24,11.8,12.2,11.75,12.17,2294168.0,0.1147084,11.8,0.37,0.0314
2005-06-27,12.6,13.3,12.6,12.79,4166150.0,0.2083075,12.17,0.62,0.0509
2005-06-28,12.41,12.66,12.27,12.35,2165597.0,0.10827985,12.79,-0.44,-0.0344
2005-06-29,12.4,12.74,12.3,12.33,1600015.0,0.08000075,12.35,-0.02,-0.0016
2005-06-30,12.12,12.33,11.75,11.8,1848815.0,0.09244075,12.33,-0.53,-0.043
2005-07-01,11.67,11.89,11.51,11.68,1680713.0,0.08403565,11.8,-0.12,-0.0102
2005-07-04,11.72,12.15,11.63,12.1,1868488.0,0.0934244,11.68,0.42,0.036
2005-07-05,12.13,12.39,11.96,12.03,1718663.0,0.08593315,12.1,-0.07,-0.0058
2005-07-06,11.98,12.27,11.56,11.66,1405978.0,0.0702989,12.03,-0.37,-0.0308
2005-07-07,11.6,11.79,11.3,11.54,1135780.0,0.056789,11.66,-0.12,-0.0103
2005-07-08,11.54,11.95,11.3,11.84,1272732.0,0.0636366,11.54,0.3,0.026
2005-07-11,12.0,12.68,11.84,11.87,1710641.0,0.08553205,11.84,0.03,0.0025
2005-07-12,11.78,12.89,11.6,12.67,2562563.0,0.12812815,11.87,0.8,0.0674
2005-07-13,12.5,12.68,12.25,12.27,1665496.0,0.0832748,12.67,-0.4,-0.0316
2005-07-14,12.3,12.47,12.18,12.24,972220.0,0.048611,12.27,-0.03,-0.0024
2005-07-15,12.3,12.39,11.8,11.89,1278600.0,0.06393,12.24,-0.35,-0.0286
2005-07-18,11.85,12.2,11.75,12.18,821976.0,0.0410988,11.89,0.29,0.0244
2005-07-19,12.29,12.39,12.05,12.23,894687.0,0.04473435,12.18,0.05,0.0041
2005-07-20,12.2,12.68,12.08,12.39,1583865.0,0.07919325,12.23,0.16,0.0131
2005-07-21,12.34,12.45,11.92,12.2,1373533.0,0.06867665,12.39,-0.19,-0.0153
2005-07-22,12.24,12.48,11.95,12.38,2387971.0,0.11939855,12.2,0.18,0.0148
2005-07-25,12.12,12.12,11.62,11.68,1598095.0,0.07990475,12.38,-0.7,-0.0565
2005-07-26,11.67,11.93,11.48,11.74,1527019.0,0.07635095,11.68,0.06,0.0051
2005-07-27,11.75,12.18,11.68,12.15,1229657.0,0.06148285,11.74,0.41,0.0349
2005-07-28,12.19,12.48,12.1,12.22,1600903.0,0.08004515,12.15,0.07,0.0058
2005-07-29,12.22,12.48,12.12,12.39,1117612.0,0.0558806,12.22,0.17,0.0139
2005-08-01,12.43,13.15,12.43,12.85,2976713.0,0.14883565,12.39,0.46,0.0371
2005-08-02,12.9,12.9,12.51,12.79,1551262.0,0.0775631,12.85,-0.06,-0.0047
2005-08-03,12.85,13.15,12.73,13.02,2108872.0,0.1054436,12.79,0.23,0.018
2005-08-04,12.92,13.3,12.72,12.75,1773719.0,0.08868595,13.02,-0.27,-0.0207
2005-08-05,12.72,13.4,12.7,13.23,2665056.0,0.1332528,12.75,0.48,0.0376
2005-08-08,13.5,13.88,13.2,13.39,2866013.0,0.14330065,13.23,0.16,0.0121
2005-08-09,13.36,13.65,13.27,13.48,1660251.0,0.08301255,13.39,0.09,0.0067
2005-08-10,13.5,13.56,13.3,13.52,1272181.0,0.06360905,13.48,0.04,0.003
2005-08-11,13.5,13.53,13.18,13.4,1682295.0,0.08411475,13.52,-0.12,-0.0089
2005-08-12,13.5,13.82,13.1,13.25,1499563.0,0.07497815,13.4,-0.15,-0.0112
2005-08-15,13.28,14.18,13.1,14.0,2131818.0,0.1065909,13.25,0.75,0.0566
2005-08-16,14.09,14.09,13.5,13.53,1714969.0,0.08574845,14.0,-0.47,-0.0336
2005-08-17,13.52,14.05,13.45,13.81,1853427.0,0.09267135,13.53,0.28,0.0207
2005-08-18,13.63,13.77,12.8,12.89,2591433.0,0.12957165,13.81,-0.92,-0.0666
2005-08-19,12.7,13.16,12.52,12.72,1571246.0,0.0785623,12.89,-0.17,-0.0132
2005-08-22,12.58,13.03,12.58,12.92,739294.0,0.0369647,12.72,0.2,0.0157
2005-08-23,12.81,13.12,12.71,12.98,860706.0,0.0430353,12.92,0.06,0.0046
2005-08-24,13.01,13.25,12.86,13.0,778148.0,0.0389074,12.98,0.02,0.0015
2005-08-25,12.95,13.65,12.66,13.5,2314832.0,0.1157416,13.0,0.5,0.0385
2005-08-26,13.2,13.7,13.0,13.46,2990610.0,0.1196244,13.5,-0.04,-0.003
