date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-07-18,11.35,11.35,11.35,11.35,20200.0,0.0003355481727574,11.35,0.0,0.0
2017-07-19,12.49,12.49,12.49,12.49,9200.0,0.0001528239202657,11.35,1.14,0.1004
2017-07-20,13.74,13.74,13.74,13.74,8000.0,0.0001328903654485,12.49,1.25,0.1001
2017-07-21,15.11,15.11,15.11,15.11,37375.0,0.0006208471760797,13.74,1.37,0.0997
2017-07-24,16.62,16.62,16.62,16.62,96400.0,0.0016013289036544,15.11,1.51,0.0999
2017-07-25,18.28,18.28,18.28,18.28,111900.0,0.0018588039867109,16.62,1.66,0.0999
2017-07-26,20.11,20.11,20.11,20.11,92967.0,0.0015443023255813,18.28,1.83,0.1001
2017-07-27,22.12,22.12,22.12,22.12,197032.0,0.0032729568106312,20.11,2.01,0.1
2017-07-28,24.33,24.33,24.33,24.33,320660.0,0.0053265780730897,22.12,2.21,0.0999
2017-07-31,26.76,26.76,26.76,26.76,252758.0,0.0041986378737541,24.33,2.43,0.0999
2017-08-01,29.44,29.44,29.44,29.44,698703.0,0.0116063621262458,26.76,2.68,0.1001
2017-08-02,32.38,32.38,32.38,32.38,1020057.0,0.0169444684385382,29.44,2.94,0.0999
2017-08-03,35.62,35.62,35.62,35.62,364692.0,0.0060580066445182,32.38,3.24,0.1001
2017-08-04,39.18,39.18,39.18,39.18,395299.0,0.0065664285714285,35.62,3.56,0.0999
2017-08-07,43.1,43.1,43.1,43.1,1760349.0,0.0292416777408637,39.18,3.92,0.1001
2017-08-08,47.41,47.41,47.41,47.41,1101368.0,0.0182951495016611,43.1,4.31,0.1
2017-08-09,52.15,52.15,52.15,52.15,748908.0,0.0124403322259136,47.41,4.74,0.1
2017-08-10,52.0,52.99,46.94,46.94,39893077.0,0.6626756976744186,52.15,-5.21,-0.0999
2017-08-11,47.85,48.38,43.8,44.44,25949552.0,0.4310556810631229,46.94,-2.5,-0.0533
2017-08-14,45.94,46.63,44.72,44.91,18088658.0,0.3004760465116279,44.44,0.47,0.0106
2017-08-15,44.0,49.4,43.5,49.4,27664132.0,0.4595370764119601,44.91,4.49,0.1
2017-08-16,51.08,52.38,49.68,50.55,28055155.0,0.4660324750830564,49.4,1.15,0.0233
2017-08-17,55.59,55.61,54.2,55.61,12751836.0,0.2118245182724252,50.55,5.06,0.1001
2017-08-18,56.79,60.96,54.02,57.67,26635709.0,0.4424536378737541,55.61,2.05,0.0369
2017-08-21,58.59,63.44,58.31,63.44,19309567.0,0.320756926910299,57.66,5.77,0.1001
2017-08-22,62.79,65.36,60.12,61.94,19106876.0,0.3173899667774086,63.43,-1.5,-0.0236
2017-08-23,62.29,65.31,60.55,61.06,19792183.0,0.3287738039867109,61.93,-0.88,-0.0142
2017-08-24,61.72,62.53,56.23,56.9,21203096.0,0.3522108970099668,61.05,-4.16,-0.0681
2017-08-25,56.58,62.59,56.41,62.34,24842188.0,0.4126609302325581,56.89,5.44,0.0956
2017-08-28,61.2,63.9,59.53,61.93,20899573.0,0.3471689867109634,62.33,-0.42,-0.0067
2017-08-29,61.03,65.37,60.35,61.24,20604713.0,0.3422709800664452,61.91,-0.69,-0.0111
2017-08-30,60.02,63.26,58.04,62.34,16998912.0,0.2823739534883721,61.22,1.1,0.018
2017-08-31,62.01,68.47,61.22,66.08,20141304.0,0.3345731561461794,62.32,3.74,0.06
2017-09-01,65.37,70.03,65.27,66.1,18679119.0,0.3102843687707641,66.06,0.01,0.0002
2017-09-04,67.03,69.04,65.73,66.27,12724821.0,0.2113757641196013,66.07,0.17,0.0026
2017-09-05,66.87,68.36,65.73,67.54,10841818.0,0.1800966445182724,66.24,1.27,0.0192
2017-09-06,66.04,69.13,65.83,67.02,11090700.0,0.1842308970099667,67.51,-0.52,-0.0077
2017-09-07,66.63,68.61,64.73,67.33,14303933.0,0.2376068604651162,66.99,0.31,0.0046
2017-09-08,66.53,74.06,66.38,74.06,24206637.0,0.4021036046511628,67.3,6.73,0.1
2017-09-11,72.03,74.53,71.29,74.17,13623780.0,0.2263086378737541,74.03,0.11,0.0015
2017-09-12,75.73,77.67,67.94,68.43,20706493.0,0.3439616777408638,74.14,-5.74,-0.0774
2017-09-13,67.28,70.58,66.53,68.92,10614235.0,0.176316196013289,68.4,0.49,0.0072
