date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-03-02,45.24,54.29,45.24,54.29,20224.0,0.0005778285714285,45.24,9.05,0.2
2017-03-03,59.72,59.72,59.72,59.72,3800.0,0.0001085714285714,54.29,5.43,0.1
2017-03-06,65.69,65.69,65.69,65.69,7748.0,0.0002213714285714,59.72,5.97,0.1
2017-03-07,72.26,72.26,72.26,72.26,7300.0,0.0002085714285714,65.69,6.57,0.1
2017-03-08,79.49,79.49,79.49,79.49,19609.0,0.0005602571428571,72.26,7.23,0.1001
2017-03-09,87.44,87.44,87.44,87.44,34502.0,0.0009857714285714,79.49,7.95,0.1
2017-03-10,96.19,96.19,96.19,96.19,58209.0,0.0016631142857142,87.44,8.74,0.1
2017-03-13,105.81,105.81,105.81,105.81,267699.0,0.0076485428571428,96.18,9.62,0.1
2017-03-14,116.39,116.39,116.39,116.39,632154.0,0.0180615428571428,105.8,10.58,0.1
2017-03-15,127.94,128.02,124.0,128.02,12229437.0,0.3494124857142857,116.38,11.64,0.1
2017-03-16,134.01,140.83,132.01,140.83,14819414.0,0.4234118285714285,128.02,12.8,0.1
2017-03-17,140.89,146.06,134.01,135.01,17190972.0,0.4911706285714285,140.82,-5.82,-0.0413
2017-03-20,132.0,134.78,128.02,133.04,8586631.0,0.2453323142857142,135.0,-1.97,-0.0146
2017-03-21,132.01,139.96,130.09,138.64,9715798.0,0.2775942285714285,133.03,5.6,0.0421
2017-03-22,136.08,142.49,135.02,138.71,9516073.0,0.2718878,138.63,0.07,0.0005
2017-03-23,137.01,138.46,129.21,131.89,8372360.0,0.2392102857142857,138.7,-6.82,-0.0492
2017-03-24,131.9,136.37,130.27,133.85,5746623.0,0.1641892285714285,131.88,1.96,0.0149
2017-03-27,133.03,133.78,130.09,131.41,4597498.0,0.1313570857142857,133.84,-2.44,-0.0182
2017-03-28,130.32,133.01,124.85,124.88,6099172.0,0.1742620571428571,131.4,-6.53,-0.0497
2017-03-29,123.03,124.51,113.71,113.72,7603203.0,0.2172343714285714,124.87,-11.16,-0.0894
2017-03-30,111.06,114.99,108.01,111.79,5371119.0,0.1534605428571428,113.71,-1.93,-0.017
2017-03-31,111.02,112.98,104.1,105.16,4834029.0,0.1381151142857143,111.78,-6.63,-0.0593
2017-04-05,103.81,111.99,102.03,109.8,4607662.0,0.1316474857142857,105.15,4.65,0.0442
2017-04-06,109.33,117.7,108.75,114.03,5098096.0,0.1456598857142857,109.8,4.23,0.0385
2017-04-07,115.0,119.15,114.99,115.86,5179789.0,0.1479939714285714,114.03,1.83,0.016
2017-04-10,115.88,117.86,109.1,112.15,3693476.0,0.1055278857142857,115.86,-3.71,-0.032
2017-04-11,111.99,116.25,107.99,114.31,3350509.0,0.0957288285714285,112.15,2.17,0.0193
2017-04-12,113.84,114.45,108.0,108.43,2619662.0,0.0748474857142857,114.32,-5.89,-0.0515
2017-04-13,107.5,109.97,105.3,106.41,2344511.0,0.0669860285714285,108.43,-2.02,-0.0186
2017-04-14,106.5,106.99,101.68,101.8,2729960.0,0.0779988571428571,106.41,-4.61,-0.0433
2017-04-17,96.87,96.87,92.5,92.88,3420449.0,0.0977271142857142,101.8,-8.92,-0.0876
2017-04-18,93.0,95.87,91.71,93.7,2197613.0,0.0627889428571428,92.88,0.82,0.0088
2017-04-19,93.85,97.76,92.01,97.59,2844605.0,0.0812744285714285,93.7,3.89,0.0415
