date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-01-21,45.13,54.16,45.13,54.16,195101.0,0.0131164286494141,45.13,9.03,0.2001
2021-01-22,59.58,59.58,59.58,59.58,54669.0,0.0036753375832764,54.16,5.42,0.1001
2021-01-25,65.54,65.54,65.54,65.54,56200.0,0.0037782650529575,59.58,5.96,0.1
2021-01-26,72.09,72.09,72.09,72.09,86303.0,0.005802057097249,65.54,6.55,0.0999
2021-01-27,79.3,79.3,79.3,79.3,166408.0,0.0111874293760242,72.09,7.21,0.1
2021-01-28,71.37,71.37,71.37,71.37,727100.0,0.0488821444840826,79.3,-7.93,-0.1
2021-01-29,64.23,64.23,64.23,64.23,394100.0,0.026494915611576,71.37,-7.14,-0.1
2021-02-01,58.51,68.5,58.51,63.33,5340662.0,0.3590469144885842,64.23,-0.9,-0.014
2021-02-02,59.0,62.7,57.0,57.08,4346890.0,0.2922367006414714,63.33,-6.25,-0.0987
2021-02-03,55.49,56.24,51.82,52.47,4060046.0,0.2729524895943084,57.08,-4.61,-0.0808
2021-02-04,52.11,54.58,52.08,52.79,3002678.0,0.2018667856349555,52.47,0.32,0.0061
2021-02-05,51.5,52.99,48.01,48.45,3215846.0,0.2161978391013053,52.79,-4.34,-0.0822
2021-02-08,48.21,48.97,46.26,46.63,2313758.0,0.1555514411459249,48.45,-1.82,-0.0376
2021-02-09,46.24,47.47,45.5,46.63,1992383.0,0.1339457484164901,46.63,0.0,0.0
2021-02-10,46.63,46.91,45.43,45.43,1682195.0,0.1130921455651235,46.63,-1.2,-0.0257
2021-02-18,45.96,47.68,45.8,47.6,1951249.0,0.1311803542049535,45.43,2.17,0.0478
2021-02-19,47.3,48.56,46.6,48.55,2004306.0,0.1347473187763907,47.6,0.95,0.02
2021-02-22,48.05,49.25,47.57,47.57,2212741.0,0.1487601777855225,48.55,-0.98,-0.0202
2021-02-23,47.25,47.49,45.87,46.41,1275043.0,0.0857197581480101,47.57,-1.16,-0.0244
2021-02-24,46.56,48.43,46.35,47.78,1965334.0,0.1321272734802365,46.41,1.37,0.0295
2021-02-25,47.9,47.9,46.81,46.92,1154649.0,0.0776258000913237,47.78,-0.86,-0.018
2021-02-26,46.21,47.1,46.01,47.02,758900.0,0.0510200239980336,46.92,0.1,0.0021
2021-03-01,47.04,47.79,46.76,47.57,961500.0,0.0646406022850301,47.02,0.55,0.0117
2021-03-02,47.6,47.68,46.46,46.82,961300.0,0.0646271565019235,47.57,-0.75,-0.0158
2021-03-03,46.82,47.14,46.48,47.1,750903.0,0.0504823943605158,46.82,0.28,0.006
2021-03-04,46.98,46.98,46.31,46.69,870403.0,0.0585162497667156,47.1,-0.41,-0.0087
2021-03-05,46.35,47.62,46.35,47.6,1004100.0,0.0675045540867382,46.69,0.91,0.0195
2021-03-08,47.78,49.56,47.6,48.54,1956658.0,0.1315439954090718,47.6,0.94,0.0197
2021-03-09,48.35,48.35,46.24,46.4,1327200.0,0.0892262166954675,48.54,-2.14,-0.0441
2021-03-10,46.8,46.81,44.8,45.15,1228679.0,0.0826027567082356,46.4,-1.25,-0.0269
2021-03-11,45.11,45.58,44.8,45.54,766986.0,0.0515636370090339,45.15,0.39,0.0086
2021-03-12,45.51,45.51,44.06,44.3,1066229.0,0.0716814193798912,45.54,-1.24,-0.0272
2021-03-15,44.15,44.15,42.86,43.09,913755.0,0.0614307577129045,44.3,-1.21,-0.0273
2021-03-16,42.62,43.39,42.62,43.37,545800.0,0.0366935420979401,43.09,0.28,0.0065
2021-03-17,43.3,44.3,42.95,44.18,783832.0,0.0526961753201037,43.37,0.81,0.0187
2021-03-18,44.1,44.52,43.95,44.4,742600.0,0.0499241926748449,44.18,0.22,0.005
2021-03-19,44.0,45.78,43.79,45.14,1265932.0,0.0851072354985884,44.4,0.74,0.0167
2021-03-22,45.54,46.2,45.01,46.08,1183458.0,0.0795625979189154,45.14,0.94,0.0208
2021-03-23,45.92,46.5,45.3,46.36,1290232.0,0.0867408981460416,46.08,0.28,0.0061
2021-03-24,46.0,46.43,45.6,46.02,773332.0,0.0519902717070067,46.36,-0.34,-0.0073
2021-03-25,46.19,47.4,46.07,46.62,1398082.0,0.0939915366862813,46.02,0.6,0.013
2021-03-26,46.35,48.78,46.35,47.83,1786430.0,0.1200997515757113,46.62,1.21,0.026
2021-03-29,47.85,52.48,47.83,50.03,2208478.0,0.1484735809186051,47.83,2.2,0.046
2021-03-30,49.69,49.8,47.95,48.68,1542089.0,0.1036729711254496,50.03,-1.35,-0.027
2021-03-31,48.0,49.47,47.7,47.76,1227998.0,0.0825569738167576,48.68,-0.92,-0.0189
2021-04-01,47.36,49.44,46.73,48.85,1426900.0,0.0959289395741128,47.76,1.09,0.0228
2021-04-02,48.77,50.12,48.09,49.99,1783500.0,0.1199027708531994,48.85,1.14,0.0233
2021-04-06,49.6,50.99,49.2,49.77,1287442.0,0.0865533294717044,49.99,-0.22,-0.0044
2021-04-07,49.55,52.39,49.3,51.58,1965299.0,0.1321249204681929,49.77,1.81,0.0364
2021-04-08,51.6,51.87,49.7,49.72,1619160.0,0.1088543708744975,51.58,-1.86,-0.0361
2021-04-09,48.28,50.5,48.28,50.45,1373600.0,0.0923456383762011,49.72,0.73,0.0147
2021-04-12,50.43,51.2,49.57,50.8,1424638.0,0.0957768677671771,50.45,0.35,0.0069
2021-04-13,49.51,52.22,48.01,50.94,2725123.0,0.1832070639841791,50.8,0.14,0.0028
2021-04-14,50.5,52.5,49.55,52.49,2511538.0,0.168847976060052,50.94,1.55,0.0304
2021-04-15,52.1,52.5,49.97,50.67,2202554.0,0.1480753168229873,52.49,-1.82,-0.0347
2021-04-16,50.11,51.13,49.87,50.09,1156800.0,0.0777704094886353,50.67,-0.58,-0.0114
2021-04-19,49.9,50.24,49.08,49.79,1534993.0,0.1031959147408271,50.09,-0.3,-0.006
2021-04-20,49.88,50.33,48.07,48.2,1675000.0,0.1126084335178632,49.79,-1.59,-0.0319
2021-04-21,47.7,47.79,46.69,46.96,1293598.0,0.0869671906757258,48.2,-1.24,-0.0257
2021-04-22,46.9,47.5,46.8,47.48,801098.0,0.0538569497756974,46.96,0.52,0.0111
2021-04-23,47.26,47.27,46.03,46.05,1014000.0,0.0681701203505154,47.48,-1.44,-0.0303
2021-04-26,45.9,47.18,45.71,46.45,702900.0,0.0472552047281827,46.04,0.41,0.0089
2021-04-27,46.49,46.78,45.99,46.02,622100.0,0.041823108353112,46.45,-0.43,-0.0093
2021-04-28,44.98,44.98,42.67,42.97,1718673.0,0.1155445219459382,46.02,-3.05,-0.0663
2021-04-29,42.85,43.43,42.68,42.84,575429.0,0.0386854676362689,42.97,-0.13,-0.003
2021-04-30,42.6,42.77,40.82,41.7,1154600.0,0.0776225058744626,42.84,-1.14,-0.0266
2021-05-06,41.7,42.0,41.2,41.62,450200.0,0.0302664577729803,41.7,-0.08,-0.0019
2021-05-07,41.39,41.98,41.33,41.55,425600.0,0.0286126264508672,41.62,-0.07,-0.0017
2021-05-10,41.56,41.79,41.11,41.33,354100.0,0.0238057589902539,41.55,-0.22,-0.0053
2021-05-11,41.11,42.18,41.03,42.01,453500.0,0.0304883131942393,41.33,0.68,0.0165
2021-05-12,42.0,42.45,41.65,42.28,397462.0,0.0267209392255981,42.01,0.27,0.0064
2021-05-13,42.27,42.27,41.51,41.59,459295.0,0.0308779047597534,42.28,-0.69,-0.0163
2021-05-14,41.02,41.94,41.02,41.84,383200.0,0.0257621204322657,41.59,0.25,0.006
2021-05-17,41.7,41.7,41.06,41.48,436501.0,0.029345488859093,41.84,-0.36,-0.0086
2021-05-18,41.57,41.81,41.19,41.65,354473.0,0.0238308353757477,41.48,0.16,0.0039
2021-05-19,41.75,42.18,41.51,41.7,372900.0,0.0250696626022753,41.64,0.05,0.0012
2021-05-20,41.67,42.74,41.2,42.5,1039500.0,0.0698844576966082,41.69,0.8,0.0192
2021-05-21,42.5,42.77,41.81,41.84,646729.0,0.0434788893137756,42.49,-0.66,-0.0155
2021-05-24,41.51,42.31,41.51,42.13,376500.0,0.0253116866981943,41.83,0.29,0.0069
2021-05-25,41.82,42.53,41.82,42.24,511900.0,0.0344144818613696,42.12,0.11,0.0026
2021-05-26,42.44,43.94,42.11,43.41,997033.0,0.0670294473406661,42.23,1.17,0.0277
2021-05-27,43.67,43.71,43.21,43.23,572600.0,0.0384952770342259,43.4,-0.18,-0.0041
2021-05-28,43.05,43.57,42.8,43.5,644400.0,0.0433223131694991,43.22,0.27,0.0062
2021-05-31,44.83,45.41,44.01,44.94,1217633.0,0.0818601461072575,43.49,1.44,0.0331
2021-06-01,44.88,45.57,44.11,44.97,943682.0,0.0634427174680622,44.93,0.03,0.0007
2021-06-02,44.98,45.5,44.47,45.22,801395.0,0.0538769167636107,44.96,0.25,0.0056
2021-06-03,45.41,45.89,44.86,44.86,630400.0,0.0423811083520364,45.21,-0.36,-0.008
2021-06-04,44.81,44.85,43.53,43.8,770552.0,0.0518033753218248,44.85,-1.06,-0.0236
2021-06-07,43.8,44.46,43.76,44.22,467900.0,0.0314564095779153,43.79,0.42,0.0096
2021-06-08,44.21,44.9,43.51,44.23,634297.0,0.0426430994358687,44.21,0.01,0.0002
2021-06-09,44.45,44.51,43.75,43.97,411200.0,0.0276445300671912,44.22,-0.26,-0.0059
2021-06-10,43.97,46.54,43.7,45.94,1420697.0,0.0955119186110613,43.96,1.97,0.0448
2021-06-11,45.85,47.62,45.33,45.45,1386900.0,0.0932397829527907,45.93,-0.48,-0.0105
2021-06-15,45.81,46.7,44.68,45.85,1130600.0,0.0760090119016693,45.45,0.4,0.0088
2021-06-16,46.85,46.85,45.01,45.63,882163.0,0.0593068618133843,45.85,-0.23,-0.005
2021-06-17,45.18,45.61,44.15,44.74,904457.0,0.0608056632562782,45.62,-0.89,-0.0195
2021-06-18,44.79,44.89,43.65,43.92,777214.0,0.052251254357106,44.73,-0.82,-0.0183
2021-06-21,43.5,44.3,43.2,44.0,498500.0,0.0335136143932267,43.91,0.09,0.002
