date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-07-22,35.0,56.0,28.3,40.08,33751275.0,0.7770348709716149,35.0,5.08,0.1451
2019-07-23,32.02,36.8,31.51,34.32,13109294.0,0.301807222743999,40.08,-5.76,-0.1437
2019-07-24,34.95,39.2,34.5,39.01,16407326.0,0.3777357875043008,34.32,4.69,0.1367
2019-07-25,40.96,50.0,40.89,43.5,25763501.0,0.5931372570462026,39.01,4.49,0.1151
2019-07-26,41.0,43.28,39.8,40.5,15264452.0,0.3514241014679418,43.5,-3.0,-0.069
2019-07-29,41.76,45.5,41.38,45.5,17381194.0,0.4001565522227711,40.5,5.0,0.1235
2019-07-30,45.0,47.5,43.89,46.5,18961725.0,0.4365441465181462,45.5,1.0,0.022
2019-07-31,46.4,47.68,44.7,47.3,16007930.0,0.3685407387446146,46.5,0.8,0.0172
2019-08-01,46.48,54.45,46.12,51.49,20360648.0,0.4687506913910206,47.3,4.19,0.0886
2019-08-02,49.7,58.22,49.5,54.97,23157533.0,0.5331416566241102,51.49,3.47,0.0674
2019-08-05,54.85,58.7,51.0,58.7,16749939.0,0.3856235561366917,54.96,3.74,0.068
2019-08-06,58.72,64.8,52.32,52.9,21501286.0,0.4950108993729508,58.7,-5.8,-0.0988
2019-08-07,55.0,56.0,51.59,55.92,13729084.0,0.3160762671780092,52.9,3.02,0.0571
2019-08-08,56.2,57.8,52.5,52.8,12682686.0,0.2919856888246001,55.92,-3.12,-0.0558
2019-08-09,53.05,53.37,48.8,49.39,11528317.0,0.2654093604646009,52.8,-3.41,-0.0646
2019-08-12,49.28,49.8,44.6,46.65,9812300.0,0.2259025552200554,49.39,-2.74,-0.0555
2019-08-13,46.6,49.25,46.6,49.0,9596861.0,0.220942635466883,46.65,2.35,0.0504
2019-08-14,49.7,52.2,48.64,50.9,13043656.0,0.3002960793913157,49.0,1.9,0.0388
2019-08-15,49.0,52.48,48.71,52.01,10361098.0,0.2385371944483358,50.9,1.11,0.0218
2019-08-16,53.57,53.9,50.55,51.45,9733574.0,0.2240900948833093,52.01,-0.56,-0.0108
2019-08-19,51.32,52.49,49.53,51.9,8738444.0,0.2011798282000511,51.45,0.45,0.0087
2019-08-20,51.61,52.55,50.8,50.81,5497675.0,0.1265695943121814,51.9,-1.09,-0.021
2019-08-21,50.79,50.79,46.39,46.5,8691938.0,0.2001091491306114,50.81,-4.31,-0.0848
2019-08-22,46.5,47.38,45.1,45.93,4902303.0,0.1128627104922335,46.5,-0.57,-0.0123
2019-08-23,45.04,46.6,41.55,42.44,8364538.0,0.1925716200518993,45.93,-3.49,-0.076
2019-08-26,42.41,43.75,41.89,42.86,4803326.0,0.1105840238226438,42.44,0.42,0.0099
2019-08-27,43.15,43.7,42.06,43.32,4804950.0,0.1106214121770232,42.86,0.46,0.0107
2019-08-28,42.8,43.4,41.49,41.59,4973355.0,0.1144984970411054,43.32,-1.73,-0.0399
2019-08-29,41.3,41.4,39.38,40.5,7405608.0,0.17049476373104,41.59,-1.09,-0.0262
2019-08-30,40.5,41.12,39.86,40.46,4293781.0,0.0988530823003093,40.5,-0.04,-0.001
2019-09-02,40.75,41.03,40.21,40.81,2827330.0,0.0650918817657755,40.46,0.35,0.0087
2019-09-03,40.78,44.1,40.6,43.57,7954920.0,0.1831412364655711,40.81,2.76,0.0676
2019-09-04,43.2,44.3,43.0,43.13,5695945.0,0.1311342427252426,43.57,-0.44,-0.0101
2019-09-05,43.16,43.63,42.85,43.15,4583545.0,0.1055241408707549,43.13,0.02,0.0005
2019-09-06,43.01,43.45,41.01,41.13,5225063.0,0.12029341570129,43.15,-2.02,-0.0468
2019-09-09,41.2,41.65,40.94,41.21,2515784.0,0.057919349589977,41.13,0.08,0.0019
2019-09-10,41.2,42.5,41.19,41.65,3059562.0,0.0704384164420353,41.21,0.44,0.0107
2019-09-11,41.75,41.75,40.94,41.03,2690178.0,0.0619343155220262,41.65,-0.62,-0.0149
2019-09-12,41.2,41.25,39.8,40.04,3179967.0,0.0732104267924395,41.03,-0.99,-0.0241
2019-09-16,40.04,40.55,40.01,40.26,1502304.0,0.0345866221290941,40.04,0.22,0.0055
2019-09-17,40.33,40.5,39.39,39.42,2161316.0,0.0497586505750934,40.26,-0.84,-0.0209
2019-09-18,39.59,40.23,37.8,38.35,3843983.0,0.0884976592564897,39.42,-1.07,-0.0271
2019-09-19,38.57,40.52,38.02,39.25,3669747.0,0.0844863308613814,38.35,0.9,0.0235
2019-09-20,39.88,41.05,39.55,39.96,4907669.0,0.1129862486139084,39.25,0.71,0.0181
2019-09-23,39.5,39.99,38.66,38.95,2637260.0,0.0607160169154676,39.96,-1.01,-0.0253
2019-09-24,38.78,40.31,38.61,39.75,3345843.0,0.0770292880430822,38.95,0.8,0.0205
2019-09-25,39.61,40.19,38.77,38.77,2434620.0,0.0560507606768903,39.75,-0.98,-0.0247
2019-09-26,38.8,38.9,35.35,35.35,4061628.0,0.0935083663925199,38.77,-3.42,-0.0882
2019-09-27,35.82,36.35,35.08,35.83,1855198.0,0.0427110839088833,35.35,0.48,0.0136
2019-09-30,35.8,35.8,33.62,34.08,2902299.0,0.0668178469994406,35.83,-1.75,-0.0488
2019-10-08,34.07,34.3,32.89,32.98,1801986.0,0.0414860167209285,34.08,-1.1,-0.0323
2019-10-09,32.91,33.44,32.7,33.1,1303051.0,0.0299993427108882,32.98,0.12,0.0036
2019-10-10,33.23,33.83,33.1,33.42,1403703.0,0.0323165918765281,33.1,0.32,0.0097
2019-10-11,33.65,33.65,33.11,33.15,1131449.0,0.0260486552797179,33.42,-0.27,-0.0081
2019-10-14,33.33,33.95,33.05,33.8,1478472.0,0.0340379526330529,33.15,0.65,0.0196
2019-10-15,33.79,33.9,33.21,33.25,1034652.0,0.0238201574109577,33.8,-0.55,-0.0163
2019-10-16,33.26,33.57,31.88,31.95,2005476.0,0.0461708419873521,33.25,-1.3,-0.0391
2019-10-17,31.95,32.98,31.8,32.26,1790359.0,0.0412183354423757,31.95,0.31,0.0097
2019-10-18,32.1,33.53,32.02,32.69,2521801.0,0.0580578752847437,32.26,0.43,0.0133
2019-10-21,32.68,32.68,30.6,31.09,2371040.0,0.054586997393981,32.69,-1.6,-0.0489
2019-10-22,31.0,31.55,30.91,31.32,1149913.0,0.0264737406093127,31.09,0.23,0.0074
2019-10-23,31.42,33.96,31.01,33.5,3690919.0,0.0849737608114562,31.32,2.18,0.0696
2019-10-24,33.5,35.2,33.06,33.7,5423432.0,0.1248603433305357,33.5,0.2,0.006
2019-10-25,33.59,33.59,32.27,32.58,2866844.0,0.0660015883143895,33.7,-1.12,-0.0332
2019-10-28,32.33,33.48,32.33,33.08,2367389.0,0.0545029426637844,32.58,0.5,0.0153
2019-10-29,33.0,33.59,31.9,31.94,2280424.0,0.0525008008912425,33.08,-1.14,-0.0345
2019-10-30,31.5,31.98,30.75,30.8,2034107.0,0.0468299959123754,31.94,-1.14,-0.0357
2019-10-31,30.8,31.06,28.9,29.08,2603296.0,0.0599340846074976,30.8,-1.72,-0.0558
2019-11-01,29.29,29.39,28.72,29.01,1131403.0,0.0260475962499756,29.08,-0.07,-0.0024
2019-11-04,29.1,30.0,29.1,29.61,1229000.0,0.0282945120272971,29.01,0.6,0.0207
2019-11-05,29.42,29.66,28.58,29.01,1634445.0,0.0376288231980925,29.61,-0.6,-0.0203
2019-11-06,29.21,29.44,28.58,28.88,1118531.0,0.0257512521012243,29.01,-0.13,-0.0045
2019-11-07,28.69,29.24,28.65,28.96,1260971.0,0.0290305607205638,28.88,0.08,0.0028
2019-11-08,29.1,29.28,28.65,28.84,1389877.0,0.0319982843718175,28.96,-0.12,-0.0041
2019-11-11,28.41,28.73,26.7,26.89,2275271.0,0.0523821665377221,28.84,-1.95,-0.0676
2019-11-12,27.4,27.4,26.3,26.58,1213117.0,0.0279288474751982,26.89,-0.31,-0.0115
2019-11-13,26.6,27.05,26.5,26.71,882228.0,0.0203109932927732,26.58,0.13,0.0049
2019-11-14,26.72,27.19,26.32,26.78,1280848.0,0.029488176681155,26.71,0.07,0.0026
2019-11-15,26.66,26.97,26.31,26.37,1188565.0,0.0273636018614519,26.78,-0.41,-0.0153
2019-11-18,26.37,26.5,26.01,26.15,1100537.0,0.0253369872929093,26.37,-0.22,-0.0083
2019-11-19,26.12,26.55,26.08,26.42,961695.0,0.0221405132173242,26.15,0.27,0.0103
2019-11-20,26.55,26.55,25.7,25.7,1183215.0,0.0272404320979482,26.42,-0.72,-0.0273
2019-11-21,25.71,25.71,24.55,24.55,1667251.0,0.03838409558342,25.7,-1.15,-0.0447
2019-11-22,24.6,24.99,24.15,24.18,1254787.0,0.0288881902873849,24.55,-0.37,-0.0151
2019-11-25,24.39,24.39,23.23,23.45,1516275.0,0.0349082678797315,24.18,-0.73,-0.0302
2019-11-26,23.6,23.7,23.35,23.55,849867.0,0.0195659658690829,23.45,0.1,0.0043
2019-11-27,23.63,23.72,23.46,23.54,925040.0,0.0212966276694312,23.55,-0.01,-0.0004
2019-11-28,23.62,24.1,23.48,23.85,1419085.0,0.0326707222133905,23.54,0.31,0.0132
2019-11-29,23.62,24.27,23.6,24.21,1340652.0,0.030865007435655,23.85,0.36,0.0151
