date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-05-26,24.6,25.0,22.02,22.5,23222900.0,0.6450805555555555,24.6,-2.1,-0.0854
1998-05-27,22.35,22.88,21.22,21.32,5173200.0,0.1437,22.5,-1.18,-0.0524
1998-05-28,21.18,21.5,20.66,21.3,3011600.0,0.0836555555555555,21.32,-0.02,-0.0009
1998-05-29,21.08,21.62,20.91,21.2,1931400.0,0.05365,21.3,-0.1,-0.0047
1998-06-01,21.2,21.35,20.4,20.45,1813000.0,0.0503611111111111,21.2,-0.75,-0.0354
1998-06-02,20.39,20.88,20.01,20.55,1846500.0,0.0512916666666666,20.45,0.1,0.0049
1998-06-03,20.5,20.97,20.1,20.28,1003000.0,0.0278611111111111,20.55,-0.27,-0.0131
1998-06-04,20.24,20.87,20.11,20.87,1094900.0,0.0304138888888888,20.28,0.59,0.0291
1998-06-05,20.95,20.98,20.4,20.45,1010300.0,0.0280638888888888,20.87,-0.42,-0.0201
1998-06-08,20.5,20.68,20.18,20.23,668100.0,0.0185583333333333,20.45,-0.22,-0.0108
1998-06-09,20.2,20.2,19.35,19.43,1225500.0,0.0340416666666666,20.23,-0.8,-0.0395
1998-06-10,19.4,20.17,19.35,19.8,571800.0,0.0158833333333333,19.43,0.37,0.019
1998-06-11,19.78,19.8,19.38,19.4,397500.0,0.0110416666666666,19.8,-0.4,-0.0202
1998-06-12,19.87,20.0,19.58,19.85,540300.0,0.0150083333333333,19.4,0.45,0.0232
1998-06-15,19.88,19.88,19.01,19.1,599500.0,0.0166527777777777,19.85,-0.75,-0.0378
1998-06-16,19.0,19.0,18.0,18.45,823600.0,0.0228777777777777,19.1,-0.65,-0.034
1998-06-17,18.55,18.98,18.35,18.62,363200.0,0.0100888888888888,18.45,0.17,0.0092
1998-06-18,18.7,19.18,18.5,18.98,281800.0,0.0078277777777777,18.62,0.36,0.0193
1998-06-19,19.2,19.48,18.95,19.37,454500.0,0.012625,18.98,0.39,0.0205
1998-06-22,19.35,20.0,19.2,19.7,923500.0,0.0256527777777777,19.37,0.33,0.017
1998-06-23,19.85,19.88,19.26,19.45,438000.0,0.0121666666666666,19.7,-0.25,-0.0127
1998-06-24,19.4,19.6,19.0,19.14,378100.0,0.0105027777777777,19.45,-0.31,-0.0159
1998-06-25,19.1,19.5,19.1,19.38,411100.0,0.0114194444444444,19.14,0.24,0.0125
1998-06-26,19.46,19.69,18.91,19.0,349000.0,0.0096944444444444,19.38,-0.38,-0.0196
1998-06-29,18.9,18.9,18.38,18.41,421300.0,0.0117027777777777,19.0,-0.59,-0.0311
1998-06-30,18.21,18.67,18.2,18.39,336000.0,0.0093333333333333,18.41,-0.02,-0.0011
1998-07-01,18.88,18.9,18.1,18.29,569900.0,0.0158305555555555,18.39,-0.1,-0.0054
1998-07-02,18.29,19.0,18.25,18.98,604000.0,0.0167777777777777,18.29,0.69,0.0377
1998-07-03,19.01,19.15,18.72,18.78,259200.0,0.0072,18.98,-0.2,-0.0105
