date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-07-19,13.95,31.66,13.95,31.66,28750626.0,0.7653589420675028,13.95,17.71,1.2695
2021-07-20,26.11,28.79,22.64,23.5,26092251.0,0.6945914019931163,31.66,-8.16,-0.2577
2021-07-21,21.66,25.66,21.21,23.1,22352781.0,0.5950444633249578,23.5,-0.4,-0.017
2021-07-22,21.25,21.5,19.78,19.97,19506497.0,0.5192746727449662,23.1,-3.13,-0.1355
2021-07-23,19.55,21.13,18.61,19.08,17637153.0,0.4695116120658619,19.97,-0.89,-0.0446
2021-07-26,18.36,20.27,17.83,19.51,16932218.0,0.4507458187288279,19.08,0.43,0.0225
2021-07-27,18.9,19.46,18.11,18.47,13430293.0,0.3575224707154755,19.51,-1.04,-0.0533
2021-07-28,18.63,22.16,18.6,22.16,16392756.0,0.4363850160942829,18.47,3.69,0.1998
2021-07-29,26.58,26.59,26.0,26.59,7860199.0,0.2092432210373452,22.16,4.43,0.1999
2021-07-30,27.0,31.0,25.2,26.57,28415104.0,0.7564271447925366,26.59,-0.02,-0.0008
2021-08-02,22.86,24.77,21.6,23.05,18929532.0,0.5039155177126557,26.57,-3.52,-0.1325
2021-08-03,22.37,27.0,21.75,25.89,21682473.0,0.5772004615373312,23.05,2.84,0.1232
2021-08-04,24.2,24.8,23.01,23.78,14572424.0,0.3879266843093812,25.89,-2.11,-0.0815
2021-08-05,23.5,24.97,21.88,21.9,14119803.0,0.3758776412827168,23.78,-1.88,-0.0791
2021-08-06,21.02,21.58,20.45,21.18,10465372.0,0.2785944918995108,21.9,-0.72,-0.0329
2021-08-09,21.03,22.35,20.5,21.7,10278346.0,0.2736157473845526,21.18,0.52,0.0246
2021-08-10,21.16,21.7,20.8,21.45,9231931.0,0.2457595512320387,21.7,-0.25,-0.0115
2021-08-11,21.39,21.47,20.54,20.81,7771952.0,0.2068940328645161,21.45,-0.64,-0.0298
2021-08-12,20.63,22.48,20.63,21.26,11383790.0,0.3030433309910754,20.81,0.45,0.0216
2021-08-13,20.96,22.28,19.85,21.39,13353720.0,0.3554840514382418,21.26,0.13,0.0061
2021-08-16,20.8,21.2,20.45,20.83,7761645.0,0.2066196543304317,21.39,-0.56,-0.0262
2021-08-17,20.61,22.3,20.61,21.33,11468572.0,0.3053002787815815,20.83,0.5,0.024
2021-08-18,20.6,23.2,20.55,22.72,14077703.0,0.3747569139823429,21.33,1.39,0.0652
2021-08-19,22.26,24.24,22.17,22.25,15380036.0,0.4094258010910826,22.72,-0.47,-0.0207
2021-08-20,21.04,21.48,19.01,19.02,15564890.0,0.4143467256607579,22.25,-3.23,-0.1452
2021-08-23,19.06,19.55,18.89,19.2,8855783.0,0.235746265422512,19.02,0.18,0.0095
2021-08-24,19.1,19.46,18.82,19.15,7725131.0,0.2056476297070147,19.2,-0.05,-0.0026
2021-08-25,19.37,19.81,19.08,19.23,6652886.0,0.1771038234317298,19.15,0.08,0.0042
2021-08-26,19.2,19.2,18.3,18.33,7243211.0,0.1928186296928525,19.23,-0.9,-0.0468
2021-08-27,18.4,18.59,17.78,17.92,5354208.0,0.1425322346194952,18.33,-0.41,-0.0224
2021-08-30,18.15,18.21,17.23,17.4,6122373.0,0.1629812485551668,17.92,-0.52,-0.029
2021-08-31,17.58,17.85,17.01,17.26,5583942.0,0.1486478917602105,17.4,-0.14,-0.008
2021-09-01,17.07,17.34,16.62,17.25,5112178.0,0.136089250569388,17.26,-0.01,-0.0006
2021-09-02,17.38,17.42,16.92,17.05,4016471.0,0.106920871754403,17.25,-0.2,-0.0116
2021-09-03,17.1,17.65,17.1,17.45,5374403.0,0.1430698376558623,17.05,0.4,0.0235
2021-09-06,17.35,17.65,16.94,17.55,4827542.0,0.1285120691948215,17.45,0.1,0.0057
2021-09-07,17.45,17.7,17.28,17.48,3702516.0,0.0985632009803196,17.55,-0.07,-0.004
2021-09-08,17.49,18.43,17.26,17.98,8090116.0,0.215363749748036,17.48,0.5,0.0286
2021-09-09,17.5,17.66,17.03,17.08,6551725.0,0.1744108568181162,17.98,-0.9,-0.0501
2021-09-10,17.08,17.23,16.71,16.71,4215009.0,0.1122060726276013,17.08,-0.37,-0.0217
2021-09-13,16.68,16.7,16.11,16.16,4168927.0,0.1109793420942086,16.71,-0.55,-0.0329
2021-09-14,16.18,16.35,15.97,16.09,3585986.0,0.0954611023505671,16.16,-0.07,-0.0043
2021-09-15,16.05,16.68,15.79,16.2,4420563.0,0.1176780436371279,16.09,0.11,0.0068
2021-09-16,15.92,16.5,15.71,15.72,4935932.0,0.1313974761327678,16.2,-0.48,-0.0296
2021-09-17,15.6,15.68,15.01,15.18,4708137.0,0.1253334363373119,15.72,-0.54,-0.0344
2021-09-22,15.25,16.5,15.21,16.01,7161481.0,0.1906429279764733,15.18,0.83,0.0547
2021-09-23,16.18,16.72,15.79,15.82,6402971.0,0.1704509359430608,16.01,-0.19,-0.0119
2021-09-24,15.47,16.87,15.37,16.43,8363425.0,0.2226393995755398,15.82,0.61,0.0386
2021-09-27,16.05,16.13,15.34,15.52,5434112.0,0.1446593271185233,16.43,-0.91,-0.0554
2021-09-28,15.29,15.76,15.25,15.41,2970874.0,0.0790864512534735,15.52,-0.11,-0.0071
2021-09-29,15.4,15.4,14.11,14.13,4370936.0,0.1163569430733356,15.41,-1.28,-0.0831
2021-09-30,14.4,14.59,14.29,14.35,2277452.0,0.0606271408952806,14.13,0.22,0.0156
2021-10-08,14.6,14.94,14.56,14.67,2596866.0,0.0691301335299992,14.35,0.32,0.0223
2021-10-11,14.71,15.15,14.61,14.62,2463848.0,0.0655891144316347,14.67,-0.05,-0.0034
2021-10-12,14.58,14.95,14.4,14.74,2575426.0,0.0685593878454382,14.62,0.12,0.0082
2021-10-13,14.95,17.69,14.95,17.69,12079842.0,0.3215726535297905,14.74,2.95,0.2001
2021-10-14,16.7,18.65,16.47,17.72,17914967.0,0.4769071877006861,17.69,0.03,0.0017
2021-10-15,17.09,18.5,16.54,18.27,13435800.0,0.3576690703649567,17.72,0.55,0.031
2021-10-18,17.7,18.04,17.28,17.76,9186347.0,0.2445460777579235,18.27,-0.51,-0.0279
2021-10-19,17.27,17.5,16.82,17.22,7635073.0,0.2032502316258489,17.76,-0.54,-0.0304
2021-10-20,17.14,17.7,16.72,17.66,10293726.0,0.274025172227302,17.22,0.44,0.0256
2021-10-21,17.33,17.49,16.81,17.29,6626656.0,0.1764055650685752,17.66,-0.37,-0.021
2021-10-22,17.56,18.72,16.43,16.66,10888702.0,0.2898637909034851,17.29,-0.63,-0.0364
2021-10-25,15.85,16.15,15.05,15.79,8680064.0,0.2310685200425972,16.66,-0.87,-0.0522
2021-10-26,15.82,15.82,14.98,15.12,6535656.0,0.173983090381306,15.79,-0.67,-0.0424
