date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-04-06,30.77,30.77,30.77,30.77,14447.0,0.0002751809523809,30.77,0.0,0.0
2017-04-07,33.85,33.85,33.85,33.85,4200.0,8e-05,30.77,3.08,0.1001
2017-04-10,37.24,37.24,37.24,37.24,11040.0,0.0002102857142857,33.85,3.39,0.1001
2017-04-11,40.96,40.96,40.96,40.96,27043.0,0.0005151047619047,37.24,3.72,0.0999
2017-04-12,45.06,45.06,45.06,45.06,35194.0,0.0006703619047619,40.96,4.1,0.1001
2017-04-13,49.57,49.57,49.57,49.57,87696.0,0.0016704,45.06,4.51,0.1001
2017-04-14,52.0,52.0,45.3,46.49,20549204.0,0.3914134095238095,49.57,-3.08,-0.0621
2017-04-17,42.5,43.39,41.84,41.84,9679274.0,0.1843671238095238,46.49,-4.65,-0.1
2017-04-18,41.0,42.4,40.58,40.83,7078976.0,0.1348376380952381,41.84,-1.01,-0.0241
2017-04-19,40.61,43.0,39.69,42.74,11178594.0,0.2129256,40.83,1.91,0.0468
2017-04-20,42.09,42.48,40.12,41.13,7633467.0,0.1453993714285714,42.74,-1.61,-0.0377
2017-04-21,40.82,41.45,39.35,39.63,5900349.0,0.1123876,41.13,-1.5,-0.0365
2017-04-24,39.36,39.36,37.02,37.88,5406062.0,0.1029726095238095,39.63,-1.75,-0.0442
2017-04-25,38.2,39.35,38.06,38.3,4797556.0,0.091382019047619,37.88,0.42,0.0111
2017-04-26,38.45,39.15,38.05,38.92,4600914.0,0.0876364571428571,38.3,0.62,0.0162
2017-04-27,38.62,41.47,37.35,40.43,8633752.0,0.164452419047619,38.92,1.51,0.0388
2017-04-28,40.0,41.16,39.81,40.18,5296784.0,0.1008911238095238,40.43,-0.25,-0.0062
2017-05-02,39.96,40.59,39.51,39.68,3881053.0,0.073924819047619,40.18,-0.5,-0.0124
2017-05-03,39.35,41.2,39.01,41.13,7142357.0,0.1360448952380952,39.68,1.45,0.0365
2017-05-04,40.73,40.92,39.81,40.0,5490362.0,0.1045783238095238,41.13,-1.13,-0.0275
