date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-03-22,39.8,40.84,39.52,40.11,4930370.0,0.1841751961150541,39.8,0.31,0.0078
2011-03-23,40.02,40.8,40.01,40.23,1937606.0,0.0723797534553604,40.11,0.12,0.003
2011-03-24,40.1,40.18,39.81,39.9,1407297.0,0.052569929025028,40.23,-0.33,-0.0082
2011-03-25,39.75,39.9,39.55,39.8,1110923.0,0.0414988046320508,39.9,-0.1,-0.0025
2011-03-28,39.82,39.94,39.4,39.44,1070460.0,0.0399872992155397,39.8,-0.36,-0.009
2011-03-29,39.44,39.44,38.6,38.61,1029539.0,0.0384586850952558,39.44,-0.83,-0.021
2011-03-30,38.6,38.61,38.0,38.1,634094.0,0.0236867388868135,38.61,-0.51,-0.0132
2011-03-31,38.2,38.56,38.12,38.3,331874.0,0.0123972357116174,38.1,0.2,0.0052
2011-04-01,38.35,38.57,38.35,38.53,231930.0,0.0086638027642883,38.3,0.23,0.006
2011-04-06,38.45,38.45,38.11,38.17,334621.0,0.0124998505790063,38.53,-0.36,-0.0093
2011-04-07,38.22,38.57,38.22,38.33,273231.0,0.0102066118789689,38.17,0.16,0.0042
2011-04-08,38.4,38.48,38.19,38.42,238746.0,0.0089184161374673,38.33,0.09,0.0023
2011-04-11,38.5,38.55,38.12,38.13,356700.0,0.0133246171087037,38.42,-0.29,-0.0075
2011-04-12,38.13,38.36,38.11,38.13,220741.0,0.008245834889802,38.13,0.0,0.0
2011-04-13,38.11,38.39,38.02,38.39,196758.0,0.0073499439671273,38.13,0.25,0.0066
2011-04-14,38.49,38.49,38.1,38.12,205959.0,0.0076936496077698,38.38,-0.27,-0.007
2011-04-15,38.07,38.23,38.07,38.14,236669.0,0.0088408292865147,38.11,0.02,0.0005
2011-04-18,38.14,38.21,38.01,38.06,226050.0,0.0084441539036234,38.13,-0.08,-0.0021
2011-04-19,38.02,38.02,37.61,37.75,412349.0,0.0154033993276055,38.05,-0.31,-0.0081
2011-04-20,37.75,37.99,37.61,37.92,258317.0,0.0096494957041464,37.74,0.17,0.0045
2011-04-21,38.07,38.34,37.92,38.15,289752.0,0.0108237579379902,37.91,0.23,0.0061
2011-04-22,38.15,38.16,37.81,37.83,260767.0,0.0097410160627568,38.14,-0.32,-0.0084
2011-04-25,37.83,37.88,37.62,37.67,207947.0,0.0077679118416137,37.82,-0.16,-0.0042
2011-04-26,37.61,37.66,37.17,37.2,265977.0,0.0099356369069854,37.66,-0.47,-0.0125
2011-04-27,37.26,37.46,36.56,36.61,277249.0,0.01035670526709,37.19,-0.59,-0.0159
2011-04-28,36.9,37.0,35.24,35.36,453215.0,0.0169299589092267,36.6,-1.25,-0.0342
2011-04-29,35.35,35.6,35.04,35.39,226027.0,0.0084432947329099,35.35,0.04,0.0011
2011-05-03,35.2,36.0,35.2,35.6,130288.0,0.004866940605155,35.39,0.21,0.0059
2011-05-04,35.6,35.75,35.02,35.08,199500.0,0.0074523720582741,35.6,-0.52,-0.0146
2011-05-05,35.58,35.58,35.03,35.33,114995.0,0.0042956667911841,35.08,0.25,0.0071
2011-05-06,35.33,35.74,35.08,35.54,207642.0,0.0077565184908479,35.33,0.21,0.0059
2011-05-09,35.6,35.89,35.51,35.6,157321.0,0.0058767650354874,35.54,0.06,0.0017
2011-05-10,35.8,35.81,35.5,35.62,95705.0,0.0035750840493089,35.6,0.02,0.0006
2011-05-11,35.62,35.98,35.45,35.81,158085.0,0.0059053044452745,35.62,0.19,0.0053
