date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-05-17,12.96,15.55,12.96,15.55,16507.0,0.0002751166666666,12.96,2.59,0.1998
2017-05-18,17.11,17.11,17.11,17.11,14101.0,0.0002350166666666,15.55,1.56,0.1003
2017-05-19,18.82,18.82,18.82,18.82,20093.0,0.0003348833333333,17.11,1.71,0.0999
2017-05-22,20.7,20.7,20.7,20.7,100335.0,0.00167225,18.82,1.88,0.0999
2017-05-23,22.77,22.77,22.77,22.77,892653.0,0.01487755,20.7,2.07,0.1
2017-05-24,23.5,25.05,23.5,25.05,22855917.0,0.38093195,22.77,2.28,0.1001
2017-05-25,26.2,26.84,23.36,24.26,32581250.0,0.5430208333333333,25.05,-0.79,-0.0315
2017-05-26,23.5,25.9,22.31,24.78,32087932.0,0.5347988666666667,24.26,0.52,0.0214
2017-05-31,26.38,27.26,24.8,24.83,29551108.0,0.4925184666666666,24.78,0.05,0.002
2017-06-01,23.52,23.82,22.35,22.35,19632632.0,0.3272105333333333,24.83,-2.48,-0.0999
2017-06-02,20.75,21.75,20.3,20.96,15145626.0,0.2524271,22.35,-1.39,-0.0622
2017-06-05,21.7,21.88,20.53,20.67,11681097.0,0.19468495,20.96,-0.29,-0.0138
2017-06-06,19.75,20.06,19.59,20.03,10763608.0,0.1793934666666666,20.67,-0.64,-0.031
2017-06-07,19.98,20.85,19.81,20.56,11515631.0,0.1919271833333333,20.03,0.53,0.0265
2017-06-08,20.44,20.44,19.63,19.69,10742581.0,0.1790430166666666,20.56,-0.87,-0.0423
2017-06-09,19.57,19.82,19.38,19.79,6265058.0,0.1044176333333333,19.69,0.1,0.0051
2017-06-12,19.27,19.47,18.46,18.55,7797115.0,0.1299519166666666,19.79,-1.24,-0.0627
2017-06-13,18.55,18.95,18.55,18.76,5105043.0,0.08508405,18.55,0.21,0.0113
2017-06-14,18.71,18.86,18.3,18.44,4756885.0,0.0792814166666666,18.76,-0.32,-0.0171
2017-06-15,18.44,19.19,18.38,19.03,7861967.0,0.1310327833333333,18.44,0.59,0.032
2017-06-16,19.0,19.01,18.64,18.72,4494816.0,0.0749136,19.03,-0.31,-0.0163
2017-06-19,18.75,18.84,18.48,18.63,4199501.0,0.0699916833333333,18.72,-0.09,-0.0048
2017-06-20,18.7,19.18,18.64,18.88,7228301.0,0.1204716833333333,18.63,0.25,0.0134
2017-06-21,18.99,20.69,18.91,20.08,16773949.0,0.2795658166666667,18.88,1.2,0.0636
2017-06-22,19.81,19.88,19.08,19.11,10444150.0,0.1740691666666666,20.08,-0.97,-0.0483
2017-06-23,18.8,19.51,18.6,19.31,7230212.0,0.1205035333333333,19.11,0.2,0.0105
2017-06-26,19.04,19.27,18.75,19.21,5186700.0,0.086445,19.31,-0.1,-0.0052
2017-06-27,19.21,19.7,19.11,19.29,5956413.0,0.09927355,19.21,0.08,0.0042
2017-06-28,19.1,19.1,18.46,18.49,6745455.0,0.11242425,19.29,-0.8,-0.0415
2017-06-29,18.51,18.63,18.45,18.5,3313938.0,0.0552323,18.49,0.01,0.0005
2017-06-30,18.31,18.75,18.11,18.45,4853824.0,0.0808970666666666,18.5,-0.05,-0.0027
2017-07-03,18.25,18.56,18.25,18.53,2802701.0,0.0467116833333333,18.45,0.08,0.0043
2017-07-04,18.47,18.55,18.28,18.36,3430018.0,0.0571669666666666,18.53,-0.17,-0.0092
2017-07-05,18.36,18.83,18.28,18.79,5792037.0,0.09653395,18.36,0.43,0.0234
2017-07-06,18.81,19.42,18.71,19.14,8280848.0,0.1380141333333333,18.79,0.35,0.0186
2017-07-07,19.13,19.32,19.0,19.18,7017144.0,0.1169524,19.14,0.05,0.0026
2017-07-10,18.89,18.96,18.36,18.43,6109527.0,0.10182545,19.19,-0.76,-0.0396
2017-07-11,18.47,18.48,18.17,18.19,2901990.0,0.0483665,18.43,-0.23,-0.0125
2017-07-12,18.27,18.27,17.29,17.83,5002521.0,0.08337535,18.2,-0.36,-0.0198
2017-07-13,17.7,17.83,17.34,17.4,3436600.0,0.0572766666666666,17.84,-0.43,-0.0241
2017-07-14,17.39,17.57,17.3,17.42,2120457.0,0.03534095,17.41,0.01,0.0006
2017-07-17,17.37,17.37,15.68,15.68,5485276.0,0.0914212666666666,17.42,-1.74,-0.0999
2017-07-18,15.67,15.9,15.47,15.81,3064934.0,0.0510822333333333,15.68,0.13,0.0083
2017-07-19,15.77,16.12,15.64,16.09,3135989.0,0.0522664833333333,15.81,0.29,0.0183
2017-07-20,16.1,16.43,15.92,16.1,2988052.0,0.0498008666666666,16.1,0.01,0.0006
2017-07-21,16.0,16.14,15.64,15.69,2812650.0,0.0468775,16.11,-0.41,-0.0255
2017-07-24,15.54,15.96,15.46,15.93,2849755.0,0.0474959166666666,15.7,0.24,0.0153
2017-07-25,15.89,16.17,15.87,15.99,2603767.0,0.0433961166666666,15.94,0.06,0.0038
2017-07-26,16.02,16.03,15.69,15.8,2100563.0,0.0350093833333333,16.0,-0.19,-0.0119
2017-07-27,15.86,16.18,15.69,16.17,3832013.0,0.0638668833333333,15.81,0.37,0.0234
2017-07-28,16.15,16.5,16.07,16.18,3857016.0,0.0642836,16.18,0.01,0.0006
2017-07-31,16.18,16.41,16.08,16.31,2552982.0,0.0425497,16.19,0.13,0.008
2017-08-01,16.32,16.32,16.03,16.18,2611181.0,0.0435196833333333,16.32,-0.13,-0.008
2017-08-02,16.16,16.17,15.69,15.71,3227830.0,0.0537971666666666,16.19,-0.47,-0.029
2017-08-03,15.69,15.95,15.63,15.86,2236294.0,0.0372715666666666,15.72,0.15,0.0095
2017-08-04,15.95,15.95,15.64,15.66,2587031.0,0.0431171833333333,15.87,-0.2,-0.0126
2017-08-07,15.59,15.94,15.59,15.79,1720485.0,0.02867475,15.67,0.13,0.0083
2017-08-08,15.76,15.84,15.62,15.73,2112045.0,0.03520075,15.8,-0.06,-0.0038
2017-08-09,15.73,15.83,15.68,15.76,1509017.0,0.0251502833333333,15.74,0.03,0.0019
2017-08-10,15.76,15.83,15.39,15.44,2442218.0,0.0407036333333333,15.77,-0.32,-0.0203
2017-08-11,15.42,15.42,15.1,15.14,2185243.0,0.0364207166666666,15.45,-0.3,-0.0194
2017-08-14,15.18,15.43,15.17,15.42,1680090.0,0.0280015,15.15,0.28,0.0185
2017-08-15,15.44,15.57,15.37,15.49,1827496.0,0.0304582666666666,15.43,0.07,0.0045
2017-08-16,15.57,16.86,15.57,16.44,9862113.0,0.16436855,15.5,0.95,0.0613
2017-08-17,16.46,16.76,16.27,16.48,7396002.0,0.1232667,16.45,0.04,0.0024
2017-08-18,16.3,16.44,16.21,16.29,3220560.0,0.053676,16.49,-0.19,-0.0115
2017-08-21,16.27,16.44,16.21,16.43,3437249.0,0.0572874833333333,16.3,0.14,0.0086
2017-08-22,16.36,16.49,16.3,16.33,2784570.0,0.0464095,16.44,-0.1,-0.0061
2017-08-23,16.29,16.35,16.04,16.11,2842660.0,0.0473776666666666,16.34,-0.22,-0.0135
2017-08-24,16.11,16.35,16.02,16.13,3257429.0,0.0542904833333333,16.12,0.02,0.0012
2017-08-25,16.11,16.83,16.04,16.64,7573240.0,0.1262206666666666,16.14,0.51,0.0316
2017-08-28,16.99,17.15,16.71,16.94,8302702.0,0.1383783666666666,16.65,0.3,0.018
2017-08-29,16.95,17.66,16.75,17.31,9717705.0,0.16196175,16.95,0.37,0.0218
2017-08-30,17.06,17.21,16.85,16.88,5617303.0,0.0936217166666666,17.32,-0.43,-0.0248
2017-08-31,16.84,17.4,16.84,17.22,5457977.0,0.0909662833333333,16.89,0.34,0.0201
2017-09-01,17.13,17.27,16.99,17.08,4224933.0,0.07041555,17.23,-0.14,-0.0081
2017-09-04,17.08,17.17,16.83,16.84,3022247.0,0.0503707833333333,17.09,-0.24,-0.014
2017-09-05,16.84,16.95,16.77,16.84,2172300.0,0.036205,16.85,0.0,0.0
2017-09-06,16.78,16.78,16.5,16.67,3157467.0,0.05262445,16.85,-0.17,-0.0101
2017-09-07,16.67,17.52,16.6,17.13,7730759.0,0.1288459833333333,16.68,0.46,0.0276
2017-09-08,17.08,17.2,16.67,16.85,4381974.0,0.0730329,17.14,-0.28,-0.0163
2017-09-11,16.77,17.34,16.74,17.28,4486745.0,0.0747790833333333,16.86,0.43,0.0255
2017-09-12,17.25,17.25,16.87,16.95,4582543.0,0.0763757166666666,17.29,-0.33,-0.0191
2017-09-13,16.87,16.97,16.75,16.95,2700517.0,0.0450086166666666,16.96,0.0,0.0
2017-09-14,16.95,16.96,16.65,16.66,3154931.0,0.0525821833333333,16.96,-0.29,-0.0171
2017-09-15,16.6,16.76,16.58,16.61,2324063.0,0.0387343833333333,16.67,-0.05,-0.003
2017-09-18,16.62,16.72,16.52,16.69,1778926.0,0.0296487666666666,16.62,0.08,0.0048
2017-09-19,16.77,16.81,16.61,16.71,1826440.0,0.0304406666666666,16.7,0.02,0.0012
2017-09-20,16.71,16.85,16.59,16.85,2497375.0,0.0416229166666666,16.72,0.14,0.0084
2017-09-21,16.79,17.06,16.74,16.86,3109129.0,0.0518188166666666,16.86,0.01,0.0006
2017-09-22,16.79,17.25,16.74,17.2,5766801.0,0.09611335,16.87,0.34,0.0202
2017-09-25,17.31,17.34,16.65,16.71,3968868.0,0.0661478,17.21,-0.49,-0.0285
2017-09-26,16.65,16.75,15.99,16.1,4479751.0,0.0746625166666666,16.72,-0.61,-0.0365
2017-09-27,16.02,16.24,16.02,16.21,1494756.0,0.0249126,16.11,0.11,0.0068
2017-09-28,16.17,16.3,16.01,16.03,1682667.0,0.02804445,16.22,-0.18,-0.0111
2017-09-29,16.09,16.2,16.05,16.18,1374040.0,0.0229006666666666,16.04,0.15,0.0094
2017-10-09,16.47,16.47,16.22,16.3,1963511.0,0.0327251833333333,16.19,0.12,0.0074
2017-10-10,16.3,16.69,16.28,16.68,2888230.0,0.0481371666666666,16.31,0.38,0.0233
2017-10-11,16.67,16.93,16.52,16.87,4028242.0,0.0671373666666666,16.69,0.19,0.0114
2017-10-12,16.77,16.87,16.51,16.68,2723367.0,0.04538945,16.88,-0.19,-0.0113
2017-10-13,16.69,16.99,16.6,16.96,3336242.0,0.0556040333333333,16.69,0.28,0.0168
2017-10-16,16.97,17.09,16.3,16.33,3095820.0,0.051597,16.97,-0.63,-0.0371
