date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-07-11,17.8,47.7,17.8,44.8,5065800.0,0.3684218181818182,17.8,27.0,1.5169
1997-07-14,46.1,46.4,42.85,43.96,1438000.0,0.1045818181818181,44.8,-0.84,-0.0187
1997-07-15,43.89,43.96,42.5,42.57,888200.0,0.0645963636363636,43.96,-1.39,-0.0316
1997-07-16,42.39,45.7,41.25,43.63,1268800.0,0.0922763636363636,42.57,1.06,0.0249
1997-07-17,43.0,44.45,42.8,43.2,397000.0,0.0288727272727272,43.63,-0.43,-0.0099
1997-07-18,43.15,43.79,42.81,43.58,362100.0,0.0263345454545454,43.2,0.38,0.0088
1997-07-21,43.75,43.75,42.5,42.64,285200.0,0.0207418181818181,43.58,-0.94,-0.0216
1997-07-22,42.5,43.11,41.78,43.11,270500.0,0.0196727272727272,42.64,0.47,0.011
1997-07-23,43.62,43.7,42.0,42.09,231400.0,0.0168290909090909,43.11,-1.02,-0.0237
1997-07-24,42.0,43.01,42.0,42.16,207300.0,0.0150763636363636,42.09,0.07,0.0017
1997-07-25,42.0,43.6,41.92,42.77,351700.0,0.0255781818181818,42.16,0.61,0.0145
1997-07-28,46.0,46.0,38.7,41.2,508800.0,0.0370036363636363,42.77,-1.57,-0.0367
1997-07-29,40.99,41.47,39.68,40.1,317700.0,0.0231054545454545,41.2,-1.1,-0.0267
1997-07-30,39.99,40.31,39.5,39.8,354500.0,0.0257818181818181,40.1,-0.3,-0.0075
1997-07-31,39.7,42.0,39.5,40.41,244100.0,0.0177527272727272,39.8,0.61,0.0153
1997-08-01,40.4,40.42,39.65,39.9,122500.0,0.0089090909090909,40.41,-0.51,-0.0126
1997-08-04,39.5,40.0,39.3,39.45,138300.0,0.0100581818181818,39.9,-0.45,-0.0113
1997-08-05,39.39,39.93,39.11,39.47,96100.0,0.0069890909090909,39.45,0.02,0.0005
1997-08-06,39.78,40.5,38.99,39.0,118300.0,0.0086036363636363,39.47,-0.47,-0.0119
1997-08-07,39.2,39.2,36.8,37.2,346400.0,0.0251927272727272,39.0,-1.8,-0.0462
1997-08-08,37.0,38.45,35.58,37.89,472800.0,0.0343854545454545,37.2,0.69,0.0185
1997-08-11,36.99,37.27,35.69,35.9,202500.0,0.0147272727272727,37.89,-1.98,-0.0523
1997-08-12,33.05,33.89,32.31,32.31,587600.0,0.0427345454545454,35.91,-3.59,-0.1
1997-08-13,31.69,32.39,29.99,30.09,491900.0,0.0357745454545454,32.32,-2.22,-0.0687
1997-08-14,30.19,31.97,30.19,31.78,400300.0,0.0291127272727272,30.1,1.69,0.0561
1997-08-15,31.79,31.99,30.71,30.84,172100.0,0.0125163636363636,31.79,-0.94,-0.0296
1997-08-18,30.19,31.19,29.99,30.87,154800.0,0.0112581818181818,30.85,0.03,0.001
1997-08-19,30.99,31.19,30.49,30.94,105200.0,0.007650909090909,30.88,0.07,0.0023
1997-08-20,31.09,31.59,30.98,31.34,70600.0,0.0051345454545454,30.95,0.4,0.0129
1997-08-21,31.99,32.69,31.87,32.09,135800.0,0.0098763636363636,31.35,0.75,0.0239
1997-08-22,31.99,33.49,31.99,33.33,179700.0,0.0130690909090909,32.1,1.24,0.0386
1997-08-25,33.35,34.47,33.35,33.97,100300.0,0.0072945454545454,33.34,0.64,0.0192
1997-08-26,33.99,34.29,33.17,33.69,167800.0,0.0122036363636363,33.98,-0.28,-0.0082
1997-08-27,33.49,34.01,32.99,33.17,137500.0,0.01,33.7,-0.52,-0.0154
1997-08-28,33.49,33.49,32.19,32.79,113400.0,0.0082472727272727,33.18,-0.38,-0.0115
1997-09-01,32.48,32.49,31.77,31.99,152800.0,0.0111127272727272,32.8,-0.8,-0.0244
1997-09-02,31.88,32.99,31.77,32.73,114200.0,0.0083054545454545,32.0,0.74,0.0231
1997-09-03,33.79,35.49,33.79,35.36,431000.0,0.0313454545454545,32.74,2.63,0.0803
1997-09-04,35.59,35.89,34.79,34.98,216700.0,0.01576,35.37,-0.38,-0.0107
1997-09-05,35.0,36.19,35.0,35.91,270500.0,0.0196727272727272,34.99,0.93,0.0266
1997-09-08,36.79,36.79,35.39,35.53,334700.0,0.0243418181818181,35.92,-0.38,-0.0106
1997-09-09,35.54,35.67,34.7,34.7,246700.0,0.0179418181818181,18.23,-0.43,-0.0234
1997-09-10,34.66,34.66,33.23,33.35,198800.0,0.0144581818181818,17.8,-0.69,-0.0388
1997-09-11,32.16,34.5,32.16,33.41,369400.0,0.0137771561771561,17.11,0.03,0.0018
1997-09-12,33.49,33.63,32.36,32.44,186900.0,0.0069706293706293,17.14,-0.5,-0.0292
1997-09-15,32.16,32.16,30.76,30.8,269200.0,0.0100400932400932,16.64,-0.84,-0.0505
1997-09-16,30.52,31.46,30.52,30.99,110200.0,0.0041100233100233,15.8,0.1,0.0063
1997-09-17,30.95,30.99,30.56,30.56,94800.0,0.0035356643356643,15.9,-0.22,-0.0138
1997-09-18,30.8,31.38,30.51,30.78,85500.0,0.0031888111888111,15.68,0.11,0.007
1997-09-19,30.89,31.54,30.89,31.26,84400.0,0.0031477855477855,15.79,0.25,0.0158
1997-09-22,30.95,31.36,28.63,28.65,201700.0,0.0075226107226107,16.04,-1.34,-0.0835
1997-09-23,27.87,28.07,25.79,25.89,514600.0,0.0191925407925407,14.7,-1.42,-0.0966
1997-09-24,26.34,28.07,26.34,27.64,369100.0,0.0137659673659673,13.28,0.9,0.0678
1997-09-25,27.68,28.26,27.39,27.78,268400.0,0.0100102564102564,14.18,0.07,0.0049
1997-09-26,28.24,28.24,26.94,27.58,174800.0,0.0065193473193473,14.25,-0.1,-0.007
1997-09-29,27.29,27.29,25.73,26.06,241400.0,0.0090032634032634,14.15,-0.78,-0.0551
1997-09-30,25.93,26.8,25.89,26.71,122900.0,0.0045836829836829,13.37,0.33,0.0247
1997-10-06,26.9,27.09,26.51,27.0,126800.0,0.0047291375291375,13.7,0.15,0.0109
1997-10-07,26.9,27.0,26.61,27.0,111000.0,0.0041398601398601,13.85,0.0,0.0
1997-10-08,27.29,28.26,27.25,28.17,197800.0,0.0073771561771561,13.85,0.6,0.0433
