date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-12-12,12.14,14.57,12.14,14.57,23015.0,0.0004566468253968,12.14,2.43,0.2002
2016-12-13,16.03,16.03,16.03,16.03,15500.0,0.0003075396825396,14.57,1.46,0.1002
2016-12-14,17.63,17.63,17.63,17.63,10400.0,0.0002063492063492,16.03,1.6,0.0998
2016-12-15,19.39,19.39,19.39,19.39,7500.0,0.0001488095238095,17.63,1.76,0.0998
2016-12-16,21.33,21.33,21.33,21.33,35566.0,0.0007056746031746,19.39,1.94,0.1001
2016-12-19,23.46,23.46,23.46,23.46,37400.0,0.0007420634920634,21.33,2.13,0.0999
2016-12-20,25.81,25.81,25.81,25.81,43177.0,0.0008566865079365,23.46,2.35,0.1002
2016-12-21,28.39,28.39,28.39,28.39,39096.0,0.0007757142857142,25.81,2.58,0.1
2016-12-22,31.23,31.23,31.23,31.23,105503.0,0.0020933134920634,28.39,2.84,0.1
2016-12-23,34.35,34.35,33.0,34.33,30047372.0,0.5961780158730159,31.23,3.1,0.0993
2016-12-26,32.01,32.58,30.9,30.9,20024328.0,0.3973080952380952,34.33,-3.43,-0.0999
2016-12-27,30.6,32.24,29.83,30.53,16486467.0,0.3271124404761905,30.9,-0.37,-0.012
2016-12-28,29.82,29.82,28.22,28.44,14196617.0,0.2816789087301587,30.53,-2.09,-0.0685
2016-12-29,28.1,28.93,27.93,28.03,8124105.0,0.1611925595238095,28.44,-0.41,-0.0144
2016-12-30,28.01,28.35,27.72,27.85,6310771.0,0.1252137103174603,28.03,-0.18,-0.0064
2017-01-03,28.0,29.48,27.81,28.93,10859574.0,0.2154677380952381,27.85,1.08,0.0388
2017-01-04,28.7,29.08,28.41,28.54,8418673.0,0.1670371626984127,28.93,-0.39,-0.0135
2017-01-05,28.58,28.58,26.9,27.12,10841296.0,0.2151050793650793,28.54,-1.42,-0.0498
2017-01-06,26.91,27.14,25.69,25.7,8487848.0,0.1684096825396825,27.12,-1.42,-0.0524
2017-01-09,25.4,25.85,25.11,25.47,4318101.0,0.0856766071428571,25.7,-0.23,-0.0089
2017-01-10,25.43,25.95,24.91,24.98,6513575.0,0.1292375992063492,25.47,-0.49,-0.0192
2017-01-11,24.86,25.21,24.45,24.58,5046030.0,0.1001196428571428,24.98,-0.4,-0.016
2017-01-12,24.57,24.95,24.01,24.2,3959608.0,0.0785636507936508,24.58,-0.38,-0.0155
2017-01-13,24.26,24.33,22.87,22.97,5815341.0,0.11538375,24.2,-1.23,-0.0508
2017-01-16,22.86,23.6,21.7,22.9,7171734.0,0.1422963095238095,22.97,-0.07,-0.003
2017-01-17,22.6,24.36,22.15,23.86,7686751.0,0.1525149007936508,22.9,0.96,0.0419
2017-01-18,23.5,23.68,23.11,23.18,4628281.0,0.0918309722222222,23.86,-0.68,-0.0285
2017-01-19,22.89,23.79,22.55,23.22,4664157.0,0.0925427976190476,23.18,0.04,0.0017
2017-01-20,23.02,24.06,22.9,23.88,5492137.0,0.1089709722222222,23.22,0.66,0.0284
2017-01-23,23.85,24.34,23.75,23.95,4785712.0,0.0949546031746031,23.88,0.07,0.0029
2017-01-24,23.84,23.9,23.25,23.46,4121591.0,0.0817775992063492,23.95,-0.49,-0.0205
2017-01-25,23.39,23.94,23.22,23.74,2832534.0,0.0562010714285714,23.46,0.28,0.0119
2017-01-26,23.65,24.24,23.65,24.16,3498988.0,0.069424365079365,23.74,0.42,0.0177
2017-02-03,24.12,24.55,23.63,24.24,3364601.0,0.0667579563492063,24.16,0.08,0.0033
2017-02-06,24.48,25.79,24.47,25.59,6619668.0,0.131342619047619,24.24,1.35,0.0557
2017-02-07,25.41,25.55,24.87,25.24,5526649.0,0.1096557341269841,25.59,-0.35,-0.0137
2017-02-08,25.05,25.89,24.85,25.62,6238113.0,0.1237720833333333,25.24,0.38,0.0151
2017-02-09,25.53,25.8,25.36,25.47,5109073.0,0.101370496031746,25.62,-0.15,-0.0059
2017-02-10,25.48,25.48,24.32,24.44,5903318.0,0.1171293253968254,25.47,-1.03,-0.0404
2017-02-13,24.51,25.47,24.51,25.44,6362930.0,0.1262486111111111,24.44,1.0,0.0409
2017-02-14,25.48,26.45,25.32,26.05,8814844.0,0.1748976984126984,25.44,0.61,0.024
2017-02-15,25.92,27.1,25.8,26.21,11026159.0,0.218772996031746,26.05,0.16,0.0061
2017-02-16,25.85,26.19,25.5,25.92,5854746.0,0.1161655952380952,26.21,-0.29,-0.0111
2017-02-17,26.17,26.98,25.78,25.95,8711547.0,0.1728481547619047,25.92,0.03,0.0012
2017-02-20,25.52,25.7,24.74,25.3,5459230.0,0.1083180555555555,25.95,-0.65,-0.025
2017-02-21,25.21,26.49,25.06,26.38,6147452.0,0.1219732539682539,25.3,1.08,0.0427
2017-02-22,26.3,26.88,25.95,26.2,5923957.0,0.1175388293650793,26.38,-0.18,-0.0068
2017-02-23,26.09,27.15,25.7,26.97,8631775.0,0.1712653769841269,26.2,0.77,0.0294
2017-02-24,26.77,28.99,26.67,27.61,14521329.0,0.2881216071428571,26.97,0.64,0.0237
2017-02-27,27.35,27.81,27.03,27.23,7661225.0,0.1520084325396825,27.61,-0.38,-0.0138
2017-02-28,27.04,27.5,26.43,27.48,6883554.0,0.1365784523809523,27.23,0.25,0.0092
2017-03-01,27.5,27.9,26.9,26.98,6096779.0,0.1209678373015873,27.48,-0.5,-0.0182
2017-03-02,26.81,27.65,26.7,27.15,5864996.0,0.1163689682539682,26.98,0.17,0.0063
2017-03-03,26.9,27.0,26.56,26.84,4695389.0,0.0931624801587301,27.15,-0.31,-0.0114
2017-03-06,26.9,27.56,26.81,27.47,5190849.0,0.1029930357142857,26.84,0.63,0.0235
2017-03-07,27.56,28.93,27.33,28.61,12734855.0,0.2526756944444444,27.47,1.14,0.0415
2017-03-08,28.6,29.07,28.16,28.99,9823976.0,0.1949201587301587,28.61,0.38,0.0133
2017-03-09,28.8,29.15,28.02,28.08,7893036.0,0.1566078571428571,28.99,-0.91,-0.0314
2017-03-10,27.96,28.37,27.67,27.79,5980691.0,0.1186645039682539,28.08,-0.29,-0.0103
2017-03-13,27.65,28.64,27.12,28.6,6865457.0,0.1362193849206349,27.79,0.81,0.0291
2017-03-14,28.61,29.15,28.4,28.7,9753002.0,0.1935119444444444,28.6,0.1,0.0035
2017-03-15,28.43,29.95,28.08,29.56,11254838.0,0.2233102777777778,28.7,0.86,0.03
2017-03-16,29.45,30.96,29.45,30.11,13031647.0,0.2585644246031746,29.56,0.55,0.0186
2017-03-17,29.86,30.5,28.78,28.82,10500756.0,0.2083483333333333,30.11,-1.29,-0.0428
2017-03-20,28.65,29.75,28.56,29.73,6225083.0,0.1235135515873015,28.82,0.91,0.0316
2017-03-21,29.9,30.5,29.8,30.39,7948925.0,0.1577167658730158,29.73,0.66,0.0222
2017-03-22,30.04,30.4,29.51,30.15,6876825.0,0.1364449404761904,30.39,-0.24,-0.0079
2017-03-23,30.19,30.34,28.77,29.82,7778141.0,0.1543281944444444,30.15,-0.33,-0.0109
2017-03-24,29.6,30.14,29.41,29.85,6094744.0,0.1209274603174603,29.82,0.03,0.001
2017-03-27,29.91,30.31,29.29,29.39,4508163.0,0.0894476785714285,29.85,-0.47,-0.0157
2017-03-28,29.3,29.5,28.14,28.19,5473796.0,0.1086070634920634,29.38,-1.2,-0.0408
2017-03-29,28.11,28.41,26.01,26.05,7856268.0,0.1558783333333333,28.18,-2.14,-0.0759
2017-03-30,25.76,25.99,24.79,25.23,5544716.0,0.1100142063492063,26.04,-0.82,-0.0315
2017-03-31,25.21,25.7,24.82,25.27,3874647.0,0.0768779166666666,25.22,0.04,0.0016
