date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-06,13.5,15.57,13.31,15.11,33968320.0,0.849208,13.5,1.61,0.1193
2010-07-07,14.7,14.95,13.81,14.39,20537856.0,0.5134464,15.11,-0.72,-0.0477
2010-07-08,14.13,14.58,13.8,14.24,14487920.0,0.362198,14.39,-0.15,-0.0104
2010-07-09,14.18,14.26,13.5,14.01,13829831.0,0.345745775,14.24,-0.23,-0.0162
2010-07-12,13.95,14.51,13.87,14.12,9965197.0,0.249129925,14.01,0.11,0.0079
2010-07-13,13.88,14.0,13.54,13.74,7792362.0,0.19480905,14.12,-0.38,-0.0269
2010-07-14,13.73,14.26,13.72,14.09,8945536.0,0.2236384,13.74,0.35,0.0255
2010-07-15,14.16,14.45,13.76,13.8,8892401.0,0.222310025,14.09,-0.29,-0.0206
2010-07-16,13.57,13.67,13.01,13.33,8057112.0,0.2014278,13.8,-0.47,-0.0341
2010-07-19,13.11,13.53,13.11,13.49,4640385.0,0.116009625,13.33,0.16,0.012
2010-07-20,13.4,13.84,13.38,13.8,6211148.0,0.1552787,13.49,0.31,0.023
2010-07-21,13.8,14.05,13.71,13.81,6377915.0,0.159447875,13.8,0.01,0.0007
2010-07-22,13.73,14.04,13.66,14.0,6330641.0,0.158266025,13.81,0.19,0.0138
2010-07-23,14.08,14.12,13.74,13.92,4999039.0,0.124975975,14.0,-0.08,-0.0057
2010-07-26,14.01,14.17,13.92,14.1,5138501.0,0.128462525,13.92,0.18,0.0129
2010-07-27,14.06,14.06,13.84,13.89,3443563.0,0.086089075,14.1,-0.21,-0.0149
2010-07-28,13.8,14.98,13.79,14.89,10119889.0,0.252997225,13.89,1.0,0.072
2010-07-29,14.67,14.96,14.43,14.67,7650082.0,0.19125205,14.89,-0.22,-0.0148
2010-07-30,14.62,15.48,14.52,15.4,9931641.0,0.248291025,14.67,0.73,0.0498
2010-08-02,15.3,15.94,15.13,15.56,10721013.0,0.268025325,15.4,0.16,0.0104
2010-08-03,15.62,15.66,15.0,15.09,6855634.0,0.17139085,15.56,-0.47,-0.0302
2010-08-04,15.04,15.4,14.85,15.3,6457708.0,0.1614427,15.09,0.21,0.0139
2010-08-05,15.32,15.42,14.83,14.93,6031744.0,0.1507936,15.3,-0.37,-0.0242
2010-08-06,14.98,15.38,14.88,15.36,5306177.0,0.132654425,14.93,0.43,0.0288
2010-08-09,15.31,15.49,15.25,15.41,5360530.0,0.13401325,15.36,0.05,0.0033
2010-08-10,15.4,15.66,14.64,14.66,5809518.0,0.14523795,15.41,-0.75,-0.0487
2010-08-11,14.6,14.97,14.6,14.85,3767670.0,0.09419175,14.66,0.19,0.013
2010-08-12,14.62,15.07,14.62,14.74,3022735.0,0.075568375,14.85,-0.11,-0.0074
2010-08-13,14.75,15.15,14.65,15.15,3326883.0,0.083172075,14.74,0.41,0.0278
2010-08-16,15.09,15.37,15.05,15.29,4052935.0,0.101323375,15.15,0.14,0.0092
2010-08-17,15.28,15.42,15.18,15.31,3109177.0,0.077729425,15.29,0.02,0.0013
2010-08-18,15.33,15.34,14.9,15.06,4062610.0,0.10156525,15.31,-0.25,-0.0163
2010-08-19,15.14,15.35,14.93,15.25,3911038.0,0.09777595,15.06,0.19,0.0126
2010-08-20,15.18,15.18,14.66,14.68,4399051.0,0.109976275,15.25,-0.57,-0.0374
2010-08-23,14.72,14.83,14.61,14.77,2777098.0,0.06942745,14.68,0.09,0.0061
2010-08-24,14.76,14.92,14.53,14.81,2488409.0,0.062210225,14.77,0.04,0.0027
2010-08-25,14.69,14.93,14.63,14.72,2548707.0,0.063717675,14.81,-0.09,-0.0061
2010-08-26,14.7,15.29,14.7,15.19,5104882.0,0.12762205,14.72,0.47,0.0319
2010-08-27,15.21,15.5,15.03,15.48,6479228.0,0.1619807,15.19,0.29,0.0191
2010-08-30,15.6,15.76,15.32,15.66,6480151.0,0.162003775,15.48,0.18,0.0116
2010-08-31,15.52,15.95,15.51,15.78,6392452.0,0.1598113,15.66,0.12,0.0077
2010-09-01,15.68,15.85,15.06,15.31,5629790.0,0.14074475,15.78,-0.47,-0.0298
2010-09-02,15.44,16.84,15.27,16.84,11215833.0,0.280395825,15.31,1.53,0.0999
2010-09-03,16.95,17.27,16.51,16.7,11444525.0,0.286113125,16.84,-0.14,-0.0083
2010-09-06,16.6,16.76,15.98,16.2,5890240.0,0.147256,16.7,-0.5,-0.0299
2010-09-07,16.14,16.45,16.08,16.39,3016930.0,0.07542325,16.2,0.19,0.0117
2010-09-08,16.2,16.58,16.2,16.42,3085038.0,0.07712595,16.39,0.03,0.0018
2010-09-09,16.3,16.6,15.72,15.8,4761483.0,0.119037075,16.42,-0.62,-0.0378
2010-09-10,15.78,16.27,15.57,16.13,3894209.0,0.097355225,15.8,0.33,0.0209
2010-09-13,16.2,16.36,16.02,16.3,2766733.0,0.069168325,16.13,0.17,0.0105
2010-09-14,16.31,16.33,15.81,15.95,3271910.0,0.08179775,16.3,-0.35,-0.0215
2010-09-15,15.93,16.27,15.93,16.25,4023999.0,0.100599975,15.95,0.3,0.0188
2010-09-16,16.24,16.31,15.78,16.19,4588877.0,0.114721925,16.25,-0.05,-0.0031
2010-09-17,16.21,16.42,15.98,16.35,4476404.0,0.1119101,16.2,0.15,0.0093
2010-09-20,16.29,16.29,15.21,15.35,4072399.0,0.101809975,16.35,-1.0,-0.0612
2010-09-21,15.3,15.48,14.84,14.98,2555000.0,0.063875,15.35,-0.36,-0.0235
2010-09-27,15.05,15.28,14.9,15.18,1773821.0,0.044345525,14.99,0.2,0.0133
2010-09-28,15.14,15.26,14.52,14.64,2713649.0,0.067841225,15.19,-0.54,-0.0355
2010-09-29,14.62,14.78,14.3,14.33,1829092.0,0.0457273,14.65,-0.32,-0.0218
2010-09-30,14.34,14.63,14.34,14.52,1461277.0,0.036531925,14.33,0.19,0.0133
2010-10-08,14.53,14.94,14.43,14.83,5839042.0,0.11678084,14.52,0.31,0.0213
2010-10-11,14.81,15.29,14.74,15.04,4153395.0,0.0830679,14.83,0.21,0.0142
2010-10-12,15.0,15.24,14.9,14.93,3293744.0,0.06587488,15.04,-0.11,-0.0073
2010-10-13,14.94,15.18,14.68,15.09,4279456.0,0.08558912,14.93,0.16,0.0107
2010-10-14,14.94,15.09,14.22,14.27,5513389.0,0.11026778,15.09,-0.82,-0.0543
2010-10-15,14.21,14.35,13.8,13.93,4924341.0,0.09848682,14.27,-0.34,-0.0238
2010-10-18,13.9,14.37,13.51,14.27,3659924.0,0.07319848,13.93,0.34,0.0244
2010-10-19,14.2,14.58,14.05,14.53,3264365.0,0.0652873,14.27,0.26,0.0182
