date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-09-27,23.0,24.95,21.63,22.55,28899464.0,0.8410786961583236,23.0,-0.45,-0.0196
2012-09-28,22.49,24.81,22.0,24.81,16812316.0,0.4892990686845169,22.55,2.26,0.1002
2012-10-08,26.3,27.29,25.5,25.7,22122224.0,0.6438365541327125,24.81,0.89,0.0359
2012-10-09,26.35,28.17,26.02,27.12,16384771.0,0.4768559662398137,25.7,1.42,0.0553
2012-10-10,26.51,27.19,26.1,26.78,10590461.0,0.3082206344586728,27.12,-0.34,-0.0125
2012-10-11,26.57,27.97,25.5,25.66,12561236.0,0.3655772991850989,26.78,-1.12,-0.0418
2012-10-12,25.51,26.99,25.11,26.83,9641525.0,0.2806031722933644,25.66,1.17,0.0456
2012-10-15,26.55,26.76,24.35,25.0,10779888.0,0.3137336437718277,26.83,-1.83,-0.0682
2012-10-16,24.6,25.18,24.06,25.14,7637528.0,0.2222796274738067,25.0,0.14,0.0056
2012-10-17,25.35,27.6,25.1,26.93,10933152.0,0.3181941792782305,25.14,1.79,0.0712
2012-10-18,26.98,28.15,26.57,27.88,8987014.0,0.2615545401629802,26.93,0.95,0.0353
2012-10-19,27.58,27.97,26.72,27.32,6157188.0,0.1791963911525029,27.88,-0.56,-0.0201
2012-10-22,27.6,28.7,27.2,27.32,6501199.0,0.1892083527357392,27.32,0.0,0.0
2012-10-23,27.26,27.92,26.61,27.16,6135686.0,0.178570605355064,27.32,-0.16,-0.0059
2012-10-24,26.9,27.64,26.08,26.34,5425890.0,0.1579129802095459,27.16,-0.82,-0.0302
2012-10-25,26.02,26.75,25.63,25.98,4390853.0,0.1277896682188591,26.34,-0.36,-0.0137
2012-10-26,26.29,28.0,26.05,27.37,8174600.0,0.2379103608847497,25.98,1.39,0.0535
2012-10-29,27.11,27.54,26.42,26.99,5453622.0,0.1587200814901047,27.37,-0.38,-0.0139
2012-10-30,26.94,27.18,25.36,25.54,6745043.0,0.1963050931315483,26.99,-1.45,-0.0537
2012-10-31,25.42,26.09,25.22,25.88,3319111.0,0.0965981082654249,25.54,0.34,0.0133
2012-11-01,26.02,26.4,25.55,26.08,3648230.0,0.1061766589057043,25.88,0.2,0.0077
2012-11-02,25.96,26.98,25.81,26.28,4135890.0,0.1203693247962747,26.08,0.2,0.0077
2012-11-05,26.28,26.49,25.27,25.42,3903387.0,0.1136026484284051,26.28,-0.86,-0.0327
2012-11-06,25.2,25.75,24.81,25.58,3535713.0,0.1029020081490104,25.42,0.16,0.0063
2012-11-07,25.5,25.55,25.01,25.04,1988237.0,0.057864871944121,25.58,-0.54,-0.0211
2012-11-08,24.81,25.61,24.49,25.0,3094295.0,0.090055151338766,25.04,-0.04,-0.0016
2012-11-09,25.6,27.5,25.6,27.5,6116368.0,0.178008381839348,25.0,2.5,0.1
2012-11-12,30.25,30.25,30.25,30.25,1014698.0,0.0295313736903376,27.5,2.75,0.1
2012-11-13,33.28,33.28,32.55,32.9,19059548.0,0.5547016298020955,30.25,2.65,0.0876
2012-11-14,33.51,34.45,31.88,33.1,16413544.0,0.4776933643771828,32.9,0.2,0.0061
2012-11-15,32.35,33.58,31.0,31.6,12383600.0,0.3604074505238649,33.1,-1.5,-0.0453
2012-11-16,32.01,32.39,30.11,30.49,8449167.0,0.2459012514551804,31.6,-1.11,-0.0351
2012-11-19,30.26,32.79,30.26,31.81,10295616.0,0.2996395809080326,30.49,1.31,0.043
2012-11-20,31.28,31.68,29.9,30.57,9552663.0,0.2780169674039581,31.8,-1.23,-0.0387
2012-11-21,31.31,32.57,30.71,31.09,9183496.0,0.2672728754365541,30.57,0.51,0.0167
2012-11-22,30.73,30.86,29.64,29.92,7190617.0,0.2092729045401629,31.08,-1.17,-0.0376
2012-11-23,30.03,30.51,29.74,30.34,5914201.0,0.1721245925494761,29.91,0.42,0.014
2012-11-26,30.12,31.3,29.54,30.36,6565574.0,0.1910818975552968,30.33,0.02,0.0007
2012-11-27,29.21,29.38,27.33,27.33,7235524.0,0.2105798603026775,30.35,-3.03,-0.0998
2012-11-28,26.76,27.21,26.4,26.4,4364879.0,0.1270337310826542,27.32,-0.93,-0.034
2012-11-29,26.8,27.32,25.61,25.62,6724494.0,0.1957070430733411,26.39,-0.78,-0.0296
2012-11-30,25.11,26.23,25.06,25.76,5119018.0,0.1489818975552968,25.61,0.14,0.0055
2012-12-03,25.62,26.8,25.16,25.47,6852689.0,0.1994379802095459,25.75,-0.29,-0.0113
2012-12-04,25.03,25.31,23.43,24.95,7771775.0,0.2261866996507567,25.46,-0.52,-0.0204
2012-12-05,25.43,27.44,25.42,27.44,11396301.0,0.3316734866123399,24.94,2.49,0.0998
2012-12-06,27.01,27.59,26.77,27.28,6952709.0,0.2023489231664726,27.43,-0.16,-0.0058
2012-12-07,27.21,28.77,26.82,28.18,8524023.0,0.2480798311990686,27.27,0.9,0.033
2012-12-10,28.01,28.76,27.73,28.39,7299862.0,0.2124523282887078,28.17,0.21,0.0075
2012-12-11,28.03,28.14,27.21,27.21,5466056.0,0.1590819557625145,28.38,-1.18,-0.0416
2012-12-12,27.05,29.85,27.05,28.45,8659122.0,0.2520116996507567,27.2,1.24,0.0456
2012-12-13,28.59,29.98,28.38,29.4,7315968.0,0.2129210710128055,28.44,0.95,0.0334
2012-12-14,29.71,30.39,29.01,29.97,7311202.0,0.2127823632130384,29.39,0.57,0.0194
2012-12-17,29.74,30.34,29.02,29.63,5169708.0,0.1504571594877765,29.96,-0.34,-0.0113
2012-12-18,29.47,30.19,29.07,29.33,4728547.0,0.1376177823050058,29.62,-0.3,-0.0101
