date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-05,5.93,7.11,5.93,7.11,9250.0,0.00037,5.93,1.18,0.199
2017-01-06,7.82,7.82,7.82,7.82,1300.0,5.2e-05,7.11,0.71,0.0999
2017-01-09,8.6,8.6,8.6,8.6,2450.0,9.8e-05,7.82,0.78,0.0997
2017-01-10,9.46,9.46,9.46,9.46,300.0,1.2e-05,8.6,0.86,0.1
2017-01-11,10.41,10.41,10.41,10.41,2200.0,8.8e-05,9.46,0.95,0.1004
2017-01-12,11.45,11.45,11.45,11.45,3600.0,0.000144,10.41,1.04,0.0999
2017-01-13,12.6,12.6,12.6,12.6,14050.0,0.000562,11.45,1.15,0.1004
2017-01-16,13.86,13.86,13.86,13.86,32950.0,0.001318,12.6,1.26,0.1
2017-01-17,15.25,15.25,15.25,15.25,26460.0,0.0010584,13.86,1.39,0.1003
2017-01-18,16.78,16.78,16.78,16.78,20024.0,0.00080096,15.25,1.53,0.1003
2017-01-19,18.46,18.46,18.46,18.46,62190.0,0.0024876,16.78,1.68,0.1001
2017-01-20,20.31,20.31,20.31,20.31,58780.0,0.0023512,18.46,1.85,0.1002
2017-01-23,22.34,22.34,22.34,22.34,32212.0,0.00128848,20.31,2.03,0.1
2017-01-24,24.57,24.57,24.57,24.57,39600.0,0.001584,22.34,2.23,0.0998
2017-01-25,27.03,27.03,27.03,27.03,69960.0,0.0027984,24.57,2.46,0.1001
2017-01-26,29.73,29.73,29.73,29.73,441110.0,0.0176444,27.03,2.7,0.0999
2017-02-03,32.7,32.7,32.7,32.7,313213.0,0.01252852,29.73,2.97,0.0999
2017-02-06,35.97,35.97,35.07,35.97,5735637.0,0.22942548,32.7,3.27,0.1
2017-02-07,38.0,39.36,37.31,37.9,16429611.0,0.65718444,35.97,1.93,0.0537
2017-02-08,39.2,41.69,38.52,41.69,12862082.0,0.51448328,37.9,3.79,0.1
2017-02-09,40.21,40.98,39.61,40.35,10443622.0,0.41774488,41.69,-1.34,-0.0321
2017-02-10,40.01,42.61,39.9,39.9,8109409.0,0.32437636,40.35,-0.45,-0.0112
2017-02-13,40.52,42.4,39.7,41.35,7562933.0,0.30251732,39.9,1.45,0.0363
2017-02-14,40.42,43.38,40.06,42.13,7673611.0,0.30694444,41.35,0.78,0.0189
2017-02-15,41.97,46.34,41.6,43.43,12655400.0,0.506216,42.13,1.3,0.0309
2017-02-16,42.0,42.49,40.0,40.88,8443155.0,0.3377262,43.43,-2.55,-0.0587
2017-02-17,40.5,40.94,37.39,37.56,7317110.0,0.2926844,40.88,-3.32,-0.0812
2017-02-20,37.66,37.99,35.6,36.61,4462779.0,0.17851116,37.56,-0.95,-0.0253
2017-02-21,36.68,38.27,36.5,37.73,4411923.0,0.17647692,36.61,1.12,0.0306
2017-02-22,38.0,38.03,36.88,37.74,3636912.0,0.14547648,37.73,0.01,0.0003
2017-02-23,37.5,38.98,37.35,38.66,4241545.0,0.1696618,37.74,0.92,0.0244
2017-02-24,38.49,40.77,38.31,39.92,5739135.0,0.2295654,38.66,1.26,0.0326
2017-02-27,40.01,43.5,39.75,42.86,7066083.0,0.28264332,39.92,2.94,0.0736
2017-02-28,42.5,43.33,41.41,42.9,5432534.0,0.21730136,42.86,0.04,0.0009
2017-03-01,42.61,42.63,40.37,40.41,4615316.0,0.18461264,42.9,-2.49,-0.058
2017-03-02,40.3,41.93,40.04,41.24,3735850.0,0.149434,40.41,0.83,0.0205
2017-03-03,41.14,41.96,40.0,41.67,3365187.0,0.13460748,41.24,0.43,0.0104
2017-03-06,41.1,45.33,41.1,44.3,5369905.0,0.2147962,41.67,2.63,0.0631
2017-03-07,43.99,44.6,42.8,44.6,5265642.0,0.21062568,44.3,0.3,0.0068
2017-03-08,44.2,45.58,43.7,44.98,5074679.0,0.20298716,44.6,0.38,0.0085
