date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-03-28,16.0,19.95,16.0,17.19,13127400.0,0.3650403904175298,16.0,1.19,0.0744
1997-03-31,17.08,18.29,17.02,18.18,5350100.0,0.1487729933400998,17.19,0.99,0.0576
1997-04-01,18.28,18.6,17.9,18.18,3404900.0,0.0946818124939171,18.18,0.0,0.0
1997-04-02,18.2,18.32,17.7,17.72,1844200.0,0.0512826216926435,18.18,-0.46,-0.0253
1997-04-03,17.72,18.3,17.55,18.3,2050000.0,0.0570054085619342,17.72,0.58,0.0327
1997-04-04,18.35,19.35,18.3,18.85,5575100.0,0.1550296845237267,18.3,0.55,0.0301
1997-04-07,18.91,19.07,18.51,18.86,3080400.0,0.0856582734313084,18.85,0.01,0.0005
1997-04-08,18.82,18.82,18.0,18.01,2478100.0,0.0689098063206484,18.86,-0.85,-0.0451
1997-04-09,18.04,18.65,18.02,18.35,2241200.0,0.0623222056921986,18.01,0.34,0.0189
1997-04-10,18.51,18.55,17.9,17.91,1581000.0,0.0439636833836185,18.35,-0.44,-0.024
1997-04-11,17.84,18.6,17.65,18.22,1868700.0,0.0519639058437495,17.91,0.31,0.0173
1997-04-14,18.0,18.56,18.0,18.1,1093500.0,0.0304075191524269,18.22,-0.12,-0.0066
1997-04-15,18.25,18.5,18.01,18.19,1531900.0,0.0425983343297693,18.1,0.09,0.005
1997-04-16,18.3,18.3,17.9,17.98,1188500.0,0.033049233207736,18.19,-0.21,-0.0115
1997-04-17,17.98,18.3,17.86,17.92,826500.0,0.0229829122811896,17.98,-0.06,-0.0033
1997-04-18,17.9,18.1,17.55,17.8,1024800.0,0.0284971427776928,17.92,-0.12,-0.0067
1997-04-21,17.85,18.3,17.71,17.78,1263900.0,0.0351459199421603,17.8,-0.02,-0.0011
1997-04-22,17.98,18.2,17.78,17.9,1229100.0,0.034178218372426,17.78,0.12,0.0067
1997-04-23,17.91,18.1,17.58,17.69,1446500.0,0.0402235724316282,17.9,-0.21,-0.0117
1997-04-24,17.67,17.98,17.0,17.47,1464600.0,0.0407268884779555,17.69,-0.22,-0.0124
1997-04-25,17.5,18.9,17.0,18.4,4584000.0,0.1274696550477594,17.47,0.93,0.0532
1997-04-28,18.7,19.1,17.8,17.8,3478300.0,0.096722884195598,18.4,-0.6,-0.0326
1997-04-29,17.89,18.28,17.5,17.85,1523700.0,0.0423703126955216,17.8,0.05,0.0028
1997-04-30,17.75,18.0,17.5,17.66,887900.0,0.0246902937864104,17.85,-0.19,-0.0106
1997-05-05,17.7,18.0,17.6,17.86,1453300.0,0.0404126635429556,17.66,0.2,0.0113
1997-05-06,18.0,18.1,17.6,17.9,1665100.0,0.0463022955104764,17.86,0.04,0.0022
1997-05-07,17.91,18.9,17.51,18.43,3144600.0,0.08744351598237,17.9,0.53,0.0296
1997-05-08,18.49,18.49,17.3,17.5,1467500.0,0.0408075302754334,18.43,-0.93,-0.0505
1997-05-09,17.3,17.8,17.2,17.75,1118200.0,0.0310943648068072,17.5,0.25,0.0143
1997-05-12,17.67,18.28,17.65,18.0,1431400.0,0.0398036789344159,17.75,0.25,0.0141
1997-05-13,18.0,18.1,17.35,17.52,968900.0,0.0269427026125161,18.0,-0.48,-0.0267
1997-05-14,17.68,18.09,17.0,17.02,1080900.0,0.0300571444461437,17.52,-0.5,-0.0285
1997-05-15,17.08,17.49,17.0,17.3,638600.0,0.0177578799549518,17.02,0.28,0.0165
1997-05-16,15.8,16.8,15.58,15.58,1129700.0,0.0314141512450815,17.3,-1.72,-0.0994
1997-05-19,15.6,16.47,15.58,16.09,586800.0,0.016317450606899,15.58,0.51,0.0327
1997-05-20,16.41,16.41,16.01,16.11,457700.0,0.0127275002433157,16.09,0.02,0.0012
1997-05-21,16.01,16.25,15.22,15.48,532900.0,0.0148186254744657,16.11,-0.63,-0.0391
1997-05-22,13.93,14.48,13.93,13.93,1144800.0,0.0318340447422938,15.48,-1.55,-0.1001
