date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-01-08,45.5,47.99,45.38,45.48,13420142.0,0.6122327554744526,45.5,-0.02,-0.0004
2010-01-11,45.0,45.0,42.05,42.96,4568646.0,0.2084236313868613,45.48,-2.52,-0.0554
2010-01-12,42.94,43.73,42.81,43.1,2822018.0,0.1287416970802919,42.96,0.14,0.0033
2010-01-13,42.41,42.96,42.11,42.37,2386198.0,0.1088593978102189,43.1,-0.73,-0.0169
2010-01-14,42.51,43.74,42.51,43.34,2689549.0,0.1226984032846715,42.37,0.96,0.0227
2010-01-15,43.15,43.67,43.02,43.27,1515154.0,0.0691219890510948,43.33,-0.06,-0.0014
2010-01-18,43.5,43.86,43.33,43.57,1789615.0,0.0816430200729927,43.27,0.3,0.0069
2010-01-19,43.58,43.58,42.62,42.72,1685952.0,0.0769138686131386,43.57,-0.86,-0.0197
2010-01-20,42.61,42.8,39.68,40.05,2553520.0,0.116492700729927,42.71,-2.66,-0.0623
2010-01-21,40.26,40.81,40.08,40.3,1091754.0,0.0498062956204379,40.05,0.25,0.0062
2010-01-22,40.1,40.1,38.59,39.2,1725361.0,0.0787117244525547,40.3,-1.1,-0.0273
2010-01-25,39.0,39.1,38.26,39.1,1188650.0,0.0542267335766423,39.2,-0.1,-0.0026
2010-01-26,39.78,41.42,39.53,40.2,3033012.0,0.1383673357664233,39.1,1.1,0.0281
2010-01-27,40.5,40.95,40.16,40.74,1708609.0,0.0779474908759124,40.2,0.54,0.0134
2010-01-28,40.7,40.92,40.08,40.91,1839935.0,0.0839386405109489,40.74,0.17,0.0042
2010-01-29,40.89,42.36,40.72,42.18,2571495.0,0.1173127281021897,40.91,1.27,0.031
2010-02-01,41.01,43.38,40.7,43.08,2737127.0,0.1248689324817518,42.18,0.9,0.0213
2010-02-02,43.1,43.28,41.85,42.8,1475055.0,0.067292655109489,43.08,-0.28,-0.0065
2010-02-03,42.56,42.78,39.8,40.23,1594705.0,0.0727511405109489,42.8,-2.57,-0.06
2010-02-04,39.7,40.17,38.8,39.45,1057118.0,0.0482261861313868,40.23,-0.78,-0.0194
2010-02-05,38.95,39.89,38.6,39.57,944105.0,0.0430704835766423,39.45,0.12,0.003
2010-02-08,39.4,39.8,39.07,39.6,475799.0,0.021706158759124,39.57,0.03,0.0008
2010-02-09,39.55,39.55,39.01,39.2,306098.0,0.0139643248175182,39.6,-0.4,-0.0101
2010-02-10,39.66,40.32,38.83,39.95,668442.0,0.0304946167883211,39.2,0.75,0.0191
2010-02-11,39.95,40.5,39.55,40.49,896740.0,0.0409096715328467,39.95,0.54,0.0135
2010-02-12,40.09,40.71,39.94,40.61,417503.0,0.0190466697080291,40.49,0.13,0.0032
2010-02-22,40.63,41.27,40.62,40.83,705004.0,0.0321625912408759,40.62,0.22,0.0054
2010-02-23,40.21,41.66,40.21,41.25,744667.0,0.0339720346715328,40.84,0.42,0.0103
2010-02-24,41.25,42.62,41.25,42.62,882463.0,0.0402583485401459,41.26,1.37,0.0332
2010-02-25,43.28,45.5,43.28,44.3,3109349.0,0.1418498631386861,42.63,1.67,0.0392
2010-02-26,44.89,45.39,44.3,45.12,2181270.0,0.0995104927007299,44.3,0.83,0.0187
2010-03-01,45.12,46.21,45.0,45.09,1959343.0,0.0893860857664233,45.13,-0.03,-0.0007
2010-03-02,45.18,45.55,44.39,45.37,1237172.0,0.0564403284671532,45.1,0.28,0.0062
2010-03-03,45.37,45.87,44.89,45.1,1053406.0,0.0480568430656934,45.38,-0.27,-0.0059
2010-03-04,45.27,45.49,44.09,44.19,1268817.0,0.0578839872262773,45.11,-0.91,-0.0202
2010-03-05,44.19,44.77,43.68,44.5,728117.0,0.0332170164233576,44.2,0.31,0.007
2010-03-08,44.44,47.09,44.44,47.09,2144708.0,0.0978425182481751,44.51,2.59,0.0582
2010-03-09,47.12,49.47,46.94,48.89,3031337.0,0.1382909215328467,47.1,1.8,0.0382
2010-03-10,48.84,48.84,47.6,48.19,1642443.0,0.0749289689781022,48.9,-0.7,-0.0143
2010-03-11,48.18,48.99,47.49,48.57,1014534.0,0.0462834854014598,48.2,0.38,0.0079
