date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-12-20,26.75,32.1,26.75,32.1,5300.0,0.0002888283378746,26.75,5.35,0.2
2016-12-21,35.31,35.31,35.31,35.31,2000.0,0.000108991825613,32.1,3.21,0.1
2016-12-22,38.84,38.84,38.84,38.84,2818.0,0.0001535694822888,35.31,3.53,0.1
2016-12-23,42.72,42.72,42.72,42.72,1900.0,0.0001035422343324,38.84,3.88,0.0999
2016-12-26,46.99,46.99,46.99,46.99,6900.0,0.0003760217983651,42.72,4.27,0.1
2016-12-27,51.69,51.69,51.69,51.69,6300.0,0.0003433242506811,46.99,4.7,0.1
2016-12-28,56.86,56.86,56.86,56.86,5500.0,0.0002997275204359,51.69,5.17,0.1
2016-12-29,62.55,62.55,61.0,62.55,1934042.0,0.1053973841961852,56.86,5.69,0.1001
2016-12-30,64.0,67.0,62.8,63.9,9513422.0,0.5184426158038147,62.55,1.35,0.0216
2017-01-03,61.82,66.31,60.39,64.17,6647365.0,0.3622542234332425,63.9,0.26,0.0041
2017-01-04,63.04,63.81,62.11,62.51,5390344.0,0.2937517166212534,64.16,-1.66,-0.0259
2017-01-05,63.22,64.0,61.52,61.52,4532037.0,0.2469774931880109,62.5,-0.99,-0.0158
2017-01-06,60.62,60.67,57.82,57.86,4238413.0,0.2309761852861035,61.51,-3.66,-0.0595
2017-01-09,56.21,58.96,56.16,57.85,2403488.0,0.130980272479564,57.85,-0.01,-0.0002
2017-01-10,57.83,59.07,56.61,57.01,1859038.0,0.1013099727520435,57.84,-0.84,-0.0145
2017-01-11,56.61,57.45,54.91,54.93,2129396.0,0.116043378746594,57.0,-2.08,-0.0365
2017-01-12,54.81,55.6,53.11,53.42,2139604.0,0.1165996730245231,54.92,-1.51,-0.0275
2017-01-13,53.42,53.95,50.46,50.61,2786446.0,0.1518499182561307,53.41,-2.81,-0.0526
2017-01-16,50.0,51.38,47.43,49.58,2830214.0,0.1542350953678474,50.6,-1.02,-0.0202
2017-01-17,49.11,52.48,47.49,51.39,2893748.0,0.1576974386920981,49.58,1.81,0.0365
2017-01-18,50.8,51.0,49.22,49.36,1829634.0,0.0997075749318801,51.39,-2.03,-0.0395
2017-01-19,48.8,50.28,47.71,49.4,1731290.0,0.0943482288828337,49.36,0.04,0.0008
2017-01-20,48.82,51.66,48.82,51.04,2021132.0,0.1101434332425068,49.4,1.64,0.0332
2017-01-23,51.01,52.41,50.53,51.64,1597216.0,0.0870417438692098,51.04,0.59,0.0116
2017-01-24,51.59,51.6,49.57,49.7,1883000.0,0.1026158038147139,51.63,-1.93,-0.0374
2017-01-25,49.65,51.32,49.14,50.96,1417080.0,0.077225068119891,49.7,1.25,0.0252
2017-01-26,51.06,51.48,50.55,51.38,1280835.0,0.069800272479564,50.95,0.43,0.0084
2017-02-03,51.46,51.46,50.35,50.64,929700.0,0.0506648501362397,51.38,-0.74,-0.0144
2017-02-06,51.8,53.49,51.34,53.19,2485774.0,0.1354645231607629,50.64,2.54,0.0502
2017-02-07,53.01,53.21,52.06,52.51,1751700.0,0.0954604904632152,53.18,-0.68,-0.0128
2017-02-08,52.46,54.3,52.2,54.01,2200233.0,0.1199037057220708,52.5,1.5,0.0286
2017-02-09,53.81,54.56,53.51,54.01,2070764.0,0.1128481743869209,54.0,0.0,0.0
2017-02-10,53.91,53.99,52.51,52.69,1734874.0,0.0945435422343324,54.0,-1.32,-0.0244
2017-02-13,52.87,55.38,52.31,54.48,2236198.0,0.121863651226158,52.68,1.79,0.034
2017-02-14,54.31,54.95,54.19,54.51,1532800.0,0.0835313351498637,54.47,0.03,0.0006
2017-02-15,54.4,56.14,54.32,54.81,2807623.0,0.1530039782016349,54.5,0.3,0.0055
2017-02-16,54.61,54.68,53.74,54.35,1708769.0,0.0931209264305177,54.8,-0.46,-0.0084
2017-02-17,54.04,54.91,52.26,52.53,2089209.0,0.1138533514986376,54.34,-1.82,-0.0335
2017-02-20,52.56,52.56,50.21,51.71,1604428.0,0.0874347683923705,52.52,-0.82,-0.0156
2017-02-21,51.71,53.19,51.71,52.88,1248699.0,0.068048991825613,51.7,1.17,0.0226
2017-02-22,52.66,53.91,52.66,53.09,1177777.0,0.0641840326975476,52.87,0.21,0.004
2017-02-23,53.27,54.67,52.74,54.37,1820077.0,0.099186757493188,53.08,1.28,0.0241
2017-02-24,54.31,56.02,54.05,55.59,2397975.0,0.1306798365122616,54.36,1.22,0.0224
2017-02-27,55.27,56.69,54.89,54.99,2001463.0,0.1090715531335149,55.58,-0.6,-0.0108
2017-02-28,54.71,56.31,54.71,56.14,1856450.0,0.1011689373297002,54.98,1.15,0.0209
2017-03-01,55.88,57.29,55.72,55.74,2161923.0,0.1178159673024523,56.13,-0.4,-0.0071
2017-03-02,55.91,56.31,55.39,55.61,1658856.0,0.0904008719346049,55.73,-0.13,-0.0023
2017-03-03,55.14,56.27,54.81,56.15,1570800.0,0.0856021798365122,55.6,0.54,0.0097
2017-03-06,55.83,57.49,55.83,57.35,1887399.0,0.1028555313351498,56.14,1.2,0.0214
2017-03-07,57.38,58.5,56.7,58.16,2164931.0,0.1179798910081743,57.34,0.81,0.0141
2017-03-08,58.02,58.39,57.03,57.65,1679000.0,0.0914986376021798,58.15,-0.52,-0.0089
2017-03-09,57.5,57.54,56.47,56.95,1448777.0,0.0789524250681198,57.63,-0.7,-0.0121
2017-03-10,57.01,58.22,56.64,57.92,1907099.0,0.1039291008174387,56.93,0.97,0.017
2017-03-13,57.78,58.65,57.1,58.55,1856948.0,0.1011960762942779,57.9,0.63,0.0109
2017-03-14,58.48,58.99,58.14,58.49,1996999.0,0.1088282833787465,58.53,-0.06,-0.001
2017-03-15,58.03,58.7,57.71,58.68,1636357.0,0.0891747683923705,58.47,0.19,0.0032
2017-03-16,58.93,60.79,58.93,60.18,2503223.0,0.1364154223433242,58.66,1.5,0.0256
2017-03-17,60.35,61.31,58.73,58.84,2550868.0,0.1390118801089918,60.16,-1.34,-0.0223
2017-03-20,58.17,63.28,58.17,62.89,3223507.0,0.1756679564032697,58.82,4.05,0.0689
2017-03-21,62.95,68.89,62.59,67.63,4321931.0,0.2355275749318801,62.87,4.74,0.0754
2017-03-22,67.02,70.01,65.68,67.83,4118505.0,0.224441689373297,67.61,0.2,0.003
2017-03-23,68.03,71.51,66.08,69.33,4287012.0,0.2336246321525885,67.81,1.49,0.022
2017-03-24,68.64,69.76,67.32,68.38,2598009.0,0.1415808719346049,69.3,-0.94,-0.0136
2017-03-27,68.9,69.02,65.9,66.57,2899887.0,0.1580319891008174,68.36,-1.81,-0.0265
2017-03-28,64.72,65.82,62.03,62.72,4440490.0,0.2419885558583106,66.55,-3.85,-0.0579
2017-03-29,63.97,65.61,62.12,62.12,3606156.0,0.1965207629427793,62.7,-0.6,-0.0096
2017-03-30,61.1,63.36,60.21,61.62,2852023.0,0.1554235967302452,62.1,-0.49,-0.0079
2017-03-31,61.24,63.2,60.82,62.67,2251600.0,0.1227029972752043,61.61,1.04,0.0169
2017-04-05,62.54,64.5,61.6,64.26,2222779.0,0.121132370572207,62.65,1.59,0.0254
2017-04-06,64.02,64.82,63.03,63.22,1945899.0,0.1060435422343324,64.24,-1.04,-0.0162
2017-04-07,63.08,64.18,60.58,60.71,2466290.0,0.1344027247956403,63.2,-2.51,-0.0397
2017-04-10,60.57,60.57,55.91,56.06,2592101.0,0.1412589100817438,60.69,-4.64,-0.0765
2017-04-11,56.51,57.99,55.91,57.71,1655389.0,0.0902119346049046,56.05,1.65,0.0294
2017-04-12,57.31,57.72,56.51,56.51,1111654.0,0.0605805994550408,57.7,-1.2,-0.0208
2017-04-13,56.5,57.64,56.41,56.76,976165.0,0.0531970027247956,56.5,0.25,0.0044
2017-04-14,56.47,57.44,56.01,56.75,1020719.0,0.0556250136239782,56.75,-0.01,-0.0002
2017-04-17,55.51,55.51,53.91,54.38,1186890.0,0.0646806539509536,56.74,-2.37,-0.0418
