date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-02-18,13.0,13.18,10.88,11.29,13204000.0,0.4044104134762634,13.0,-1.71,-0.1315
1997-02-19,11.0,12.26,11.0,12.22,4657400.0,0.142646248085758,11.29,0.93,0.0824
1997-02-20,11.0,12.0,11.0,11.69,2924800.0,0.0895803981623277,12.22,-0.53,-0.0434
1997-02-21,11.65,11.85,11.42,11.59,1682800.0,0.0515405819295558,11.69,-0.1,-0.0086
1997-02-24,11.6,11.69,11.2,11.28,1613200.0,0.0494088820826952,11.59,-0.31,-0.0267
1997-02-25,11.28,11.85,11.26,11.52,1155600.0,0.0353935681470137,11.28,0.24,0.0213
1997-02-26,11.5,11.7,11.35,11.52,886900.0,0.0271638591117917,11.52,0.0,0.0
1997-02-27,11.52,11.8,11.42,11.65,1711600.0,0.0524226646248085,11.52,0.13,0.0113
1997-02-28,11.77,11.77,11.5,11.76,1119500.0,0.0342879019908116,11.65,0.11,0.0094
1997-03-03,11.89,12.4,11.7,12.12,1673600.0,0.0512588055130168,11.76,0.36,0.0306
1997-03-04,12.11,12.27,11.81,12.01,1685800.0,0.0516324655436447,12.12,-0.11,-0.0091
1997-03-05,12.1,12.69,12.05,12.23,2808800.0,0.0860275650842266,12.01,0.22,0.0183
1997-03-06,12.2,12.8,12.1,12.78,2986200.0,0.0914609494640122,12.23,0.55,0.045
1997-03-07,12.83,12.9,12.5,12.69,2244200.0,0.0687350689127105,12.78,-0.09,-0.007
1997-03-10,12.6,12.9,12.55,12.8,2255700.0,0.0690872894333843,12.69,0.11,0.0087
1997-03-11,12.85,12.88,12.4,12.59,3003300.0,0.0919846860643185,12.8,-0.21,-0.0164
1997-03-12,12.64,13.2,12.25,13.18,5671900.0,0.1737182235834609,12.59,0.59,0.0469
1997-03-13,13.3,13.3,12.75,12.87,2295000.0,0.0702909647779479,13.18,-0.31,-0.0235
1997-03-14,12.85,12.97,12.5,12.83,1281700.0,0.0392557427258805,12.87,-0.04,-0.0031
1997-03-17,12.9,12.96,12.57,12.64,2072000.0,0.0634609494640122,12.83,-0.19,-0.0148
1997-03-18,12.71,13.05,12.42,12.65,1999900.0,0.0612526799387442,12.64,0.01,0.0008
1997-03-19,12.6,13.46,12.6,13.15,3998400.0,0.1224624808575804,12.65,0.5,0.0395
1997-03-20,13.01,13.3,12.5,12.57,1408100.0,0.0431271056661562,13.15,-0.58,-0.0441
1997-03-21,12.4,13.08,12.4,12.96,1462700.0,0.0447993874425727,12.57,0.39,0.031
1997-03-24,13.18,13.26,12.8,12.86,1397300.0,0.0427963246554364,12.96,-0.1,-0.0077
1997-03-25,12.88,12.95,12.62,12.7,809700.0,0.0247993874425727,12.86,-0.16,-0.0124
1997-03-26,12.8,13.1,12.62,12.8,1469200.0,0.0449984686064318,12.7,0.1,0.0079
1997-03-27,12.8,13.05,12.6,12.74,1422900.0,0.0435803981623277,12.8,-0.06,-0.0047
1997-03-28,12.74,12.8,12.5,12.59,879100.0,0.0269249617151607,12.74,-0.15,-0.0118
1997-03-31,12.55,12.85,12.55,12.77,1042500.0,0.0319295558958652,12.59,0.18,0.0143
1997-04-01,12.8,13.49,12.78,13.27,4157900.0,0.1273476263399693,12.77,0.5,0.0392
1997-04-02,13.3,13.4,12.9,12.9,1402900.0,0.0429678407350689,13.27,-0.37,-0.0279
1997-04-03,13.0,13.12,12.63,12.82,846600.0,0.0259295558958652,12.9,-0.08,-0.0062
1997-04-04,12.8,12.88,12.6,12.65,1478600.0,0.0452863705972434,12.82,-0.17,-0.0133
1997-04-07,12.7,13.4,12.56,13.05,2407800.0,0.0737457886676875,12.65,0.4,0.0316
1997-04-08,13.15,13.18,12.58,12.59,1054400.0,0.0322940275650842,13.05,-0.46,-0.0352
1997-04-09,12.7,13.0,12.7,12.96,1128300.0,0.0345574272588055,12.59,0.37,0.0294
1997-04-10,12.96,13.36,12.8,13.04,2708100.0,0.0829433384379785,12.96,0.08,0.0062
1997-04-11,13.0,13.8,12.95,13.56,7505500.0,0.2298774885145482,13.04,0.52,0.0399
1997-04-14,13.98,14.2,13.6,13.82,5355100.0,0.1640153139356814,13.56,0.26,0.0192
1997-04-15,13.75,13.75,13.15,13.25,2727300.0,0.083531393568147,13.82,-0.57,-0.0412
1997-04-16,13.25,13.42,13.25,13.3,2489000.0,0.0762327718223583,13.25,0.05,0.0038
1997-04-17,13.35,13.4,13.15,13.17,1479900.0,0.0453261868300153,13.3,-0.13,-0.0098
1997-04-18,13.2,13.3,12.92,13.16,1346100.0,0.0412281776416539,13.17,-0.01,-0.0008
1997-04-21,13.55,13.55,13.09,13.23,2512900.0,0.0769647779479326,13.16,0.07,0.0053
1997-04-22,13.2,13.55,13.12,13.55,2402100.0,0.0735712098009188,13.23,0.32,0.0242
1997-04-23,13.64,13.89,13.52,13.58,2451200.0,0.0750750382848392,13.55,0.03,0.0022
1997-04-24,13.53,13.53,13.12,13.4,1734800.0,0.0531332312404287,13.58,-0.18,-0.0133
1997-04-25,13.31,13.77,13.2,13.52,3372800.0,0.1033016845329249,13.4,0.12,0.009
1997-04-28,13.7,13.89,13.4,13.48,3057600.0,0.0936477794793261,13.52,-0.04,-0.003
1997-04-29,13.7,13.74,13.1,13.25,1351000.0,0.0413782542113323,13.48,-0.23,-0.0171
1997-04-30,13.2,13.43,13.1,13.25,1186800.0,0.0363491577335375,13.25,0.0,0.0
1997-05-05,13.1,13.5,13.1,13.4,1763300.0,0.0540061255742725,13.25,0.15,0.0113
1997-05-06,13.45,13.5,13.2,13.27,1853400.0,0.0567656967840735,13.4,-0.13,-0.0097
1997-05-07,13.4,13.75,13.03,13.55,2873000.0,0.0879938744257274,13.27,0.28,0.0211
1997-05-08,13.5,13.9,12.8,12.9,2654900.0,0.0813139356814701,13.55,-0.65,-0.048
1997-05-09,12.9,13.4,12.9,13.27,1442800.0,0.0441898928024502,12.9,0.37,0.0287
1997-05-12,13.2,13.7,13.16,13.7,2115600.0,0.0647963246554364,13.27,0.43,0.0324
1997-05-13,13.8,13.8,13.3,13.45,1731300.0,0.0530260336906584,13.7,-0.25,-0.0182
1997-05-14,13.46,13.82,12.95,13.0,2072500.0,0.0634762633996937,13.45,-0.45,-0.0335
1997-05-15,13.0,13.35,12.9,13.28,753200.0,0.0230689127105666,13.0,0.28,0.0215
1997-05-16,12.9,12.9,11.97,11.97,1240600.0,0.0379969372128637,13.28,-1.31,-0.0986
1997-05-19,12.0,12.65,12.0,12.22,378000.0,0.0115773353751914,11.97,0.25,0.0209
1997-05-20,12.3,12.4,12.1,12.18,458500.0,0.0140428790199081,12.22,-0.04,-0.0033
1997-05-21,12.3,12.3,11.6,11.72,443000.0,0.0135681470137825,12.18,-0.46,-0.0378
1997-05-22,10.65,11.2,10.55,10.55,705700.0,0.0216140888208269,11.72,-1.17,-0.0998
