date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-05-25,42.33,43.5,39.5,43.17,12047693.0,0.7926113815789474,42.33,0.84,0.0198
2010-05-26,41.19,42.24,38.95,40.67,5966361.0,0.39252375,43.17,-2.5,-0.0579
2010-05-27,40.01,40.65,38.8,40.25,3999334.0,0.2631140789473684,40.67,-0.42,-0.0103
2010-05-28,40.58,42.65,39.86,41.43,4634598.0,0.3049077631578947,40.25,1.18,0.0293
2010-05-31,40.9,42.29,39.8,39.8,3518512.0,0.2314810526315789,41.43,-1.63,-0.0393
2010-06-01,39.03,39.5,36.65,37.3,3194729.0,0.2101795394736842,39.8,-2.5,-0.0628
2010-06-02,36.91,37.82,35.81,37.3,1960116.0,0.128955,37.3,0.0,0.0
2010-06-03,37.65,37.75,36.65,36.65,1751989.0,0.1152624342105263,37.3,-0.65,-0.0174
2010-06-04,36.66,37.51,36.61,37.34,1209267.0,0.0795570394736842,36.65,0.68,0.0186
2010-06-07,36.51,37.97,36.22,37.71,1803434.0,0.1186469736842105,37.33,0.37,0.0099
2010-06-08,37.08,38.16,37.05,37.75,1859344.0,0.1223252631578947,37.7,0.05,0.0013
2010-06-09,37.82,38.32,37.7,38.03,1745757.0,0.1148524342105263,37.75,0.28,0.0074
2010-06-10,38.0,39.38,37.86,38.9,2302333.0,0.1514692763157894,38.03,0.87,0.0229
2010-06-11,39.07,39.61,38.83,39.41,1928179.0,0.1268538815789473,38.9,0.5,0.0129
2010-06-17,40.01,40.01,37.41,37.53,1767594.0,0.1162890789473684,39.4,-1.88,-0.0477
2010-06-18,37.41,37.41,35.81,35.91,1538835.0,0.1012391447368421,37.52,-1.62,-0.0432
2010-06-21,35.62,36.89,35.06,36.66,1100256.0,0.0723852631578947,35.9,0.75,0.0209
2010-06-22,36.58,36.87,36.39,36.6,935983.0,0.0615778289473684,36.65,-0.05,-0.0014
2010-06-23,36.41,36.78,35.91,36.66,826004.0,0.0543423684210526,36.6,0.05,0.0014
2010-06-24,36.67,37.12,36.43,36.97,757190.0,0.0498151315789473,36.65,0.31,0.0085
2010-06-25,36.81,36.84,35.82,36.12,776497.0,0.0510853289473684,36.96,-0.85,-0.023
2010-06-28,36.21,36.34,35.82,35.87,423374.0,0.0278535526315789,36.11,-0.25,-0.0069
2010-06-29,35.81,36.19,33.01,33.13,1130168.0,0.0743531578947368,35.86,-2.74,-0.0764
2010-06-30,32.06,33.0,31.81,32.51,666577.0,0.04385375,33.12,-0.62,-0.0187
2010-07-01,32.49,32.84,32.05,32.15,428248.0,0.0281742105263157,32.5,-0.36,-0.0111
2010-07-02,32.15,32.2,30.19,31.21,907989.0,0.0597361184210526,32.14,-0.94,-0.0292
2010-07-05,30.98,30.98,30.16,30.51,819552.0,0.0539178947368421,31.2,-0.7,-0.0224
2010-07-06,30.41,31.43,30.41,31.33,882036.0,0.0580286842105263,30.5,0.82,0.0269
2010-07-07,31.36,32.14,31.08,32.01,673238.0,0.0442919736842105,31.32,0.68,0.0217
2010-07-08,32.07,32.55,31.43,32.29,708473.0,0.0466100657894736,32.0,0.28,0.0088
2010-07-09,32.03,33.25,31.89,32.92,904754.0,0.0595232894736842,32.28,0.63,0.0195
2010-07-12,32.87,33.14,32.69,32.93,581456.0,0.0382536842105263,32.91,0.01,0.0003
2010-07-13,32.61,32.86,31.8,32.06,575195.0,0.0378417763157894,32.92,-0.87,-0.0264
2010-07-14,32.76,33.8,32.72,32.96,984001.0,0.0647369078947368,32.05,0.9,0.0281
2010-07-15,32.99,33.69,32.13,32.23,574277.0,0.0377813815789473,32.95,-0.73,-0.0222
2010-07-16,32.16,32.6,31.86,32.43,361277.0,0.0237682236842105,32.22,0.2,0.0062
2010-07-19,32.21,33.19,32.07,33.15,470500.0,0.030953947368421,32.42,0.72,0.0222
2010-07-20,33.15,34.11,33.11,34.11,992364.0,0.0652871052631579,33.14,0.96,0.029
2010-07-21,34.16,34.23,33.61,33.78,755612.0,0.0497113157894736,34.1,-0.33,-0.0097
2010-07-22,33.59,34.31,33.52,34.31,594104.0,0.0390857894736842,33.77,0.53,0.0157
2010-07-23,34.29,34.43,33.74,34.32,742378.0,0.0488406578947368,34.3,0.01,0.0003
2010-07-26,34.33,34.78,34.06,34.44,477289.0,0.0314005921052631,34.31,0.12,0.0035
