date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-12-23,13.49,15.44,13.49,15.44,14601.0,0.0004594398993077,13.49,1.95,0.1446
2015-12-24,16.98,16.98,16.98,16.98,3600.0,0.0001132787916928,15.44,1.54,0.0997
2015-12-25,18.68,18.68,18.68,18.68,2300.0,7.23725613593455e-05,16.98,1.7,0.1001
2015-12-28,20.55,20.55,20.55,20.55,3900.0,0.0001227186910006,18.68,1.87,0.1001
2015-12-29,22.61,22.61,22.61,22.61,3800.0,0.000119572057898,20.55,2.06,0.1002
2015-12-30,24.87,24.87,24.87,24.87,5700.0,0.000179358086847,22.61,2.26,0.1
2015-12-31,27.36,27.36,27.36,27.36,8400.0,0.0002643171806167,24.87,2.49,0.1001
2016-01-04,30.1,30.1,30.1,30.1,40900.0,0.0012869729389553,27.36,2.74,0.1001
2016-01-05,33.11,33.11,33.11,33.11,83900.0,0.0026400251730648,30.1,3.01,0.1
2016-01-06,36.42,36.42,36.42,36.42,36000.0,0.0011327879169288,33.11,3.31,0.1
2016-01-07,40.05,40.05,40.05,40.05,50550.0,0.0015906230333543,36.42,3.64,0.0999
2016-01-08,44.06,44.06,44.06,44.06,114161.0,0.0035922278162366,40.06,4.01,0.1001
2016-01-11,48.47,48.47,48.47,48.47,263310.0,0.008285399622404,44.07,4.41,0.1001
2016-01-12,53.32,53.32,47.99,48.0,19668706.0,0.6189020138451856,48.48,-0.47,-0.0097
2016-01-13,43.49,46.32,43.2,43.2,11812725.0,0.3717031151667715,48.01,-4.8,-0.1
2016-01-14,39.7,47.52,39.59,47.52,17675436.0,0.5561811202013845,43.21,4.32,0.1
2016-01-15,47.33,47.95,42.78,42.78,9089294.0,0.2860067337948395,47.53,-4.75,-0.0999
2016-01-18,38.5,40.9,38.5,38.51,14260973.0,0.4487404971680302,42.78,-4.27,-0.0998
2016-01-19,37.6,40.4,37.6,39.59,10430416.0,0.3282069225928257,38.51,1.08,0.028
2016-01-20,39.2,43.55,39.2,40.6,14567482.0,0.4583852108244178,39.59,1.01,0.0255
2016-01-21,38.8,39.38,36.54,36.54,10112041.0,0.3181888294524858,40.6,-4.06,-0.1
2016-01-22,36.79,38.35,34.51,37.09,8358765.0,0.2630196664568911,36.54,0.56,0.0153
2016-01-25,37.59,37.88,36.51,37.31,6103863.0,0.1920661736941472,37.1,0.22,0.0059
2016-01-26,36.57,36.6,33.59,33.59,6620688.0,0.2083287602265575,37.32,-3.73,-0.0999
2016-01-27,33.33,34.42,31.01,33.7,6791837.0,0.2137141913152926,33.59,0.11,0.0033
2016-01-28,32.88,33.25,30.33,30.34,5353927.0,0.1684684392699811,33.7,-3.36,-0.0997
2016-01-29,30.06,32.99,30.01,32.11,6287264.0,0.1978371302706104,30.34,1.77,0.0583
2016-02-01,31.78,34.99,31.51,32.6,6670538.0,0.2098973568281938,32.11,0.49,0.0153
2016-02-02,32.11,33.72,31.75,33.26,6142209.0,0.1932727816236626,32.6,0.66,0.0202
2016-02-03,32.5,33.75,31.52,33.45,5205038.0,0.1637834487098804,33.26,0.19,0.0057
2016-02-04,33.49,36.8,33.4,36.72,11493166.0,0.3616477658904972,33.45,3.27,0.0978
2016-02-05,36.5,36.85,34.32,34.6,8332840.0,0.2622039018250472,36.72,-2.12,-0.0577
2016-02-15,32.03,34.43,32.03,33.77,4095164.0,0.128859786028949,34.6,-0.83,-0.024
2016-02-16,34.05,35.83,34.0,35.25,5121628.0,0.1611588420390182,33.77,1.48,0.0438
2016-02-17,35.01,36.63,34.78,35.54,6130812.0,0.1929141598489616,35.25,0.29,0.0082
2016-02-18,36.1,39.09,35.65,37.96,11272630.0,0.3547083071113908,35.54,2.42,0.0681
2016-02-19,36.8,38.17,36.3,37.0,7004458.0,0.2204045940843297,37.96,-0.96,-0.0253
2016-02-22,38.18,39.19,37.01,38.89,7338766.0,0.2309240402769037,37.0,1.89,0.0511
2016-02-23,38.7,41.78,38.19,40.58,9158263.0,0.2881769351793581,38.89,1.69,0.0435
2016-02-24,39.81,40.27,37.55,38.75,7388527.0,0.2324898363750786,40.58,-1.83,-0.0451
2016-02-25,38.35,38.35,34.88,34.88,5906561.0,0.1858578036500944,38.75,-3.87,-0.0999
2016-02-26,35.4,35.79,32.59,33.84,4390463.0,0.1381517621145374,34.88,-1.04,-0.0298
2016-02-29,33.56,33.83,30.46,30.53,4471270.0,0.1406944619257394,33.84,-3.31,-0.0978
2016-03-01,30.55,31.94,29.21,31.48,4980393.0,0.156714694776589,30.53,0.95,0.0311
2016-03-02,31.0,33.56,30.88,33.25,5042299.0,0.1586626494650724,31.48,1.77,0.0562
2016-03-03,33.28,33.97,32.46,32.49,4467170.0,0.1405654499685336,33.25,-0.75,-0.0226
2016-03-04,31.99,32.98,29.79,30.17,4066824.0,0.1279680302076777,32.5,-2.32,-0.0714
2016-03-07,30.75,31.71,30.3,30.75,3158603.0,0.0993896475770925,30.18,0.58,0.0192
2016-03-08,30.65,30.69,28.51,30.47,3467910.0,0.1091224040276903,30.76,-0.28,-0.0091
2016-03-09,29.49,31.28,29.01,30.11,3333560.0,0.1048949024543738,30.48,-0.36,-0.0118
2016-03-10,30.16,30.66,29.54,29.58,2084254.0,0.0655838263058527,30.12,-0.53,-0.0176
2016-03-11,29.19,30.1,28.89,29.87,2250336.0,0.07080981749528,29.59,0.29,0.0098
2016-03-14,30.42,31.89,30.42,31.37,3775952.0,0.1188153555695405,29.88,1.5,0.0502
2016-03-15,31.31,32.24,31.19,31.45,3352446.0,0.1054891755821271,31.38,0.08,0.0025
2016-03-16,32.0,32.57,30.69,30.79,3104731.0,0.0976944933920704,31.46,-0.66,-0.021
2016-03-17,30.74,32.19,30.64,31.99,3707198.0,0.1166519194461925,30.8,1.2,0.039
2016-03-18,32.08,34.19,31.92,33.99,5202531.0,0.1637045626179987,32.0,2.0,0.0625
2016-03-21,34.62,34.97,33.9,34.73,5151883.0,0.1621108558842039,34.0,0.74,0.0218
2016-03-22,34.25,36.3,33.61,35.74,5858259.0,0.1843379169288861,34.74,1.01,0.0291
2016-03-23,35.28,37.28,35.02,36.52,5477167.0,0.172346349905601,35.75,0.78,0.0218
2016-03-24,35.99,36.47,34.3,34.34,4740612.0,0.1491696664568911,36.53,-2.18,-0.0597
2016-03-25,34.62,34.97,34.04,34.61,2766658.0,0.0870565764631843,34.35,0.27,0.0079
2016-03-28,34.84,35.96,34.11,34.2,3036925.0,0.0955608873505349,34.62,-0.42,-0.0121
2016-03-29,34.12,34.78,32.53,32.79,3121573.0,0.098224449339207,34.2,-1.41,-0.0412
2016-03-30,33.31,34.7,33.2,34.63,2997685.0,0.0943261485210824,32.79,1.84,0.0561
2016-03-31,34.92,36.57,34.81,35.65,4925703.0,0.1549938011327879,34.63,1.03,0.0297
2016-04-01,35.24,35.63,34.19,34.72,3218358.0,0.1012699181875393,35.66,-0.93,-0.0261
2016-04-05,35.19,38.19,35.19,38.19,7125886.0,0.2242254877281309,34.73,3.47,0.0999
