date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-03-14,19.54,23.44,19.54,23.44,14400.0,0.0004316546762589,19.54,3.9,0.1996
2019-03-15,25.78,25.78,25.78,25.78,5641.0,0.0001690947242206,23.44,2.34,0.0998
2019-03-18,28.36,28.36,28.36,28.36,11953.0,0.0003583033573141,25.78,2.58,0.1001
2019-03-19,31.2,31.2,31.2,31.2,12251.0,0.0003672362110311,28.36,2.84,0.1001
2019-03-20,34.32,34.32,34.32,34.32,16050.0,0.0004811151079136,31.2,3.12,0.1
2019-03-21,37.75,37.75,37.75,37.75,31342.0,0.0009395083932853,34.32,3.43,0.0999
2019-03-22,41.53,41.53,41.53,41.53,50650.0,0.0015182853717026,37.75,3.78,0.1001
2019-03-25,45.67,45.67,45.67,45.67,78027.0,0.0023389388489208,41.53,4.15,0.0999
2019-03-26,50.24,50.24,50.24,50.24,96984.0,0.0029071942446043,45.68,4.57,0.1
2019-03-27,55.27,55.27,55.27,55.27,102703.0,0.0030786270983213,50.25,5.03,0.1001
2019-03-28,60.8,60.8,60.8,60.8,186571.0,0.0055926558752997,55.28,5.53,0.1
2019-03-29,66.88,66.88,66.88,66.88,360586.0,0.010808932853717,60.81,6.08,0.1
2019-04-01,73.56,73.56,73.56,73.56,168972.0,0.005065107913669,66.89,6.69,0.1
2019-04-02,80.92,80.92,80.92,80.92,151031.0,0.0045273081534772,73.58,7.36,0.1
2019-04-03,89.01,89.01,89.01,89.01,2898950.0,0.0868989808153477,80.94,8.09,0.1
2019-04-04,95.98,97.91,94.11,97.91,15126467.0,0.4534312649880096,89.03,8.9,0.1
2019-04-08,97.99,98.98,91.59,94.89,17284304.0,0.5181146282973621,97.93,-3.03,-0.0309
2019-04-09,93.54,96.96,88.82,90.1,11848229.0,0.3551627398081535,94.9,-4.79,-0.0505
2019-04-10,91.49,92.82,87.16,88.87,7653609.0,0.2294247302158273,90.11,-1.23,-0.0136
2019-04-11,87.19,92.57,86.05,88.97,7913105.0,0.2372033872901678,88.88,0.1,0.0011
