date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-12-15,7.01,11.3,7.01,11.3,27000.0,0.0135,7.01,4.29,0.612
2015-12-16,11.0,11.23,10.74,11.23,5000.0,0.0025,11.3,-0.07,-0.0062
2015-12-17,11.22,11.22,11.22,11.22,1000.0,0.0005,11.23,-0.01,-0.0009
2015-12-21,10.69,10.69,10.69,10.69,3000.0,0.0015,11.22,-0.53,-0.0472
2015-12-23,10.8,10.8,10.5,10.5,7000.0,0.0035,10.69,-0.19,-0.0178
2015-12-25,10.31,10.4,10.31,10.31,9000.0,0.0045,10.5,-0.19,-0.0181
2015-12-28,9.9,9.9,9.5,9.5,19000.0,0.0095,10.31,-0.81,-0.0786
2015-12-29,9.0,9.5,8.8,9.4,35000.0,0.0175,9.5,-0.1,-0.0105
2015-12-30,9.5,9.78,9.5,9.5,301000.0,0.1505,9.4,0.1,0.0106
2015-12-31,9.78,11.68,7.7,7.93,68000.0,0.034,9.5,-1.57,-0.1653
2016-01-04,8.8,11.24,8.8,11.12,107000.0,0.0535,7.93,3.19,0.4023
2016-01-05,10.5,14.0,10.5,14.0,67000.0,0.0335,11.12,2.88,0.259
2016-01-06,13.3,13.3,11.88,12.99,25000.0,0.0125,14.0,-1.01,-0.0721
2016-01-07,12.0,15.69,12.0,15.69,58000.0,0.029,12.99,2.7,0.2079
2016-01-08,15.5,18.0,15.5,17.16,52000.0,0.026,15.69,1.47,0.0937
2016-01-11,17.0,19.5,17.0,19.48,43000.0,0.0215,17.16,2.32,0.1352
2016-01-12,19.48,22.95,19.48,22.69,34000.0,0.017,19.48,3.21,0.1648
2016-01-13,22.5,22.9,22.0,22.85,20000.0,0.01,22.69,0.16,0.0071
2016-01-14,21.76,22.2,21.76,21.76,7000.0,0.0035,22.85,-1.09,-0.0477
2016-01-15,21.38,21.82,21.38,21.82,2000.0,0.001,21.76,0.06,0.0028
2016-01-18,21.76,21.76,20.43,21.45,15000.0,0.0075,21.82,-0.37,-0.017
2016-01-19,20.38,21.4,19.53,21.4,13000.0,0.0065,21.45,-0.05,-0.0023
2016-03-07,20.85,20.85,18.43,19.36,29000.0,0.0145,21.4,-2.04,-0.0953
2016-03-08,19.2,19.3,18.15,19.3,18000.0,0.009,19.36,-0.06,-0.0031
2016-03-09,19.0,19.0,17.46,18.35,20000.0,0.01,19.3,-0.95,-0.0492
2016-03-10,17.7,17.7,16.15,16.15,22000.0,0.011,18.35,-2.2,-0.1199
2016-03-11,16.45,16.5,16.0,16.2,26000.0,0.013,16.15,0.05,0.0031
2016-03-14,16.35,16.35,15.58,16.05,21000.0,0.0105,16.2,-0.15,-0.0093
2016-03-15,16.0,16.05,15.39,16.05,16000.0,0.008,16.05,0.0,0.0
2016-03-16,16.0,16.0,16.0,16.0,5000.0,0.0025,16.05,-0.05,-0.0031
2016-03-21,15.6,15.6,14.4,15.2,29000.0,0.0145,16.0,-0.8,-0.05
