date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-08-08,28.7,29.7,25.88,26.51,26184574.0,0.8728191333333334,28.7,-2.19,-0.0763
2012-08-09,25.7,29.16,25.61,29.16,16064125.0,0.5354708333333333,26.51,2.65,0.1
2012-08-10,29.3,30.99,28.1,28.1,19508788.0,0.6502929333333334,29.16,-1.06,-0.0364
2012-08-13,26.99,27.25,25.55,26.33,11076385.0,0.3692128333333333,28.1,-1.77,-0.063
2012-08-14,26.1,26.78,24.66,25.5,7972099.0,0.2657366333333333,26.33,-0.83,-0.0315
2012-08-15,25.1,25.98,25.0,25.2,5347256.0,0.1782418666666666,25.5,-0.3,-0.0118
2012-08-16,25.01,25.35,23.6,23.73,6660310.0,0.2220103333333333,25.2,-1.47,-0.0583
2012-08-17,23.56,23.7,22.5,22.73,5431447.0,0.1810482333333333,23.73,-1.0,-0.0421
2012-08-20,22.45,23.15,22.12,22.84,3757028.0,0.1252342666666666,22.73,0.11,0.0048
2012-08-21,22.81,23.95,22.72,23.65,5158249.0,0.1719416333333333,22.84,0.81,0.0355
2012-08-22,23.5,24.05,22.98,23.1,4522675.0,0.1507558333333333,23.65,-0.55,-0.0233
2012-08-23,23.08,23.67,23.05,23.46,3355473.0,0.1118491,23.1,0.36,0.0156
2012-08-24,23.15,23.49,22.4,22.48,3842257.0,0.1280752333333333,23.46,-0.98,-0.0418
2012-08-27,22.43,22.94,21.96,22.6,3091245.0,0.1030415,22.48,0.12,0.0053
2012-08-28,22.79,23.67,22.2,23.45,4841986.0,0.1613995333333333,22.6,0.85,0.0376
2012-08-29,23.2,24.25,23.2,23.58,5511166.0,0.1837055333333333,23.45,0.13,0.0055
2012-08-30,23.66,23.8,21.9,22.4,4004008.0,0.1334669333333333,23.58,-1.18,-0.05
2012-08-31,22.22,22.76,22.0,22.64,2230588.0,0.0743529333333333,22.4,0.24,0.0107
2012-09-03,22.58,23.55,22.38,23.54,3431396.0,0.1143798666666666,22.64,0.9,0.0398
2012-09-04,23.6,23.6,23.04,23.2,3157352.0,0.1052450666666666,23.54,-0.34,-0.0144
2012-09-05,23.0,23.6,22.62,23.33,2876926.0,0.0958975333333333,23.2,0.13,0.0056
2012-09-06,23.49,23.96,23.23,23.71,3212290.0,0.1070763333333333,23.33,0.38,0.0163
2012-09-07,23.93,24.58,23.62,24.04,5329780.0,0.1776593333333333,23.71,0.33,0.0139
2012-09-10,24.06,24.67,23.79,24.58,4697950.0,0.1565983333333333,24.04,0.54,0.0225
2012-09-11,24.28,24.6,24.12,24.41,2994449.0,0.0998149666666666,24.58,-0.17,-0.0069
2012-09-12,24.5,24.6,23.8,24.03,2700156.0,0.0900052,24.41,-0.38,-0.0156
2012-09-13,24.0,24.24,23.47,23.47,1970468.0,0.0656822666666666,24.03,-0.56,-0.0233
2012-09-14,23.81,25.82,23.62,25.69,12159297.0,0.4053099,23.47,2.22,0.0946
2012-09-17,25.28,26.5,24.99,24.99,9021531.0,0.3007177,25.69,-0.7,-0.0272
2012-09-18,24.9,25.69,24.34,25.14,4686814.0,0.1562271333333333,24.99,0.15,0.006
2012-09-19,24.88,25.5,24.58,24.73,3520488.0,0.1173496,25.14,-0.41,-0.0163
2012-09-20,24.62,24.98,24.02,24.45,4503580.0,0.1501193333333333,24.73,-0.28,-0.0113
2012-09-21,24.48,24.75,22.01,22.01,5232990.0,0.174433,24.45,-2.44,-0.0998
2012-09-24,21.5,21.5,20.1,20.72,3877518.0,0.1292506,22.01,-1.29,-0.0586
2012-09-25,20.43,20.97,20.15,20.33,2702444.0,0.0900814666666666,20.72,-0.39,-0.0188
2012-09-26,20.33,20.8,20.22,20.44,2123759.0,0.0707919666666666,20.33,0.11,0.0054
2012-09-27,20.25,20.56,19.15,20.07,4392036.0,0.1464012,20.44,-0.37,-0.0181
2012-09-28,19.99,20.34,19.66,20.2,2266748.0,0.0755582666666666,20.07,0.13,0.0065
2012-10-08,20.25,20.72,20.23,20.51,2133611.0,0.0711203666666666,20.2,0.31,0.0153
