date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-06-25,16.0,45.0,16.0,34.85,1054200.0,0.0728385763934471,16.0,18.85,1.1781
1997-06-26,31.45,32.7,31.37,31.37,331300.0,0.0228907421354098,34.85,-3.48,-0.0999
1997-06-27,28.33,34.0,28.33,32.77,1918500.0,0.132556259543567,31.37,1.4,0.0446
1997-07-02,30.5,32.49,29.5,30.92,713300.0,0.0492845347575847,32.77,-1.85,-0.0565
1997-07-03,30.52,30.52,28.5,28.9,356000.0,0.0245973564751159,30.92,-2.02,-0.0653
1997-07-04,28.0,29.5,28.0,28.74,288200.0,0.0199128037531696,28.9,-0.16,-0.0055
1997-07-07,29.18,29.18,26.0,26.26,308600.0,0.0213223151916313,28.74,-2.48,-0.0863
1997-07-08,26.0,27.99,25.6,27.1,204500.0,0.0141296612335988,26.26,0.84,0.032
1997-07-09,27.3,27.48,26.2,27.0,140700.0,0.0097214833035078,27.1,-0.1,-0.0037
1997-07-10,27.01,27.2,26.5,26.5,173800.0,0.0120084847061099,27.0,-0.5,-0.0185
1997-07-11,26.5,28.95,26.1,28.65,344300.0,0.0237889602089393,26.5,2.15,0.0811
1997-07-14,29.11,29.36,28.31,28.7,232400.0,0.0160573754067891,28.65,0.05,0.0017
1997-07-15,28.7,28.9,27.85,28.01,167700.0,0.0115870131485307,28.7,-0.69,-0.024
1997-07-16,28.5,29.8,28.01,29.51,593900.0,0.041034747220706,28.01,1.5,0.0536
1997-07-17,29.92,30.5,29.1,30.05,751800.0,0.0519446421291914,29.51,0.54,0.0183
1997-07-18,30.0,30.58,29.8,30.21,659600.0,0.0455742031769282,30.05,0.16,0.0053
1997-07-21,30.5,30.95,29.45,29.46,333300.0,0.0230289295313374,30.21,-0.75,-0.0248
1997-07-22,29.0,30.45,29.0,30.45,245500.0,0.016962502850115,29.46,0.99,0.0336
1997-07-23,30.45,30.85,29.5,29.65,277300.0,0.0191596824453641,30.45,-0.8,-0.0263
1997-07-24,29.5,30.5,29.5,30.1,322200.0,0.0222619894839391,29.65,0.45,0.0152
1997-07-25,29.5,33.11,29.5,32.98,1265700.0,0.0874518935127927,30.1,2.88,0.0957
1997-07-28,36.1,36.17,35.1,36.17,1279700.0,0.088419205284286,32.98,3.19,0.0967
1997-07-29,36.0,37.55,34.48,35.9,846400.0,0.0584809059565677,36.17,-0.27,-0.0075
1997-07-30,36.0,36.6,35.0,35.99,518500.0,0.0358250823942348,35.9,0.09,0.0025
1997-07-31,36.01,36.01,35.45,35.6,205500.0,0.0141987549315626,35.99,-0.39,-0.0108
1997-08-01,35.8,36.3,35.5,35.8,284000.0,0.0196226102217216,35.6,0.2,0.0056
1997-08-04,35.8,36.4,34.9,35.0,435000.0,0.0300557586142567,35.8,-0.8,-0.0223
1997-08-05,34.8,35.28,33.9,34.07,353200.0,0.0244038941208172,35.0,-0.93,-0.0266
1997-08-06,34.2,35.3,34.2,34.45,162100.0,0.0112000884399333,34.07,0.38,0.0112
1997-08-07,34.2,34.95,33.97,34.5,159500.0,0.0110204448252274,34.45,0.05,0.0015
1997-08-08,34.59,34.94,33.98,34.0,194800.0,0.0134594523633499,34.5,-0.5,-0.0145
1997-08-11,34.1,34.2,33.2,33.65,131900.0,0.0091134587614263,34.0,-0.35,-0.0103
1997-08-12,33.5,33.5,32.94,33.06,158800.0,0.0109720792366528,33.65,-0.59,-0.0175
1997-08-13,32.7,33.0,32.5,32.8,104400.0,0.0072133820674216,33.06,-0.26,-0.0079
1997-08-14,33.0,34.36,32.9,34.3,127700.0,0.0088232652299783,32.8,1.5,0.0457
1997-08-15,34.56,34.76,33.4,33.65,98200.0,0.006785001140046,34.3,-0.65,-0.019
