date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-12-18,20.36,25.28,20.36,23.79,10814100.0,0.6322186495176849,20.36,3.43,0.1685
1998-12-21,23.5,24.18,22.71,22.8,2454600.0,0.1435019000292312,23.79,-0.99,-0.0416
1998-12-22,22.68,25.08,22.66,25.08,1883000.0,0.1100847705349313,22.8,2.28,0.1
1998-12-23,26.08,26.8,25.48,25.92,5168700.0,0.3021748026892721,25.08,0.84,0.0335
1998-12-24,25.91,27.2,25.33,26.9,2460800.0,0.1438643671441099,25.92,0.98,0.0378
1998-12-25,26.85,27.15,26.03,26.21,1845100.0,0.1078690441391406,26.9,-0.69,-0.0257
1998-12-28,26.18,26.9,25.62,25.69,1502100.0,0.0878164279450453,26.21,-0.52,-0.0198
1998-12-29,25.5,26.1,25.0,25.68,1513300.0,0.0884712072493422,25.69,-0.01,-0.0004
1998-12-30,25.68,26.29,25.22,25.74,1054700.0,0.0616603332358959,25.68,0.06,0.0023
1998-12-31,25.9,26.25,25.26,25.42,814500.0,0.0476176556562408,25.74,-0.32,-0.0124
1999-01-04,25.05,25.47,24.1,24.23,1259700.0,0.0736451330020461,25.42,-1.19,-0.0468
1999-01-05,24.0,24.98,23.82,24.54,903200.0,0.0528032738965214,24.23,0.31,0.0128
1999-01-06,24.5,24.85,24.1,24.27,750700.0,0.0438877521192633,24.54,-0.27,-0.011
1999-01-07,24.1,24.6,23.8,24.24,926200.0,0.0541479099678456,24.27,-0.03,-0.0012
1999-01-08,24.49,25.78,24.29,25.24,982100.0,0.0574159602455422,24.24,1.0,0.0413
1999-01-11,25.51,26.63,25.1,26.42,1179100.0,0.0689330605086232,25.24,1.18,0.0468
1999-01-12,26.49,27.48,26.28,26.28,1793500.0,0.1048523823443437,26.42,-0.14,-0.0053
1999-01-13,26.0,26.47,25.59,25.84,1166100.0,0.0681730488161356,26.28,-0.44,-0.0167
1999-01-14,25.6,26.3,25.6,26.2,526900.0,0.0308038585209003,25.84,0.36,0.0139
1999-01-15,26.26,26.8,25.61,25.7,846300.0,0.0494767611809412,26.2,-0.5,-0.0191
1999-01-18,25.7,26.78,25.7,26.73,559900.0,0.032733118971061,25.7,1.03,0.0401
1999-01-19,26.88,27.05,26.08,26.2,1040100.0,0.0608067816427945,26.73,-0.53,-0.0198
1999-01-20,26.19,26.4,25.7,25.93,703000.0,0.0410990938322128,26.2,-0.27,-0.0103
1999-01-21,25.8,26.25,25.7,26.05,375400.0,0.0219467991815258,25.93,0.12,0.0046
1999-01-22,26.05,26.25,25.15,25.18,929600.0,0.0543466822566501,26.05,-0.87,-0.0334
1999-01-25,25.0,25.07,24.52,24.6,627300.0,0.0366734872844197,25.18,-0.58,-0.023
1999-01-26,24.46,25.29,24.4,25.0,495100.0,0.0289447529961999,24.6,0.39,0.0159
1999-01-27,25.0,25.19,24.72,25.08,331100.0,0.0193569131832797,24.99,0.08,0.0032
1999-01-28,25.08,25.41,24.81,24.87,302700.0,0.0176965799473838,25.07,-0.21,-0.0084
1999-01-29,24.76,25.19,24.71,24.87,184800.0,0.0108038585209003,24.86,0.0,0.0
1999-02-01,24.81,25.01,24.16,24.45,594700.0,0.0347676118094124,24.86,-0.42,-0.0169
1999-02-02,24.41,24.72,24.0,24.62,507000.0,0.0296404560070154,24.44,0.17,0.007
1999-02-03,24.52,24.66,23.95,24.05,278400.0,0.0162759427068108,24.61,-0.57,-0.0232
1999-02-04,23.91,24.39,23.84,23.97,194300.0,0.011359251680795,24.04,-0.08,-0.0033
1999-02-05,23.81,23.97,23.41,23.51,315300.0,0.0184332066647179,23.96,-0.46,-0.0192
1999-02-08,23.32,23.51,23.08,23.16,280400.0,0.0163928675825781,23.5,-0.35,-0.0149
1999-02-09,23.13,23.81,23.11,23.72,195200.0,0.0114118678748903,23.15,0.56,0.0242
1999-03-01,23.86,24.36,23.86,24.19,261500.0,0.015287927506577,23.71,0.47,0.0198
1999-03-02,23.97,23.97,22.81,23.07,282900.0,0.0165390236772873,24.18,-1.12,-0.0463
1999-03-03,22.9,23.6,22.18,23.34,341500.0,0.0199649225372698,23.06,0.28,0.0121
1999-03-04,23.36,23.79,22.93,23.3,144700.0,0.0084595147617655,23.34,-0.05,-0.0021
1999-03-05,22.81,23.21,22.81,23.05,181700.0,0.0106226249634609,23.29,-0.25,-0.0107
1999-03-08,23.11,23.57,22.63,22.8,193800.0,0.0113300204618532,23.04,-0.25,-0.0109
1999-03-09,22.7,23.34,22.56,23.05,182300.0,0.0106577024261911,22.79,0.26,0.0114
1999-03-10,22.5,23.78,22.5,23.53,313700.0,0.018339666764104,23.05,0.48,0.0208
1999-03-11,23.61,23.91,23.46,23.61,262500.0,0.0153463899444606,23.53,0.07,0.003
1999-03-12,23.81,23.81,23.31,23.39,137800.0,0.0080561239403683,23.6,-0.22,-0.0093
1999-03-15,23.46,25.51,23.24,24.86,636700.0,0.0372230342005261,23.38,1.47,0.0629
