date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-03-23,38.02,39.4,38.01,39.35,30349028.0,0.7157789622641509,38.02,1.33,0.035
2010-03-24,39.25,42.33,39.17,41.96,22525672.0,0.5312658490566038,39.35,2.61,0.0663
2010-03-25,41.79,42.15,40.38,40.74,15064198.0,0.3552876886792452,41.96,-1.22,-0.0291
2010-03-26,40.1,42.33,39.2,41.98,12755273.0,0.3008319103773585,40.74,1.24,0.0304
2010-03-29,44.1,45.0,42.8,43.2,15286130.0,0.3605219339622642,41.98,1.22,0.0291
2010-03-30,42.9,45.34,42.46,44.07,10955909.0,0.2583940801886792,43.2,0.87,0.0201
2010-03-31,43.6,45.6,43.6,45.26,7748348.0,0.1827440566037735,44.07,1.19,0.027
2010-04-01,44.99,46.59,44.46,44.46,8660151.0,0.2042488443396226,45.26,-0.79,-0.0175
2010-04-02,43.79,45.67,43.39,45.16,5560276.0,0.1311385849056603,44.47,0.7,0.0157
2010-04-06,45.46,45.67,44.51,45.47,4187572.0,0.0987634905660377,45.17,0.31,0.0069
2010-04-07,45.84,48.97,45.84,47.53,7184899.0,0.1694551650943396,45.48,2.06,0.0453
2010-04-08,47.59,49.4,46.0,46.05,6870688.0,0.1620445283018868,47.54,-1.49,-0.0313
2010-04-09,46.33,47.08,45.49,46.93,4330040.0,0.1021235849056603,46.05,0.88,0.0191
2010-04-12,47.04,50.54,47.0,49.92,6747684.0,0.1591434905660377,46.93,3.0,0.0639
2010-04-13,49.86,49.86,45.2,45.6,7394451.0,0.174397429245283,49.93,-4.33,-0.0867
2010-04-14,45.18,46.95,44.98,46.05,4327201.0,0.1020566273584905,45.6,0.45,0.0099
2010-04-15,45.85,46.78,42.38,43.35,5409926.0,0.1275925943396226,46.05,-2.7,-0.0586
2010-04-16,42.78,44.08,42.2,43.4,2158164.0,0.0509000943396226,43.35,0.05,0.0012
2010-04-19,43.2,43.8,42.0,42.13,2383138.0,0.0562060849056603,43.4,-1.27,-0.0293
2010-04-20,42.18,42.68,40.98,42.46,2319310.0,0.0547007075471698,42.13,0.33,0.0078
2010-04-21,42.31,44.1,42.11,43.7,2612961.0,0.0616264386792452,42.46,1.24,0.0292
2010-04-22,43.5,44.58,43.2,43.61,2706024.0,0.0638213207547169,43.7,-0.09,-0.0021
2010-04-23,43.28,44.1,42.38,42.4,2227541.0,0.0525363443396226,43.61,-1.21,-0.0277
2010-04-26,42.79,42.86,40.8,40.99,2555197.0,0.0602640801886792,42.4,-1.41,-0.0333
2010-04-27,40.5,40.68,38.51,39.35,1854467.0,0.043737429245283,40.99,-1.63,-0.0398
2010-04-28,39.76,42.57,39.63,42.09,3403628.0,0.0802742452830188,39.36,2.74,0.0696
2010-04-30,40.32,40.89,38.49,40.21,1960488.0,0.0462379245283018,42.1,-1.88,-0.0447
2010-05-04,39.4,41.36,38.97,40.77,1041149.0,0.0245554009433962,40.22,0.56,0.0139
2010-05-05,40.39,42.49,39.99,42.48,1350322.0,0.031847216981132,40.78,1.71,0.0419
2010-05-06,42.48,42.84,38.51,39.39,1892130.0,0.0446257075471698,42.49,-3.09,-0.0727
2010-05-07,38.19,40.13,38.03,39.56,1757262.0,0.041444858490566,39.4,0.17,0.0043
2010-05-10,39.39,39.79,37.2,38.34,1338824.0,0.031576037735849,39.57,-1.22,-0.0308
2010-05-11,39.27,39.5,35.59,35.83,2376241.0,0.0560434198113207,38.35,-2.51,-0.0654
2010-05-12,35.45,36.69,35.0,35.48,886612.0,0.0209106603773584,35.84,-0.36,-0.01
2010-05-13,35.75,36.48,34.88,36.35,1005529.0,0.0237153066037735,35.48,0.87,0.0245
2010-05-14,36.2,36.8,35.81,36.55,1107293.0,0.0261154009433962,36.35,0.2,0.0055
2010-05-17,35.98,36.03,33.8,33.92,1136482.0,0.0268038207547169,36.55,-2.62,-0.0717
2010-05-19,34.38,35.99,34.29,35.2,1480442.0,0.0349160849056603,33.93,1.28,0.0377
2010-05-20,35.08,36.69,34.8,35.91,1412069.0,0.0333035141509433,35.21,0.71,0.0202
2010-05-21,35.0,37.6,34.64,37.55,1570390.0,0.0370375,35.92,1.63,0.0454
2010-05-24,38.04,39.8,37.79,39.19,2121799.0,0.050042429245283,37.55,1.65,0.0439
2010-05-25,38.74,39.49,38.55,39.22,1623465.0,0.0382892688679245,39.2,0.03,0.0008
2010-05-26,39.0,39.57,38.45,38.77,811757.0,0.0191452122641509,39.23,-0.46,-0.0117
2010-05-27,38.9,39.97,38.23,39.42,1025188.0,0.0241789622641509,38.77,0.65,0.0168
2010-05-28,39.68,41.66,39.68,41.01,2244279.0,0.052931108490566,39.42,1.59,0.0403
2010-05-31,40.61,41.29,39.5,39.5,1443653.0,0.0340484198113207,41.01,-1.51,-0.0368
2010-06-01,38.5,40.16,38.3,38.56,1368220.0,0.0322693396226415,39.5,-0.94,-0.0238
2010-06-02,38.5,39.3,37.42,39.3,1134417.0,0.0267551179245283,38.56,0.74,0.0192
2010-06-03,39.3,40.76,39.21,39.8,1451923.0,0.034243466981132,39.3,0.5,0.0127
2010-06-04,39.5,41.5,38.71,41.38,1695720.0,0.039993396226415,39.8,1.58,0.0397
2010-06-07,40.98,43.88,40.8,43.04,2869588.0,0.0676789622641509,41.38,1.66,0.0401
2010-06-08,43.1,45.24,43.1,44.17,2819668.0,0.0665016037735849,43.04,1.13,0.0263
2010-06-09,44.05,44.62,43.48,44.17,1655801.0,0.0390519103773584,44.17,0.0,0.0
2010-06-10,44.12,46.56,43.97,46.47,1858526.0,0.0438331603773584,44.17,2.3,0.0521
2010-06-11,46.0,46.58,45.34,46.09,1292692.0,0.0304880188679245,46.47,-0.38,-0.0082
2010-06-17,46.0,46.29,42.88,43.09,1372429.0,0.032368608490566,46.09,-3.0,-0.0651
2010-06-18,42.88,44.14,41.0,41.55,1449139.0,0.0341778066037735,43.09,-1.54,-0.0357
2010-06-21,41.02,43.63,40.5,43.52,794246.0,0.018732216981132,41.55,1.97,0.0474
2010-06-22,43.03,43.92,42.53,43.15,648947.0,0.0153053537735849,43.52,-0.37,-0.0085
2010-06-23,42.9,45.25,41.7,44.99,5424945.0,0.1023574528301886,43.15,1.84,0.0426
2010-06-24,44.58,45.2,44.01,44.72,2593554.0,0.0489349811320754,44.99,-0.27,-0.006
2010-06-25,44.55,44.8,42.6,42.9,2168908.0,0.0409227924528301,44.72,-1.82,-0.0407
2010-06-28,42.7,43.2,41.5,41.85,1563819.0,0.0295060188679245,42.9,-1.05,-0.0245
2010-06-29,41.8,42.64,38.0,38.0,2199097.0,0.041492396226415,41.85,-3.85,-0.092
2010-06-30,37.81,39.1,36.69,38.79,2198332.0,0.0414779622641509,38.0,0.79,0.0208
2010-07-01,38.48,39.0,37.61,37.75,1372382.0,0.025894,38.79,-1.04,-0.0268
2010-07-02,37.51,38.74,36.75,37.83,2758483.0,0.0520468490566037,37.75,0.08,0.0021
2010-07-05,37.0,38.88,37.0,38.5,1371417.0,0.0258757924528301,37.83,0.67,0.0177
