date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-12-08,14.32,14.65,12.9,14.1,16958881.0,0.6624562890625,14.32,-0.22,-0.0154
2006-12-11,12.96,13.47,12.72,13.3,5301165.0,0.2070767578125,14.1,-0.8,-0.0567
2006-12-12,13.29,13.45,12.93,13.04,3567717.0,0.1393639453125,13.3,-0.26,-0.0195
2006-12-13,12.93,13.05,12.75,12.9,2769263.0,0.1081743359375,13.04,-0.14,-0.0107
2006-12-14,12.93,13.18,12.83,12.9,2195241.0,0.0857516015625,12.9,0.0,0.0
2006-12-15,12.91,12.97,12.79,12.91,2091186.0,0.081686953125,12.9,0.01,0.0008
2006-12-18,12.87,12.93,12.8,12.82,2082300.0,0.08133984375,12.91,-0.09,-0.007
2006-12-19,12.84,13.38,12.8,13.14,3667112.0,0.1432465625,12.82,0.32,0.025
2006-12-20,13.08,13.12,12.88,13.06,1908045.0,0.0745330078125,13.14,-0.08,-0.0061
2006-12-21,13.1,13.31,12.89,12.92,1671255.0,0.0652833984375,13.06,-0.14,-0.0107
2006-12-22,12.94,13.23,12.86,12.88,1481443.0,0.0578688671875,12.92,-0.04,-0.0031
2006-12-25,12.97,13.18,12.85,13.05,1623184.0,0.063405625,12.88,0.17,0.0132
2006-12-26,13.03,13.03,12.55,12.58,1890006.0,0.073828359375,13.05,-0.47,-0.036
2006-12-27,12.53,12.75,12.3,12.43,1158560.0,0.04525625,12.58,-0.15,-0.0119
2006-12-28,12.29,12.43,11.86,12.13,1696708.0,0.06627765625,12.43,-0.3,-0.0241
2006-12-29,12.15,12.23,11.97,12.19,1444082.0,0.056409453125,12.13,0.06,0.0049
2007-01-04,12.23,12.25,11.9,11.95,1329107.0,0.0519182421875,12.19,-0.24,-0.0197
2007-01-05,11.86,12.16,11.85,12.16,744447.0,0.0290799609375,11.95,0.21,0.0176
2007-01-08,12.14,12.43,12.06,12.4,1101224.0,0.0430165625,12.16,0.24,0.0197
2007-01-09,12.41,12.59,12.4,12.48,1536047.0,0.0600018359375,12.4,0.08,0.0065
2007-01-10,12.48,12.58,12.36,12.57,1173907.0,0.0458557421875,12.48,0.09,0.0072
2007-01-11,12.6,12.95,12.57,12.71,1864909.0,0.0728480078125,12.57,0.14,0.0111
2007-01-12,12.71,12.85,12.2,12.35,1374598.0,0.053695234375,12.71,-0.36,-0.0283
2007-01-15,12.36,12.65,12.29,12.64,1485584.0,0.058030625,12.35,0.29,0.0235
2007-01-16,12.66,12.85,12.61,12.82,1674802.0,0.065421953125,12.64,0.18,0.0142
2007-01-17,13.05,13.48,12.9,13.17,3920848.0,0.153158125,12.82,0.35,0.0273
2007-01-18,13.17,14.01,13.17,14.01,4621671.0,0.1805340234375,13.17,0.84,0.0638
2007-01-19,14.13,14.35,13.78,14.09,4221618.0,0.164906953125,14.01,0.08,0.0057
2007-01-22,14.11,14.78,13.94,14.78,3435016.0,0.1341803125,14.09,0.69,0.049
2007-01-23,14.8,14.96,14.1,14.58,2521089.0,0.0984800390625,14.78,-0.2,-0.0135
2007-01-24,14.57,14.65,14.21,14.4,1790925.0,0.0699580078125,14.58,-0.18,-0.0123
2007-01-25,14.25,14.25,13.45,13.49,2148160.0,0.0839125,14.4,-0.91,-0.0632
2007-01-26,13.3,13.72,13.06,13.51,2045485.0,0.0799017578125,13.49,0.02,0.0015
2007-01-29,13.5,14.51,13.45,14.44,2881997.0,0.1125780078125,13.51,0.93,0.0688
2007-01-30,14.42,14.8,14.23,14.36,2337291.0,0.0913004296875,14.44,-0.08,-0.0055
2007-01-31,14.25,14.56,13.75,13.75,1820561.0,0.0711156640625,14.36,-0.61,-0.0425
2007-02-01,13.7,15.12,13.58,14.95,3967991.0,0.1549996484375,13.75,1.2,0.0873
2007-02-02,14.98,15.53,14.79,14.81,4728461.0,0.1847055078125,14.95,-0.15,-0.01
2007-02-05,14.86,15.75,14.81,15.35,2341834.0,0.091477890625,14.8,0.54,0.0365
2007-02-06,15.31,15.58,15.06,15.33,1703302.0,0.066535234375,15.34,-0.01,-0.0007
2007-02-07,15.34,15.69,15.12,15.2,1862308.0,0.07274640625,15.33,-0.13,-0.0085
2007-02-08,15.21,15.3,14.8,15.29,2074996.0,0.08105453125,15.2,0.09,0.0059
2007-02-09,15.25,16.38,15.21,16.16,3180863.0,0.1242524609375,15.29,0.87,0.0569
2007-02-12,16.2,16.8,16.2,16.6,2220315.0,0.0867310546875,16.16,0.44,0.0272
2007-02-13,16.59,16.98,16.33,16.85,2092706.0,0.081746328125,16.6,0.25,0.0151
2007-02-14,16.97,16.97,16.58,16.67,1514282.0,0.059151640625,16.85,-0.18,-0.0107
2007-02-15,16.8,17.1,16.6,16.89,1786645.0,0.0697908203125,16.67,0.22,0.0132
2007-02-16,16.95,17.55,16.61,17.1,1524500.0,0.05955078125,16.89,0.21,0.0124
2007-02-26,16.99,17.08,16.68,16.99,2018818.0,0.078860078125,17.1,-0.11,-0.0064
2007-02-27,17.01,17.05,15.29,15.29,3056683.0,0.1194016796875,16.99,-1.7,-0.1001
2007-02-28,15.4,15.82,15.15,15.66,1643848.0,0.0642128125,15.29,0.37,0.0242
2007-03-01,15.6,15.65,14.6,14.88,1893809.0,0.0739769140625,15.66,-0.78,-0.0498
2007-03-02,14.88,15.49,14.88,15.35,1390548.0,0.05431828125,14.88,0.47,0.0316
2007-03-05,15.38,15.55,14.72,14.92,1975951.0,0.0771855859375,15.35,-0.43,-0.028
2007-03-06,14.8,15.19,14.78,15.06,732039.0,0.0285952734375,14.92,0.14,0.0094
2007-03-07,15.11,15.5,15.11,15.36,1202152.0,0.0469590625,15.06,0.3,0.0199
2007-03-08,15.3,15.68,15.0,15.5,3396024.0,0.10612575,15.36,0.14,0.0091
2007-03-09,15.55,15.8,15.4,15.7,2323919.0,0.07262246875,15.5,0.2,0.0129
