date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-03-23,26.88,27.86,26.65,26.67,11395886.0,0.5697943,26.88,-0.21,-0.0078
2004-03-24,25.87,26.0,25.2,25.28,4164340.0,0.208217,26.67,-1.39,-0.0521
2004-03-25,25.32,25.48,24.98,25.45,1566476.0,0.0783238,25.28,0.17,0.0067
2004-03-26,25.46,26.0,25.46,25.68,1421595.0,0.07107975,25.45,0.23,0.009
2004-03-29,25.5,26.1,25.31,25.88,1215434.0,0.0607717,25.68,0.2,0.0078
2004-03-30,25.76,26.58,25.75,26.3,971217.0,0.04856085,25.88,0.42,0.0162
2004-03-31,26.35,26.58,26.06,26.47,908772.0,0.0454386,26.3,0.17,0.0065
2004-04-01,26.4,26.53,25.96,26.5,969442.0,0.0484721,26.47,0.03,0.0011
2004-04-02,26.39,26.55,26.15,26.39,482765.0,0.02413825,26.5,-0.11,-0.0042
2004-04-05,26.3,26.58,25.8,26.31,772285.0,0.03861425,26.39,-0.08,-0.003
2004-04-06,26.35,27.69,26.0,27.49,2053549.0,0.10267745,26.31,1.18,0.0448
2004-04-07,27.39,27.67,26.83,27.36,850925.0,0.04254625,27.49,-0.13,-0.0047
2004-04-08,27.11,29.5,27.11,29.21,2150328.0,0.1075164,27.36,1.85,0.0676
2004-04-09,29.0,30.67,28.68,29.13,2591182.0,0.1295591,29.21,-0.08,-0.0027
2004-04-12,29.0,29.5,28.08,28.52,1132361.0,0.05661805,29.13,-0.61,-0.0209
2004-04-13,28.4,28.8,27.68,28.01,955013.0,0.04775065,28.52,-0.51,-0.0179
2004-04-14,27.85,28.3,27.7,28.28,874906.0,0.0437453,28.01,0.27,0.0096
2004-04-15,28.5,28.5,27.32,27.5,830256.0,0.0415128,28.28,-0.78,-0.0276
2004-04-16,27.52,27.8,26.9,27.18,832698.0,0.0416349,27.5,-0.32,-0.0116
2004-04-19,25.03,27.0,25.03,26.4,1462569.0,0.07312845,27.18,-0.78,-0.0287
2004-04-20,26.3,27.2,26.2,27.0,531172.0,0.0265586,26.4,0.6,0.0227
2004-04-21,26.81,26.99,26.5,26.85,312570.0,0.0156285,27.0,-0.15,-0.0056
2004-04-22,26.56,27.17,26.56,26.92,209038.0,0.0104519,26.85,0.07,0.0026
2004-04-23,26.62,27.15,26.5,27.07,330257.0,0.01651285,26.92,0.16,0.0059
2004-04-26,26.9,27.39,26.75,27.17,275693.0,0.01378465,27.08,0.1,0.0037
2004-04-27,27.1,27.66,26.99,27.45,783630.0,0.0391815,27.18,0.28,0.0103
2004-04-28,27.5,27.6,27.06,27.25,366916.0,0.0183458,27.46,-0.21,-0.0076
2004-04-29,27.46,27.8,26.38,27.21,418164.0,0.0209082,27.25,-0.04,-0.0015
2004-04-30,27.0,27.65,27.0,27.22,418794.0,0.0209397,27.21,0.01,0.0004
