date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-06-28,24.0,24.15,23.5,23.54,13905510.0,0.34763775,24.0,-0.46,-0.0192
2011-06-29,24.16,25.36,23.9,24.79,19171028.0,0.4792757,23.54,1.25,0.0531
2011-06-30,24.66,25.11,24.43,25.04,13314010.0,0.33285025,24.79,0.25,0.0101
2011-07-01,24.82,25.1,24.45,24.85,8441818.0,0.21104545,25.04,-0.19,-0.0076
2011-07-04,24.87,25.38,24.6,25.1,9118583.0,0.227964575,24.85,0.25,0.0101
2011-07-05,25.39,25.78,24.91,24.91,7520970.0,0.18802425,25.1,-0.19,-0.0076
2011-07-06,24.78,25.97,24.38,25.6,9901579.0,0.247539475,24.91,0.69,0.0277
2011-07-07,25.35,27.32,25.26,26.5,11886887.0,0.297172175,25.6,0.9,0.0352
2011-07-08,26.25,26.97,26.01,26.17,6283745.0,0.157093625,26.5,-0.33,-0.0125
2011-07-11,26.05,27.7,26.01,27.12,7381032.0,0.1845258,26.17,0.95,0.0363
2011-07-12,27.0,28.86,26.88,28.26,10142392.0,0.2535598,27.12,1.14,0.042
2011-07-13,28.01,29.29,27.8,29.02,4152036.0,0.1038009,28.26,0.76,0.0269
2011-07-14,28.9,29.58,28.5,29.05,4255225.0,0.106380625,29.02,0.03,0.001
2011-07-15,29.05,29.49,28.62,28.75,3177531.0,0.079438275,29.05,-0.3,-0.0103
2011-07-18,28.61,28.82,28.0,28.58,2921500.0,0.0730375,28.75,-0.17,-0.0059
2011-07-19,28.15,28.75,28.07,28.75,2211920.0,0.055298,28.58,0.17,0.0059
2011-07-20,28.8,28.95,27.01,27.54,3623078.0,0.09057695,28.75,-1.21,-0.0421
2011-07-21,27.53,28.17,27.12,27.52,2110034.0,0.05275085,27.54,-0.02,-0.0007
2011-07-22,27.78,28.1,27.4,27.94,1901694.0,0.04754235,27.52,0.42,0.0153
2011-07-25,27.79,27.96,26.9,27.12,1756633.0,0.043915825,27.94,-0.82,-0.0293
2011-07-26,26.9,27.79,26.51,27.48,1378506.0,0.03446265,27.12,0.36,0.0133
2011-07-27,27.79,29.6,27.6,29.0,2973362.0,0.07433405,27.48,1.52,0.0553
2011-07-28,28.61,29.27,28.39,28.75,1567976.0,0.0391994,29.0,-0.25,-0.0086
2011-07-29,29.0,29.75,28.52,28.59,2285947.0,0.057148675,28.75,-0.16,-0.0056
2011-08-01,28.3,30.56,28.11,30.26,3361744.0,0.0840436,28.59,1.67,0.0584
2011-08-02,29.74,30.9,29.32,30.77,3399961.0,0.084999025,30.26,0.51,0.0169
2011-08-03,30.2,30.4,29.7,29.7,2783536.0,0.0695884,30.77,-1.07,-0.0348
2011-08-04,29.99,30.18,29.16,29.45,1271715.0,0.031792875,29.7,-0.25,-0.0084
2011-08-05,28.81,30.3,28.5,29.7,1840386.0,0.04600965,29.45,0.25,0.0085
2011-08-08,29.3,29.48,26.73,27.61,2180392.0,0.0545098,29.7,-2.09,-0.0704
2011-08-09,26.79,28.89,26.15,28.5,2352260.0,0.0588065,27.61,0.89,0.0322
2011-08-10,28.9,29.5,28.3,28.41,1592161.0,0.039804025,28.5,-0.09,-0.0032
2011-08-11,27.81,29.24,27.4,29.15,1461328.0,0.0365332,28.41,0.74,0.026
2011-08-12,29.2,29.59,28.8,28.91,1150206.0,0.02875515,29.15,-0.24,-0.0082
2011-08-15,28.92,30.15,28.92,30.04,1776136.0,0.0444034,28.91,1.13,0.0391
2011-08-16,30.08,30.3,29.77,30.06,1254058.0,0.03135145,30.04,0.02,0.0007
2011-08-17,30.06,30.48,29.66,29.95,1301378.0,0.03253445,30.06,-0.11,-0.0037
2011-08-18,29.94,30.03,28.8,28.8,1160960.0,0.029024,29.95,-1.15,-0.0384
2011-08-19,27.58,29.98,27.58,28.77,815264.0,0.0203816,28.8,-0.03,-0.001
2011-08-22,28.57,29.29,28.35,28.46,569052.0,0.0142263,28.77,-0.31,-0.0108
2011-08-23,28.85,31.08,28.63,30.65,2695142.0,0.06737855,28.46,2.19,0.077
2011-08-24,30.75,31.2,30.42,30.6,1688671.0,0.042216775,30.65,-0.05,-0.0016
2011-08-25,30.65,31.1,29.75,30.29,1371959.0,0.034298975,30.6,-0.31,-0.0101
2011-08-26,29.9,31.45,29.9,31.09,1695027.0,0.042375675,30.29,0.8,0.0264
2011-08-29,30.55,31.63,30.55,31.36,2279422.0,0.05698555,31.09,0.27,0.0087
2011-08-30,31.29,31.45,29.6,29.91,1786129.0,0.044653225,31.36,-1.45,-0.0462
2011-08-31,29.81,30.25,29.06,30.11,983302.0,0.02458255,29.91,0.19,0.0064
2011-09-01,30.01,30.71,29.88,30.16,691649.0,0.017291225,30.1,0.05,0.0017
2011-09-02,29.98,30.28,29.41,29.47,448484.0,0.0112121,30.15,-0.68,-0.0226
2011-09-05,29.01,29.26,28.67,28.81,631700.0,0.0157925,29.47,-0.67,-0.0227
2011-09-06,28.61,28.92,27.74,28.28,1123208.0,0.0280802,28.8,-0.53,-0.0184
2011-09-07,28.4,29.1,28.27,29.02,581810.0,0.01454525,28.27,0.75,0.0265
2011-09-08,29.03,29.14,28.2,28.2,464470.0,0.01161175,29.02,-0.82,-0.0283
2011-09-09,28.2,28.65,27.35,27.39,612949.0,0.015323725,28.2,-0.81,-0.0287
2011-09-13,26.99,27.13,26.4,26.95,863160.0,0.021579,27.39,-0.44,-0.0161
2011-09-14,26.73,27.13,26.2,27.0,553781.0,0.013844525,26.95,0.05,0.0019
2011-09-15,27.11,27.94,26.84,27.33,908789.0,0.022719725,27.0,0.32,0.0119
2011-09-16,27.39,27.76,26.98,26.98,333393.0,0.008334825,27.32,-0.35,-0.0128
2011-09-19,27.21,27.21,26.52,26.77,525732.0,0.0131433,26.97,-0.21,-0.0078
2011-09-20,26.8,27.36,26.53,27.0,253382.0,0.00633455,26.76,0.23,0.0086
2011-09-21,27.06,28.0,26.83,27.79,489127.0,0.012228175,26.99,0.79,0.0293
2011-09-22,27.49,27.77,26.21,26.46,1007228.0,0.0251807,27.78,-1.33,-0.0479
