date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-06-16,10.98,12.35,10.98,11.6,13562300.0,0.4520766666666667,10.98,0.62,0.0565
1997-06-17,11.2,11.39,10.44,10.44,4101200.0,0.1367066666666666,11.6,-1.16,-0.1
1997-06-18,10.25,10.3,9.7,9.78,2656300.0,0.0885433333333333,10.44,-0.66,-0.0632
1997-06-19,9.7,9.7,9.03,9.15,1702400.0,0.0567466666666666,9.78,-0.63,-0.0644
1997-06-20,9.15,10.03,9.15,9.9,1682500.0,0.0560833333333333,9.15,0.75,0.082
1997-06-23,10.05,10.2,9.4,9.52,1818500.0,0.0606166666666666,9.9,-0.38,-0.0384
1997-06-24,9.52,9.8,9.32,9.56,928600.0,0.0309533333333333,9.52,0.04,0.0042
1997-06-25,9.5,9.6,9.31,9.33,705300.0,0.02351,9.56,-0.23,-0.0241
1997-06-26,9.4,9.4,9.15,9.25,933500.0,0.0311166666666666,9.33,-0.08,-0.0086
1997-06-27,9.28,9.4,8.7,8.8,789200.0,0.0263066666666666,9.25,-0.45,-0.0486
1997-07-02,8.8,8.85,7.92,8.35,1575400.0,0.0525133333333333,8.8,-0.45,-0.0511
1997-07-03,8.2,8.58,7.56,7.92,789600.0,0.02632,8.35,-0.43,-0.0515
1997-07-04,7.82,8.2,7.8,7.95,608900.0,0.0202966666666666,7.92,0.03,0.0038
1997-07-07,7.9,8.3,7.78,7.9,1063300.0,0.0354433333333333,7.95,-0.05,-0.0063
1997-07-08,8.0,8.69,8.0,8.62,1704100.0,0.0568033333333333,7.9,0.72,0.0911
1997-07-09,8.78,9.02,8.4,8.85,1704800.0,0.0568266666666666,8.62,0.23,0.0267
1997-07-11,8.9,9.48,8.5,9.13,2255300.0,0.0751766666666666,8.85,0.28,0.0316
1997-07-14,9.2,9.33,8.78,9.01,1542600.0,0.05142,9.13,-0.12,-0.0131
1997-07-15,9.1,9.68,8.67,9.61,1927300.0,0.0642433333333333,9.01,0.6,0.0666
1997-07-16,9.55,9.65,9.2,9.4,1482400.0,0.0494133333333333,9.61,-0.21,-0.0219
1997-07-17,9.4,9.49,9.2,9.38,989500.0,0.0329833333333333,9.4,-0.02,-0.0021
1997-07-18,9.38,9.78,9.35,9.4,1300000.0,0.0433333333333333,9.38,0.02,0.0021
1997-07-21,9.78,9.78,9.2,9.26,827300.0,0.0275766666666666,9.4,-0.14,-0.0149
1997-07-22,9.19,9.6,8.81,9.38,1042700.0,0.0347566666666666,9.26,0.12,0.013
1997-07-23,9.2,9.75,9.2,9.47,2480300.0,0.0826766666666666,9.38,0.09,0.0096
1997-07-24,9.6,10.28,9.58,9.91,4682800.0,0.1560933333333333,9.47,0.44,0.0465
1997-07-25,9.91,10.1,9.51,9.8,2293200.0,0.07644,9.91,-0.11,-0.0111
1997-07-28,10.01,10.25,9.61,9.79,1472900.0,0.0490966666666666,9.8,-0.01,-0.001
1997-07-29,9.75,9.95,9.48,9.7,1278900.0,0.04263,9.79,-0.09,-0.0092
1997-07-30,9.87,10.05,9.6,9.85,1078900.0,0.0359633333333333,9.7,0.15,0.0155
1997-07-31,9.98,10.38,9.85,10.2,2686900.0,0.0895633333333333,9.85,0.35,0.0355
