date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1992-11-20,10.5,17.35,9.8,10.1,1387000.0,0.0430723939183146,10.5,-0.4,-0.0381
1992-11-23,10.0,10.0,8.45,8.8,642500.0,0.0199524247242373,10.1,-1.3,-0.1287
1992-11-24,8.8,9.0,8.15,8.75,643500.0,0.0199834790817847,8.8,-0.05,-0.0057
1992-11-25,8.9,9.0,8.65,9.0,653000.0,0.0202784954784855,8.75,0.25,0.0286
1992-11-26,9.1,10.7,9.05,10.5,1348000.0,0.041861273973964,9.0,1.5,0.1667
1992-11-27,10.65,10.7,9.8,10.4,1098000.0,0.0340976845871012,10.5,-0.1,-0.0095
1992-11-30,10.5,11.6,10.5,11.4,1767500.0,0.0548885769651197,10.4,1.0,0.0962
1992-12-01,11.5,11.65,10.75,11.65,1262000.0,0.0391905992248832,11.4,0.25,0.0219
1992-12-02,11.8,12.1,10.75,11.0,832500.0,0.025852752658253,11.65,-0.65,-0.0558
1992-12-03,11.0,11.2,10.5,10.6,133700.0,0.0041519676040942,11.0,-0.4,-0.0364
1992-12-04,10.6,11.4,10.25,11.2,144600.0,0.0044904601013614,10.6,0.6,0.0566
1992-12-07,11.35,12.0,11.35,11.6,186000.0,0.0057761105038258,11.2,0.4,0.0357
1992-12-08,11.75,11.9,11.0,11.0,102400.0,0.0031799662128589,11.6,-0.6,-0.0517
1992-12-09,11.0,11.4,10.7,10.85,99300.0,0.0030836977044618,11.0,-0.15,-0.0136
1992-12-10,11.0,11.0,10.4,10.5,115100.0,0.0035743565537116,10.85,-0.35,-0.0323
1992-12-11,10.5,11.2,10.5,10.65,82300.0,0.0025557736261552,10.5,0.15,0.0143
1992-12-14,10.65,10.8,10.45,10.55,84600.0,0.0026271986485143,10.65,-0.1,-0.0094
1992-12-15,10.5,10.5,10.1,10.15,51100.0,0.0015868776706747,10.55,-0.4,-0.0379
1992-12-16,10.2,10.45,10.1,10.4,51200.0,0.0015899831064294,10.15,0.25,0.0246
1992-12-17,10.4,10.55,10.2,10.2,40400.0,0.001254596044917,10.4,-0.2,-0.0192
1992-12-18,10.2,10.4,10.0,10.4,62400.0,0.0019377919109609,10.2,0.2,0.0196
1992-12-21,10.25,10.45,10.15,10.4,82100.0,0.0025495627546457,10.4,0.0,0.0
1992-12-22,10.55,10.55,10.1,10.15,56000.0,0.0017390440226572,10.4,-0.25,-0.024
1992-12-23,10.1,10.2,10.0,10.15,55100.0,0.0017110951008645,10.15,0.0,0.0
1992-12-24,10.2,10.3,10.1,10.15,35100.0,0.0010900079499155,10.15,0.0,0.0
1992-12-25,10.3,10.3,10.15,10.25,36600.0,0.0011365894862367,10.15,0.1,0.0099
1992-12-28,10.3,10.3,9.95,10.2,63300.0,0.0019657408327536,10.25,-0.05,-0.0049
1992-12-29,10.2,10.3,10.15,10.2,43800.0,0.0013601808605783,10.2,0.0,0.0
1992-12-30,10.3,10.8,10.25,10.7,103100.0,0.0032017042631422,10.2,0.5,0.049
1992-12-31,10.85,11.4,10.85,11.0,185000.0,0.0057450561462784,10.7,0.3,0.028
1993-01-04,13.3,13.75,13.2,13.5,486400.0,0.0151048395110801,11.0,2.5,0.2273
1993-01-05,13.35,13.7,13.3,13.3,220700.0,0.0068536967107224,13.5,-0.2,-0.0148
1993-01-06,13.45,13.7,13.35,13.6,174600.0,0.0054220908277849,13.3,0.3,0.0226
1993-01-07,13.7,14.5,13.7,14.25,301800.0,0.0093722051078207,13.6,0.65,0.0478
1993-01-08,14.4,15.7,14.4,15.7,321200.0,0.0099746596442412,14.25,1.45,0.1018
1993-01-11,15.85,17.8,15.85,17.1,591100.0,0.0183562307462983,15.7,1.4,0.0892
1993-01-12,17.25,18.0,17.15,17.6,530200.0,0.0164650203716585,17.1,0.5,0.0292
1993-01-13,17.6,18.2,17.6,18.1,397800.0,0.012353423432376,17.6,0.5,0.0284
1993-01-14,18.2,18.2,17.4,17.5,294900.0,0.0091579300407433,18.1,-0.6,-0.0331
1993-01-15,17.5,17.6,16.95,17.3,311200.0,0.0096641160687667,17.5,-0.2,-0.0114
1993-01-18,17.45,19.11,17.35,18.91,410100.0,0.0127353920302096,17.3,1.6,0.0925
1993-01-19,19.05,20.5,19.05,19.7,382700.0,0.0118845026334095,18.9,0.8,0.0423
1993-02-01,19.7,22.85,19.7,22.5,374400.0,0.0116267514657656,19.7,2.8,0.1421
1993-02-02,22.66,24.01,22.66,24.01,372800.0,0.0115770644936897,22.5,1.5,0.0667
1993-02-03,24.16,24.86,23.35,23.6,334800.0,0.0103969989068866,24.0,-0.4,-0.0167
1993-02-04,23.6,24.15,23.0,23.4,265800.0,0.0082542482361124,23.6,-0.2,-0.0085
1993-02-05,23.4,23.6,22.8,23.45,282600.0,0.0087759614429096,23.4,0.05,0.0021
1993-02-08,23.6,24.65,23.6,23.95,278800.0,0.0086579548842293,23.45,0.5,0.0213
1993-02-09,24.0,24.25,23.0,23.8,239900.0,0.0074499403756335,23.95,-0.15,-0.0063
1993-02-10,23.95,24.0,23.5,23.5,269400.0,0.0083660439232833,23.8,-0.3,-0.0126
1993-02-11,23.5,24.7,22.9,22.9,334300.0,0.0103814717281128,23.5,-0.6,-0.0255
1993-02-12,23.0,23.8,21.85,22.6,292300.0,0.0090771887111199,22.9,-0.3,-0.0131
1993-02-15,22.75,23.8,22.75,22.9,271800.0,0.0084405743813971,22.6,0.3,0.0133
1993-02-16,23.05,23.6,22.2,22.4,198300.0,0.0061580791016595,22.9,-0.5,-0.0218
1993-02-17,22.4,23.2,21.85,23.0,218900.0,0.006797798867137,22.4,0.6,0.0268
