date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-12-12,30.5,35.49,30.5,35.05,9153807.0,0.7891212931034483,30.5,4.55,0.1492
2007-12-13,33.3,37.28,32.51,34.5,6420806.0,0.5535177586206896,35.05,-0.55,-0.0157
2007-12-14,33.51,33.99,32.0,32.38,2812548.0,0.2424610344827586,34.5,-2.12,-0.0614
2007-12-17,32.31,33.28,30.98,32.3,2039259.0,0.1757981896551724,32.38,-0.08,-0.0025
2007-12-18,31.8,32.45,29.35,29.43,1795101.0,0.1547500862068965,32.3,-2.87,-0.0889
2007-12-19,29.82,30.5,29.49,30.1,1385248.0,0.1194179310344827,29.43,0.67,0.0228
2007-12-20,30.11,30.96,29.65,30.73,848532.0,0.0731493103448275,30.1,0.63,0.0209
2007-12-21,30.5,32.19,30.36,32.1,1132675.0,0.0976443965517241,30.73,1.37,0.0446
2007-12-24,32.15,33.1,31.68,32.01,1728165.0,0.1489797413793103,32.1,-0.09,-0.0028
2007-12-25,31.75,33.86,31.5,33.35,1622267.0,0.1398506034482758,32.01,1.34,0.0419
2007-12-26,33.35,33.9,33.0,33.65,1193949.0,0.1029266379310344,33.35,0.3,0.009
2007-12-27,33.84,35.15,33.4,33.78,1467948.0,0.1265472413793103,33.65,0.13,0.0039
2007-12-28,33.78,33.85,32.6,32.86,983160.0,0.0847551724137931,33.78,-0.92,-0.0272
2008-01-02,32.5,33.45,32.49,33.01,822402.0,0.070896724137931,32.86,0.15,0.0046
2008-01-03,33.05,33.89,32.52,33.32,1110318.0,0.0957170689655172,33.01,0.3,0.0091
2008-01-04,33.21,33.21,32.41,32.77,903010.0,0.0778456896551724,33.31,-0.55,-0.0165
2008-01-07,32.7,32.7,31.71,32.26,1006199.0,0.0867412931034482,32.76,-0.5,-0.0153
2008-01-08,32.0,32.48,31.61,31.96,702788.0,0.0605851724137931,32.26,-0.3,-0.0093
2008-01-09,31.96,34.8,31.96,34.55,1723610.0,0.1485870689655172,31.96,2.59,0.081
2008-01-10,34.57,34.6,33.43,33.8,1162794.0,0.1002408620689655,34.55,-0.75,-0.0217
2008-01-11,33.8,34.5,33.45,33.98,895180.0,0.0771706896551724,33.8,0.18,0.0053
2008-01-14,34.2,35.3,34.01,34.5,1108111.0,0.0955268103448275,33.98,0.52,0.0153
2008-01-15,34.47,35.0,33.9,34.61,929301.0,0.0801121551724138,34.5,0.11,0.0032
2008-01-16,34.46,34.46,33.61,33.61,786458.0,0.0677981034482758,34.61,-1.0,-0.0289
2008-01-17,33.66,35.36,33.1,35.36,1544752.0,0.1331682758620689,33.61,1.75,0.0521
2008-01-18,35.82,37.29,35.05,36.27,2130634.0,0.1836753448275862,35.36,0.9,0.0255
2008-01-21,35.51,36.19,33.26,33.49,1076155.0,0.0927719827586206,36.26,-2.77,-0.0764
2008-01-22,32.88,32.88,30.15,30.15,935986.0,0.080688448275862,33.49,-3.35,-0.1
2008-01-23,30.21,31.61,28.12,30.9,1105674.0,0.095316724137931,30.14,0.75,0.0249
2008-01-24,31.4,32.01,30.11,31.61,902635.0,0.0778133620689655,30.89,0.71,0.023
2008-01-25,31.49,31.61,30.26,30.61,582253.0,0.050194224137931,31.6,-1.0,-0.0316
2008-01-28,30.05,30.6,27.55,27.55,725673.0,0.0625580172413793,30.6,-3.06,-0.1
2008-01-29,27.62,28.46,27.09,27.7,320160.0,0.0276,27.54,0.15,0.0054
2008-01-30,28.0,28.54,27.53,28.35,343241.0,0.0295897413793103,27.69,0.66,0.0238
2008-01-31,28.61,29.31,28.32,28.33,463351.0,0.0399440517241379,28.35,-0.02,-0.0007
2008-02-01,28.07,28.57,25.61,26.45,435374.0,0.0375322413793103,28.33,-1.89,-0.0667
2008-02-04,27.41,28.81,26.71,28.81,523658.0,0.0451429310344827,26.44,2.36,0.0893
2008-02-05,28.21,29.01,28.07,28.87,368305.0,0.0317504310344827,28.8,0.06,0.0021
2008-02-13,28.53,28.99,27.92,28.26,215489.0,0.0185766379310344,28.86,-0.61,-0.0211
2008-02-14,28.52,29.21,28.49,29.01,212755.0,0.018340948275862,28.25,0.75,0.0265
2008-02-15,28.99,28.99,28.31,28.59,150743.0,0.0129950862068965,29.0,-0.42,-0.0145
2008-02-18,28.75,29.51,28.62,29.51,290053.0,0.0250045689655172,28.58,0.92,0.0322
2008-02-19,29.8,29.91,29.16,29.79,236508.0,0.0203886206896551,29.5,0.28,0.0095
2008-02-20,29.89,30.39,29.04,29.09,383485.0,0.0330590517241379,29.78,-0.7,-0.0235
2008-02-21,28.97,29.39,28.41,29.11,239337.0,0.0206325,29.08,0.02,0.0007
2008-02-22,29.41,29.41,27.71,28.03,341950.0,0.029478448275862,29.1,-1.08,-0.0371
2008-02-25,27.73,28.06,26.69,26.71,298140.0,0.025701724137931,28.02,-1.32,-0.0471
2008-02-26,27.41,27.98,26.82,27.81,292884.0,0.0252486206896551,26.7,1.1,0.0412
2008-02-27,27.95,29.15,27.91,28.81,452333.0,0.038994224137931,27.8,1.0,0.036
2008-02-28,29.21,29.4,28.41,28.81,305750.0,0.0263577586206896,28.8,0.0,0.0
2008-02-29,28.81,29.4,28.63,29.4,235202.0,0.0202760344827586,28.8,0.59,0.0205
2008-03-03,29.19,30.09,29.01,29.99,353803.0,0.0305002586206896,29.39,0.59,0.0201
2008-03-04,30.16,30.19,28.71,29.21,413274.0,0.0356270689655172,29.98,-0.78,-0.026
2008-03-05,28.81,29.21,28.07,28.62,224142.0,0.0193225862068965,29.2,-0.59,-0.0202
2008-03-06,29.4,29.95,28.81,29.07,301980.0,0.0260327586206896,28.61,0.45,0.0157
2008-03-07,28.82,28.91,27.91,28.13,211217.0,0.0182083620689655,29.06,-0.94,-0.0323
2008-03-10,28.02,28.12,27.45,27.56,224349.0,0.0193404310344827,28.12,-0.57,-0.0203
2008-03-11,27.36,28.01,27.03,27.81,183374.0,0.0158081034482758,27.55,0.25,0.0091
2008-03-12,27.62,28.0,26.31,26.31,1911889.0,0.1318544137931034,27.8,-1.5,-0.054
2008-03-13,25.8,26.31,24.52,25.04,812006.0,0.0560004137931034,26.3,-1.27,-0.0483
2008-03-14,24.91,25.61,24.69,25.22,314671.0,0.021701448275862,25.03,0.18,0.0072
2008-03-17,24.89,25.19,23.31,23.58,358834.0,0.0247471724137931,25.21,-1.64,-0.0651
2008-03-18,23.58,24.21,21.51,22.01,491124.0,0.0338706206896551,23.57,-1.57,-0.0666
2008-03-19,22.31,23.11,22.11,22.81,399683.0,0.0275643448275862,22.0,0.8,0.0364
2008-03-20,22.61,23.88,20.82,23.69,523979.0,0.0361364827586206,22.8,0.88,0.0386
2008-03-24,23.96,24.21,23.31,23.31,300153.0,0.0207002068965517,23.68,-0.38,-0.016
2008-03-25,23.01,23.99,22.52,23.63,316261.0,0.0218111034482758,23.3,0.32,0.0137
2008-03-26,23.88,24.96,23.61,24.16,407550.0,0.0281068965517241,23.62,0.53,0.0224
2008-03-27,24.01,24.01,22.81,23.08,334680.0,0.0230813793103448,24.15,-1.08,-0.0447
2008-03-28,23.11,23.66,22.23,23.56,300606.0,0.020731448275862,23.07,0.48,0.0208
2008-03-31,22.95,23.29,22.64,22.67,268341.0,0.0185062758620689,23.55,-0.89,-0.0378
2008-04-01,22.31,22.91,20.69,20.71,339732.0,0.0234297931034482,22.66,-1.96,-0.0865
2008-04-02,21.01,21.11,18.81,18.97,399898.0,0.0275791724137931,20.7,-1.74,-0.0841
2008-04-03,19.1,19.92,18.5,19.85,267196.0,0.0184273103448275,18.96,0.89,0.0469
2008-04-07,20.02,21.39,20.02,21.34,459423.0,0.0316843448275862,19.85,1.48,0.0746
2008-04-08,21.34,21.98,20.96,21.56,362047.0,0.0249687586206896,21.33,0.22,0.0103
2008-04-09,21.21,21.69,20.19,20.21,286909.0,0.0197868275862068,21.55,-1.35,-0.0626
2008-04-10,19.91,20.77,19.64,20.68,204849.0,0.0141275172413793,20.2,0.47,0.0233
2008-04-11,20.59,21.47,20.59,21.26,212919.0,0.0146840689655172,20.67,0.58,0.0281
2008-04-14,20.89,20.89,19.63,19.76,277943.0,0.0191684827586206,21.25,-1.5,-0.0706
2008-04-15,19.92,20.36,19.52,20.34,214039.0,0.0147613103448275,19.75,0.58,0.0294
2008-04-16,20.31,20.51,19.66,19.72,193920.0,0.0133737931034482,20.33,-0.62,-0.0305
2008-04-17,19.71,20.2,18.81,18.91,242690.0,0.0167372413793103,19.71,-0.81,-0.0411
2008-04-18,19.06,19.06,18.01,18.2,217726.0,0.0150155862068965,18.9,-0.71,-0.0376
2008-04-21,19.51,19.61,18.03,18.32,279512.0,0.0192766896551724,18.19,0.12,0.0066
2008-04-22,18.21,18.32,17.0,18.11,272681.0,0.0188055862068965,18.31,-0.21,-0.0115
2008-04-23,18.1,18.94,17.54,18.76,243365.0,0.0167837931034482,18.1,0.65,0.0359
2008-04-24,20.61,20.62,19.84,20.61,1035161.0,0.0713904137931034,18.75,1.85,0.0987
2008-04-25,20.02,21.21,20.01,20.55,737308.0,0.0508488275862068,20.6,-0.06,-0.0029
2008-04-28,20.19,20.39,19.82,20.11,352569.0,0.0243151034482758,20.54,-0.44,-0.0214
2008-04-29,20.06,20.61,20.06,20.36,261659.0,0.018045448275862,20.1,0.25,0.0124
2008-04-30,20.61,21.99,20.37,21.61,676306.0,0.0466417931034482,20.35,1.25,0.0614
2008-05-05,21.88,22.5,21.21,22.42,564804.0,0.038952,21.6,0.81,0.0375
2008-05-06,22.02,22.31,21.76,21.89,449017.0,0.0309666896551724,22.41,-0.53,-0.0237
2008-05-07,22.19,22.19,20.52,20.54,543869.0,0.0375082068965517,21.88,-1.35,-0.0617
2008-05-08,20.31,21.99,20.27,21.7,619442.0,0.0427201379310344,20.53,1.16,0.0565
2008-05-09,21.76,21.96,21.01,21.39,564126.0,0.0389052413793103,21.69,-0.31,-0.0143
