date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-08-20,69.6,74.0,60.19,60.48,15249022.0,0.7192979013550554,69.6,-9.12,-0.131
2020-08-21,59.0,63.0,56.06,56.31,8761788.0,0.4132944211450353,60.48,-4.17,-0.0689
2020-08-24,55.3,55.3,49.2,50.5,6788374.0,0.3202082842960829,56.31,-5.81,-0.1032
2020-08-25,50.02,59.38,50.0,57.3,7873906.0,0.3714129379095249,50.5,6.8,0.1347
2020-08-26,56.02,58.87,52.02,52.58,6016254.0,0.2837873062429156,57.3,-4.72,-0.0824
2020-08-27,51.23,53.45,49.85,50.97,3439702.0,0.1622510892755474,52.58,-1.61,-0.0306
2020-08-28,51.2,51.2,49.0,49.92,2808616.0,0.1324826991863629,50.97,-1.05,-0.0206
2020-08-31,50.18,51.41,49.18,49.98,2209904.0,0.104241393933076,49.92,0.06,0.0012
2020-09-01,50.0,50.96,49.6,50.28,1510727.0,0.0712611445258862,49.98,0.3,0.006
2020-09-02,50.15,50.46,48.48,48.57,2421093.0,0.1142032003026433,50.28,-1.71,-0.034
2020-09-03,48.85,49.97,48.42,48.64,1594426.0,0.0752092347736094,48.57,0.07,0.0014
2020-09-04,48.25,48.4,47.73,48.06,1006066.0,0.0474562344014373,48.64,-0.58,-0.0119
2020-09-07,48.01,48.52,45.87,45.88,1944436.0,0.0917192416745951,48.06,-2.18,-0.0454
2020-09-08,46.2,46.44,45.33,45.65,833930.0,0.0393365619694837,45.88,-0.23,-0.005
2020-09-09,45.42,45.42,43.52,43.56,1344706.0,0.0634299172589265,45.65,-2.09,-0.0458
2020-09-10,44.47,45.07,42.58,42.79,904150.0,0.0426488464316054,43.56,-0.77,-0.0177
2020-09-11,42.52,43.94,42.01,43.71,955441.0,0.0450682480600116,42.79,0.92,0.0215
2020-09-14,43.86,44.68,43.66,43.88,768065.0,0.0362297032953504,43.71,0.17,0.0039
2020-09-15,44.0,44.85,43.66,44.31,606262.0,0.0285974395126007,43.88,0.43,0.0098
2020-09-16,44.8,46.21,44.48,45.1,1172703.0,0.0553165184503489,44.31,0.79,0.0178
2020-09-17,44.79,49.08,44.22,47.28,2711149.0,0.127885170993973,45.1,2.18,0.0483
2020-09-18,47.08,47.27,46.02,46.44,1266597.0,0.0597455078733973,47.28,-0.83,-0.0176
2020-09-21,46.19,46.64,45.24,45.29,864418.0,0.0407746839957037,46.45,-1.15,-0.0248
2020-09-22,44.87,46.65,44.87,44.99,843646.0,0.0397948666666352,45.3,-0.3,-0.0066
