date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-09,14.63,17.55,14.63,17.55,10773.0,0.0002565,14.63,2.92,0.1996
2017-11-10,19.31,19.31,19.31,19.31,2273.0,5.4119047619047616e-05,17.55,1.76,0.1003
2017-11-13,21.24,21.24,21.24,21.24,4773.0,0.0001136428571428,19.31,1.93,0.0999
2017-11-14,23.36,23.36,23.36,23.36,7046.0,0.0001677619047619,21.24,2.12,0.0998
2017-11-15,25.7,25.7,25.7,25.7,10646.0,0.0002534761904761,23.36,2.34,0.1002
2017-11-16,28.27,28.27,28.27,28.27,16073.0,0.0003826904761904,25.7,2.57,0.1
2017-11-17,31.1,31.1,31.1,31.1,72246.0,0.0017201428571428,28.27,2.83,0.1001
2017-11-20,34.21,34.21,33.0,34.21,3725083.0,0.0886924523809523,31.1,3.11,0.1
2017-11-21,34.21,36.06,32.01,33.6,22735517.0,0.5413218333333333,34.21,-0.61,-0.0178
2017-11-22,31.83,35.53,31.17,34.8,21349889.0,0.5083306904761905,33.6,1.2,0.0357
2017-11-23,32.6,33.1,31.32,31.32,13857289.0,0.3299354523809524,34.8,-3.48,-0.1
2017-11-24,30.0,30.32,28.19,28.19,10231248.0,0.2436011428571428,31.32,-3.13,-0.0999
2017-11-27,28.0,29.13,26.9,27.1,7493034.0,0.1784055714285714,28.19,-1.09,-0.0387
2017-11-28,27.2,27.99,27.01,27.5,5627129.0,0.1339792619047619,27.1,0.4,0.0148
2017-11-29,27.32,27.54,25.87,26.58,7675940.0,0.1827604761904762,27.5,-0.92,-0.0335
2017-11-30,26.77,27.63,26.69,27.13,7555042.0,0.1798819523809524,26.58,0.55,0.0207
2017-12-01,27.0,27.58,26.39,27.31,6095688.0,0.1451354285714285,27.13,0.18,0.0066
2017-12-04,26.86,26.97,24.58,24.58,7584335.0,0.1805794047619047,27.31,-2.73,-0.1
2017-12-05,24.66,25.56,24.15,24.45,5047389.0,0.1201759285714285,24.58,-0.13,-0.0053
2017-12-06,23.99,24.98,23.85,24.92,4816191.0,0.1146712142857142,24.45,0.47,0.0192
2017-12-07,24.69,25.95,24.5,24.91,5697666.0,0.1356587142857143,24.92,-0.01,-0.0004
2017-12-08,24.56,26.33,24.21,25.72,6941727.0,0.1652792142857143,24.91,0.81,0.0325
2017-12-11,25.6,26.24,25.41,25.93,5211854.0,0.1240917619047619,25.72,0.21,0.0082
2017-12-12,25.79,25.79,24.72,24.81,5722766.0,0.1362563333333333,25.93,-1.12,-0.0432
2017-12-13,24.71,25.25,24.64,25.17,2796113.0,0.066574119047619,24.81,0.36,0.0145
2017-12-14,25.21,25.65,24.68,25.48,3726370.0,0.0887230952380952,25.17,0.31,0.0123
2017-12-15,25.28,25.53,24.4,24.68,3772300.0,0.0898166666666666,25.48,-0.8,-0.0314
2017-12-18,25.0,25.15,24.28,24.68,2568759.0,0.0611609285714285,24.68,0.0,0.0
2017-12-19,24.72,24.98,24.39,24.69,2801140.0,0.0666938095238095,24.68,0.01,0.0004
2017-12-20,24.63,24.76,23.18,23.29,5019634.0,0.1195150952380952,24.69,-1.4,-0.0567
2017-12-21,23.26,23.77,22.6,23.39,3731433.0,0.0888436428571428,23.29,0.1,0.0043
2017-12-22,23.31,23.79,23.23,23.59,2989912.0,0.0711883809523809,23.39,0.2,0.0086
2017-12-25,23.89,24.84,23.69,24.16,4063077.0,0.0967399285714285,23.59,0.57,0.0242
2017-12-26,24.05,26.49,24.05,26.0,8486350.0,0.2020559523809524,24.16,1.84,0.0762
2017-12-27,25.6,26.32,25.45,25.64,6105507.0,0.1453692142857142,26.0,-0.36,-0.0138
2017-12-28,25.58,27.33,25.52,26.51,7773390.0,0.1850807142857143,25.64,0.87,0.0339
2017-12-29,26.59,26.94,25.86,26.22,4279571.0,0.1018945476190476,26.51,-0.29,-0.0109
2018-01-02,26.45,26.68,25.71,26.25,3349444.0,0.0797486666666666,26.22,0.03,0.0011
2018-01-03,26.27,26.27,25.32,25.64,3866092.0,0.0920498095238095,26.25,-0.61,-0.0232
2018-01-04,25.52,26.67,25.38,25.85,4444614.0,0.1058241428571428,25.64,0.21,0.0082
2018-01-05,25.6,25.84,25.11,25.25,3524023.0,0.0839053095238095,25.85,-0.6,-0.0232
2018-01-08,25.29,25.95,24.88,25.88,3636308.0,0.0865787619047619,25.25,0.63,0.025
2018-01-09,25.87,26.56,25.57,26.01,4462837.0,0.1062580238095238,25.88,0.13,0.005
2018-01-10,25.8,25.88,24.31,24.7,4746873.0,0.1130207857142857,26.01,-1.31,-0.0504
2018-01-11,24.6,25.65,24.33,25.15,4118722.0,0.0980648095238095,24.7,0.45,0.0182
2018-01-12,25.03,25.69,24.79,25.38,4153271.0,0.0988874047619047,25.15,0.23,0.0091
2018-01-15,25.58,26.38,25.47,25.48,7493743.0,0.1784224523809524,25.38,0.1,0.0039
2018-01-16,24.76,26.88,24.18,26.57,9269719.0,0.2207075952380952,25.48,1.09,0.0428
2018-01-17,26.75,27.49,25.85,27.07,9798628.0,0.2333006666666666,26.57,0.5,0.0188
2018-01-18,26.71,27.09,26.43,26.68,5118425.0,0.1218672619047619,27.07,-0.39,-0.0144
2018-01-19,27.2,29.35,27.19,29.35,4097709.0,0.0975645,26.68,2.67,0.1001
2018-01-22,31.49,32.29,29.02,29.39,21643554.0,0.5153227142857143,29.35,0.04,0.0014
2018-01-23,27.55,28.55,26.8,27.85,14612772.0,0.3479231428571429,29.39,-1.54,-0.0524
2018-01-24,27.47,28.2,26.81,27.6,10137289.0,0.2413640238095238,27.85,-0.25,-0.009
2018-01-25,27.21,28.91,27.09,27.6,11429557.0,0.2721323095238095,27.6,0.0,0.0
2018-01-26,27.32,27.55,26.09,26.19,8295699.0,0.1975166428571428,27.6,-1.41,-0.0511
2018-01-29,26.1,26.68,25.6,26.57,5182670.0,0.1233969047619047,26.19,0.38,0.0145
2018-01-30,26.45,26.91,26.03,26.68,4377817.0,0.1042337380952381,26.57,0.11,0.0041
2018-01-31,25.8,25.8,24.01,24.01,6986202.0,0.1663381428571428,26.68,-2.67,-0.1001
2018-02-01,24.02,24.15,22.41,22.5,4832761.0,0.1150657380952381,24.01,-1.51,-0.0629
2018-02-02,22.23,22.78,21.6,22.36,3009373.0,0.0716517380952381,22.5,-0.14,-0.0062
2018-02-05,21.8,22.35,21.02,21.12,2972970.0,0.070785,22.36,-1.24,-0.0555
2018-02-06,20.28,21.05,19.02,19.03,3698043.0,0.0880486428571428,21.12,-2.09,-0.099
2018-02-07,19.52,19.92,18.56,19.58,4049044.0,0.0964058095238095,19.03,0.55,0.0289
2018-02-08,19.42,20.26,19.42,19.82,2820391.0,0.0671521666666666,19.58,0.24,0.0123
2018-02-09,19.2,19.52,18.95,19.45,3011201.0,0.0716952619047619,19.82,-0.37,-0.0187
2018-02-12,19.85,20.43,19.59,20.12,2526517.0,0.0601551666666666,19.45,0.67,0.0344
2018-02-13,20.22,20.39,19.6,19.64,2541954.0,0.0605227142857142,20.12,-0.48,-0.0239
2018-02-14,19.42,19.95,19.42,19.73,1519857.0,0.0361870714285714,19.64,0.09,0.0046
2018-02-22,20.03,20.37,19.8,20.15,1581971.0,0.0376659761904761,19.73,0.42,0.0213
2018-02-23,20.16,20.92,20.08,20.38,2292117.0,0.0545742142857142,20.15,0.23,0.0114
2018-02-26,20.85,21.64,20.59,21.39,4121061.0,0.0981205,20.38,1.02,0.05
2018-02-27,21.31,22.39,21.2,21.69,4882517.0,0.1162504047619047,21.4,0.3,0.014
2018-02-28,21.35,21.62,20.87,21.17,3181915.0,0.0757598809523809,21.7,-0.52,-0.024
2018-03-01,20.87,21.64,20.87,21.58,2566357.0,0.061103738095238,21.18,0.41,0.0194
2018-03-02,21.22,21.65,20.95,21.31,2501018.0,0.0595480476190476,21.59,-0.27,-0.0125
2018-03-05,21.99,23.44,21.49,23.44,10310649.0,0.2454916428571428,21.32,2.13,0.0999
2018-03-06,22.98,23.64,22.84,23.19,8510266.0,0.2026253809523809,23.45,-0.25,-0.0107
2018-03-07,22.87,23.16,22.54,22.95,4078609.0,0.0971097380952381,23.2,-0.24,-0.0103
2018-03-08,22.89,23.41,22.69,23.39,5169112.0,0.1230740952380952,22.96,0.44,0.0192
2018-03-09,23.37,23.95,23.18,23.72,5384675.0,0.1282065476190476,23.4,0.33,0.0141
2018-03-12,23.96,24.37,23.44,24.1,5855598.0,0.139419,23.73,0.38,0.016
2018-03-13,24.93,25.45,23.19,23.19,7630580.0,0.1816804761904762,24.11,-0.91,-0.0377
2018-03-14,22.8,23.34,22.43,22.54,4695448.0,0.1117963809523809,23.2,-0.66,-0.0284
2018-03-15,22.46,22.8,21.48,21.97,4481503.0,0.1067024523809523,22.54,-0.57,-0.0253
2018-03-16,22.01,22.25,21.9,22.02,2291536.0,0.0545603809523809,21.97,0.05,0.0023
2018-03-19,22.27,23.1,22.2,22.85,4379284.0,0.1042686666666666,22.02,0.83,0.0377
2018-03-20,22.65,23.6,22.28,23.59,4958410.0,0.1180573809523809,22.85,0.74,0.0324
2018-03-21,23.56,25.95,23.38,25.25,13529883.0,0.3221400714285714,23.59,1.66,0.0704
2018-03-22,25.23,25.24,24.15,24.31,9117477.0,0.2170827857142857,25.25,-0.94,-0.0372
2018-03-23,23.4,26.74,23.09,26.74,16263223.0,0.3872195952380952,24.31,2.43,0.1
2018-03-26,28.0,29.41,27.0,29.41,23930976.0,0.5697851428571429,26.74,2.67,0.0999
2018-03-27,29.49,32.35,28.8,32.35,18358003.0,0.4370953095238095,29.41,2.94,0.1
2018-03-28,34.6,35.5,29.8,29.95,27879587.0,0.6637996904761905,32.35,-2.4,-0.0742
2018-03-29,29.26,29.7,28.24,28.66,18179219.0,0.4328385476190476,29.95,-1.29,-0.0431
2018-03-30,28.3,29.52,28.3,28.76,13816441.0,0.3289628809523809,28.66,0.1,0.0035
2018-04-02,28.47,29.49,27.89,28.68,13702358.0,0.326246619047619,28.76,-0.08,-0.0028
2018-04-03,28.04,29.99,28.0,29.28,13719193.0,0.3266474523809524,28.68,0.6,0.0209
2018-04-04,29.6,32.21,28.7,30.55,18816561.0,0.4480133571428571,29.28,1.27,0.0434
2018-04-09,30.3,32.98,29.88,31.82,16399497.0,0.3904642142857142,30.55,1.27,0.0416
2018-04-10,31.2,31.56,28.64,28.64,14558913.0,0.3466407857142857,31.82,-3.18,-0.0999
2018-04-11,28.08,30.9,27.54,30.63,11529918.0,0.2745218571428571,28.64,1.99,0.0695
2018-04-12,30.0,33.3,29.3,31.08,17104800.0,0.4072571428571429,30.63,0.45,0.0147
2018-04-13,31.1,33.3,29.8,32.02,16730257.0,0.3983394523809523,31.08,0.94,0.0302
2018-04-16,32.03,33.15,30.8,31.85,12377957.0,0.2947132619047619,32.02,-0.17,-0.0053
2018-04-17,31.58,31.92,28.88,29.19,10148505.0,0.2416310714285714,31.85,-2.66,-0.0835
2018-04-18,29.46,29.63,27.01,29.0,7703660.0,0.1834204761904762,29.19,-0.19,-0.0065
2018-04-19,28.62,29.96,28.31,28.48,7453004.0,0.1774524761904762,29.0,-0.52,-0.0179
2018-04-20,28.06,28.71,25.95,26.24,6406721.0,0.1525409761904761,28.48,-2.24,-0.0787
2018-04-23,26.24,27.22,25.61,26.6,4361897.0,0.1038546904761904,26.24,0.36,0.0137
2018-04-24,27.04,27.86,26.63,27.73,5354879.0,0.127497119047619,26.6,1.13,0.0425
2018-04-25,27.45,27.98,27.3,27.6,4560673.0,0.1085874523809523,27.73,-0.13,-0.0047
2018-04-26,27.15,27.15,26.0,26.03,5718847.0,0.1361630238095238,27.6,-1.57,-0.0569
2018-04-27,26.33,26.88,26.1,26.55,3252406.0,0.0774382380952381,26.03,0.52,0.02
2018-05-02,26.55,26.85,25.3,25.77,3110400.0,0.0740571428571428,26.55,-0.78,-0.0294
2018-05-03,26.29,27.25,25.77,27.19,4696692.0,0.111826,25.77,1.42,0.0551
2018-05-04,27.03,29.2,26.85,28.7,7596443.0,0.1808676904761904,27.19,1.51,0.0555
2018-05-07,28.33,29.35,27.73,29.05,6549555.0,0.1559417857142857,28.7,0.35,0.0122
2018-05-08,28.85,30.15,28.35,29.07,7492277.0,0.1783875476190476,29.05,0.02,0.0007
2018-05-09,29.0,29.84,27.79,29.84,10741015.0,0.1704923015873015,19.05,0.5,0.0264
