date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-08-06,9.5,10.18,8.95,9.95,9356200.0,0.6809461426491994,9.5,0.45,0.0474
1996-08-07,9.83,10.39,9.56,10.15,3330400.0,0.2423871906841339,9.95,0.2,0.0201
1996-08-08,10.1,10.75,9.88,10.6,4426700.0,0.3221761280931586,10.15,0.45,0.0443
1996-08-09,10.65,11.28,10.5,11.0,4030000.0,0.2933042212518195,10.6,0.4,0.0377
1996-08-12,11.25,11.55,10.9,11.14,3803400.0,0.2768122270742358,11.0,0.14,0.0127
1996-08-13,11.38,11.45,10.62,10.77,1824100.0,0.1327583697234352,11.14,-0.37,-0.0332
1996-08-14,10.77,10.99,10.31,10.75,1302300.0,0.0947816593886462,10.77,-0.02,-0.0019
1996-08-15,10.7,10.88,10.38,10.4,789100.0,0.0574308588064046,10.75,-0.35,-0.0326
1996-08-16,10.3,10.59,10.07,10.28,840600.0,0.06117903930131,10.4,-0.12,-0.0115
1996-08-19,10.26,10.28,9.78,9.8,751300.0,0.0546797671033478,10.28,-0.48,-0.0467
1996-08-20,9.7,9.75,9.02,9.07,1056400.0,0.0768850072780203,9.8,-0.73,-0.0745
1996-08-21,9.03,9.64,8.95,9.42,1099900.0,0.0800509461426492,9.07,0.35,0.0386
1996-08-22,9.5,9.5,8.81,8.81,928400.0,0.0675691411935953,9.42,-0.61,-0.0648
1996-08-23,8.7,9.1,8.38,8.78,996800.0,0.0725473071324599,8.81,-0.03,-0.0034
1996-08-26,8.68,8.68,8.01,8.16,645100.0,0.0469505094614264,8.78,-0.62,-0.0706
1996-08-27,8.01,8.36,8.01,8.32,576800.0,0.0419796215429403,8.16,0.16,0.0196
1996-08-28,8.3,8.85,8.12,8.7,991200.0,0.0721397379912663,8.32,0.38,0.0457
1996-08-29,8.6,9.12,8.42,9.1,1220200.0,0.088806404657933,8.7,0.4,0.046
1996-08-30,9.15,9.47,9.13,9.35,2024800.0,0.1473653566229985,9.1,0.25,0.0275
1996-09-02,9.41,9.5,9.0,9.35,1374000.0,0.1,9.35,0.0,0.0
1996-09-03,9.34,10.0,9.04,9.73,1959200.0,0.1425909752547307,9.35,0.38,0.0406
1996-09-04,10.0,10.88,9.84,10.2,3222400.0,0.2345269286754003,9.73,0.47,0.0483
1996-09-05,10.2,10.2,9.35,9.4,1486500.0,0.1081877729257641,10.2,-0.8,-0.0784
