date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-01-23,13.0,13.47,11.88,12.11,8092000.0,0.5994074074074074,13.0,-0.89,-0.0685
1997-01-24,11.8,11.96,11.58,11.96,1728000.0,0.128,12.11,-0.15,-0.0124
1997-01-27,11.96,12.03,11.3,11.79,559500.0,0.0414444444444444,11.96,-0.17,-0.0142
1997-01-28,11.72,11.74,11.5,11.69,565500.0,0.0418888888888888,11.79,-0.1,-0.0085
1997-01-29,11.68,12.09,11.68,11.85,670600.0,0.049674074074074,11.69,0.16,0.0137
1997-01-30,11.8,11.8,11.5,11.63,610400.0,0.0452148148148148,11.85,-0.22,-0.0186
1997-01-31,11.68,11.68,11.51,11.59,507900.0,0.0376222222222222,11.63,-0.04,-0.0034
1997-02-17,11.7,12.0,11.56,11.95,407500.0,0.0301851851851851,11.59,0.36,0.0311
1997-02-18,11.97,11.97,10.76,10.76,709700.0,0.0525703703703703,11.95,-1.19,-0.0996
1997-02-19,11.0,11.35,10.81,11.18,560400.0,0.0415111111111111,10.76,0.42,0.039
1997-02-20,10.06,11.0,10.06,10.78,643200.0,0.0476444444444444,11.18,-0.4,-0.0358
1997-02-21,10.69,11.2,10.69,11.13,454600.0,0.033674074074074,10.78,0.35,0.0325
1997-02-24,11.17,11.24,10.82,10.83,443800.0,0.032874074074074,11.13,-0.3,-0.027
1997-02-25,10.81,11.15,10.81,10.9,396100.0,0.0293407407407407,10.83,0.07,0.0065
1997-02-26,11.01,11.15,10.95,11.1,402100.0,0.0297851851851851,10.9,0.2,0.0183
1997-02-27,11.2,11.58,11.18,11.32,751400.0,0.0556592592592592,11.1,0.22,0.0198
1997-02-28,11.38,11.39,11.08,11.29,407000.0,0.0301481481481481,11.32,-0.03,-0.0027
1997-03-03,11.5,11.65,11.36,11.62,1132300.0,0.083874074074074,11.29,0.33,0.0292
1997-03-04,11.6,11.88,11.5,11.72,1113000.0,0.0824444444444444,11.62,0.1,0.0086
1997-03-05,11.7,11.7,11.52,11.54,436500.0,0.0323333333333333,11.72,-0.18,-0.0154
1997-03-06,11.5,11.96,11.42,11.75,715800.0,0.0530222222222222,11.54,0.21,0.0182
1997-03-07,11.7,11.75,11.55,11.64,470700.0,0.0348666666666666,11.75,-0.11,-0.0094
1997-03-10,11.6,12.18,11.6,11.96,1073000.0,0.0794814814814814,11.64,0.32,0.0275
1997-03-11,11.94,11.96,11.75,11.96,774200.0,0.0573481481481481,11.96,0.0,0.0
1997-03-12,11.99,12.37,11.98,12.26,1545500.0,0.1144814814814814,11.96,0.3,0.0251
1997-03-13,12.36,13.47,12.18,12.9,3190200.0,0.2363111111111111,12.26,0.64,0.0522
1997-03-14,12.78,12.96,12.36,12.88,1747400.0,0.129437037037037,12.9,-0.02,-0.0016
1997-03-17,13.17,13.8,13.1,13.3,2422900.0,0.179474074074074,12.88,0.42,0.0326
1997-03-18,13.25,13.35,12.8,13.11,1177700.0,0.087237037037037,13.3,-0.19,-0.0143
1997-03-19,13.08,13.6,12.85,13.26,1394900.0,0.1033259259259259,13.11,0.15,0.0114
1997-03-20,13.25,13.67,12.8,12.81,1012100.0,0.0749703703703703,13.26,-0.45,-0.0339
1997-03-21,12.6,13.28,12.6,13.2,907200.0,0.0672,12.81,0.39,0.0304
1997-03-24,13.34,13.48,13.0,13.09,888900.0,0.0658444444444444,13.2,-0.11,-0.0083
1997-03-25,13.05,13.05,12.6,12.7,754100.0,0.0558592592592592,13.09,-0.39,-0.0298
1997-03-26,12.71,13.18,12.71,12.95,519700.0,0.0384962962962963,12.7,0.25,0.0197
1997-03-27,12.93,13.1,12.76,13.02,739000.0,0.0547407407407407,12.95,0.07,0.0054
1997-03-28,13.08,13.67,13.0,13.15,1270400.0,0.0941037037037037,13.02,0.13,0.01
1997-03-31,13.3,13.45,13.22,13.36,674300.0,0.0499481481481481,13.15,0.21,0.016
1997-04-01,13.4,13.5,13.1,13.15,484500.0,0.0358888888888888,13.36,-0.21,-0.0157
1997-04-02,13.15,13.3,12.9,13.0,509100.0,0.0377111111111111,13.15,-0.15,-0.0114
1997-04-03,12.98,13.61,12.95,13.59,844400.0,0.0625481481481481,13.0,0.59,0.0454
1997-04-04,13.7,13.7,13.2,13.28,703400.0,0.0521037037037037,13.59,-0.31,-0.0228
1997-04-07,13.11,13.2,12.95,13.2,710000.0,0.0525925925925925,13.28,-0.08,-0.006
1997-04-08,13.18,13.19,12.85,12.9,502000.0,0.0371851851851851,13.2,-0.3,-0.0227
1997-04-09,12.92,13.48,12.8,13.2,689000.0,0.051037037037037,12.9,0.3,0.0233
1997-04-10,13.2,13.36,13.04,13.06,782200.0,0.0579407407407407,13.2,-0.14,-0.0106
1997-04-11,12.95,13.12,12.8,12.95,446500.0,0.033074074074074,13.06,-0.11,-0.0084
1997-04-14,13.08,13.65,13.08,13.46,1180500.0,0.0874444444444444,12.95,0.51,0.0394
1997-04-15,13.57,14.81,13.48,14.81,2415400.0,0.1789185185185185,13.46,1.35,0.1003
1997-04-16,14.88,14.96,14.16,14.39,1791700.0,0.1327185185185185,14.81,-0.42,-0.0284
