date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-22,18.12,18.12,18.12,18.12,6800.0,0.000272,18.12,0.0,0.0
2017-09-25,19.93,19.93,19.93,19.93,5597.0,0.00022388,18.12,1.81,0.0999
2017-09-26,21.92,21.92,21.92,21.92,5899.0,0.00023596,19.93,1.99,0.0998
2017-09-27,24.11,24.11,24.11,24.11,4300.0,0.000172,21.92,2.19,0.0999
2017-09-28,26.52,26.52,26.52,26.52,13547.0,0.00054188,24.11,2.41,0.1
2017-09-29,29.17,29.17,29.17,29.17,48298.0,0.00193192,26.52,2.65,0.0999
2017-10-09,32.09,32.09,32.09,32.09,95648.0,0.00382592,29.17,2.92,0.1001
2017-10-10,35.3,35.3,35.3,35.3,426924.0,0.01707696,32.09,3.21,0.1
2017-10-11,38.83,38.83,38.83,38.83,137319.0,0.00549276,35.3,3.53,0.1
2017-10-12,42.71,42.71,41.0,42.71,10611063.0,0.42444252,38.83,3.88,0.0999
2017-10-13,44.63,46.98,43.0,46.98,14957419.0,0.59829676,42.71,4.27,0.1
2017-10-16,45.0,45.0,42.28,42.28,13600988.0,0.54403952,46.98,-4.7,-0.1
2017-10-17,40.3,42.3,39.0,40.92,8362279.0,0.33449116,42.28,-1.36,-0.0322
2017-10-18,40.37,42.66,39.54,41.7,8148978.0,0.32595912,40.92,0.78,0.0191
2017-10-19,40.5,45.68,40.11,44.33,12363994.0,0.49455976,41.7,2.63,0.0631
2017-10-20,43.0,43.69,39.9,40.16,9376385.0,0.3750554,44.33,-4.17,-0.0941
2017-10-23,38.4,39.66,38.16,38.9,6214279.0,0.24857116,40.16,-1.26,-0.0314
2017-10-24,38.58,38.99,35.85,36.42,6298998.0,0.25195992,38.9,-2.48,-0.0638
2017-10-25,36.77,37.18,36.12,36.8,3997792.0,0.15991168,36.42,0.38,0.0104
2017-10-26,36.8,36.89,36.09,36.29,3457568.0,0.13830272,36.8,-0.5,-0.0136
2017-10-27,36.38,37.18,36.24,36.41,3185834.0,0.12743336,36.3,0.12,0.0033
2017-10-30,35.99,36.11,33.17,33.68,3902969.0,0.15611876,36.42,-2.73,-0.075
2017-10-31,33.49,34.49,33.49,34.27,2309347.0,0.09237388,33.69,0.59,0.0175
2017-11-01,33.89,35.08,33.89,34.92,2912415.0,0.1164966,34.28,0.65,0.019
2017-11-02,34.89,37.29,34.59,35.64,4359484.0,0.17437936,34.93,0.72,0.0206
2017-11-03,35.47,35.97,34.29,34.41,2765192.0,0.11060768,35.65,-1.23,-0.0345
2017-11-06,34.79,36.94,34.79,36.51,3889546.0,0.15558184,34.42,2.1,0.061
2017-11-07,36.51,36.51,35.6,36.32,2925137.0,0.11700548,36.52,-0.19,-0.0052
2017-11-08,36.09,37.35,35.85,36.32,4388270.0,0.1755308,36.33,0.0,0.0
2017-11-09,35.94,36.35,35.41,35.71,2641733.0,0.10566932,36.33,-0.61,-0.0168
2017-11-10,35.51,36.35,35.33,35.55,2384234.0,0.09536936,35.72,-0.16,-0.0045
2017-11-13,34.99,35.48,34.57,34.91,2735382.0,0.10941528,35.56,-0.64,-0.018
2017-11-14,34.9,34.99,33.67,33.91,2677322.0,0.10709288,34.92,-1.0,-0.0286
2017-11-15,33.93,33.96,32.88,33.22,1956838.0,0.07827352,33.92,-0.7,-0.0206
2017-11-16,33.19,33.78,32.75,32.82,1503331.0,0.06013324,33.22,-0.4,-0.012
2017-11-17,32.8,33.02,29.68,29.98,2797708.0,0.11190832,32.82,-2.84,-0.0865
2017-11-20,29.93,29.93,28.23,29.8,1553194.0,0.06212776,29.98,-0.18,-0.006
2017-11-21,29.7,30.21,28.68,29.47,1666717.0,0.06666868,29.8,-0.33,-0.0111
2017-11-22,29.21,29.97,29.2,29.61,1260384.0,0.05041536,29.47,0.14,0.0048
2017-11-23,29.6,29.6,27.55,27.63,1747309.0,0.06989236,29.61,-1.98,-0.0669
2017-11-24,27.27,27.87,27.13,27.37,1129393.0,0.04517572,27.63,-0.26,-0.0094
2017-11-27,27.39,27.84,26.4,27.39,1060142.0,0.04240568,27.37,0.02,0.0007
2017-11-28,27.39,28.1,27.2,28.0,1155719.0,0.04622876,27.39,0.61,0.0223
