date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-06-30,19.99,20.0,17.3,17.46,24054400.0,0.481088,19.99,-2.53,-0.1266
2000-07-03,17.0,17.0,16.43,16.47,3568600.0,0.071372,17.46,-0.99,-0.0567
2000-07-04,16.48,16.99,16.45,16.7,1287900.0,0.025758,16.47,0.23,0.014
2000-07-05,16.7,16.72,16.45,16.5,942400.0,0.018848,16.7,-0.2,-0.012
2000-07-06,16.4,16.5,16.0,16.36,1331500.0,0.02663,16.5,-0.14,-0.0085
2000-07-07,16.36,16.5,16.09,16.26,969600.0,0.019392,16.36,-0.1,-0.0061
2000-07-10,16.27,16.41,16.2,16.33,951600.0,0.019032,16.26,0.07,0.0043
2000-07-11,16.33,16.58,16.25,16.38,720800.0,0.014416,16.33,0.05,0.0031
2000-07-12,16.38,16.98,16.3,16.8,1419800.0,0.028396,16.38,0.42,0.0256
2000-07-13,16.78,16.98,16.62,16.92,1406100.0,0.028122,16.8,0.12,0.0071
2000-07-14,16.92,17.3,16.85,16.96,1354000.0,0.02708,16.92,0.04,0.0024
2000-07-17,17.15,17.15,16.51,16.6,702200.0,0.014044,16.96,-0.36,-0.0212
2000-07-18,16.51,17.05,16.5,17.01,723800.0,0.014476,16.6,0.41,0.0247
2000-07-19,17.01,17.01,16.71,16.82,435400.0,0.008708,17.01,-0.19,-0.0112
2000-07-20,16.8,16.8,16.6,16.69,500800.0,0.010016,16.82,-0.13,-0.0077
2000-07-21,16.67,16.7,16.6,16.68,389200.0,0.007784,16.69,-0.01,-0.0006
2000-07-24,16.88,16.88,16.6,16.74,378800.0,0.007576,16.68,0.06,0.0036
2000-07-25,16.68,16.74,16.51,16.58,460400.0,0.009208,16.74,-0.16,-0.0096
2000-07-26,16.02,16.7,16.02,16.51,292800.0,0.005856,16.58,-0.07,-0.0042
2000-07-27,16.51,16.75,16.4,16.7,708000.0,0.01416,16.51,0.19,0.0115
2000-07-28,17.0,17.0,16.65,16.81,617900.0,0.012358,16.7,0.11,0.0066
2000-07-31,16.85,16.85,16.5,16.68,498600.0,0.009972,16.81,-0.13,-0.0077
2000-08-01,16.75,16.8,16.58,16.59,396200.0,0.007924,16.68,-0.09,-0.0054
2000-08-02,16.7,16.7,16.46,16.59,306600.0,0.006132,16.59,0.0,0.0
2000-08-03,16.58,16.7,16.51,16.57,593400.0,0.011868,16.59,-0.02,-0.0012
