date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-10-10,14.56,17.47,14.56,17.47,8936.0,0.0003632520325203,14.56,2.91,0.1999
2016-10-11,19.22,19.22,19.22,19.22,1600.0,6.504065040650406e-05,17.47,1.75,0.1002
2016-10-12,21.14,21.14,21.14,21.14,5100.0,0.0002073170731707,19.22,1.92,0.0999
2016-10-13,23.25,23.25,23.25,23.25,9800.0,0.0003983739837398,21.14,2.11,0.0998
2016-10-14,25.58,25.58,25.58,25.58,18211.0,0.0007402845528455,23.25,2.33,0.1002
2016-10-17,28.14,28.14,28.14,28.14,11700.0,0.0004756097560975,25.58,2.56,0.1001
2016-10-18,30.95,30.95,30.95,30.95,30062.0,0.0012220325203252,28.14,2.81,0.0999
2016-10-19,34.05,34.05,34.05,34.05,33411.0,0.0013581707317073,30.95,3.1,0.1002
2016-10-20,37.46,37.46,37.46,37.46,29500.0,0.0011991869918699,34.05,3.41,0.1001
2016-10-21,41.21,41.21,41.21,41.21,101734.0,0.0041355284552845,37.46,3.75,0.1001
2016-10-24,45.33,45.33,45.33,45.33,182669.0,0.007425569105691,41.21,4.12,0.1
2016-10-25,49.86,49.86,49.86,49.86,168844.0,0.0068635772357723,45.33,4.53,0.0999
2016-10-26,54.85,54.85,54.85,54.85,252402.0,0.010260243902439,49.86,4.99,0.1001
2016-10-27,60.34,60.34,60.34,60.34,3203940.0,0.1302414634146341,54.85,5.49,0.1001
2016-10-28,66.37,66.37,66.37,66.37,409834.0,0.0166599186991869,60.34,6.03,0.0999
2016-10-31,67.9,73.01,66.81,73.01,17309831.0,0.7036516666666667,66.37,6.64,0.1
2016-11-01,72.9,77.99,70.11,72.2,14931487.0,0.6069710162601626,73.01,-0.81,-0.0111
2016-11-02,69.9,75.14,69.02,72.7,11068669.0,0.4499458943089431,72.2,0.5,0.0069
2016-11-03,71.21,73.19,67.8,69.28,8967689.0,0.3645402032520325,72.7,-3.42,-0.047
2016-11-04,68.0,68.99,66.8,68.22,5448335.0,0.2214770325203252,69.28,-1.06,-0.0153
2016-11-07,68.44,69.48,67.51,68.86,4411331.0,0.1793223983739837,68.22,0.64,0.0094
2016-11-08,69.0,69.4,67.62,68.73,3773627.0,0.1533994715447154,68.86,-0.13,-0.0019
2016-11-09,68.63,70.98,67.61,69.75,6128032.0,0.2491069918699187,68.73,1.02,0.0148
2016-11-10,70.3,74.88,69.5,73.27,9050926.0,0.3679238211382113,69.75,3.52,0.0505
2016-11-11,72.4,75.5,72.05,73.88,7919659.0,0.3219373577235772,73.27,0.61,0.0083
2016-11-14,73.3,74.3,69.88,69.93,5315808.0,0.2160897560975609,73.88,-3.95,-0.0535
2016-11-15,69.76,70.2,67.85,68.28,3484426.0,0.1416433333333333,69.93,-1.65,-0.0236
2016-11-16,68.07,68.41,65.11,65.54,3781933.0,0.1537371138211382,68.28,-2.73,-0.04
2016-11-17,65.13,66.59,65.02,66.15,2213235.0,0.0899689024390243,65.55,0.6,0.0092
2016-11-18,66.56,68.1,65.81,66.89,2713021.0,0.110285406504065,66.15,0.74,0.0112
2016-11-21,66.82,68.03,65.08,68.0,3464816.0,0.1408461788617886,66.89,1.11,0.0166
2016-11-22,68.05,71.0,68.05,70.77,5558118.0,0.2259397560975609,68.0,2.77,0.0407
2016-11-23,69.9,70.98,69.27,70.07,4095504.0,0.1664839024390244,70.77,-0.7,-0.0099
2016-11-24,69.24,70.37,67.6,69.02,3689020.0,0.149960162601626,70.07,-1.05,-0.015
2016-11-25,68.11,69.98,65.49,68.95,3068693.0,0.1247436178861788,69.02,-0.06,-0.0009
