date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-09-17,35.0,36.8,30.02,30.39,8598042.0,0.7165035,35.0,-4.61,-0.1317
2010-09-20,28.8,29.4,27.35,27.35,3627038.0,0.3022531666666667,30.39,-3.04,-0.1
2010-09-21,26.51,26.84,25.03,25.08,3412402.0,0.2843668333333333,27.35,-2.27,-0.083
2010-09-27,25.14,25.68,24.98,25.35,1574683.0,0.1312235833333333,25.08,0.27,0.0108
2010-09-28,25.5,26.33,25.0,25.39,1662553.0,0.1385460833333333,25.35,0.04,0.0016
2010-09-29,25.02,25.31,24.39,24.51,1444365.0,0.12036375,25.39,-0.88,-0.0347
2010-09-30,24.52,25.97,24.51,25.6,1332739.0,0.1110615833333333,24.51,1.09,0.0445
2010-10-08,26.0,26.28,25.65,26.09,1241113.0,0.1034260833333333,25.6,0.49,0.0191
2010-10-11,26.01,26.6,25.85,26.37,1338522.0,0.1115435,26.09,0.28,0.0107
2010-10-12,26.2,27.18,26.11,26.6,1214446.0,0.1012038333333333,26.37,0.23,0.0087
2010-10-13,26.0,26.4,25.6,26.2,1004833.0,0.0837360833333333,26.6,-0.4,-0.015
2010-10-14,26.23,26.38,25.53,25.6,755039.0,0.0629199166666666,26.2,-0.6,-0.0229
2010-10-15,25.6,25.8,24.85,25.1,780078.0,0.0650065,25.6,-0.5,-0.0195
2010-10-18,25.08,25.08,23.9,24.27,881518.0,0.0734598333333333,25.1,-0.83,-0.0331
2010-10-19,24.29,26.3,24.2,25.87,1153033.0,0.0960860833333333,24.27,1.6,0.0659
2010-10-20,25.25,26.95,25.25,25.98,1338483.0,0.11154025,25.87,0.11,0.0043
2010-10-21,26.02,26.34,25.36,26.06,596051.0,0.0496709166666666,25.98,0.08,0.0031
2010-10-22,25.99,26.85,25.7,26.32,1090701.0,0.09089175,26.06,0.26,0.01
2010-10-25,26.45,27.99,26.42,27.78,1677726.0,0.1398105,26.32,1.46,0.0555
2010-10-26,27.6,27.6,26.87,26.94,1035924.0,0.086327,27.78,-0.84,-0.0302
2010-10-27,26.93,27.33,26.41,26.65,807164.0,0.0672636666666666,26.94,-0.29,-0.0108
2010-10-28,26.51,27.2,26.43,27.08,695747.0,0.0579789166666666,26.65,0.43,0.0161
2010-10-29,27.08,27.94,27.08,27.6,969379.0,0.0807815833333333,27.08,0.52,0.0192
2010-11-01,27.75,28.47,27.75,28.28,1157251.0,0.0964375833333333,27.6,0.68,0.0246
2010-11-02,28.28,28.48,27.64,27.64,1030032.0,0.085836,28.28,-0.64,-0.0226
2010-11-03,27.51,27.65,27.15,27.2,572684.0,0.0477236666666666,27.64,-0.44,-0.0159
2010-11-04,27.12,27.8,27.12,27.5,424277.0,0.0353564166666666,27.2,0.3,0.011
2010-11-05,27.7,27.89,27.11,27.4,530353.0,0.0441960833333333,27.5,-0.1,-0.0036
2010-11-08,27.41,28.19,27.4,28.1,944503.0,0.0787085833333333,27.4,0.7,0.0255
2010-11-09,28.13,28.43,27.85,28.43,934446.0,0.0778705,28.1,0.33,0.0117
2010-11-10,28.71,29.35,28.43,28.95,902938.0,0.0752448333333333,28.43,0.52,0.0183
2010-11-11,28.77,29.28,28.44,28.44,878059.0,0.0731715833333333,28.95,-0.51,-0.0176
2010-11-12,28.05,28.38,26.01,26.65,1048235.0,0.0873529166666666,28.44,-1.79,-0.0629
2010-11-15,26.72,27.88,26.69,27.83,576231.0,0.04801925,26.65,1.18,0.0443
2010-11-16,27.89,28.88,27.01,28.01,1284448.0,0.1070373333333333,27.83,0.18,0.0065
2010-11-17,27.48,29.52,27.34,28.81,1754534.0,0.1462111666666666,28.01,0.8,0.0286
2010-11-18,28.91,31.61,28.9,31.28,3155855.0,0.2629879166666666,28.81,2.47,0.0857
2010-11-19,30.9,31.48,30.01,31.48,1810130.0,0.1508441666666666,31.28,0.2,0.0064
2010-11-22,30.87,32.3,30.39,30.99,1805494.0,0.1504578333333333,31.48,-0.49,-0.0156
2010-11-23,30.52,30.89,29.26,30.26,1008985.0,0.0840820833333333,30.99,-0.73,-0.0236
2010-11-24,30.06,31.19,30.0,31.0,1060463.0,0.0883719166666666,30.26,0.74,0.0245
2010-11-25,31.0,31.17,30.05,30.31,886723.0,0.0738935833333333,31.0,-0.69,-0.0223
2010-11-26,30.12,32.19,30.12,31.73,1332534.0,0.1110445,30.31,1.42,0.0468
2010-11-29,31.57,33.2,31.28,32.83,1694432.0,0.1412026666666666,31.73,1.1,0.0347
2010-11-30,32.58,33.46,30.12,31.5,1443187.0,0.1202655833333333,32.83,-1.33,-0.0405
2010-12-01,31.16,32.5,30.85,31.07,931470.0,0.0776225,31.5,-0.43,-0.0137
2010-12-02,31.22,31.8,30.5,30.96,668207.0,0.0556839166666666,31.07,-0.11,-0.0035
2010-12-03,30.79,30.94,29.5,29.98,712914.0,0.0594095,30.96,-0.98,-0.0317
2010-12-06,30.0,30.38,28.52,29.0,428894.0,0.0357411666666666,29.98,-0.98,-0.0327
2010-12-07,28.96,29.78,28.58,29.76,297249.0,0.02477075,29.0,0.76,0.0262
2010-12-08,29.7,30.29,29.3,29.58,256567.0,0.0213805833333333,29.76,-0.18,-0.006
2010-12-09,29.39,29.72,28.6,28.73,290626.0,0.0242188333333333,29.58,-0.85,-0.0287
2010-12-10,28.53,29.4,28.53,29.22,208206.0,0.0173505,28.73,0.49,0.0171
2010-12-13,29.33,30.09,29.33,30.08,597501.0,0.04979175,29.22,0.86,0.0294
2010-12-14,30.0,30.3,29.8,30.2,469615.0,0.0391345833333333,30.08,0.12,0.004
2010-12-15,30.25,30.32,29.74,29.74,406728.0,0.033894,30.2,-0.46,-0.0152
2010-12-16,29.89,30.85,29.5,30.62,601724.0,0.0501436666666666,29.74,0.88,0.0296
2010-12-17,30.58,30.8,29.71,30.73,1681231.0,0.1120820666666666,30.62,0.11,0.0036
2010-12-21,30.58,30.72,30.13,30.7,1085061.0,0.0723374,30.73,-0.03,-0.001
2010-12-22,30.68,31.17,30.28,30.99,1125787.0,0.0750524666666666,30.7,0.29,0.0094
2010-12-23,30.85,31.09,29.95,29.98,732065.0,0.0488043333333333,30.99,-1.01,-0.0326
2010-12-24,29.45,29.74,28.49,28.5,735265.0,0.0490176666666666,29.98,-1.48,-0.0494
2010-12-27,28.61,28.94,26.0,26.4,890763.0,0.0593842,28.5,-2.1,-0.0737
2010-12-28,26.71,26.88,26.12,26.61,672745.0,0.0448496666666666,26.4,0.21,0.008
2010-12-29,26.69,27.18,26.61,27.1,517016.0,0.0344677333333333,26.61,0.49,0.0184
2010-12-30,27.07,27.35,26.83,26.91,444941.0,0.0296627333333333,27.1,-0.19,-0.007
2010-12-31,26.96,27.45,26.91,27.45,404787.0,0.0269858,26.91,0.54,0.0201
