date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-01-06,4.1,4.1,3.8,3.93,12040500.0,0.0293670731707317,4.1,-0.17,-0.0415
1994-01-07,3.88,3.9,3.83,3.88,3828500.0,0.0093378048780487,3.93,-0.05,-0.0127
1994-01-10,3.83,4.0,3.82,3.96,7324000.0,0.0178634146341463,3.88,0.08,0.0206
1994-01-11,3.98,3.98,3.88,3.92,1577200.0,0.0038468292682926,3.96,-0.04,-0.0101
1994-01-12,3.88,3.95,3.88,3.88,1443000.0,0.0035195121951219,3.92,-0.04,-0.0102
1994-01-13,3.89,4.15,3.88,4.07,14164800.0,0.0345482926829268,3.88,0.19,0.049
1994-01-14,4.05,4.08,3.85,3.88,4881100.0,0.0119051219512195,4.07,-0.19,-0.0467
1994-01-17,3.9,3.94,3.86,3.87,744100.0,0.0018148780487804,3.88,-0.01,-0.0026
1994-01-18,3.86,3.89,3.79,3.82,1018900.0,0.0024851219512195,3.87,-0.05,-0.0129
1994-01-19,3.82,3.82,3.58,3.72,693400.0,0.0016912195121951,3.82,-0.1,-0.0262
1994-01-20,3.68,3.8,3.6,3.8,803500.0,0.0019597560975609,3.72,0.08,0.0215
1994-01-21,3.75,3.78,3.68,3.76,524600.0,0.0012795121951219,3.8,-0.04,-0.0105
1994-01-24,3.76,4.01,3.76,3.98,4518400.0,0.011020487804878,3.76,0.22,0.0585
1994-01-25,3.98,4.24,3.89,3.93,27396800.0,0.0668214634146341,3.98,-0.05,-0.0126
1994-01-26,3.94,4.06,3.91,3.94,3618300.0,0.0088251219512195,3.93,0.01,0.0025
1994-01-27,4.0,4.0,3.91,3.95,1495800.0,0.0036482926829268,3.94,0.01,0.0025
1994-01-28,3.96,3.96,3.8,3.84,2831200.0,0.0069053658536585,3.95,-0.11,-0.0278
1994-01-31,3.75,3.84,3.65,3.75,2214500.0,0.0054012195121951,3.84,-0.09,-0.0234
1994-02-01,3.7,3.78,3.68,3.69,1215100.0,0.0029636585365853,3.75,-0.06,-0.016
1994-02-02,3.7,3.8,3.7,3.75,997600.0,0.0024331707317073,3.69,0.06,0.0163
1994-02-03,3.8,3.85,3.76,3.78,1628300.0,0.0039714634146341,3.75,0.03,0.008
1994-02-04,3.78,3.84,3.7,3.83,1502500.0,0.0036646341463414,3.78,0.05,0.0132
1994-02-14,3.92,3.92,3.68,3.76,724000.0,0.0017658536585365,3.83,-0.07,-0.0183
1994-02-15,3.75,3.81,3.7,3.81,1177600.0,0.0028721951219512,3.76,0.05,0.0133
1994-02-16,3.82,3.82,3.76,3.77,584500.0,0.0014256097560975,3.81,-0.04,-0.0105
1994-02-17,3.79,3.79,3.72,3.72,561500.0,0.0013695121951219,3.77,-0.05,-0.0133
1994-02-18,3.73,3.78,3.72,3.73,665500.0,0.0016231707317073,3.72,0.01,0.0027
1994-02-21,3.73,3.78,3.69,3.7,676400.0,0.0016497560975609,3.73,-0.03,-0.008
1994-02-22,3.69,3.75,3.69,3.72,543500.0,0.0013256097560975,3.7,0.02,0.0054
1994-02-23,3.72,3.75,3.68,3.68,381700.0,0.000930975609756,3.72,-0.04,-0.0108
1994-02-24,3.69,3.72,3.51,3.7,687000.0,0.0016756097560975,3.68,0.02,0.0054
1994-02-25,3.7,3.75,3.66,3.68,867600.0,0.0021160975609756,3.7,-0.02,-0.0054
1994-02-28,3.75,3.75,3.63,3.65,1147600.0,0.0027990243902439,3.68,-0.03,-0.0082
1994-03-01,3.66,3.67,3.59,3.6,534800.0,0.0013043902439024,3.65,-0.05,-0.0137
1994-03-02,3.65,3.65,3.55,3.59,777000.0,0.0018951219512195,3.6,-0.01,-0.0028
1994-03-03,3.57,3.6,3.49,3.54,576800.0,0.0014068292682926,3.59,-0.05,-0.0139
1994-03-04,3.4,3.65,3.4,3.56,921600.0,0.0022478048780487,3.54,0.02,0.0056
1994-03-07,3.5,3.51,3.45,3.49,44000.0,0.0001073170731707,3.56,-0.07,-0.0197
1994-03-08,3.49,3.5,3.34,3.39,693700.0,0.0016919512195121,3.49,-0.1,-0.0287
1994-03-09,3.4,3.43,3.3,3.31,766200.0,0.0018687804878048,3.39,-0.08,-0.0236
1994-03-10,3.33,3.33,3.13,3.17,967200.0,0.0023590243902439,3.31,-0.14,-0.0423
1994-03-11,3.11,3.21,3.06,3.19,1042700.0,0.0025431707317073,3.17,0.02,0.0063
1994-03-14,3.4,3.53,3.33,3.52,2151600.0,0.0052478048780487,3.19,0.33,0.1034
1994-03-15,3.6,3.7,3.45,3.48,2373400.0,0.0057887804878048,3.52,-0.04,-0.0114
1994-03-16,3.45,3.48,3.4,3.44,1001900.0,0.0024436585365853,3.48,-0.04,-0.0115
1994-03-17,3.5,3.56,3.38,3.43,625600.0,0.0015258536585365,3.44,-0.01,-0.0029
1994-03-18,3.4,3.42,3.32,3.36,786000.0,0.0019170731707317,3.43,-0.07,-0.0204
1994-03-21,3.32,3.32,3.25,3.29,696000.0,0.0016975609756097,3.36,-0.07,-0.0208
1994-03-22,3.21,3.25,3.21,3.25,486100.0,0.0011856097560975,3.29,-0.04,-0.0122
1994-03-23,3.22,3.58,3.22,3.36,3781000.0,0.0092219512195121,3.25,0.11,0.0338
1994-03-24,3.41,3.48,3.37,3.4,2609300.0,0.0063641463414634,3.36,0.04,0.0119
1994-03-25,3.45,3.45,3.35,3.4,1350400.0,0.0032936585365853,3.4,0.0,0.0
1994-03-28,3.2,3.25,3.12,3.2,1848000.0,0.0045073170731707,3.4,-0.2,-0.0588
1994-03-29,3.21,3.22,3.12,3.16,1074700.0,0.0026212195121951,3.2,-0.04,-0.0125
1994-03-30,3.15,3.28,3.11,3.17,2313100.0,0.0056417073170731,3.16,0.01,0.0032
1994-03-31,3.18,3.2,3.11,3.12,1301300.0,0.0031739024390243,3.17,-0.05,-0.0158
1994-04-01,3.12,3.19,3.06,3.08,2136100.0,0.00521,3.12,-0.04,-0.0128
1994-04-04,2.9,2.97,2.78,2.81,11067400.0,0.0269936585365853,3.08,-0.27,-0.0877
1994-04-05,2.83,2.9,2.7,2.72,4331400.0,0.0105643902439024,2.81,-0.09,-0.032
1994-04-06,2.72,2.77,2.7,2.73,2672300.0,0.0065178048780487,2.72,0.01,0.0037
1994-04-07,2.74,2.75,2.71,2.73,2105400.0,0.0051351219512195,2.73,0.0,0.0
1994-04-08,2.73,2.74,2.7,2.72,2230600.0,0.005440487804878,2.73,-0.01,-0.0037
1994-04-11,2.71,2.71,2.58,2.58,2343000.0,0.0057146341463414,2.72,-0.14,-0.0515
1994-04-12,2.6,2.67,2.55,2.67,3796300.0,0.0092592682926829,2.58,0.09,0.0349
1994-04-13,2.68,2.69,2.58,2.61,1967600.0,0.0047990243902439,2.67,-0.06,-0.0225
1994-04-14,2.58,2.64,2.52,2.53,1862600.0,0.0045429268292682,2.61,-0.08,-0.0307
1994-04-15,2.52,2.52,2.32,2.45,4870800.0,0.01188,2.53,-0.08,-0.0316
