date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2002-11-07,20.88,21.5,19.98,20.33,13795949.0,0.4598649666666666,20.88,-0.55,-0.0263
2002-11-08,20.5,20.74,19.55,19.56,4376983.0,0.1458994333333333,20.33,-0.77,-0.0379
2002-11-11,19.38,19.7,18.98,19.19,2132049.0,0.0710683,19.56,-0.37,-0.0189
2002-11-12,19.3,19.68,19.03,19.3,1775639.0,0.0591879666666666,19.19,0.11,0.0057
2002-11-13,19.41,19.45,18.38,18.84,2102336.0,0.0700778666666666,19.3,-0.46,-0.0238
2002-11-14,18.84,19.38,18.45,18.7,2019439.0,0.0673146333333333,18.84,-0.14,-0.0074
2002-11-15,18.6,19.25,18.51,18.88,1512341.0,0.0504113666666666,18.7,0.18,0.0096
2002-11-18,18.98,19.08,18.75,18.79,677923.0,0.0225974333333333,18.88,-0.09,-0.0048
2002-11-19,18.81,18.92,18.38,18.57,928649.0,0.0309549666666666,18.79,-0.22,-0.0117
2002-11-20,18.51,18.51,17.78,17.95,1567577.0,0.0522525666666666,18.57,-0.62,-0.0334
2002-11-21,17.77,17.85,17.03,17.04,1340103.0,0.0446701,17.95,-0.91,-0.0507
2002-11-22,17.05,17.35,16.51,16.85,1260869.0,0.0420289666666666,17.04,-0.19,-0.0112
2002-11-25,16.75,17.0,16.61,16.85,412185.0,0.0137395,16.85,0.0,0.0
2002-11-26,16.95,16.97,15.81,15.86,1172738.0,0.0390912666666666,16.85,-0.99,-0.0588
2002-11-27,15.55,15.99,15.5,15.88,1055904.0,0.0351968,15.86,0.02,0.0013
2002-11-28,15.82,16.4,15.76,16.37,946080.0,0.031536,15.88,0.49,0.0309
2002-11-29,16.44,16.92,16.11,16.47,1715826.0,0.0571942,16.37,0.1,0.0061
2002-12-02,16.48,16.48,15.78,15.81,633045.0,0.0211015,16.47,-0.66,-0.0401
2002-12-03,15.8,16.15,15.77,16.04,417332.0,0.0139110666666666,15.81,0.23,0.0145
2002-12-04,16.08,16.64,16.0,16.28,910718.0,0.0303572666666666,16.04,0.24,0.015
2002-12-05,16.18,16.27,15.94,16.08,394001.0,0.0131333666666666,16.28,-0.2,-0.0123
2002-12-06,16.08,16.42,16.03,16.17,425389.0,0.0141796333333333,16.08,0.09,0.0056
2002-12-09,16.01,16.2,16.0,16.05,221756.0,0.0073918666666666,16.17,-0.12,-0.0074
2002-12-10,16.04,16.18,15.7,15.72,411213.0,0.0137071,16.05,-0.33,-0.0206
2002-12-11,15.7,15.95,15.66,15.89,306743.0,0.0102247666666666,15.72,0.17,0.0108
2002-12-12,15.8,16.28,15.8,15.88,255677.0,0.0085225666666666,15.89,-0.01,-0.0006
2002-12-13,15.68,16.09,15.5,16.02,399899.0,0.0133299666666666,15.88,0.14,0.0088
2002-12-16,16.02,16.18,15.83,16.1,302441.0,0.0100813666666666,16.02,0.08,0.005
2002-12-17,16.1,16.29,16.04,16.21,354241.0,0.0118080333333333,16.1,0.11,0.0068
2002-12-18,16.2,16.59,16.16,16.33,978876.0,0.0326292,16.21,0.12,0.0074
2002-12-19,16.28,16.36,16.2,16.3,246442.0,0.0082147333333333,16.33,-0.03,-0.0018
2002-12-20,16.27,16.45,16.26,16.38,304911.0,0.0101637,16.3,0.08,0.0049
2002-12-23,16.39,16.48,16.28,16.3,344000.0,0.0114666666666666,16.38,-0.08,-0.0049
2002-12-24,16.3,16.3,16.1,16.2,354151.0,0.0118050333333333,16.3,-0.1,-0.0061
2002-12-25,16.2,16.25,16.05,16.1,341750.0,0.0113916666666666,16.2,-0.1,-0.0062
2002-12-26,16.01,16.07,15.66,15.68,700145.0,0.0233381666666666,16.1,-0.42,-0.0261
2002-12-27,15.51,15.7,15.41,15.57,527689.0,0.0175896333333333,15.68,-0.11,-0.007
2002-12-30,15.5,15.5,15.35,15.38,528092.0,0.0176030666666666,15.57,-0.19,-0.0122
2002-12-31,15.38,15.47,15.17,15.19,317425.0,0.0105808333333333,15.38,-0.19,-0.0124
2003-01-02,15.1,15.13,14.8,14.81,468595.0,0.0156198333333333,15.19,-0.38,-0.025
2003-01-03,14.7,14.85,14.5,14.72,241544.0,0.0080514666666666,14.81,-0.09,-0.0061
2003-01-06,14.7,14.74,14.36,14.68,288160.0,0.0096053333333333,14.72,-0.04,-0.0027
2003-01-07,14.68,14.98,14.52,14.65,298268.0,0.0099422666666666,14.68,-0.03,-0.002
2003-01-08,14.58,15.2,14.52,15.09,336770.0,0.0112256666666666,14.65,0.44,0.03
2003-01-09,15.28,15.47,15.02,15.33,591685.0,0.0197228333333333,15.09,0.24,0.0159
2003-01-10,15.35,15.4,15.07,15.11,476397.0,0.0158799,15.33,-0.22,-0.0144
2003-01-13,15.0,15.22,14.9,15.18,284769.0,0.0094923,15.11,0.07,0.0046
2003-01-14,15.15,16.2,15.15,16.15,1383747.0,0.0461249,15.18,0.97,0.0639
2003-01-15,16.2,16.35,15.9,15.98,1262856.0,0.0420952,16.15,-0.17,-0.0105
2003-01-16,15.96,16.8,15.88,16.58,1160351.0,0.0386783666666666,15.98,0.6,0.0375
2003-01-17,16.7,16.95,16.51,16.6,1257759.0,0.0419253,16.58,0.02,0.0012
2003-01-20,16.6,16.68,16.36,16.47,478394.0,0.0159464666666666,16.6,-0.13,-0.0078
2003-01-21,17.0,17.1,16.3,16.31,751184.0,0.0250394666666666,16.47,-0.16,-0.0097
2003-01-22,16.3,16.39,16.01,16.24,295740.0,0.009858,16.31,-0.07,-0.0043
2003-01-23,16.25,16.8,16.15,16.22,274473.0,0.0091491,16.24,-0.02,-0.0012
2003-01-24,16.02,16.4,16.02,16.4,290444.0,0.0096814666666666,16.22,0.18,0.0111
2003-01-27,16.5,16.78,16.45,16.62,489865.0,0.0163288333333333,16.4,0.22,0.0134
2003-01-28,16.66,16.94,16.52,16.84,662456.0,0.0220818666666666,16.62,0.22,0.0132
2003-01-29,16.82,17.1,16.7,16.86,688485.0,0.0229495,16.84,0.02,0.0012
2003-02-10,16.8,16.9,16.48,16.5,244250.0,0.0081416666666666,16.86,-0.36,-0.0214
2003-02-11,16.4,16.6,16.0,16.6,152664.0,0.0050888,16.5,0.1,0.0061
2003-02-12,16.4,16.83,16.4,16.79,249097.0,0.0083032333333333,16.6,0.2,0.012
2003-02-13,16.79,16.86,16.53,16.54,271099.0,0.0090366333333333,16.8,-0.25,-0.0149
2003-02-14,16.54,16.67,16.5,16.56,197030.0,0.0065676666666666,16.55,0.02,0.0012
2003-02-17,16.55,16.78,16.4,16.45,284844.0,0.0094948,16.57,-0.12,-0.0072
2003-02-18,16.5,16.61,16.33,16.43,185053.0,0.0061684333333333,16.45,-0.02,-0.0012
2003-02-19,16.43,16.49,16.3,16.49,137851.0,0.0045950333333333,16.43,0.06,0.0037
2003-02-20,16.5,16.61,16.5,16.55,143069.0,0.0047689666666666,16.49,0.06,0.0036
2003-02-21,16.51,16.53,16.13,16.17,320416.0,0.0106805333333333,16.55,-0.38,-0.023
