date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-06-22,15.16,16.47,14.62,15.27,14815863.0,0.9259914375,15.16,0.11,0.0073
2011-06-23,14.88,16.8,14.72,16.8,9879609.0,0.6174755625,15.27,1.53,0.1002
2011-06-24,17.31,18.48,17.27,18.45,9674914.0,0.604682125,16.8,1.65,0.0982
2011-06-27,17.98,18.89,17.81,18.7,7976315.0,0.4985196875,18.45,0.25,0.0136
2011-06-28,18.2,19.38,17.94,18.75,5601666.0,0.350104125,18.7,0.05,0.0027
2011-06-29,18.5,19.29,17.81,17.81,5251289.0,0.3282055625,18.75,-0.94,-0.0501
2011-06-30,17.7,18.1,17.52,17.97,3539071.0,0.2211919375,17.81,0.16,0.009
2011-07-01,17.95,19.48,17.9,18.5,5393570.0,0.337098125,17.97,0.53,0.0295
2011-07-04,18.5,19.14,18.11,18.78,4096349.0,0.2560218125,18.5,0.28,0.0151
2011-07-05,18.74,20.55,18.33,19.99,4958151.0,0.3098844375,18.78,1.21,0.0644
2011-07-06,19.58,20.48,19.43,19.83,4275840.0,0.26724,19.99,-0.16,-0.008
2011-07-07,19.68,21.7,19.68,20.31,4986674.0,0.311667125,19.83,0.48,0.0242
2011-07-08,20.2,21.15,19.96,20.79,3826193.0,0.2391370625,20.31,0.48,0.0236
2011-07-11,20.8,21.27,20.4,20.85,2459959.0,0.1537474375,20.79,0.06,0.0029
2011-07-12,20.51,20.62,19.88,19.95,3178600.0,0.1986625,20.85,-0.9,-0.0432
2011-07-13,19.91,21.2,19.91,20.93,2786698.0,0.174168625,19.95,0.98,0.0491
2011-07-14,20.93,21.05,20.1,20.74,3263438.0,0.203964875,20.93,-0.19,-0.0091
2011-07-15,20.74,21.3,20.4,20.55,2843903.0,0.1777439375,20.74,-0.19,-0.0092
2011-07-18,20.61,20.7,19.94,20.05,2626934.0,0.164183375,20.55,-0.5,-0.0243
2011-07-19,19.87,19.87,19.06,19.08,2940442.0,0.183777625,20.05,-0.97,-0.0484
2011-07-20,19.2,19.58,18.92,19.43,2244379.0,0.1402736875,19.08,0.35,0.0183
2011-07-21,19.3,19.46,18.59,18.98,1740248.0,0.1087655,19.43,-0.45,-0.0232
2011-07-22,18.97,19.66,18.97,19.3,2034276.0,0.12714225,18.98,0.32,0.0169
2011-07-25,19.11,19.28,17.95,17.95,2210386.0,0.138149125,19.3,-1.35,-0.0699
2011-07-26,17.78,18.4,17.7,18.39,1645490.0,0.102843125,17.95,0.44,0.0245
2011-07-27,18.22,19.4,18.08,19.17,2526001.0,0.1578750625,18.39,0.78,0.0424
2011-07-28,18.86,19.6,18.75,19.58,2328303.0,0.1455189375,19.17,0.41,0.0214
2011-07-29,19.33,19.62,18.61,18.8,2070563.0,0.1294101875,19.58,-0.78,-0.0398
2011-08-01,18.69,20.65,18.66,20.21,3554392.0,0.2221495,18.8,1.41,0.075
2011-08-02,20.0,20.99,19.36,20.99,3918249.0,0.2448905625,20.21,0.78,0.0386
2011-08-03,20.59,22.09,20.45,21.0,5228468.0,0.32677925,20.99,0.01,0.0005
2011-08-04,21.0,21.0,20.28,20.67,2593175.0,0.1620734375,21.0,-0.33,-0.0157
2011-08-05,19.77,21.1,19.46,20.52,2243120.0,0.140195,20.67,-0.15,-0.0073
2011-08-08,20.21,21.45,19.66,20.99,3757862.0,0.234866375,20.52,0.47,0.0229
2011-08-09,20.06,20.93,18.89,20.12,2668681.0,0.1667925625,20.99,-0.87,-0.0414
2011-08-10,20.52,22.13,20.52,22.13,4818555.0,0.3011596875,20.12,2.01,0.0999
2011-08-11,21.91,23.32,21.87,22.9,6649470.0,0.415591875,22.13,0.77,0.0348
2011-08-12,22.5,23.19,22.21,22.5,4419488.0,0.276218,22.9,-0.4,-0.0175
2011-08-15,22.4,23.2,22.4,22.71,2675084.0,0.16719275,22.5,0.21,0.0093
2011-08-16,22.6,22.9,21.82,22.16,2718656.0,0.169916,22.71,-0.55,-0.0242
2011-08-17,22.03,22.6,21.62,22.56,2720081.0,0.1700050625,22.16,0.4,0.0181
2011-08-18,22.39,23.2,22.01,22.16,2785016.0,0.1740635,22.56,-0.4,-0.0177
2011-08-19,21.29,21.82,20.88,21.48,2052915.0,0.1283071875,22.16,-0.68,-0.0307
2011-08-22,21.51,22.5,21.5,22.35,2612799.0,0.1632999375,21.48,0.87,0.0405
2011-08-23,22.36,24.59,22.15,24.59,6762121.0,0.4226325625,22.35,2.24,0.1002
2011-08-24,24.33,24.86,23.96,24.15,4763507.0,0.2977191875,24.59,-0.44,-0.0179
2011-08-25,24.2,24.27,23.22,23.89,3191543.0,0.1994714375,24.15,-0.26,-0.0108
2011-08-26,23.75,25.88,23.5,24.67,4400314.0,0.275019625,23.89,0.78,0.0326
2011-08-29,24.47,25.25,24.3,24.72,3257126.0,0.203570375,24.67,0.05,0.002
2011-08-30,24.81,24.89,23.77,23.77,2375069.0,0.1484418125,24.72,-0.95,-0.0384
2011-08-31,23.5,24.43,22.8,24.42,2861194.0,0.178824625,23.77,0.65,0.0273
2011-09-01,24.28,25.39,23.82,25.3,3529784.0,0.2206115,24.42,0.88,0.036
2011-09-02,25.18,25.59,24.59,24.83,2296787.0,0.1435491875,25.3,-0.47,-0.0186
2011-09-05,24.15,25.5,23.6,24.36,2669874.0,0.166867125,24.83,-0.47,-0.0189
2011-09-06,23.81,24.17,22.38,22.5,3078631.0,0.1924144375,24.36,-1.86,-0.0764
2011-09-07,22.63,24.74,22.49,23.87,2606318.0,0.162894875,22.5,1.38,0.0613
2011-09-08,23.99,24.89,23.52,23.57,2542340.0,0.15889625,23.88,-0.3,-0.0126
2011-09-09,23.77,23.97,22.44,22.55,2546004.0,0.15912525,23.58,-1.02,-0.0433
2011-09-13,21.79,22.19,21.24,21.69,1743895.0,0.1089934375,22.56,-0.86,-0.0381
2011-09-14,21.89,22.69,21.72,22.59,1514318.0,0.094644875,21.7,0.9,0.0415
2011-09-15,22.59,22.89,22.34,22.41,1109992.0,0.0693745,22.6,-0.18,-0.008
2011-09-16,22.54,22.67,21.75,21.79,1129295.0,0.0705809375,22.42,-0.62,-0.0277
2011-09-19,21.48,21.48,20.75,20.79,1101815.0,0.0688634375,21.8,-1.0,-0.0459
2011-09-20,20.8,21.47,20.61,20.94,821253.0,0.0513283125,20.8,0.15,0.0072
2011-09-21,20.89,21.96,20.87,21.77,1551964.0,0.09699775,20.95,0.83,0.0396
2011-09-22,21.49,21.91,20.38,20.41,1661818.0,0.0830909,21.78,-1.36,-0.0624
2011-09-23,19.79,20.48,19.6,20.32,1149757.0,0.05748785,20.42,-0.09,-0.0044
2011-09-26,20.29,20.54,19.82,19.88,855605.0,0.04278025,20.33,-0.44,-0.0216
2011-09-27,20.14,20.32,19.09,19.5,1606018.0,0.0803009,19.89,-0.38,-0.0191
2011-09-28,19.64,19.87,18.51,18.77,1681981.0,0.08409905,19.51,-0.73,-0.0374
2011-09-29,18.4,18.99,17.9,18.58,1784694.0,0.0892347,18.78,-0.2,-0.0106
2011-09-30,18.4,18.7,17.7,18.01,1149261.0,0.05746305,18.58,-0.57,-0.0307
2011-10-10,18.3,18.37,17.75,18.1,916837.0,0.04584185,18.01,0.09,0.005
2011-10-11,18.49,18.92,18.0,18.25,1977269.0,0.09886345,18.1,0.16,0.0088
2011-10-12,18.03,19.98,17.81,19.75,2848520.0,0.142426,18.26,1.5,0.0821
2011-10-13,19.49,20.43,19.35,20.16,3194839.0,0.15974195,19.76,0.41,0.0207
2011-10-14,20.01,20.35,19.79,20.09,1952168.0,0.0976084,20.17,-0.07,-0.0035
2011-10-17,20.11,20.68,19.88,20.39,2736739.0,0.13683695,20.1,0.3,0.0149
2011-10-18,20.04,20.15,18.99,19.04,2073000.0,0.10365,20.4,-1.35,-0.0662
2011-10-19,19.02,19.49,18.71,19.04,1233588.0,0.0616794,19.05,0.0,0.0
2011-10-20,19.02,19.02,17.95,18.34,1406157.0,0.07030785,19.05,-0.7,-0.0367
2011-10-21,18.24,18.41,17.38,17.39,1211317.0,0.06056585,18.35,-0.95,-0.0518
2011-10-24,17.14,18.08,16.83,17.92,1543095.0,0.07715475,17.4,0.53,0.0305
2011-10-25,17.97,18.97,17.6,18.78,1879911.0,0.09399555,17.93,0.86,0.048
2011-10-26,18.59,19.06,18.49,18.88,2306446.0,0.1153223,18.79,0.1,0.0053
2011-10-27,19.06,19.44,18.67,19.31,2704129.0,0.13520645,18.89,0.43,0.0228
2011-10-28,19.91,20.98,19.91,20.28,4457527.0,0.22287635,19.32,0.97,0.0502
2011-10-31,20.01,20.61,19.99,20.29,2515850.0,0.1257925,20.29,0.01,0.0005
2011-11-01,20.03,20.53,19.8,20.39,2669004.0,0.1334502,20.3,0.1,0.0049
2011-11-02,19.99,21.49,19.87,21.47,3978069.0,0.19890345,20.4,1.08,0.0529
2011-11-03,21.37,21.75,20.87,20.99,3331148.0,0.1665574,21.48,-0.48,-0.0223
2011-11-04,21.09,21.28,20.59,20.91,1849637.0,0.09248185,21.0,-0.08,-0.0038
2011-11-07,20.8,21.04,20.47,20.83,1388887.0,0.06944435,20.92,-0.08,-0.0038
2011-11-08,20.83,20.95,20.02,20.04,1560753.0,0.07803765,20.84,-0.79,-0.0379
2011-11-09,20.19,20.65,19.77,20.65,1860060.0,0.093003,20.05,0.61,0.0304
2011-11-10,20.3,21.14,20.2,20.49,2171381.0,0.10856905,20.66,-0.16,-0.0077
2011-11-11,20.49,20.84,20.2,20.58,1512189.0,0.07560945,20.5,0.09,0.0044
2011-11-14,20.87,22.49,20.75,21.83,3127996.0,0.1563998,20.59,1.25,0.0607
2011-11-15,21.79,22.39,21.56,21.99,2975792.0,0.1487896,21.84,0.16,0.0073
2011-11-16,21.88,22.67,21.67,21.92,3569892.0,0.1784946,22.0,-0.07,-0.0032
2011-11-17,21.92,23.84,21.92,23.21,4497176.0,0.2248588,21.93,1.29,0.0588
2011-11-18,22.84,23.21,22.2,22.34,2772186.0,0.1386093,23.22,-0.87,-0.0375
2011-11-21,22.42,22.88,21.8,22.42,2435681.0,0.12178405,22.35,0.08,0.0036
2011-11-22,22.09,23.19,22.09,23.19,2752086.0,0.1376043,22.43,0.77,0.0343
2011-11-23,23.29,23.69,22.99,23.14,2418609.0,0.12093045,23.2,-0.05,-0.0022
2011-11-24,22.49,23.19,22.46,22.72,1723309.0,0.08616545,23.15,-0.42,-0.0181
2011-11-25,22.68,23.49,22.64,23.46,2541450.0,0.1270725,22.73,0.74,0.0326
