date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-03-30,23.94,28.73,23.94,28.73,19504.0,0.00078016,23.94,4.79,0.2001
2018-04-02,31.6,31.6,31.6,31.6,15158.0,0.00060632,28.73,2.87,0.0999
2018-04-03,34.76,34.76,34.76,34.76,27036.0,0.00108144,31.6,3.16,0.1
2018-04-04,38.24,38.24,38.24,38.24,59257.0,0.00237028,34.76,3.48,0.1001
2018-04-09,42.06,42.06,42.06,42.06,196605.0,0.0078642,38.24,3.82,0.0999
2018-04-10,46.27,46.27,46.27,46.27,140122.0,0.00560488,42.06,4.21,0.1001
2018-04-11,50.9,50.9,50.9,50.9,647790.0,0.0259116,46.27,4.63,0.1001
2018-04-12,55.99,55.99,55.99,55.99,349306.0,0.01397224,50.9,5.09,0.1
2018-04-13,61.59,61.59,61.59,61.59,453248.0,0.01812992,55.99,5.6,0.1
2018-04-16,61.59,67.1,61.0,66.0,18692619.0,0.74770476,61.59,4.41,0.0716
2018-04-17,61.34,65.8,59.4,59.44,13075644.0,0.52302576,66.0,-6.56,-0.0994
2018-04-18,58.5,58.5,53.68,56.58,10308509.0,0.41234036,59.44,-2.86,-0.0481
2018-04-19,55.18,60.0,55.12,56.12,9692589.0,0.38770356,56.58,-0.46,-0.0081
2018-04-20,54.44,54.84,50.51,50.51,8256898.0,0.33027592,56.12,-5.61,-0.1
2018-04-23,49.8,53.26,49.7,51.96,6823261.0,0.27293044,50.51,1.45,0.0287
2018-04-24,51.56,57.16,50.75,57.16,7614447.0,0.30457788,51.96,5.2,0.1001
2018-04-25,58.0,60.53,55.21,58.76,12487603.0,0.49950412,57.16,1.6,0.028
2018-04-26,57.26,57.77,53.0,53.42,7657417.0,0.30629668,58.76,-5.34,-0.0909
2018-04-27,54.0,58.76,53.02,58.76,12072601.0,0.48290404,53.42,5.34,0.1
2018-05-02,58.17,59.99,54.33,56.17,10031181.0,0.40124724,58.76,-2.6,-0.0442
2018-05-03,53.01,58.51,52.01,58.09,9454730.0,0.3781892,56.16,1.92,0.0342
2018-05-04,57.31,57.71,53.68,54.6,8132942.0,0.32531768,58.08,-3.49,-0.0601
2018-05-07,55.05,60.05,54.01,60.05,8172334.0,0.32689336,54.59,5.46,0.1
2018-05-08,62.51,66.07,61.41,66.07,10314552.0,0.41258208,60.05,6.01,0.1001
2018-05-09,72.51,72.58,63.28,63.77,15990121.0,0.63960484,66.06,-2.3,-0.0348
2018-05-10,62.72,65.6,60.61,63.17,10840124.0,0.43360496,63.76,-0.59,-0.0093
2018-05-11,62.8,64.5,60.61,61.0,8706566.0,0.34826264,63.17,-2.17,-0.0344
2018-05-14,60.38,63.49,60.38,62.23,7623540.0,0.3049416,61.0,1.23,0.0202
2018-05-15,62.1,65.37,61.0,64.82,9110796.0,0.36443184,62.23,2.59,0.0416
2018-05-16,63.84,67.94,61.82,66.96,11053515.0,0.4421406,64.82,2.14,0.033
2018-05-17,65.98,68.77,65.18,65.5,9401304.0,0.37605216,66.96,-1.46,-0.0218
2018-05-18,65.8,67.5,63.4,65.16,8110468.0,0.32441872,65.5,-0.34,-0.0052
2018-05-21,65.05,67.85,65.05,67.76,8603404.0,0.34413616,65.16,2.6,0.0399
2018-05-22,74.54,74.54,74.01,74.54,5237434.0,0.20949736,67.76,6.78,0.1001
2018-05-23,78.0,81.99,71.98,72.06,17853874.0,0.71415496,74.54,-2.48,-0.0333
2018-05-24,70.15,77.55,70.0,76.38,12650372.0,0.50601488,72.06,4.32,0.06
2018-05-25,74.51,77.01,71.01,71.99,9736607.0,0.38946428,76.38,-4.4,-0.0576
2018-05-28,70.84,70.94,64.78,65.48,8009113.0,0.32036452,71.98,-6.5,-0.0903
2018-05-29,64.89,67.76,64.89,65.79,5750838.0,0.23003352,65.48,0.31,0.0047
2018-05-30,62.05,64.74,59.21,59.21,6091335.0,0.2436534,65.79,-6.58,-0.1
2018-05-31,59.72,62.49,59.72,62.19,6057372.0,0.24229488,59.21,2.97,0.0502
2018-06-01,62.88,65.69,60.3,63.5,7120281.0,0.28481124,62.18,1.32,0.0212
2018-06-04,63.0,63.79,59.99,61.21,4741788.0,0.18967152,63.5,-2.29,-0.0361
2018-06-05,62.25,64.5,61.5,63.78,6019742.0,0.24078968,61.21,2.57,0.042
2018-06-06,62.89,69.92,61.89,67.64,8114996.0,0.32459984,63.78,3.86,0.0605
2018-06-07,66.0,67.34,65.32,66.13,5782655.0,0.2313062,67.64,-1.51,-0.0223
2018-06-08,65.2,65.98,63.28,65.16,4021191.0,0.16084764,65.93,-0.97,-0.0147
2018-06-11,64.31,66.04,62.21,63.39,4033999.0,0.16135996,64.96,-1.77,-0.0272
2018-06-12,63.08,63.6,57.26,60.1,5288891.0,0.21155564,63.19,-3.28,-0.0519
2018-06-13,59.18,60.69,55.5,56.56,4053577.0,0.16214308,59.91,-3.52,-0.0588
2018-06-14,55.87,58.17,55.72,56.62,3301011.0,0.13204044,56.39,0.05,0.0009
2018-06-15,56.19,57.03,52.71,53.94,3525738.0,0.14102952,56.44,-2.67,-0.0473
2018-06-19,51.66,52.66,48.54,48.54,3493189.0,0.13972756,53.77,-5.38,-0.1001
2018-06-20,48.07,51.28,48.07,50.64,4261423.0,0.17045692,48.39,2.09,0.0432
2018-06-21,50.59,51.3,46.8,48.85,4319775.0,0.172791,50.48,-1.78,-0.0353
2018-06-22,48.15,50.73,47.98,50.3,3951474.0,0.15805896,48.7,1.45,0.0298
2018-06-25,50.66,51.74,50.17,50.89,4040964.0,0.16163856,50.15,0.58,0.0116
2018-06-26,49.22,52.6,48.83,51.79,3874411.0,0.15497644,50.73,0.9,0.0177
2018-06-27,51.44,52.54,51.15,51.9,3658681.0,0.14634724,51.63,0.11,0.0021
2018-06-28,51.85,52.35,49.17,49.75,3290074.0,0.13160296,51.74,-2.14,-0.0414
2018-06-29,49.53,52.69,49.35,52.64,4351547.0,0.17406188,49.6,2.88,0.0581
2018-07-02,52.82,53.66,51.71,52.35,4507500.0,0.1803,52.48,-0.29,-0.0055
2018-07-03,52.56,54.02,51.7,53.9,4481780.0,0.1792712,52.19,1.55,0.0297
2018-07-04,53.16,53.38,49.75,50.32,4511121.0,0.18044484,53.74,-3.57,-0.0664
2018-07-05,49.85,50.74,47.65,47.84,2926313.0,0.11705252,50.17,-2.48,-0.0494
2018-07-06,47.87,50.64,47.66,49.38,3353123.0,0.13412492,47.69,1.54,0.0323
2018-07-09,50.37,51.66,49.81,51.39,3363084.0,0.13452336,49.23,2.0,0.0406
2018-07-10,51.39,55.05,50.6,54.4,6315884.0,0.25263536,51.23,3.0,0.0586
2018-07-11,52.39,52.77,50.91,52.74,4877105.0,0.1950842,54.23,-1.66,-0.0306
2018-07-12,54.01,58.01,54.01,55.72,7871683.0,0.31486732,52.57,2.97,0.0565
2018-07-13,54.67,56.68,54.28,55.64,5457339.0,0.21829356,55.54,-0.07,-0.0013
2018-07-16,54.17,55.05,53.67,54.9,3148300.0,0.125932,55.47,-0.74,-0.0133
2018-07-17,54.17,56.58,54.17,56.53,4349235.0,0.1739694,54.73,1.62,0.0296
2018-07-18,56.58,58.36,55.37,55.73,4957184.0,0.19828736,56.35,-0.8,-0.0142
2018-07-19,54.79,56.04,54.11,54.42,2974927.0,0.11899708,55.55,-1.3,-0.0234
2018-07-20,54.5,56.27,54.18,55.61,3136002.0,0.12544008,54.25,1.19,0.0219
2018-07-23,56.51,58.15,55.28,55.85,3968682.0,0.15874728,55.44,0.24,0.0043
2018-07-24,54.77,57.32,53.76,57.2,4298509.0,0.17194036,55.68,1.35,0.0242
2018-07-25,56.57,57.14,55.49,55.62,3635993.0,0.14543972,57.03,-1.58,-0.0277
2018-07-26,55.33,55.47,52.97,53.23,3099870.0,0.1239948,55.45,-2.38,-0.0429
2018-07-27,52.9,53.64,51.16,52.09,1937672.0,0.07750688,53.07,-1.14,-0.0215
2018-07-30,51.69,52.41,49.03,49.9,2445331.0,0.09781324,51.93,-2.18,-0.042
2018-07-31,50.14,52.46,49.45,52.13,2818496.0,0.11273984,49.75,2.22,0.0446
2018-08-01,51.19,53.57,51.16,52.06,3747784.0,0.14991136,51.97,-0.07,-0.0013
2018-08-02,52.57,52.57,49.46,51.14,2295534.0,0.09182136,51.9,-0.92,-0.0177
2018-08-03,50.77,56.25,50.01,52.88,4618774.0,0.18475096,50.98,1.74,0.0341
2018-08-06,52.16,58.17,51.15,56.54,9571129.0,0.38284516,52.72,3.65,0.0692
2018-08-07,54.77,58.84,53.56,58.11,8684272.0,0.34737088,56.37,1.56,0.0277
2018-08-08,56.69,57.8,55.67,56.12,5330685.0,0.2132274,57.93,-1.98,-0.0342
2018-08-09,55.16,58.05,54.69,57.0,4998983.0,0.19995932,55.95,0.88,0.0157
2018-08-10,56.95,60.41,55.75,58.64,6896933.0,0.27587732,56.83,1.63,0.0287
2018-08-13,57.69,61.84,57.37,59.08,7991453.0,0.31965812,58.46,0.44,0.0075
2018-08-14,61.42,64.19,57.75,57.95,8101833.0,0.32407332,58.9,-1.12,-0.019
2018-08-15,56.15,57.15,53.96,54.07,5706128.0,0.22824512,57.78,-3.87,-0.067
2018-08-16,53.17,56.77,52.15,54.54,5267462.0,0.21069848,53.91,0.47,0.0087
2018-08-17,56.05,57.28,54.66,55.46,4873746.0,0.19494984,54.38,0.92,0.0169
2018-08-20,55.27,55.27,50.67,52.72,4487819.0,0.17951276,55.3,-2.74,-0.0495
2018-08-21,52.61,53.16,51.65,52.8,2957497.0,0.11829988,52.56,0.08,0.0015
2018-08-22,52.15,52.53,50.81,51.29,2554925.0,0.102197,52.64,-1.5,-0.0285
2018-08-23,51.28,52.06,50.85,51.86,2156900.0,0.086276,51.14,0.56,0.011
