date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1994-07-01,5.49,5.49,4.8,4.81,3818700.0,0.25458,5.49,-0.68,-0.1239
1994-07-04,4.65,4.65,4.5,4.51,728500.0,0.0485666666666666,4.81,-0.3,-0.0624
1994-07-08,4.41,4.75,4.35,4.7,1044400.0,0.0696266666666666,4.51,0.19,0.0421
1994-07-11,4.67,4.78,4.48,4.55,1207100.0,0.0804733333333333,4.7,-0.15,-0.0319
1994-07-12,4.55,4.62,4.49,4.55,355700.0,0.0237133333333333,4.55,0.0,0.0
1994-07-13,4.54,4.7,4.54,4.69,429100.0,0.0286066666666666,4.55,0.14,0.0308
1994-07-14,4.69,4.75,4.62,4.62,812100.0,0.05414,4.69,-0.07,-0.0149
1994-07-15,4.6,4.65,4.5,4.51,403800.0,0.02692,4.62,-0.11,-0.0238
1994-07-18,4.42,4.45,4.32,4.38,233800.0,0.0155866666666666,4.51,-0.13,-0.0288
1994-07-19,4.38,4.5,4.35,4.48,173800.0,0.0115866666666666,4.38,0.1,0.0228
1994-07-20,4.48,4.52,4.36,4.36,185500.0,0.0123666666666666,4.48,-0.12,-0.0268
1994-07-21,4.3,4.4,4.26,4.35,197000.0,0.0131333333333333,4.36,-0.01,-0.0023
1994-07-22,4.35,4.45,4.29,4.32,244900.0,0.0163266666666666,4.35,-0.03,-0.0069
1994-07-25,4.32,4.58,4.32,4.57,377900.0,0.0251933333333333,4.32,0.25,0.0579
1994-07-26,4.6,4.76,4.56,4.76,873700.0,0.0582466666666666,4.57,0.19,0.0416
1994-07-27,4.76,4.78,4.42,4.45,730600.0,0.0487066666666666,4.76,-0.31,-0.0651
1994-07-28,4.36,4.43,4.21,4.21,723700.0,0.0482466666666666,4.45,-0.24,-0.0539
1994-07-29,4.18,4.3,4.13,4.2,317200.0,0.0211466666666666,4.21,-0.01,-0.0024
1994-08-01,5.05,6.15,4.8,6.05,2279300.0,0.1519533333333333,4.2,1.85,0.4405
1994-08-02,6.15,6.6,5.56,5.75,2832300.0,0.18882,6.05,-0.3,-0.0496
1994-08-03,5.54,7.1,5.54,6.75,1881300.0,0.12542,5.75,1.0,0.1739
1994-08-04,7.2,7.6,6.7,7.18,2779500.0,0.1853,6.75,0.43,0.0637
1994-08-05,7.18,7.7,7.0,7.7,2368400.0,0.1578933333333333,7.18,0.52,0.0724
1994-08-08,7.9,7.91,7.0,7.32,2567800.0,0.1711866666666666,7.7,-0.38,-0.0494
1994-08-09,7.3,7.3,6.7,6.77,1022700.0,0.06818,7.32,-0.55,-0.0751
1994-08-10,6.7,7.5,6.57,7.5,1940600.0,0.1293733333333333,6.77,0.73,0.1078
1994-08-11,7.8,7.98,7.15,7.15,2795000.0,0.1863333333333333,7.5,-0.35,-0.0467
1994-08-12,7.02,7.6,7.02,7.25,567100.0,0.0378066666666666,7.15,0.1,0.014
1994-08-15,7.0,7.3,6.88,7.05,552400.0,0.0368266666666666,7.25,-0.2,-0.0276
1994-08-16,6.88,7.3,6.85,7.05,465000.0,0.031,7.05,0.0,0.0
1994-08-17,6.86,7.2,6.86,7.16,373600.0,0.0249066666666666,7.05,0.11,0.0156
1994-08-18,7.3,7.48,7.17,7.3,932800.0,0.0621866666666666,7.16,0.14,0.0196
1994-08-19,7.3,7.52,6.9,7.0,1540600.0,0.1027066666666666,7.3,-0.3,-0.0411
1994-08-22,6.8,7.45,6.8,7.1,1086000.0,0.0724,7.0,0.1,0.0143
1994-08-23,7.1,7.36,7.08,7.36,575700.0,0.03838,7.1,0.26,0.0366
1994-08-24,7.5,7.58,7.28,7.46,1651300.0,0.1100866666666666,7.36,0.1,0.0136
1994-08-25,7.5,7.54,7.21,7.25,755000.0,0.0503333333333333,7.46,-0.21,-0.0282
1994-08-26,7.25,7.35,6.91,6.96,630000.0,0.042,7.25,-0.29,-0.04
1994-08-29,6.96,7.75,6.96,7.18,494400.0,0.03296,6.96,0.22,0.0316
1994-08-30,7.18,7.5,7.1,7.35,804000.0,0.0536,7.18,0.17,0.0237
1994-08-31,7.35,7.55,7.27,7.5,1390300.0,0.0926866666666666,7.35,0.15,0.0204
1994-09-01,7.7,8.48,7.6,8.25,3119000.0,0.2079333333333333,7.5,0.75,0.1
1994-09-02,8.2,8.6,8.1,8.6,1938000.0,0.1292,8.25,0.35,0.0424
1994-09-05,9.48,10.7,9.4,10.7,3495300.0,0.23302,8.6,2.1,0.2442
1994-09-06,10.93,11.95,9.88,11.95,3594000.0,0.2396,10.7,1.25,0.1168
1994-09-07,11.95,12.8,11.5,11.65,4115900.0,0.2743933333333333,11.95,-0.3,-0.0251
1994-09-08,11.65,13.5,11.65,13.5,3105900.0,0.20706,11.65,1.85,0.1588
1994-09-09,13.8,13.8,12.1,12.5,2986400.0,0.1990933333333333,13.5,-1.0,-0.0741
1994-09-12,12.5,13.7,12.5,13.5,2292900.0,0.15286,12.5,1.0,0.08
1994-09-13,13.78,14.25,13.3,13.96,2897900.0,0.1931933333333333,13.5,0.46,0.0341
1994-09-14,14.1,14.1,13.01,13.9,2374200.0,0.15828,13.96,-0.06,-0.0043
1994-09-15,13.4,13.79,13.3,13.68,1121300.0,0.0747533333333333,13.9,-0.22,-0.0158
1994-09-16,13.9,13.9,13.45,13.75,1909400.0,0.1272933333333333,13.68,0.07,0.0051
1994-09-19,13.8,13.8,13.29,13.68,532700.0,0.0355133333333333,13.75,-0.07,-0.0051
1994-09-20,13.68,13.68,13.0,13.21,751000.0,0.0500666666666666,13.68,-0.47,-0.0344
1994-09-21,13.0,14.15,13.0,14.08,1587900.0,0.10586,13.21,0.87,0.0659
1994-09-22,14.3,14.31,13.7,14.0,712500.0,0.0475,14.08,-0.08,-0.0057
1994-09-23,13.6,13.75,13.4,13.58,352400.0,0.0234933333333333,14.0,-0.42,-0.03
1994-09-26,13.2,13.8,13.2,13.76,503000.0,0.0335333333333333,13.58,0.18,0.0133
1994-09-27,13.76,13.95,13.38,13.7,345100.0,0.0230066666666666,13.76,-0.06,-0.0044
1994-09-28,13.8,14.2,13.45,14.1,1624400.0,0.1082933333333333,13.7,0.4,0.0292
1994-09-29,14.2,14.2,10.0,13.05,820000.0,0.0546666666666666,14.1,-1.05,-0.0745
1994-09-30,13.1,13.1,11.6,12.7,1384300.0,0.0922866666666666,13.05,-0.35,-0.0268
1994-10-05,11.7,12.3,10.81,11.0,465600.0,0.03104,12.7,-1.7,-0.1339
1994-10-06,11.25,11.75,10.06,10.15,771000.0,0.0514,11.0,-0.85,-0.0773
1994-10-07,10.05,11.1,8.2,10.75,2462300.0,0.1641533333333333,10.15,0.6,0.0591
1994-10-10,10.5,10.5,9.62,9.85,1050900.0,0.07006,10.75,-0.9,-0.0837
1994-10-11,9.85,10.3,9.0,9.81,534600.0,0.03564,9.85,-0.04,-0.0041
