date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1998-06-05,16.98,18.98,16.0,18.34,8038700.0,0.7145511111111111,16.98,1.36,0.0801
1998-06-08,18.11,19.2,17.7,18.92,3041000.0,0.2703111111111111,18.34,0.58,0.0316
1998-06-09,18.8,18.8,17.8,18.18,1228300.0,0.1091822222222222,18.92,-0.74,-0.0391
1998-06-10,18.15,18.25,17.81,17.85,640600.0,0.0569422222222222,18.18,-0.33,-0.0182
1998-06-11,17.65,17.88,17.03,17.1,682200.0,0.06064,17.85,-0.75,-0.042
1998-06-12,17.6,18.19,17.39,17.5,452300.0,0.0402044444444444,17.1,0.4,0.0234
1998-06-15,17.4,17.5,17.02,17.11,458700.0,0.0407733333333333,17.5,-0.39,-0.0223
1998-06-16,16.86,17.9,16.8,17.67,499000.0,0.0443555555555555,17.11,0.56,0.0327
1998-06-17,17.8,17.8,17.2,17.37,201700.0,0.0179288888888888,17.67,-0.3,-0.017
1998-06-18,17.48,17.75,17.27,17.48,157900.0,0.0140355555555555,17.37,0.11,0.0063
1998-06-19,17.69,18.25,17.5,17.97,463600.0,0.0412088888888888,17.48,0.49,0.028
1998-06-22,18.13,19.0,17.9,18.75,815800.0,0.0725155555555555,17.97,0.78,0.0434
1998-06-23,18.7,18.83,18.2,18.45,313000.0,0.0278222222222222,18.75,-0.3,-0.016
1998-06-24,18.26,18.6,18.19,18.23,357200.0,0.0317511111111111,18.45,-0.22,-0.0119
1998-06-25,18.2,18.41,17.8,17.82,343900.0,0.0305688888888888,18.23,-0.41,-0.0225
1998-06-26,17.7,18.5,17.51,18.08,260900.0,0.0231911111111111,17.82,0.26,0.0146
1998-06-29,18.0,18.47,17.71,18.18,534100.0,0.0474755555555555,18.08,0.1,0.0055
1998-06-30,18.38,18.53,18.02,18.12,209800.0,0.0186488888888888,18.18,-0.06,-0.0033
1998-07-01,18.5,19.9,18.1,19.84,1631700.0,0.14504,18.12,1.72,0.0949
1998-07-02,19.8,20.5,19.08,19.89,1853800.0,0.1647822222222222,19.84,0.05,0.0025
1998-07-03,19.8,20.65,19.3,20.57,1462700.0,0.1300177777777778,19.89,0.68,0.0342
1998-07-06,20.74,20.79,19.5,19.53,864600.0,0.0768533333333333,20.57,-1.04,-0.0506
1998-07-07,19.3,19.5,18.75,18.84,693600.0,0.0616533333333333,19.53,-0.69,-0.0353
1998-07-08,18.8,19.69,18.8,19.07,339200.0,0.0301511111111111,18.84,0.23,0.0122
1998-07-09,19.1,19.6,19.1,19.45,217500.0,0.0193333333333333,19.07,0.38,0.0199
1998-07-10,19.38,19.68,19.0,19.45,321600.0,0.0285866666666666,19.45,0.0,0.0
1998-07-13,19.59,19.59,19.01,19.19,350700.0,0.0311733333333333,19.45,-0.25,-0.0129
1998-07-14,19.17,19.39,18.49,18.53,533700.0,0.04744,19.2,-0.66,-0.0344
1998-07-15,18.49,18.94,18.19,18.44,426100.0,0.0378755555555555,18.54,-0.09,-0.0049
1998-07-16,18.47,19.19,18.39,18.98,214700.0,0.0190844444444444,18.45,0.54,0.0293
1998-07-17,18.73,19.27,18.67,18.72,188200.0,0.0167288888888888,18.99,-0.26,-0.0137
1998-07-20,18.59,18.73,18.14,18.35,194300.0,0.0172711111111111,18.73,-0.37,-0.0198
1998-07-21,18.29,18.79,17.89,18.49,309400.0,0.0275022222222222,18.36,0.14,0.0076
1998-07-22,18.47,18.77,17.79,17.94,209300.0,0.0186044444444444,18.5,-0.55,-0.0297
1998-07-23,17.89,18.09,17.64,17.77,276700.0,0.0245955555555555,17.95,-0.17,-0.0095
