date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-03-17,27.78,28.45,27.6,28.26,1043028.0,0.0513806896551724,27.72,0.54,0.0195
2021-03-18,28.04,28.38,27.97,28.28,818784.0,0.0403341871921182,28.26,0.02,0.0007
2021-03-19,28.17,29.16,28.05,28.8,1334106.0,0.0657195073891625,28.28,0.52,0.0184
2021-03-22,29.3,29.86,28.88,29.77,1759050.0,0.0866527093596059,28.8,0.97,0.0337
2021-03-23,29.77,29.85,28.72,28.9,1172820.0,0.0577743842364532,29.77,-0.87,-0.0292
2021-03-24,28.78,29.45,28.63,29.19,794408.0,0.0391333990147783,28.9,0.29,0.01
2021-03-25,29.25,29.25,28.71,28.83,583392.0,0.0287385221674876,29.19,-0.36,-0.0123
2021-03-26,28.96,31.0,28.83,29.73,1670361.0,0.0822837931034482,28.83,0.9,0.0312
2021-03-29,29.5,30.29,29.3,29.35,1122994.0,0.0553199014778325,29.73,-0.38,-0.0128
2021-03-30,29.36,30.7,28.83,30.31,2080394.0,0.1024824630541871,29.35,0.96,0.0327
2021-03-31,30.0,30.79,29.71,30.72,1914259.0,0.0942984729064039,30.31,0.41,0.0135
2021-04-01,30.51,30.77,30.06,30.57,1366406.0,0.0673106403940886,30.72,-0.15,-0.0049
2021-04-02,30.11,31.29,30.11,31.01,1750806.0,0.0862466009852216,30.57,0.44,0.0144
2021-04-06,30.97,31.64,30.82,31.28,1529724.0,0.0753558620689655,31.01,0.27,0.0087
2021-04-07,31.0,32.67,31.0,32.4,2545926.0,0.1254150738916256,31.28,1.12,0.0358
2021-04-08,32.28,32.76,31.32,31.38,2073227.0,0.102129408866995,32.4,-1.02,-0.0315
2021-04-09,31.31,32.45,31.14,32.08,1998009.0,0.0984240886699507,31.38,0.7,0.0223
2021-04-12,32.19,32.39,31.44,31.85,1654041.0,0.0814798522167487,32.08,-0.22,-0.0069
2021-04-13,31.92,32.16,30.32,30.61,1764262.0,0.0869094581280788,31.86,-1.25,-0.0392
2021-04-14,30.6,31.79,30.48,31.02,1665412.0,0.08204,30.61,0.42,0.0137
2021-04-15,31.03,31.87,30.81,31.16,1604297.0,0.079029408866995,31.03,0.14,0.0045
2021-04-16,30.99,31.72,30.59,31.51,1436124.0,0.0707450246305418,31.17,0.35,0.0112
2021-04-19,31.35,32.28,30.99,31.8,1928185.0,0.0949844827586206,31.52,0.29,0.0092
2021-04-20,32.06,32.69,31.24,31.24,2691369.0,0.1325797536945812,31.81,-0.56,-0.0176
2021-04-21,31.0,33.99,30.89,32.14,3111845.0,0.1532928571428571,31.25,0.9,0.0288
2021-04-22,32.27,33.64,32.04,33.42,3749659.0,0.1847122660098522,32.15,1.28,0.0398
2021-04-23,33.49,33.61,32.28,32.36,2305396.0,0.1135663054187192,33.43,-1.06,-0.0317
2021-04-26,32.09,33.24,31.78,32.37,1542390.0,0.075979802955665,32.37,0.01,0.0003
2021-04-27,32.19,35.34,31.99,34.21,4224267.0,0.2080919704433497,32.38,1.84,0.0568
2021-04-28,33.99,33.99,32.99,33.69,2400603.0,0.1182563054187192,34.22,-0.52,-0.0152
2021-04-29,33.64,33.64,32.57,33.14,1795102.0,0.0884286699507389,33.7,-0.55,-0.0163
2021-04-30,32.99,33.47,32.2,32.52,1279912.0,0.0630498522167487,33.15,-0.62,-0.0187
2021-05-06,32.51,32.51,30.53,30.79,1876414.0,0.0924341871921182,32.53,-1.73,-0.0532
2021-05-07,30.79,30.98,29.65,29.79,1306563.0,0.0643627093596059,30.8,-1.0,-0.0325
2021-05-10,29.79,30.26,29.4,29.89,805754.0,0.0396923152709359,29.8,0.1,0.0034
2021-05-11,29.79,30.37,29.56,30.17,703331.0,0.0346468472906403,29.9,0.28,0.0094
2021-05-12,29.94,30.29,29.65,29.94,722908.0,0.0356112315270936,30.18,-0.23,-0.0076
2021-05-13,29.7,30.18,29.61,29.74,595400.0,0.0293300492610837,29.95,-0.21,-0.007
2021-05-14,29.7,30.15,29.7,30.01,589596.0,0.0290441379310344,29.74,0.27,0.0091
2021-05-17,30.24,30.29,29.84,30.16,722412.0,0.0355867980295566,30.01,0.15,0.005
2021-05-18,30.15,30.15,29.63,29.86,637924.0,0.0314248275862069,30.16,-0.3,-0.0099
2021-05-19,29.8,30.25,29.8,30.06,534983.0,0.026353842364532,29.86,0.2,0.0067
2021-05-20,29.97,30.06,29.32,29.54,708204.0,0.0348868965517241,30.06,-0.52,-0.0173
2021-05-21,29.54,29.54,28.87,28.91,806680.0,0.0397379310344827,29.54,-0.63,-0.0213
2021-05-24,28.92,29.37,28.73,29.25,442829.0,0.0218142364532019,28.91,0.34,0.0118
2021-05-25,29.25,29.58,29.25,29.5,438609.0,0.0216063546798029,29.25,0.25,0.0085
2021-05-26,29.5,29.87,29.4,29.82,529851.0,0.0261010344827586,29.5,0.32,0.0108
2021-05-27,29.95,29.95,29.7,29.92,478412.0,0.0235670935960591,29.82,0.1,0.0034
2021-05-28,29.9,30.23,29.76,29.94,549442.0,0.0270661083743842,29.92,0.02,0.0007
2021-05-31,29.95,31.38,29.9,31.28,1215600.0,0.0598817733990147,29.94,1.34,0.0448
2021-06-01,31.5,31.92,30.95,31.18,859110.0,0.0423206896551724,31.28,-0.1,-0.0032
2021-06-02,31.1,31.86,30.93,31.55,795498.0,0.0391870935960591,31.18,0.37,0.0119
2021-06-03,31.3,32.46,31.3,32.17,1148016.0,0.0565525123152709,31.55,0.62,0.0197
2021-06-04,32.18,32.2,31.6,31.82,635930.0,0.0313266009852216,32.17,-0.35,-0.0109
2021-06-07,31.82,31.86,31.18,31.48,675220.0,0.0332620689655172,31.82,-0.34,-0.0107
2021-06-08,31.22,31.68,31.02,31.13,436298.0,0.0214925123152709,31.48,-0.35,-0.0111
2021-06-09,31.13,31.38,31.06,31.38,432420.0,0.0213014778325123,31.13,0.25,0.008
2021-06-10,31.36,32.08,31.31,32.05,897036.0,0.0441889655172413,31.38,0.67,0.0214
2021-06-11,31.91,32.7,31.65,31.86,834912.0,0.0411286699507389,32.05,-0.19,-0.0059
2021-06-15,32.05,32.05,30.9,31.28,501712.0,0.0247148768472906,31.86,-0.58,-0.0182
2021-06-16,31.08,31.62,30.81,30.98,529712.0,0.0260941871921182,31.28,-0.3,-0.0096
2021-06-17,31.09,31.17,29.97,30.16,922321.0,0.0454345320197044,30.58,-0.81,-0.0265
2021-06-18,30.31,30.53,29.77,30.45,499224.0,0.0245923152709359,29.77,0.29,0.0097
2021-06-21,30.45,30.9,30.19,30.69,468831.0,0.0230951231527093,30.06,0.23,0.0077
2021-06-22,30.6,31.39,30.6,31.23,518569.0,0.0255452709359605,30.29,0.53,0.0175
2021-06-23,31.23,31.45,30.74,31.01,491476.0,0.0242106403940886,30.82,-0.21,-0.0068
2021-06-24,31.01,31.01,30.57,30.69,416512.0,0.0205178325123152,30.61,-0.32,-0.0105
2021-06-25,30.69,30.85,30.27,30.85,373200.0,0.0183842364532019,30.29,0.16,0.0053
2021-06-28,30.77,31.85,30.6,31.71,1005643.0,0.0495390640394088,30.45,0.85,0.0279
2021-06-29,32.31,33.74,31.21,31.37,1672206.0,0.0823746798029556,31.3,-0.34,-0.0109
2021-06-30,30.81,31.41,30.39,30.7,1370656.0,0.06752,30.96,-0.66,-0.0213
2021-07-01,30.6,30.78,30.19,30.42,641340.0,0.0315931034482758,30.3,-0.28,-0.0092
2021-07-02,30.24,30.38,29.77,29.82,477300.0,0.0235123152709359,30.02,-0.59,-0.0197
2021-07-05,29.82,30.38,29.8,29.97,404600.0,0.0199310344827586,29.43,0.15,0.0051
2021-07-06,29.9,30.37,29.89,30.21,414100.0,0.0203990147783251,29.58,0.24,0.0081
2021-07-07,30.03,30.32,30.03,30.21,357598.0,0.0176156650246305,29.82,0.0,0.0
2021-07-08,30.21,30.21,29.28,29.46,784500.0,0.0386453201970443,29.82,-0.74,-0.0248
2021-07-09,29.38,29.74,29.18,29.55,384300.0,0.0189310344827586,29.08,0.09,0.0031
2021-07-12,29.55,29.83,29.48,29.72,421390.0,0.0207581280788177,29.17,0.16,0.0055
2021-07-13,29.75,29.93,29.44,29.77,326356.0,0.0160766502463054,29.33,0.05,0.0017
2021-07-14,29.65,29.86,29.42,29.43,346500.0,0.0170689655172413,29.38,-0.33,-0.0112
2021-07-15,29.39,29.48,28.9,29.02,512900.0,0.0252660098522167,29.05,-0.41,-0.0141
2021-07-16,29.02,29.04,28.69,28.75,437810.0,0.0215669950738916,28.64,-0.27,-0.0094
2021-07-19,28.38,28.83,27.6,28.15,510981.0,0.0251714778325123,28.37,-0.59,-0.0208
2021-07-20,28.39,29.38,27.81,29.0,538429.0,0.0265235960591133,27.78,0.84,0.0302
2021-07-21,28.9,29.12,28.75,28.79,327800.0,0.0161477832512315,28.62,-0.2,-0.007
2021-07-22,28.95,28.97,28.5,28.73,298892.0,0.0147237438423645,28.42,-0.06,-0.0021
2021-07-23,28.62,28.68,28.17,28.25,424912.0,0.0209316256157635,28.36,-0.48,-0.0169
2021-07-26,28.17,28.3,27.74,27.99,354004.0,0.0174386206896551,27.88,-0.26,-0.0093
2021-07-27,27.99,28.15,27.63,27.65,292500.0,0.0144088669950738,27.62,-0.33,-0.0119
2021-07-28,27.59,27.59,24.89,26.74,468100.0,0.0230591133004926,27.29,-0.9,-0.033
2021-07-29,26.71,27.36,26.71,26.89,470712.0,0.0231877832512315,26.39,0.15,0.0057
2021-07-30,26.79,27.09,26.19,26.88,481184.0,0.023703645320197,26.54,-0.01,-0.0004
2021-08-02,26.85,27.47,26.64,27.43,365836.0,0.0180214778325123,26.53,0.54,0.0204
2021-08-03,27.51,28.08,27.36,27.75,393722.0,0.0193951724137931,27.07,0.31,0.0115
2021-08-04,27.75,28.07,27.45,27.7,298672.0,0.0147129064039408,27.38,-0.04,-0.0015
2021-08-05,27.52,27.87,27.47,27.71,198704.0,0.0097883743842364,27.34,0.01,0.0004
2021-08-06,27.82,27.82,26.85,27.24,229901.0,0.0113251724137931,27.35,-0.47,-0.0172
2021-08-09,27.35,28.05,27.24,27.83,265500.0,0.0130788177339901,26.88,0.58,0.0216
2021-08-10,27.85,28.53,27.71,28.25,405313.0,0.0199661576354679,27.46,0.42,0.0153
2021-08-11,28.25,28.36,27.93,27.99,309398.0,0.0152412807881773,27.88,-0.26,-0.0093
2021-08-12,27.99,28.14,27.79,27.93,241512.0,0.0118971428571428,27.62,-0.06,-0.0022
2021-08-13,27.88,28.11,27.36,27.51,411100.0,0.0202512315270935,27.56,-0.41,-0.0149
2021-08-16,27.66,28.46,27.39,28.29,554469.0,0.0273137438423645,27.15,0.77,0.0284
2021-08-17,28.29,28.34,27.72,27.77,348312.0,0.0171582266009852,27.92,-0.52,-0.0186
2021-08-18,27.62,28.1,27.55,27.95,321892.0,0.0158567487684729,27.4,0.18,0.0066
2021-08-19,27.95,28.06,27.59,27.64,289000.0,0.0142364532019704,27.58,-0.31,-0.0112
2021-08-20,27.67,27.67,26.35,26.94,569637.0,0.0280609359605911,27.27,-0.69,-0.0253
2021-08-23,26.94,28.15,26.86,28.1,743435.0,0.0366224137931034,26.58,1.15,0.0433
2021-08-24,28.32,28.32,27.63,27.87,954313.0,0.0470104926108374,27.73,-0.23,-0.0083
2021-08-25,27.87,28.66,27.87,28.34,796909.0,0.0392566009852216,27.5,0.46,0.0167
2021-08-26,28.19,28.32,28.06,28.21,596988.0,0.0294082758620689,27.96,-0.13,-0.0046
2021-08-27,28.35,28.35,27.7,27.9,607984.0,0.0299499507389162,27.83,-0.3,-0.0108
2021-08-30,27.95,27.95,27.12,27.22,693864.0,0.0341804926108374,27.53,-0.67,-0.0243
2021-08-31,27.16,27.45,27.14,27.28,453179.0,0.0223240886699507,26.86,0.06,0.0022
2021-09-01,27.36,27.47,27.12,27.47,573400.0,0.0282463054187192,26.92,0.18,0.0067
2021-09-02,27.36,27.44,27.12,27.19,478384.0,0.0235657142857142,27.1,-0.27,-0.01
2021-09-03,27.28,27.36,27.11,27.21,598100.0,0.0294630541871921,26.83,0.02,0.0007
2021-09-06,27.21,27.61,27.13,27.55,499962.0,0.0246286699507389,26.85,0.33,0.0123
2021-09-07,27.62,27.71,27.53,27.68,437639.0,0.0215585714285714,27.18,0.13,0.0048
2021-09-08,27.7,27.94,27.53,27.92,534385.0,0.0263243842364532,27.31,0.24,0.0088
2021-09-09,27.92,28.19,27.78,27.92,581536.0,0.0286470935960591,27.55,0.0,0.0
2021-09-10,27.99,28.17,27.73,27.99,647779.0,0.0319102955665024,27.55,0.07,0.0025
2021-09-13,27.89,27.98,27.62,27.91,472824.0,0.0232918226600985,27.62,-0.08,-0.0029
2021-09-14,27.91,28.55,27.78,27.98,1100288.0,0.0542013793103448,27.54,0.07,0.0025
2021-09-15,27.97,27.97,27.53,27.67,583616.0,0.0287495566502463,27.61,-0.31,-0.0112
2021-09-16,27.68,27.84,27.44,27.44,461614.0,0.02273960591133,27.3,-0.22,-0.0081
2021-09-17,27.61,27.72,27.18,27.47,466128.0,0.0229619704433497,27.08,0.03,0.0011
2021-09-22,27.31,27.36,27.07,27.22,268124.0,0.0132080788177339,27.11,-0.25,-0.0092
2021-09-23,27.22,27.55,27.17,27.52,466420.0,0.0229763546798029,26.86,0.3,0.0112
2021-09-24,27.51,27.51,26.92,26.97,426500.0,0.0210098522167487,27.16,-0.55,-0.0203
2021-09-27,26.96,27.19,26.25,26.55,482118.0,0.0237496551724137,26.61,-0.41,-0.0154
2021-09-28,26.44,26.7,26.37,26.53,171634.0,0.0084548768472906,26.2,-0.02,-0.0008
2021-09-29,26.35,26.6,25.91,25.91,344224.0,0.0169568472906403,26.18,-0.61,-0.0233
2021-09-30,26.03,26.5,25.86,26.36,287341.0,0.0141547290640394,25.57,0.44,0.0172
2021-10-08,26.62,27.0,26.51,26.88,396324.0,0.0195233497536945,26.01,0.52,0.02
2021-10-11,27.13,27.16,26.77,27.0,294012.0,0.0144833497536945,26.53,0.12,0.0045
2021-10-12,27.03,27.22,26.81,27.16,416069.0,0.0204960098522167,26.65,0.15,0.0056
2021-10-13,27.15,27.97,27.12,27.89,867455.0,0.0427317733990147,26.8,0.73,0.0272
2021-10-14,27.88,28.65,27.78,28.49,1349162.0,0.0664611822660098,27.53,0.59,0.0214
2021-10-15,28.67,29.3,27.97,28.93,2533492.0,0.1248025615763546,28.12,0.43,0.0153
2021-10-18,28.63,28.74,27.86,28.34,1918808.0,0.0945225615763546,28.55,-0.58,-0.0203
2021-10-19,27.93,28.33,27.8,28.04,1220958.0,0.0601457142857142,27.97,-0.3,-0.0107
2021-10-20,28.06,28.69,27.81,27.98,997612.0,0.049143448275862,27.67,-0.06,-0.0022
2021-10-21,28.03,30.77,27.97,29.4,2865966.0,0.1411805911330049,27.61,1.41,0.0511
2021-10-22,29.17,29.85,28.59,28.73,1551242.0,0.0764158620689655,29.02,-0.67,-0.0231
2021-10-25,28.87,29.0,28.46,28.78,971788.0,0.047871330049261,28.35,0.05,0.0018
2021-10-26,28.35,28.48,26.88,26.93,2026593.0,0.0998321674876847,28.4,-1.82,-0.0641
2021-10-27,26.56,26.86,26.02,26.14,1073183.0,0.0528661576354679,26.58,-0.78,-0.0293
2021-10-28,26.14,26.48,25.48,26.44,969742.0,0.0477705418719211,25.8,0.29,0.0112
2021-10-29,26.43,26.48,26.09,26.17,581624.0,0.0286514285714285,26.09,-0.26,-0.01
2021-11-01,26.44,26.6,26.17,26.6,690967.0,0.0340377832512315,25.83,0.42,0.0163
2021-11-02,26.6,26.87,26.16,26.3,700016.0,0.0344835467980295,26.25,-0.3,-0.0114
2021-11-03,26.53,27.86,26.38,27.43,1435045.0,0.0706918719211822,25.95,1.12,0.0432
2021-11-04,27.43,28.75,27.24,28.73,1813442.0,0.0893321182266009,27.07,1.28,0.0473
2021-11-05,28.73,30.04,28.28,29.88,2641252.0,0.1301109359605911,28.35,1.13,0.0399
2021-11-08,29.78,29.78,28.41,29.2,2323574.0,0.1144617733990147,29.48,-0.67,-0.0227
2021-11-09,28.88,29.29,28.59,29.18,1568045.0,0.0772435960591133,28.81,-0.02,-0.0007
2021-11-10,29.38,29.38,28.71,28.73,872188.0,0.0429649261083743,28.79,-0.44,-0.0153
2021-11-11,29.19,29.26,28.49,28.64,1011512.0,0.0498281773399014,28.35,-0.09,-0.0032
2021-11-12,28.77,28.94,28.29,28.77,958580.0,0.0472206896551724,28.26,0.13,0.0046
2021-11-15,28.69,29.27,28.62,29.2,1112408.0,0.0547984236453202,28.39,0.43,0.0151
2021-11-16,29.08,29.65,28.88,29.43,1331832.0,0.065607487684729,28.82,0.22,0.0076
2021-11-17,29.24,29.25,28.69,28.89,897400.0,0.0442068965517241,29.04,-0.53,-0.0183
2021-11-18,28.88,30.38,27.91,27.91,1693304.0,0.0834139901477832,28.51,-0.96,-0.0337
2021-11-19,27.73,30.01,27.73,29.52,2253812.0,0.1110252216748768,27.55,1.58,0.0574
2021-11-22,29.39,31.53,29.13,30.3,3460327.0,0.1704594581280788,29.13,0.77,0.0264
2021-11-23,29.85,29.85,29.13,29.33,1890597.0,0.0931328571428571,29.9,-0.95,-0.0318
2021-11-24,29.36,29.52,28.82,28.86,1236008.0,0.0608870935960591,28.95,-0.47,-0.0162
2021-11-25,28.83,29.38,28.69,28.96,866102.0,0.0426651231527093,28.48,0.1,0.0035
2021-11-26,28.83,28.84,28.25,28.56,1041400.0,0.0513004926108374,28.58,-0.39,-0.0136
2021-11-29,28.33,28.55,27.95,28.19,630596.0,0.031063842364532,28.19,-0.37,-0.0131
2021-11-30,28.19,28.61,28.06,28.39,904642.0,0.044563645320197,27.82,0.2,0.0072
2021-12-01,28.39,28.88,28.11,28.88,972112.0,0.047887290640394,28.02,0.48,0.0171
2021-12-02,28.87,28.87,27.93,27.94,1277312.0,0.0629217733990147,28.5,-0.93,-0.0326
2021-12-03,27.99,28.1,27.37,27.45,900041.0,0.0443369950738916,27.57,-0.48,-0.0174
2021-12-06,27.45,27.46,26.72,26.77,890569.0,0.0438703940886699,27.09,-0.67,-0.0247
2021-12-07,26.81,27.16,26.7,27.15,594110.0,0.0292665024630541,26.42,0.37,0.014
2021-12-08,27.14,27.3,26.88,27.26,468323.0,0.0230700985221674,26.79,0.11,0.0041
2021-12-09,27.26,27.63,27.17,27.42,628970.0,0.0309837438423645,26.9,0.16,0.0059
2021-12-10,27.3,27.96,27.22,27.62,695700.0,0.0342709359605911,27.06,0.2,0.0074
2021-12-13,26.96,27.61,26.35,27.36,2731506.0,0.0691416863816439,27.26,-0.26,-0.0095
2021-12-14,27.25,27.72,26.97,27.63,1513812.0,0.0383186105191675,27.0,0.27,0.01
2021-12-15,27.42,28.12,27.42,27.68,1218061.0,0.0308323656091956,27.27,0.04,0.0015
2021-12-16,27.66,28.0,27.37,28.0,1102760.0,0.027913790441691,27.31,0.32,0.0117
2021-12-17,27.99,28.0,27.47,27.47,1007000.0,0.0254898499898281,27.63,-0.52,-0.0188
2021-12-20,27.43,27.84,27.28,27.33,858040.0,0.0217192759535969,27.11,-0.14,-0.0052
2021-12-21,27.71,28.09,27.37,27.93,1157194.0,0.0292916598501779,26.97,0.59,0.0219
2021-12-22,27.95,28.48,27.79,28.14,1490540.0,0.0377295342639904,27.56,0.21,0.0076
2021-12-23,28.14,28.29,27.68,27.76,958400.0,0.0242596546477172,27.77,-0.38,-0.0137
2021-12-24,27.76,27.84,27.11,27.36,1226740.0,0.0310520541971417,27.39,-0.39,-0.0142
2021-12-27,27.46,28.73,27.46,28.56,2513988.0,0.0636357269078728,27.0,1.18,0.0437
2021-12-28,27.99,27.99,27.18,27.5,1969793.0,0.0498607031589011,28.18,-1.04,-0.0369
2021-12-29,27.55,27.68,27.26,27.5,875352.0,0.0221574887470665,27.14,0.0,0.0
2021-12-30,27.48,27.62,27.4,27.48,835437.0,0.0211471338688699,27.14,-0.02,-0.0007
2021-12-31,27.44,27.54,27.26,27.29,1055940.0,0.0267286516368014,27.12,-0.19,-0.007
2022-01-04,27.26,27.96,27.2,27.95,1506988.0,0.0381458769180447,26.93,0.65,0.0241
2022-01-05,27.95,28.0,27.49,27.81,802308.0,0.0203085507106643,27.58,-0.14,-0.0051
2022-01-06,27.87,28.33,27.62,27.97,1104296.0,0.0279526706895404,27.44,0.16,0.0058
2022-01-07,27.97,28.29,27.54,27.54,1168245.0,0.0295713900708706,27.6,-0.42,-0.0152
2022-01-10,27.55,28.12,27.42,27.99,902342.0,0.0228406774771812,27.18,0.44,0.0162
2022-01-11,28.02,28.47,27.57,28.17,1495222.0,0.0378480481444794,27.62,0.18,0.0065
2022-01-12,28.16,28.57,28.06,28.48,1425100.0,0.036073073704572,27.8,0.3,0.0108
2022-01-13,28.37,29.0,28.12,28.15,1316800.0,0.0333317124792508,28.1,-0.32,-0.0114
2022-01-14,28.13,28.35,27.68,27.73,1012752.0,0.0256354484179725,27.78,-0.42,-0.0151
2022-01-17,27.79,28.52,27.79,28.47,1381969.0,0.0349813133074406,27.36,0.74,0.027
2022-01-18,28.37,28.52,27.53,27.71,1522896.0,0.0385485507349645,28.1,-0.76,-0.027
2022-01-19,27.62,28.21,27.57,28.17,950839.0,0.0240682656151719,27.34,0.46,0.0168
2022-01-20,28.17,28.17,27.3,27.31,1162260.0,0.0294198937926292,27.8,-0.85,-0.0306
