date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-04-20,13.88,15.02,13.6,15.0,46995117.0,0.6713588142857143,13.88,1.12,0.0807
2004-04-21,14.8,15.05,14.39,14.81,10758871.0,0.1536981571428571,15.0,-0.19,-0.0127
2004-04-22,14.68,14.85,13.88,14.0,8790643.0,0.1255806142857143,14.81,-0.81,-0.0547
2004-04-23,13.99,14.35,13.62,14.15,4445186.0,0.0635026571428571,14.0,0.15,0.0107
2004-04-26,14.3,14.58,13.78,14.23,3375120.0,0.048216,14.15,0.08,0.0057
2004-04-27,14.18,14.18,13.43,13.6,4689575.0,0.0669939285714285,14.23,-0.63,-0.0443
2004-04-28,14.18,14.6,13.9,13.95,7181292.0,0.1025898857142857,13.6,0.35,0.0257
2004-04-29,13.98,14.06,13.2,13.31,4602580.0,0.0657511428571428,13.95,-0.64,-0.0459
2004-04-30,13.34,14.3,13.34,13.95,5015913.0,0.0716559,13.31,0.64,0.0481
2004-05-10,13.98,14.2,13.65,13.73,3130741.0,0.0447248714285714,13.95,-0.22,-0.0158
2004-05-11,13.67,14.38,13.66,14.22,4685056.0,0.0669293714285714,13.73,0.49,0.0357
2004-05-12,14.22,14.64,14.12,14.58,5731533.0,0.0818790428571428,14.22,0.36,0.0253
2004-05-13,14.45,14.98,14.33,14.64,6543804.0,0.0934829142857142,14.58,0.06,0.0041
2004-05-14,14.65,14.67,14.2,14.35,3993301.0,0.0570471571428571,14.64,-0.29,-0.0198
2004-05-17,14.25,14.6,14.2,14.44,3374400.0,0.0482057142857142,14.35,0.09,0.0063
2004-05-18,14.45,14.88,14.3,14.48,4169296.0,0.0595613714285714,14.44,0.04,0.0028
2004-05-19,14.5,14.55,13.81,13.88,4744539.0,0.0677791285714285,14.48,-0.6,-0.0414
2004-05-20,13.85,13.98,13.52,13.75,2763328.0,0.0394761142857142,13.88,-0.13,-0.0094
2004-05-21,13.7,13.9,13.58,13.82,1234272.0,0.0176324571428571,13.75,0.07,0.0051
2004-05-24,13.8,13.86,13.59,13.61,1652574.0,0.0236082,13.82,-0.21,-0.0152
2004-05-25,13.6,13.8,13.29,13.5,1211298.0,0.0173042571428571,13.61,-0.11,-0.0081
2004-05-26,13.5,13.8,13.41,13.66,702482.0,0.0100354571428571,13.5,0.16,0.0119
2004-05-27,13.76,14.4,13.53,14.19,2939905.0,0.0419986428571428,13.66,0.53,0.0388
2004-05-28,14.18,14.25,13.9,13.95,1598139.0,0.0228305571428571,14.19,-0.24,-0.0169
2004-05-31,13.95,14.27,13.91,14.2,2099145.0,0.0299877857142857,13.95,0.25,0.0179
2004-06-01,14.25,15.49,14.2,15.28,9855228.0,0.1407889714285714,14.2,1.08,0.0761
2004-06-02,15.2,15.54,14.95,15.29,9242281.0,0.1320325857142857,15.28,0.01,0.0007
2004-06-03,15.21,15.3,14.77,14.93,4585787.0,0.0655112428571428,15.29,-0.36,-0.0235
2004-06-04,14.91,14.91,14.5,14.69,2658719.0,0.0379817,14.93,-0.24,-0.0161
2004-06-07,14.6,14.89,14.52,14.75,1679325.0,0.0239903571428571,14.69,0.06,0.0041
2004-06-08,14.75,14.85,14.05,14.2,2382889.0,0.0340412714285714,14.75,-0.55,-0.0373
2004-06-09,14.05,14.36,13.63,13.77,2118185.0,0.0302597857142857,14.2,-0.43,-0.0303
2004-06-10,13.7,13.85,13.2,13.4,3385963.0,0.0483709,13.77,-0.37,-0.0269
2004-06-11,13.41,14.1,13.41,13.7,1851266.0,0.0264466571428571,13.4,0.3,0.0224
2004-06-14,13.6,13.9,13.35,13.54,1189505.0,0.0169929285714285,13.7,-0.16,-0.0117
