date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-06-05,22.01,24.88,22.0,22.5,9775393.0,0.8038974506578948,22.01,0.49,0.0223
2008-06-06,20.99,21.5,20.33,20.33,4376648.0,0.3599217105263158,22.5,-2.17,-0.0964
2008-06-10,18.91,19.37,18.3,18.3,2536222.0,0.2085708881578947,20.33,-2.03,-0.0999
2008-06-11,18.01,18.8,17.82,18.52,1508294.0,0.1240373355263158,18.3,0.22,0.012
2008-06-12,18.48,18.48,17.3,18.14,1397701.0,0.1149425164473684,18.52,-0.38,-0.0205
2008-06-13,17.95,18.26,17.3,17.3,961897.0,0.0791033717105263,18.14,-0.84,-0.0463
2008-06-16,17.36,19.03,17.36,18.95,3342142.0,0.2748472039473684,17.3,1.65,0.0954
2008-06-17,18.34,18.8,17.46,17.88,1873009.0,0.1540303453947368,18.95,-1.07,-0.0565
2008-06-18,17.78,19.03,16.8,18.98,2223823.0,0.1828801809210526,17.88,1.1,0.0615
2008-06-19,18.5,19.18,17.08,17.08,1977085.0,0.1625892269736842,18.98,-1.9,-0.1001
2008-06-20,17.21,17.88,15.62,16.69,1707113.0,0.1403875822368421,17.08,-0.39,-0.0228
2008-06-23,16.69,16.94,15.91,16.0,839866.0,0.0690679276315789,16.69,-0.69,-0.0413
2008-06-24,15.71,16.58,15.65,16.25,669935.0,0.0550933388157894,16.0,0.25,0.0156
2008-06-25,16.06,17.2,16.06,16.9,811392.0,0.0667263157894736,16.25,0.65,0.04
2008-06-26,16.85,17.4,16.66,16.95,873500.0,0.0718338815789473,16.9,0.05,0.003
2008-06-27,16.24,16.44,15.5,15.75,943419.0,0.0775837993421052,16.95,-1.2,-0.0708
2008-06-30,15.67,16.08,15.4,16.02,601399.0,0.0494571546052631,15.75,0.27,0.0171
2008-07-01,16.02,16.19,15.66,15.94,429943.0,0.0353571546052631,16.02,-0.08,-0.005
2008-07-02,15.99,16.3,15.84,16.04,325607.0,0.0267768914473684,15.94,0.1,0.0063
2008-07-03,15.91,16.79,15.7,16.46,874105.0,0.071883634868421,16.04,0.42,0.0262
2008-07-07,16.46,17.25,16.46,17.1,918730.0,0.0755534539473684,16.46,0.64,0.0389
2008-07-08,17.18,17.5,16.74,17.2,944156.0,0.0776444078947368,17.1,0.1,0.0058
2008-07-09,17.28,17.66,17.2,17.48,1162720.0,0.0956184210526315,17.2,0.28,0.0163
2008-07-10,17.12,17.48,17.09,17.09,781444.0,0.0642634868421052,17.48,-0.39,-0.0223
2008-07-11,16.99,17.06,16.4,16.62,626529.0,0.0515237664473684,17.09,-0.47,-0.0275
2008-07-14,16.62,17.56,16.56,17.5,680160.0,0.0559342105263157,16.62,0.88,0.0529
2008-07-15,17.95,18.97,17.83,18.39,2599859.0,0.2138041940789473,17.5,0.89,0.0509
2008-07-16,18.09,18.96,17.5,18.83,2338558.0,0.192315625,18.39,0.44,0.0239
2008-07-17,19.0,19.35,18.01,18.1,1596412.0,0.1312838815789473,18.83,-0.73,-0.0388
2008-07-18,18.17,18.36,17.13,18.05,1425077.0,0.1171938322368421,18.1,-0.05,-0.0028
2008-07-21,17.88,18.69,17.65,18.5,913128.0,0.0750927631578947,18.05,0.45,0.0249
2008-07-22,18.49,18.62,18.18,18.41,687630.0,0.0565485197368421,18.5,-0.09,-0.0049
2008-07-23,18.45,18.69,18.05,18.07,614812.0,0.050560197368421,18.41,-0.34,-0.0185
2008-07-24,18.34,18.68,18.1,18.46,643723.0,0.0529377467105263,18.07,0.39,0.0216
2008-07-25,18.35,19.34,18.17,19.11,1383182.0,0.1137485197368421,18.46,0.65,0.0352
2008-07-28,19.13,19.26,18.71,18.83,812651.0,0.0668298519736842,19.11,-0.28,-0.0147
2008-07-29,18.8,19.4,18.65,18.97,895565.0,0.0736484375,18.83,0.14,0.0074
2008-07-30,19.14,19.98,18.96,19.73,1402583.0,0.1153439967105263,18.97,0.76,0.0401
2008-07-31,19.61,19.7,18.71,18.76,815625.0,0.0670744243421052,19.73,-0.97,-0.0492
2008-08-01,18.66,19.22,18.13,18.93,1037577.0,0.0853270559210526,18.76,0.17,0.0091
2008-08-04,18.82,19.2,18.39,18.68,431210.0,0.0354613486842105,18.93,-0.25,-0.0132
2008-08-05,18.57,18.87,18.12,18.14,402699.0,0.0331166940789473,18.68,-0.54,-0.0289
2008-08-06,18.27,18.37,17.5,17.78,574733.0,0.0472642269736842,18.14,-0.36,-0.0198
2008-08-07,17.82,18.13,17.25,17.76,593440.0,0.0488026315789473,17.78,-0.02,-0.0011
2008-08-08,17.59,17.87,16.53,16.58,661750.0,0.0544202302631578,17.76,-1.18,-0.0664
2008-08-11,16.5,16.87,15.22,15.4,783347.0,0.0644199835526315,16.58,-1.18,-0.0712
2008-08-13,15.4,15.87,14.76,15.75,499037.0,0.0410392269736842,15.4,0.35,0.0227
2008-08-14,15.69,15.82,15.01,15.75,324997.0,0.0267267269736842,15.75,0.0,0.0
2008-08-15,15.62,15.88,15.38,15.65,244490.0,0.0201060855263157,15.75,-0.1,-0.0063
2008-08-18,15.5,15.63,14.7,14.8,297498.0,0.0244652960526315,15.65,-0.85,-0.0543
2008-08-19,14.81,15.38,14.8,15.28,327480.0,0.0269309210526315,14.8,0.48,0.0324
2008-08-20,14.85,16.6,14.83,16.5,615679.0,0.0506314967105263,15.28,1.22,0.0798
2008-08-21,16.15,16.3,15.65,15.77,376475.0,0.0309601151315789,16.5,-0.73,-0.0442
2008-08-22,15.73,16.45,15.51,16.38,458165.0,0.0376780427631578,15.77,0.61,0.0387
2008-08-25,16.15,16.37,15.65,15.93,431697.0,0.0355013980263157,16.38,-0.45,-0.0275
2008-08-26,15.62,15.74,14.82,14.89,418498.0,0.0344159539473684,15.93,-1.04,-0.0653
2008-08-27,14.7,15.18,14.4,14.74,226330.0,0.0186126644736842,14.89,-0.15,-0.0101
